section,index,value
col_idx,180,3
col_idx,181,4
col_idx,182,5
col_idx,183,6
col_idx,184,7
col_idx,185,8
col_idx,186,12
col_idx,187,13
col_idx,188,14
col_idx,189,15
col_idx,190,16
col_idx,191,17
col_idx,192,21
col_idx,193,22
col_idx,194,23
col_idx,195,24
col_idx,196,25
col_idx,197,26
col_idx,198,31
col_idx,199,32
col_idx,200,33
col_idx,201,34
col_idx,202,35
col_idx,203,0
col_idx,204,1
col_idx,205,2
col_idx,206,3
col_idx,207,9
col_idx,208,10
col_idx,209,11
col_idx,210,12
col_idx,211,18
col_idx,212,19
col_idx,213,20
col_idx,214,21
col_idx,215,27
col_idx,216,28
col_idx,217,29
col_idx,218,30
col_idx,219,0
col_idx,220,1
col_idx,221,2
col_idx,222,3
col_idx,223,9
col_idx,224,10
col_idx,225,11
col_idx,226,12
col_idx,227,18
col_idx,228,19
col_idx,229,20
col_idx,230,21
col_idx,231,27
col_idx,232,28
col_idx,233,29
col_idx,234,30
col_idx,235,0
col_idx,236,1
col_idx,237,2
col_idx,238,3
col_idx,239,9
col_idx,240,10
col_idx,241,11
col_idx,242,12
col_idx,243,18
col_idx,244,19
col_idx,245,20
col_idx,246,21
col_idx,247,27
col_idx,248,28
col_idx,249,29
col_idx,250,30
col_idx,251,0
col_idx,252,1
col_idx,253,2
col_idx,254,3
col_idx,255,4
col_idx,256,5
col_idx,257,6
col_idx,258,7
col_idx,259,8
col_idx,260,9
col_idx,261,10
col_idx,262,11
col_idx,263,12
col_idx,264,13
col_idx,265,14
col_idx,266,15
col_idx,267,16
col_idx,268,17
col_idx,269,18
col_idx,270,19
col_idx,271,20
col_idx,272,21
col_idx,273,22
col_idx,274,23
col_idx,275,24
col_idx,276,25
col_idx,277,26
col_idx,278,27
col_idx,279,28
col_idx,280,29
col_idx,281,30
col_idx,282,31
col_idx,283,32
col_idx,284,33
col_idx,285,34
col_idx,286,35
col_idx,287,3
col_idx,288,4
col_idx,289,5
col_idx,290,6
col_idx,291,7
col_idx,292,8
col_idx,293,12
col_idx,294,13
col_idx,295,14
col_idx,296,15
col_idx,297,16
col_idx,298,17
col_idx,299,21
col_idx,300,22
col_idx,301,23
col_idx,302,24
col_idx,303,25
col_idx,304,26
col_idx,305,30
col_idx,306,31
col_idx,307,32
col_idx,308,33
col_idx,309,34
col_idx,310,35
col_idx,311,3
col_idx,312,4
col_idx,313,5
col_idx,314,6
col_idx,315,7
col_idx,316,8
col_idx,317,12
col_idx,318,13
col_idx,319,14
col_idx,320,15
col_idx,321,16
col_idx,322,17
col_idx,323,21
col_idx,324,22
col_idx,325,23
col_idx,326,24
col_idx,327,25
col_idx,328,26
col_idx,329,30
col_idx,330,31
col_idx,331,32
col_idx,332,33
col_idx,333,34
col_idx,334,35
col_idx,335,3
col_idx,336,4
col_idx,337,5
col_idx,338,6
col_idx,339,7
col_idx,340,8
col_idx,341,12
col_idx,342,13
col_idx,343,14
col_idx,344,15
col_idx,345,16
col_idx,346,17
col_idx,347,21
col_idx,348,22
col_idx,349,23
col_idx,350,24
col_idx,351,25
col_idx,352,26
col_idx,353,30
col_idx,354,31
col_idx,355,32
col_idx,356,33
col_idx,357,34
col_idx,358,35
col_idx,359,3
col_idx,360,4
col_idx,361,5
col_idx,362,6
col_idx,363,7
col_idx,364,8
col_idx,365,12
col_idx,366,13
col_idx,367,14
col_idx,368,15
col_idx,369,16
col_idx,370,17
col_idx,371,21
col_idx,372,22
col_idx,373,23
col_idx,374,24
col_idx,375,25
col_idx,376,26
col_idx,377,30
col_idx,378,31
col_idx,379,32
col_idx,380,33
col_idx,381,34
col_idx,382,35
col_idx,383,3
col_idx,384,4
col_idx,385,5
col_idx,386,6
col_idx,387,7
col_idx,388,8
col_idx,389,12
col_idx,390,13
col_idx,391,14
col_idx,392,15
col_idx,393,16
col_idx,394,17
col_idx,395,21
col_idx,396,22
col_idx,397,23
col_idx,398,24
col_idx,399,25
col_idx,400,26
col_idx,401,30
col_idx,402,31
col_idx,403,32
col_idx,404,33
col_idx,405,34
col_idx,406,35
col_idx,407,0
col_idx,408,1
col_idx,409,2
col_idx,410,3
col_idx,411,9
col_idx,412,10
col_idx,413,11
col_idx,414,12
col_idx,415,18
col_idx,416,19
col_idx,417,20
col_idx,418,21
col_idx,419,27
col_idx,420,28
col_idx,421,29
col_idx,422,30
col_idx,423,0
col_idx,424,1
col_idx,425,2
col_idx,426,3
col_idx,427,9
col_idx,428,10
col_idx,429,11
col_idx,430,12
col_idx,431,18
col_idx,432,19
col_idx,433,20
col_idx,434,21
col_idx,435,27
col_idx,436,28
col_idx,437,29
col_idx,438,30
col_idx,439,0
col_idx,440,1
col_idx,441,2
col_idx,442,3
col_idx,443,9
col_idx,444,10
col_idx,445,11
col_idx,446,12
col_idx,447,18
col_idx,448,19
col_idx,449,20
col_idx,450,21
col_idx,451,27
col_idx,452,28
col_idx,453,29
col_idx,454,30
col_idx,455,0
col_idx,456,1
col_idx,457,2
col_idx,458,3
col_idx,459,4
col_idx,460,5
col_idx,461,6
col_idx,462,7
col_idx,463,8
col_idx,464,9
col_idx,465,10
col_idx,466,11
col_idx,467,12
col_idx,468,13
col_idx,469,14
col_idx,470,15
col_idx,471,16
col_idx,472,17
col_idx,473,18
col_idx,474,19
col_idx,475,20
col_idx,476,21
col_idx,477,22
col_idx,478,23
col_idx,479,24
col_idx,480,25
col_idx,481,26
col_idx,482,27
col_idx,483,28
col_idx,484,29
col_idx,485,30
col_idx,486,31
col_idx,487,32
col_idx,488,33
col_idx,489,34
col_idx,490,35
col_idx,491,3
col_idx,492,4
col_idx,493,5
col_idx,494,6
col_idx,495,7
col_idx,496,8
col_idx,497,12
col_idx,498,13
col_idx,499,14
col_idx,500,15
col_idx,501,16
col_idx,502,17
col_idx,503,21
col_idx,504,22
col_idx,505,23
col_idx,506,24
col_idx,507,25
col_idx,508,26
col_idx,509,30
col_idx,510,31
col_idx,511,32
col_idx,512,33
col_idx,513,34
col_idx,514,35
col_idx,515,3
col_idx,516,4
col_idx,517,5
col_idx,518,6
col_idx,519,7
col_idx,520,8
col_idx,521,12
col_idx,522,13
col_idx,523,14
col_idx,524,15
col_idx,525,16
col_idx,526,17
col_idx,527,21
col_idx,528,22
col_idx,529,23
col_idx,530,24
col_idx,531,25
col_idx,532,26
col_idx,533,30
col_idx,534,31
col_idx,535,32
col_idx,536,33
col_idx,537,34
col_idx,538,35
col_idx,539,3
col_idx,540,4
col_idx,541,5
col_idx,542,6
col_idx,543,7
col_idx,544,8
col_idx,545,12
col_idx,546,13
col_idx,547,14
col_idx,548,15
col_idx,549,16
col_idx,550,17
col_idx,551,21
col_idx,552,22
col_idx,553,23
col_idx,554,24
col_idx,555,25
col_idx,556,26
col_idx,557,30
col_idx,558,31
col_idx,559,32
col_idx,560,33
col_idx,561,34
col_idx,562,35
col_idx,563,3
col_idx,564,4
col_idx,565,5
col_idx,566,6
col_idx,567,7
col_idx,568,8
col_idx,569,12
col_idx,570,13
col_idx,571,14
col_idx,572,15
col_idx,573,16
col_idx,574,17
col_idx,575,21
col_idx,576,22
col_idx,577,23
col_idx,578,24
col_idx,579,25
col_idx,580,26
col_idx,581,30
col_idx,582,31
col_idx,583,32
col_idx,584,33
col_idx,585,34
col_idx,586,35
col_idx,587,3
col_idx,588,4
col_idx,589,5
col_idx,590,6
col_idx,591,7
col_idx,592,8
col_idx,593,12
col_idx,594,13
col_idx,595,14
col_idx,596,15
col_idx,597,16
col_idx,598,17
col_idx,599,21
col_idx,600,22
col_idx,601,23
col_idx,602,24
col_idx,603,25
col_idx,604,26
col_idx,605,30
col_idx,606,31
col_idx,607,32
col_idx,608,33
col_idx,609,34
col_idx,610,35
col_idx,611,0
col_idx,612,1
col_idx,613,2
col_idx,614,3
col_idx,615,9
col_idx,616,10
col_idx,617,11
col_idx,618,12
col_idx,619,18
col_idx,620,19
col_idx,621,20
col_idx,622,21
col_idx,623,27
col_idx,624,28
col_idx,625,29
col_idx,626,30
col_idx,627,0
col_idx,628,1
col_idx,629,2
col_idx,630,3
col_idx,631,9
col_idx,632,10
col_idx,633,11
col_idx,634,12
col_idx,635,18
col_idx,636,19
col_idx,637,20
col_idx,638,21
col_idx,639,27
col_idx,640,28
col_idx,641,29
col_idx,642,30
col_idx,643,0
col_idx,644,1
col_idx,645,2
col_idx,646,3
col_idx,647,9
col_idx,648,10
col_idx,649,11
col_idx,650,12
col_idx,651,18
col_idx,652,19
col_idx,653,20
col_idx,654,21
col_idx,655,27
col_idx,656,28
col_idx,657,29
col_idx,658,30
col_idx,659,0
col_idx,660,1
col_idx,661,2
col_idx,662,3
col_idx,663,4
col_idx,664,5
col_idx,665,6
col_idx,666,7
col_idx,667,9
col_idx,668,10
col_idx,669,11
col_idx,670,12
col_idx,671,13
col_idx,672,14
col_idx,673,15
col_idx,674,16
col_idx,675,17
col_idx,676,18
col_idx,677,19
col_idx,678,20
col_idx,679,21
col_idx,680,22
col_idx,681,23
col_idx,682,24
col_idx,683,25
col_idx,684,26
col_idx,685,27
col_idx,686,28
col_idx,687,29
col_idx,688,30
col_idx,689,31
col_idx,690,32
col_idx,691,33
col_idx,692,34
col_idx,693,35
col_idx,694,3
col_idx,695,4
col_idx,696,5
col_idx,697,6
col_idx,698,7
col_idx,699,8
col_idx,700,12
col_idx,701,13
col_idx,702,14
col_idx,703,15
col_idx,704,16
col_idx,705,17
col_idx,706,21
col_idx,707,22
col_idx,708,23
col_idx,709,24
col_idx,710,25
col_idx,711,26
col_idx,712,30
col_idx,713,31
col_idx,714,32
col_idx,715,33
col_idx,716,34
col_idx,717,35
col_idx,718,3
col_idx,719,4
col_idx,720,5
col_idx,721,6
col_idx,722,7
col_idx,723,8
col_idx,724,12
col_idx,725,13
col_idx,726,14
col_idx,727,15
col_idx,728,16
col_idx,729,17
col_idx,730,21
col_idx,731,22
col_idx,732,23
col_idx,733,24
col_idx,734,25
col_idx,735,26
col_idx,736,30
col_idx,737,31
col_idx,738,32
col_idx,739,33
col_idx,740,34
col_idx,741,35
col_idx,742,3
col_idx,743,4
col_idx,744,5
col_idx,745,6
col_idx,746,7
col_idx,747,8
col_idx,748,12
col_idx,749,13
col_idx,750,14
col_idx,751,15
col_idx,752,16
col_idx,753,17
col_idx,754,21
col_idx,755,22
col_idx,756,23
col_idx,757,24
col_idx,758,25
col_idx,759,26
col_idx,760,30
col_idx,761,31
col_idx,762,32
col_idx,763,33
col_idx,764,34
col_idx,765,35
col_idx,766,3
col_idx,767,4
col_idx,768,5
col_idx,769,6
col_idx,770,7
col_idx,771,8
col_idx,772,12
col_idx,773,13
col_idx,774,14
col_idx,775,15
col_idx,776,16
col_idx,777,17
col_idx,778,21
col_idx,779,22
col_idx,780,23
col_idx,781,24
col_idx,782,25
col_idx,783,26
col_idx,784,30
col_idx,785,31
col_idx,786,32
col_idx,787,33
col_idx,788,34
col_idx,789,35
col_idx,790,3
col_idx,791,4
col_idx,792,5
col_idx,793,6
col_idx,794,7
col_idx,795,8
col_idx,796,12
col_idx,797,13
col_idx,798,14
col_idx,799,15
col_idx,800,16
col_idx,801,17
col_idx,802,21
col_idx,803,22
col_idx,804,23
col_idx,805,24
col_idx,806,25
col_idx,807,26
col_idx,808,30
col_idx,809,31
col_idx,810,32
col_idx,811,33
col_idx,812,34
col_idx,813,35
values,0,0.5370503854844599
values,1,0.1116159362884694
values,2,0.01782671781926849
values,3,0.001126513790221201
values,4,0.1253775914281793
values,5,0.05978724004057157
values,6,0.0113719696895458
values,7,0.0007267023651024809
values,8,0.02508686546930578
values,9,0.01519282762632831
values,10,0.002649092846192139
values,11,0.0001926795699977003
values,12,0.002242896961858443
values,13,0.001375802649082106
values,14,0.0002631957434012097
values,15,-1.213941015824599e-05
values,16,0.1116159362884694
values,17,0.5435785864692819
values,18,0.1129225868960781
values,19,0.01652492055603986
values,20,0.06022314921870304
values,21,0.1286929713643961
values,22,0.06034954395858957
values,23,0.01087160898315038
values,24,0.0151656052821582
values,25,0.02602117660383162
values,26,0.01535874830678989
values,27,0.00312700343865965
values,28,0.001361774962480912
values,29,0.002392944560573402
values,30,0.001349726415839571
values,31,0.0004075038608913019
values,32,0.01782671781926849
values,33,0.1129225868960781
values,34,0.5375273298636305
values,35,0.1096472252701425
values,36,0.01135167004677644
values,37,0.06036738546621535
values,38,0.1237484912616129
values,39,0.05733466140998527
values,40,0.002724532483474699
values,41,0.01534629385507263
values,42,0.02536861055116706
values,43,0.01628004252861292
values,44,0.0003064312036356586
values,45,0.001533398508959375
values,46,0.002922152291731406
values,47,0.002806832947829198
values,48,0.001126513790221201
values,49,0.01652492055603986
values,50,0.1096472252701425
values,51,0.4623729589909736
values,52,0.04471824398320033
values,53,0.006736232247321382
values,54,0.000481823798246636
values,55,-4.143222624511117e-06
values,56,8.482120494533392e-11
values,57,0.0005991227898960709
values,58,0.01008265837698264
values,59,0.05714830005498893
values,60,0.1241286011456769
values,61,0.0232235647264085
values,62,0.004143956232811974
values,63,0.0002132475305841555
values,64,-1.354614185352218e-05
values,65,3.183149929397897e-12
values,66,0.0001488909329790202
values,67,0.002896673511696115
values,68,0.0156232129844295
values,69,0.03030628135153528
values,70,0.006374718607385824
values,71,0.001050871686299135
values,72,1.974947711358569e-05
values,73,-6.161100630691169e-06
values,74,-1.159684697964733e-13
values,75,1.740038964190164e-05
values,76,0.00058797667717136
values,77,0.002827898823276196
values,78,0.006917576345236461
values,79,0.001146210129180979
values,80,0.0001661750408356151
values,81,-4.993098877975722e-06
values,82,-1.503612507039462e-06
values,83,-3.634977654035568e-14
values,84,0.04471824398320033
values,85,0.2198823089220044
values,86,0.04600622415692798
values,87,0.007352627253809668
values,88,0.0003104083572656111
values,89,3.717444375983661e-06
values,90,0.02388308932814978
values,91,0.05070614335051249
values,92,0.02439375971653832
values,93,0.004577580598220788
values,94,0.0002069779582144097
values,95,2.073888181841187e-06
values,96,0.006679139497142517
values,97,0.01036198717361873
values,98,0.006129750953514714
values,99,0.001028423738516777
values,100,7.113705921222126e-05
values,101,2.479576371352995e-07
values,102,0.001153779950534369
values,103,0.001192616112638286
values,104,0.0005511487471976688
values,105,0.0001078902977987423
values,106,8.808078166588483e-06
values,107,1.978724801382803e-09
values,108,0.006736232247321382
values,109,0.04600622415692798
values,110,0.222196801414412
values,111,0.04732748511622179
values,112,0.007398975878999168
values,113,0.0003478877988911547
values,114,0.004463548534591862
values,115,0.02483062727961963
values,116,0.05259670780754667
values,117,0.02532407399242356
values,118,0.00470301309631128
values,119,0.0002479252982414695
values,120,0.001393619480212827
values,121,0.006361057472052499
values,122,0.0106415486139248
values,123,0.006416439659119179
values,124,0.001121946929281575
values,125,8.463692606280365e-05
values,126,0.0002400261212457735
values,127,0.0006255274847536673
values,128,0.0009839413788741206
values,129,0.0005868292686289417
values,130,0.0001317858665935168
values,131,1.009363268401531e-05
values,132,0.000481823798246636
values,133,0.007352627253809668
values,134,0.04732748511622179
values,135,0.2223490852520912
values,136,0.04708289920112393
values,137,0.00723434473264384
values,138,0.0003387515910343688
values,139,0.004732714106284402
values,140,0.02561770501203272
values,141,0.05271947373197022
values,142,0.02527931125082603
values,143,0.004648840806546563
values,144,0.0001134915941885876
values,145,0.00115047103440389
values,146,0.006439043292412011
values,147,0.01068001079973504
values,148,0.006411234962308551
values,149,0.001115115766576273
values,150,7.070137321682537e-06
values,151,0.0001249259217995386
values,152,0.0005806189495206882
values,153,0.0009813872853741135
values,154,0.000586723982680009
values,155,0.0001315865409398834
values,156,-4.143222624511117e-06
values,157,0.0003104083572656111
values,158,0.007398975878999168
values,159,0.04708289920112393
values,160,0.2221786796675767
values,161,0.0460543860902169
values,162,-4.415713173416113e-06
values,163,0.0002276492841073925
values,164,0.004739394334880262
values,165,0.02546377679883492
values,166,0.05237144263770447
values,167,0.02447356757560186
values,168,-2.703427560514249e-06
values,169,7.636924295880314e-05
values,170,0.00114955659056936
values,171,0.006415292456706497
values,172,0.01057475539640139
values,173,0.00616937916484315
values,174,-7.730471060164347e-07
values,175,8.574419553453832e-06
values,176,0.0001311895189466962
values,177,0.0005798330043977983
values,178,0.0009737684137766193
values,179,0.0005617014590014257
values,180,8.482120494533392e-11
values,181,3.717444375983661e-06
values,182,0.0003478877988911547
values,183,0.00723434473264384
values,184,0.0460543860902169
values,185,0.2247680878834921
values,186,2.265616497192875e-12
values,187,2.431637091917987e-06
values,188,0.0002510321677479966
values,189,0.004644421994514964
values,190,0.02431350359573294
values,191,0.05181680733367353
values,192,-4.777525195271545e-14
values,193,2.738271295570337e-07
values,194,8.42373293166009e-05
values,195,0.001139111014923763
values,196,0.006113514237499083
values,197,0.01015811658163909
values,198,4.032481010089847e-09
values,199,9.063992089203728e-06
values,200,0.0001311455158066863
values,201,0.0005547026459531225
values,202,0.0009150968779442262
values,203,0.1253775914281793
values,204,0.06022314921870304
values,205,0.01135167004677644
values,206,0.0005991227898960709
values,207,0.5393906398488552
values,208,0.1135802270613544
values,209,0.01825767103638329
values,210,0.0009866512233391049
values,211,0.1307382887022099
values,212,0.06266080610149211
values,213,0.01178719092129439
values,214,0.0006250477761341581
values,215,0.02488923624885001
values,216,0.01510969533100834
values,217,0.002499852812271122
values,218,4.858975552461799e-05
values,219,0.05978724004057157
values,220,0.1286929713643961
values,221,0.06036738546621535
values,222,0.01008265837698264
values,223,0.1135802270613544
values,224,0.5429265562019416
values,225,0.1137204013325987
values,226,0.0161611666126255
values,227,0.06289073551493572
values,228,0.1334994952677933
values,229,0.06272220127421677
values,230,0.01083520778391832
values,231,0.01498301972910629
values,232,0.02581108801540622
values,233,0.01499896290152228
values,234,0.002575322660984891
values,235,0.0113719696895458
values,236,0.06034954395858957
values,237,0.1237484912616129
values,238,0.05714830005498893
values,239,0.01825767103638329
values,240,0.1137204013325987
values,241,0.5322376886458186
values,242,0.1059060336684879
values,243,0.01191495993832143
values,244,0.06323459076121414
values,245,0.1279769485040673
values,246,0.058168039513964
values,247,0.002793799235254462
values,248,0.01553118077589473
values,249,0.02538247831300553
values,250,0.01561484538681417
values,251,0.0007267023651024809
values,252,0.01087160898315038
values,253,0.05733466140998527
values,254,0.1241286011456769
values,255,0.02388308932814978
values,256,0.004463548534591862
values,257,0.0003387515910343688
values,258,-4.415713173416113e-06
values,259,2.265616497192875e-12
values,260,0.0009866512233391049
values,261,0.0161611666126255
values,262,0.1059060336684879
values,263,0.4496562994833606
values,264,0.04327001929623181
values,265,0.006605112703485239
values,266,0.0004057597573580556
values,267,-1.174261406904095e-05
values,268,8.147701241312076e-11
values,269,0.0007107431552214947
values,270,0.01083438581732089
values,271,0.05883381659268926
values,272,0.1248331263402109
values,273,0.02374508822927087
values,274,0.004422015344911451
values,275,0.0002550511302276114
values,276,-1.123321891583886e-05
values,277,3.188393381687888e-12
values,278,0.0002781476264092718
values,279,0.003414314958832472
values,280,0.01636707211703138
values,281,0.03035499772047509
values,282,0.00664621060631038
values,283,0.001275880473396597
values,284,7.84575153378761e-05
values,285,-4.449244383077923e-06
values,286,-1.160393747150695e-13
values,287,0.0232235647264085
values,288,0.05070614335051249
values,289,0.02483062727961963
values,290,0.004732714106284402
values,291,0.0002276492841073925
values,292,2.431637091917987e-06
values,293,0.04327001929623181
values,294,0.2174024595779793
values,295,0.04638686549214441
values,296,0.007523553125448046
values,297,0.0003364379065934656
values,298,4.166219179499286e-06
values,299,0.02401303864649012
values,300,0.05223624923294223
values,301,0.0255919164836058
values,302,0.004842567714893322
values,303,0.0002321160321611366
values,304,2.200330292515373e-06
values,305,0.006376452541634955
values,306,0.01035252199643655
values,307,0.006254116364660937
values,308,0.001080383402789495
values,309,7.498860725688114e-05
values,310,2.479576447466688e-07
values,311,0.004143956232811974
values,312,0.02439375971653832
values,313,0.05259670780754667
values,314,0.02561770501203272
values,315,0.004739394334880262
values,316,0.0002510321677479966
values,317,0.006605112703485239
values,318,0.04638686549214441
values,319,0.2216979679904122
values,320,0.0478481683580417
values,321,0.007615466282278061
values,322,0.0003760468502001592
values,323,0.004421807067639491
values,324,0.02582508892909958
values,325,0.05464509056378113
values,326,0.02650211496018952
values,327,0.004928864651181945
values,328,0.0002651370618088111
values,329,0.001182331622492233
values,330,0.006259245200528752
values,331,0.0106414730370529
values,332,0.006419195858467951
values,333,0.001122544383615782
values,334,8.473224787595682e-05
values,335,0.0002132475305841555
values,336,0.004577580598220788
values,337,0.02532407399242356
values,338,0.05271947373197022
values,339,0.02546377679883492
values,340,0.004644421994514964
values,341,0.0004057597573580556
values,342,0.007523553125448046
values,343,0.0478481683580417
values,344,0.2219027513110795
values,345,0.04779742122844657
values,346,0.00748461073345127
values,347,0.0002898048672058212
values,348,0.004911268720758455
values,349,0.02676151872633263
values,350,0.05479354865280164
values,351,0.02651335037830973
values,352,0.004898165907148295
values,353,6.07017750216516e-05
values,354,0.001112089403912913
values,355,0.006437408354131316
values,356,0.01068419298962657
values,357,0.006433326891599318
values,358,0.001123620436162369
values,359,-1.354614185352218e-05
values,360,0.0002069779582144097
values,361,0.00470301309631128
values,362,0.02527931125082603
values,363,0.05237144263770447
values,364,0.02431350359573294
values,365,-1.174261406904095e-05
values,366,0.0003364379065934656
values,367,0.007615466282278061
values,368,0.04779742122844657
values,369,0.2215090013066013
values,370,0.04616525486082007
values,371,-8.727571261993857e-06
values,372,0.0002391492347580452
values,373,0.004958274427269599
values,374,0.02674626882135839
values,375,0.05463701904153077
values,376,0.02557769696748676
values,377,-4.432367978790966e-06
values,378,7.308416313415252e-05
values,379,0.001149503469190129
values,380,0.006441201687434178
values,381,0.01066060045157424
values,382,0.00620062268339097
values,383,3.183149929397897e-12
values,384,2.073888181841187e-06
values,385,0.0002479252982414695
values,386,0.004648840806546563
values,387,0.02447356757560186
values,388,0.05181680733367353
values,389,8.147701241312076e-11
values,390,4.166219179499286e-06
values,391,0.0003760468502001592
values,392,0.00748461073345127
values,393,0.04616525486082007
values,394,0.2207989035890889
values,395,2.24565132037465e-12
values,396,2.519533138125556e-06
values,397,0.0002673536308408605
values,398,0.004909731746478098
values,399,0.02567048919474431
values,400,0.0533610219971447
values,401,-6.283705396364625e-14
values,402,2.738273584278863e-07
values,403,8.430936620069818e-05
values,404,0.001148937337456087
values,405,0.006189811975374831
values,406,0.01023854058668644
values,407,0.02508686546930578
values,408,0.0151656052821582
values,409,0.002724532483474699
values,410,0.0001488909329790202
values,411,0.1307382887022099
values,412,0.06289073551493572
values,413,0.01191495993832143
values,414,0.0007107431552214947
values,415,0.5409608216342301
values,416,0.1130975654365455
values,417,0.01810624600894969
values,418,0.0009933612061966144
values,419,0.1269537032677075
values,420,0.05995215489619646
values,421,0.01107311820698389
values,422,0.0005219743079441958
values,423,0.01519282762632831
values,424,0.02602117660383162
values,425,0.01534629385507263
values,426,0.002896673511696115
values,427,0.06266080610149211
values,428,0.1334994952677933
values,429,0.06323459076121414
values,430,0.01083438581732089
values,431,0.1130975654365455
values,432,0.5421770016138724
values,433,0.1135120129637247
values,434,0.01617980268148332
values,435,0.05957084627007719
values,436,0.1279771995226966
values,437,0.05964153306990743
values,438,0.01015108962402732
values,439,0.002649092846192139
values,440,0.01535874830678989
values,441,0.02536861055116706
values,442,0.0156232129844295
values,443,0.01178719092129439
values,444,0.06272220127421677
values,445,0.1279769485040673
values,446,0.05883381659268926
values,447,0.01810624600894969
values,448,0.1135120129637247
values,449,0.5325973354364784
values,450,0.1060157360443153
values,451,0.01134861632510571
values,452,0.06045608656292684
values,453,0.124194656290611
values,454,0.05689834078135467
values,455,0.0001926795699977003
values,456,0.00312700343865965
values,457,0.01628004252861292
values,458,0.03030628135153528
values,459,0.006679139497142517
values,460,0.001393619480212827
values,461,0.0001134915941885876
values,462,-2.703427560514249e-06
values,463,-4.777525195271545e-14
