section,index,value
col_idx,1322,165
col_idx,1323,166
col_idx,1324,167
col_idx,1325,168
col_idx,1326,169
col_idx,1327,137
col_idx,1328,138
col_idx,1329,139
col_idx,1330,140
col_idx,1331,141
col_idx,1332,142
col_idx,1333,146
col_idx,1334,147
col_idx,1335,148
col_idx,1336,149
col_idx,1337,150
col_idx,1338,151
col_idx,1339,155
col_idx,1340,156
col_idx,1341,157
col_idx,1342,158
col_idx,1343,159
col_idx,1344,160
col_idx,1345,161
col_idx,1346,164
col_idx,1347,165
col_idx,1348,166
col_idx,1349,167
col_idx,1350,168
col_idx,1351,169
col_idx,1352,170
col_idx,1353,137
col_idx,1354,138
col_idx,1355,139
col_idx,1356,140
col_idx,1357,141
col_idx,1358,142
col_idx,1359,143
col_idx,1360,146
col_idx,1361,147
col_idx,1362,148
col_idx,1363,149
col_idx,1364,150
col_idx,1365,151
col_idx,1366,152
col_idx,1367,155
col_idx,1368,156
col_idx,1369,157
col_idx,1370,158
col_idx,1371,159
col_idx,1372,160
col_idx,1373,161
col_idx,1374,164
col_idx,1375,165
col_idx,1376,166
col_idx,1377,167
col_idx,1378,168
col_idx,1379,169
col_idx,1380,170
col_idx,1381,137
col_idx,1382,138
col_idx,1383,139
col_idx,1384,140
col_idx,1385,141
col_idx,1386,142
col_idx,1387,143
col_idx,1388,146
col_idx,1389,147
col_idx,1390,148
col_idx,1391,149
col_idx,1392,150
col_idx,1393,151
col_idx,1394,152
col_idx,1395,155
col_idx,1396,156
col_idx,1397,157
col_idx,1398,158
col_idx,1399,159
col_idx,1400,160
col_idx,1401,161
col_idx,1402,164
col_idx,1403,165
col_idx,1404,166
col_idx,1405,167
col_idx,1406,168
col_idx,1407,169
col_idx,1408,170
col_idx,1409,137
col_idx,1410,138
col_idx,1411,139
col_idx,1412,140
col_idx,1413,141
col_idx,1414,142
col_idx,1415,143
col_idx,1416,146
col_idx,1417,147
col_idx,1418,148
col_idx,1419,149
col_idx,1420,150
col_idx,1421,151
col_idx,1422,152
col_idx,1423,155
col_idx,1424,156
col_idx,1425,157
col_idx,1426,158
col_idx,1427,159
col_idx,1428,160
col_idx,1429,161
col_idx,1430,164
col_idx,1431,165
col_idx,1432,166
col_idx,1433,167
col_idx,1434,168
col_idx,1435,169
col_idx,1436,170
col_idx,1437,137
col_idx,1438,138
col_idx,1439,139
col_idx,1440,140
col_idx,1441,141
col_idx,1442,142
col_idx,1443,143
col_idx,1444,146
col_idx,1445,147
col_idx,1446,148
col_idx,1447,149
col_idx,1448,150
col_idx,1449,151
col_idx,1450,152
col_idx,1451,155
col_idx,1452,156
col_idx,1453,157
col_idx,1454,158
col_idx,1455,159
col_idx,1456,160
col_idx,1457,161
col_idx,1458,164
col_idx,1459,165
col_idx,1460,166
col_idx,1461,167
col_idx,1462,168
col_idx,1463,169
col_idx,1464,170
col_idx,1465,139
col_idx,1466,140
col_idx,1467,141
col_idx,1468,142
col_idx,1469,143
col_idx,1470,148
col_idx,1471,149
col_idx,1472,150
col_idx,1473,151
col_idx,1474,152
col_idx,1475,156
col_idx,1476,157
col_idx,1477,158
col_idx,1478,159
col_idx,1479,160
col_idx,1480,161
col_idx,1481,165
col_idx,1482,166
col_idx,1483,167
col_idx,1484,168
col_idx,1485,169
col_idx,1486,170
values,0,0.870286747200927
values,1,-2.792469659419116
values,2,-2.792469659419111
values,3,2.720440505623549
values,4,-2.792469659419116
values,5,5.146672632936383
values,6,-2.876644399344855
values,7,-2.876644399344855
values,8,1.410545200382096
values,9,2.720440505623551
values,10,-2.876644399344853
values,11,0.8702867472009244
values,12,-2.792469659419111
values,13,-2.792469659419111
values,14,2.720440505623551
values,15,-2.792469659419111
values,16,-2.792469659419111
values,17,5.146672632936374
values,18,-2.876644399344852
values,19,2.720440505623549
values,20,-2.876644399344852
values,21,1.410545200382093
values,22,2.720440505623547
values,23,-2.876644399344848
values,24,1.678059036294533
values,25,-2.792469659419115
values,26,-2.732253319620609
values,27,2.294057349234105
values,28,-2.792469659419111
values,29,-2.792469659419115
values,30,5.146672632936363
values,31,-2.876644399344848
values,32,2.720440505623551
values,33,-2.876644399344848
values,34,1.410545200382088
values,35,2.720440505623548
values,36,-2.876644399344844
values,37,2.485831325388141
values,38,-2.732253319620617
values,39,-2.732253319620602
values,40,2.294057349234095
values,41,-2.732253319620609
values,42,-2.732253319620617
values,43,6.861680439747282
values,44,-2.943551443565417
values,45,2.294057349234105
values,46,-2.943551443565417
values,47,3.206118222378183
values,48,2.294057349234107
values,49,-2.94355144356542
values,50,2.485831325388132
values,51,-2.732253319620607
values,52,-2.732253319620618
values,53,2.294057349234107
values,54,-2.732253319620602
values,55,-2.732253319620607
values,56,6.861680439747269
values,57,-2.94355144356541
values,58,2.294057349234095
values,59,-2.94355144356541
values,60,3.206118222378172
values,61,2.294057349234103
values,62,-2.943551443565412
values,63,2.485831325388132
values,64,-2.732253319620613
values,65,-2.732253319620607
values,66,2.294057349234099
values,67,-2.732253319620618
values,68,-2.732253319620613
values,69,6.861680439747281
values,70,-2.943551443565418
values,71,2.294057349234107
values,72,-2.943551443565418
values,73,3.206118222378176
values,74,2.294057349234103
values,75,-2.943551443565412
values,76,2.485831325388121
values,77,-2.732253319620596
values,78,-2.732253319620606
values,79,2.294057349234099
values,80,-2.732253319620607
values,81,-2.732253319620596
values,82,6.861680439747256
values,83,-2.943551443565406
values,84,2.294057349234099
values,85,-2.943551443565406
values,86,3.206118222378163
values,87,2.294057349234099
values,88,-2.943551443565406
values,89,2.48583132538815
values,90,-2.732253319620627
values,91,-2.732253319620596
values,92,2.294057349234091
values,93,-2.732253319620606
values,94,-2.732253319620627
values,95,6.861680439747261
values,96,-2.943551443565409
values,97,2.294057349234099
values,98,-2.943551443565409
values,99,3.206118222378179
values,100,2.294057349234115
values,101,-2.943551443565409
values,102,2.485831325388106
values,103,-2.732253319620607
values,104,-2.732253319620618
values,105,2.294057349234107
values,106,-2.732253319620596
values,107,-2.732253319620607
values,108,6.861680439747223
values,109,-2.943551443565431
values,110,2.294057349234091
values,111,-2.943551443565431
values,112,3.206118222378145
values,113,2.294057349234091
values,114,-2.943551443565358
values,115,-2.732253319620618
values,116,6.861680439747223
values,117,-2.943551443565382
values,118,2.294057349234107
values,119,-2.943551443565382
values,120,3.206118222378172
values,121,-2.943551443565406
values,122,2.720440505623551
values,123,0.8702867472009275
values,124,-2.792469659419115
values,125,-2.792469659419111
values,126,2.720440505623549
values,127,-2.876644399344853
values,128,-2.792469659419115
values,129,5.146672632936381
values,130,-2.876644399344854
values,131,-2.876644399344854
values,132,1.410545200382096
values,133,2.720440505623551
values,134,-2.876644399344853
values,135,2.720440505623547
values,136,0.8702867472009288
values,137,-2.792469659419109
values,138,-2.792469659419118
values,139,2.720440505623553
values,140,-2.876644399344848
values,141,-2.792469659419111
values,142,-2.792469659419109
values,143,5.146672632936374
values,144,-2.876644399344852
values,145,2.720440505623549
values,146,-2.876644399344852
values,147,1.41054520038209
values,148,2.720440505623554
values,149,-2.876644399344851
values,150,2.720440505623548
values,151,1.678059036294527
values,152,-2.792469659419111
values,153,-2.732253319620614
values,154,2.294057349234107
values,155,-2.876644399344844
values,156,-2.792469659419118
values,157,-2.792469659419111
values,158,5.146672632936363
values,159,-2.876644399344852
values,160,2.720440505623553
values,161,-2.876644399344852
values,162,1.410545200382092
values,163,2.720440505623548
values,164,-2.876644399344844
values,165,2.294057349234107
values,166,2.485831325388137
values,167,-2.732253319620617
values,168,-2.732253319620596
values,169,2.294057349234095
values,170,-2.94355144356542
values,171,-2.732253319620614
values,172,-2.732253319620617
values,173,6.861680439747278
values,174,-2.943551443565423
values,175,2.294057349234107
values,176,-2.943551443565423
values,177,3.206118222378181
values,178,2.294057349234105
values,179,-2.943551443565416
values,180,2.294057349234103
values,181,2.485831325388135
values,182,-2.732253319620613
values,183,-2.732253319620613
values,184,2.294057349234107
values,185,-2.943551443565412
values,186,-2.732253319620596
values,187,-2.732253319620613
values,188,6.861680439747277
values,189,-2.94355144356541
values,190,2.294057349234095
values,191,-2.94355144356541
values,192,3.206118222378171
values,193,2.294057349234103
values,194,-2.943551443565412
values,195,2.294057349234103
values,196,2.485831325388135
values,197,-2.732253319620618
values,198,-2.732253319620596
values,199,2.294057349234099
values,200,-2.943551443565412
values,201,-2.732253319620613
values,202,-2.732253319620618
values,203,6.861680439747281
values,204,-2.943551443565418
values,205,2.294057349234107
values,206,-2.943551443565418
values,207,3.206118222378186
values,208,2.294057349234099
values,209,-2.943551443565418
values,210,2.294057349234099
values,211,2.48583132538815
values,212,-2.732253319620596
values,213,-2.732253319620627
values,214,2.294057349234107
values,215,-2.943551443565406
values,216,-2.732253319620596
values,217,-2.732253319620596
values,218,6.86168043974724
values,219,-2.943551443565394
values,220,2.294057349234099
values,221,-2.943551443565394
values,222,3.206118222378164
values,223,2.294057349234083
values,224,-2.943551443565394
values,225,2.294057349234115
values,226,2.485831325388128
values,227,-2.732253319620616
values,228,-2.732253319620596
values,229,2.294057349234091
values,230,-2.943551443565409
values,231,-2.732253319620627
values,232,-2.732253319620616
values,233,6.861680439747261
values,234,-2.943551443565409
values,235,2.294057349234107
values,236,-2.943551443565409
values,237,3.206118222378179
values,238,2.294057349234107
values,239,-2.943551443565408
values,240,2.294057349234091
values,241,2.485831325388121
values,242,-2.732253319620618
values,243,-2.73225331962064
values,244,2.294057349234107
values,245,-2.943551443565358
values,246,-2.732253319620596
values,247,-2.732253319620618
values,248,6.86168043974724
values,249,-2.943551443565418
values,250,2.294057349234091
values,251,-2.943551443565418
values,252,3.206118222378209
values,253,2.294057349234091
values,254,-2.943551443565442
values,255,-2.943551443565406
values,256,-2.73225331962064
values,257,6.861680439747289
values,258,-2.943551443565382
values,259,2.294057349234107
values,260,-2.943551443565382
values,261,3.206118222378191
values,262,-2.94355144356543
values,263,2.720440505623551
values,264,0.8702867472009261
values,265,-2.792469659419115
values,266,-2.792469659419118
values,267,2.720440505623547
values,268,-2.876644399344853
values,269,-2.792469659419115
values,270,5.146672632936375
values,271,-2.876644399344846
values,272,-2.876644399344846
values,273,1.410545200382098
values,274,2.720440505623547
values,275,-2.876644399344844
values,276,2.720440505623554
values,277,0.8702867472009279
values,278,-2.792469659419116
values,279,-2.792469659419114
values,280,2.72044050562355
values,281,-2.876644399344851
values,282,-2.792469659419118
values,283,-2.792469659419116
values,284,5.146672632936374
values,285,-2.876644399344845
values,286,2.720440505623547
values,287,-2.876644399344845
values,288,1.410545200382095
values,289,2.720440505623546
values,290,-2.876644399344849
values,291,2.720440505623548
values,292,1.678059036294528
values,293,-2.792469659419117
values,294,-2.732253319620614
values,295,2.294057349234105
values,296,-2.876644399344844
values,297,-2.792469659419114
values,298,-2.792469659419117
values,299,5.14667263293636
values,300,-2.876644399344855
values,301,2.72044050562355
values,302,-2.876644399344855
values,303,1.410545200382087
values,304,2.720440505623554
values,305,-2.876644399344845
values,306,2.294057349234105
values,307,2.485831325388129
values,308,-2.732253319620609
values,309,-2.732253319620612
values,310,2.294057349234103
values,311,-2.943551443565416
values,312,-2.732253319620614
values,313,-2.732253319620609
values,314,6.861680439747271
values,315,-2.94355144356541
values,316,2.294057349234105
values,317,-2.94355144356541
values,318,3.206118222378183
values,319,2.294057349234103
values,320,-2.943551443565415
values,321,2.294057349234103
values,322,2.485831325388133
values,323,-2.732253319620607
values,324,-2.732253319620612
values,325,2.294057349234103
values,326,-2.943551443565412
values,327,-2.732253319620612
values,328,-2.732253319620607
values,329,6.861680439747272
values,330,-2.943551443565412
values,331,2.294057349234103
values,332,-2.943551443565412
values,333,3.206118222378181
values,334,2.294057349234103
values,335,-2.943551443565426
values,336,2.294057349234099
values,337,2.485831325388144
values,338,-2.732253319620607
values,339,-2.732253319620607
values,340,2.294057349234099
values,341,-2.943551443565418
values,342,-2.732253319620612
values,343,-2.732253319620607
values,344,6.86168043974728
values,345,-2.943551443565412
values,346,2.294057349234103
values,347,-2.943551443565412
values,348,3.206118222378176
values,349,2.294057349234099
values,350,-2.943551443565432
values,351,2.294057349234083
values,352,2.485831325388129
values,353,-2.732253319620585
values,354,-2.732253319620595
values,355,2.294057349234091
values,356,-2.943551443565394
values,357,-2.732253319620607
values,358,-2.732253319620585
values,359,6.861680439747255
values,360,-2.943551443565418
values,361,2.294057349234099
values,362,-2.943551443565418
values,363,3.206118222378172
values,364,2.294057349234099
values,365,-2.943551443565395
values,366,2.294057349234107
values,367,2.485831325388166
values,368,-2.732253319620606
values,369,-2.732253319620629
values,370,2.294057349234115
values,371,-2.943551443565408
values,372,-2.732253319620595
values,373,-2.732253319620606
values,374,6.861680439747243
values,375,-2.943551443565408
values,376,2.294057349234091
values,377,-2.943551443565408
values,378,3.206118222378188
values,379,2.294057349234091
values,380,-2.94355144356541
values,381,2.294057349234091
values,382,2.485831325388129
values,383,-2.732253319620585
values,384,-2.732253319620596
values,385,2.294057349234091
values,386,-2.943551443565442
values,387,-2.732253319620629
values,388,-2.732253319620585
values,389,6.861680439747354
values,390,-2.94355144356543
values,391,2.294057349234115
values,392,-2.94355144356543
values,393,3.206118222378145
values,394,2.294057349234099
values,395,-2.943551443565383
values,396,-2.94355144356543
values,397,-2.732253319620596
values,398,6.861680439747354
values,399,-2.943551443565455
values,400,2.294057349234091
values,401,-2.943551443565455
values,402,3.206118222378172
values,403,-2.943551443565383
values,404,2.720440505623547
values,405,0.8702867472009284
values,406,-2.792469659419108
values,407,-2.792469659419112
values,408,2.72044050562354
values,409,-2.876644399344844
values,410,-2.792469659419108
values,411,5.146672632936379
values,412,-2.876644399344844
values,413,-2.876644399344844
values,414,1.410545200382092
values,415,2.720440505623548
values,416,-2.876644399344853
values,417,2.720440505623546
values,418,0.8702867472009177
values,419,-2.792469659419106
values,420,-2.792469659419111
values,421,2.720440505623554
values,422,-2.876644399344849
values,423,-2.792469659419112
values,424,-2.792469659419106
values,425,5.146672632936363
values,426,-2.876644399344841
values,427,2.72044050562354
values,428,-2.876644399344841
values,429,1.410545200382088
values,430,2.720440505623551
values,431,-2.876644399344843
values,432,2.720440505623554
values,433,1.678059036294531
values,434,-2.792469659419117
values,435,-2.732253319620611
values,436,2.294057349234103
values,437,-2.876644399344845
values,438,-2.792469659419111
values,439,-2.792469659419117
values,440,5.146672632936372
values,441,-2.876644399344845
values,442,2.720440505623554
values,443,-2.876644399344845
values,444,1.410545200382096
values,445,2.720440505623553
values,446,-2.876644399344844
values,447,2.294057349234103
values,448,2.48583132538814
values,449,-2.732253319620606
values,450,-2.732253319620618
values,451,2.294057349234108
values,452,-2.943551443565415
values,453,-2.732253319620611
values,454,-2.732253319620606
values,455,6.861680439747277
values,456,-2.943551443565421
values,457,2.294057349234103
values,458,-2.943551443565421
values,459,3.206118222378181
values,460,2.294057349234107
values,461,-2.943551443565419
values,462,2.294057349234103
values,463,2.485831325388134
values,464,-2.732253319620612
values,465,-2.73225331962059
values,466,2.294057349234087
values,467,-2.943551443565426
values,468,-2.732253319620618
values,469,-2.732253319620612
values,470,6.861680439747277
values,471,-2.943551443565405
values,472,2.294057349234108
values,473,-2.943551443565405
values,474,3.206118222378175
values,475,2.294057349234103
values,476,-2.943551443565412
values,477,2.294057349234099
values,478,2.485831325388141
values,479,-2.732253319620607
values,480,-2.732253319620618
values,481,2.294057349234108
values,482,-2.943551443565432
values,483,-2.73225331962059
values,484,-2.732253319620607
values,485,6.861680439747296
values,486,-2.943551443565426
values,487,2.294057349234087
values,488,-2.943551443565426
values,489,3.206118222378186
values,490,2.294057349234099
values,491,-2.943551443565418
values,492,2.294057349234099
values,493,2.485831325388119
values,494,-2.732253319620607
values,495,-2.732253319620594
values,496,2.294057349234083
values,497,-2.943551443565395
values,498,-2.732253319620618
values,499,-2.732253319620607
values,500,6.861680439747255
values,501,-2.943551443565432
values,502,2.294057349234108
values,503,-2.943551443565432
values,504,3.206118222378172
values,505,2.294057349234107
values,506,-2.943551443565406
values,507,2.294057349234091
values,508,2.485831325388141
values,509,-2.732253319620594
values,510,-2.732253319620629
values,511,2.294057349234116
values,512,-2.94355144356541
values,513,-2.732253319620594
values,514,-2.732253319620594
values,515,6.86168043974726
values,516,-2.943551443565397
values,517,2.294057349234083
values,518,-2.943551443565397
values,519,3.20611822237816
values,520,2.294057349234099
values,521,-2.943551443565396
values,522,2.294057349234099
values,523,2.485831325388134
values,524,-2.732253319620596
values,525,-2.73225331962064
values,526,2.294057349234124
values,527,-2.943551443565383
values,528,-2.732253319620629
values,529,-2.732253319620596
values,530,6.861680439747206
values,531,-2.94355144356542
values,532,2.294057349234116
values,533,-2.94355144356542
values,534,3.206118222378181
values,535,2.294057349234091
values,536,-2.943551443565455
values,537,-2.943551443565383
values,538,-2.73225331962064
values,539,6.861680439747222
values,540,-2.943551443565408
values,541,2.294057349234124
values,542,-2.943551443565408
values,543,3.206118222378172
values,544,-2.94355144356543
values,545,2.720440505623548
values,546,0.8702867472009364
values,547,-2.792469659419111
values,548,-2.792469659419121
values,549,-2.876644399344853
values,550,-2.792469659419111
values,551,5.146672632936375
values,552,2.720440505623551
values,553,0.870286747200955
values,554,-2.792469659419109
values,555,-2.792469659419144
values,556,-2.876644399344843
values,557,-2.792469659419121
values,558,-2.792469659419109
values,559,5.14667263293639
values,560,2.720440505623553
values,561,1.678059036294526
values,562,-2.792469659419111
values,563,-2.732253319620617
values,564,-2.876644399344844
values,565,-2.792469659419144
values,566,-2.792469659419111
values,567,5.146672632936404
values,568,2.294057349234107
values,569,2.485831325388142
values,570,-2.732253319620606
values,571,-2.732253319620623
values,572,-2.943551443565419
values,573,-2.732253319620617
values,574,-2.732253319620606
values,575,6.861680439747275
values,576,2.294057349234103
values,577,2.485831325388137
values,578,-2.732253319620612
values,579,-2.732253319620612
values,580,-2.943551443565412
values,581,-2.732253319620623
values,582,-2.732253319620612
values,583,6.861680439747293
values,584,2.294057349234099
values,585,2.485831325388144
values,586,-2.732253319620607
values,587,-2.732253319620618
values,588,-2.943551443565418
values,589,-2.732253319620612
values,590,-2.732253319620607
values,591,6.86168043974728
values,592,2.294057349234107
values,593,2.485831325388107
values,594,-2.732253319620607
values,595,-2.732253319620595
values,596,-2.943551443565406
values,597,-2.732253319620618
values,598,-2.732253319620607
values,599,6.861680439747255
values,600,2.294057349234099
values,601,2.485831325388158
values,602,-2.732253319620595
values,603,-2.732253319620673
values,604,-2.943551443565396
values,605,-2.732253319620595
values,606,-2.732253319620595
values,607,6.861680439747227
values,608,2.294057349234091
values,609,2.485831325388137
values,610,-2.732253319620618
values,611,-2.732253319620574
values,612,-2.943551443565455
values,613,-2.732253319620673
values,614,-2.732253319620618
values,615,6.861680439747371
values,616,-2.94355144356543
values,617,-2.732253319620574
values,618,6.861680439747288
values,619,1.490484643312111
values,620,0.3005604995581785
values,621,0.04525025357845577
values,622,0.3472990789504594
values,623,0.160616536789352
values,624,0.03003030342823311
values,625,0.06940532670848662
values,626,0.0410291785730006
values,627,0.008667102444240781
values,628,0.006246593164382941
values,629,0.003558574679033703
values,630,0.001122153222050973
values,631,0.3005604995581785
values,632,1.489881252938351
values,633,0.3055880665806883
values,634,0.160294574167551
values,635,0.3430468158786296
values,636,0.1599466461382601
values,637,0.04083754038185759
values,638,0.0702692396639351
values,639,0.04536585625395351
values,640,0.004062387314018791
values,641,0.008048741213544612
values,642,0.007804346648314545
values,643,0.04525025357845577
values,644,0.3055880665806883
values,645,1.285200505054858
values,646,0.1242173443977717
values,647,0.01871175624255794
values,648,0.001338399439573767
values,649,-1.150895173475747e-05
values,650,2.356144581814615e-10
values,651,0.0277084268066197
values,652,0.1590158208585331
values,653,0.3451066377608217
values,654,0.06450990201780309
values,655,0.0115109895355895
values,656,0.0005923542516225307
values,657,-3.762817181533385e-05
values,658,8.842083137217482e-12
values,659,0.008004336741251944
values,660,0.04346496616091131
values,661,0.08426271519429757
values,662,0.0177075516871813
values,663,0.002919088017497374
values,664,5.485965864882328e-05
values,665,-1.711416841858485e-05
values,666,-3.221346383237001e-13
values,667,0.00162179096845619
values,668,0.007862892460406508
values,669,0.01921790220992929
values,670,0.003183917025502624
values,671,0.0004615973356544808
values,672,-1.386971910547819e-05
values,673,-4.176701408443109e-06
values,674,-1.009716015010076e-13
values,675,0.1242173443977717
values,676,0.6107841914498459
values,677,0.127795067106775
values,678,0.02042396462037327
values,679,0.0008622454537022123
values,680,1.032623529208179e-05
values,681,2.377942332078892e-10
values,682,0.06634191480041428
values,683,0.140850398195879
values,684,0.06776044365808909
values,685,0.01271550166504534
values,686,0.0005749387746931281
values,687,5.760800597308277e-06
values,688,9.886856305880807e-12
values,689,0.01855316526984024
values,690,0.0287832977044939
values,691,0.01702708598198731
values,692,0.002856732607096326
values,693,0.0001976029423012918
values,694,6.887712142627387e-07
values,695,0.003204944307040875
values,696,0.003312822535106722
values,697,0.00153096874221595
values,698,0.0002996952716632074
values,699,2.446688379607924e-05
values,700,5.496457781622064e-09
values,701,0.01871175624255794
values,702,0.127795067106775
values,703,0.617214252570005
values,704,0.1314720151914705
values,705,0.02061171376330037
values,706,0.0009731322829866154
values,707,1.03262512889433e-05
values,708,0.01239874592942112
values,709,0.06897396466561545
values,710,0.1461020705945601
values,711,0.07034618620491323
values,712,0.01306804179404809
values,713,0.0006904041587072277
values,714,5.760801759500553e-06
values,715,0.003871165222813449
values,716,0.01766960408903206
values,717,0.02955985857044397
values,718,0.01782350207288424
values,719,0.003116798968146566
values,720,0.0002353094432778635
values,721,6.887714678110399e-07
values,722,0.0006667392256832469
values,723,0.001737576346538368
values,724,0.002733170496873015
values,725,0.001630081885818685
values,726,0.0003660839970198336
values,727,2.804130069038341e-05
values,728,5.496526271274797e-09
values,729,0.001338399439573767
values,730,0.02042396462037327
values,731,0.1314720151914705
values,732,0.6177303451630481
values,733,0.1314654206009468
values,734,0.02055457054445226
values,735,0.0009663549970581846
values,736,0.0009409766417621301
values,737,0.01314642807301284
values,738,0.07116117727386097
values,739,0.1464820135883107
values,740,0.07035430860029984
values,741,0.01306729739180679
values,742,0.0006886813841557433
values,743,0.0003152544283016424
values,744,0.003195752873344308
values,745,0.0178862420851284
values,746,0.02967193632562403
values,747,0.01782973572899954
values,748,0.003118561995656234
values,749,0.0002351025724581389
values,750,1.963927033803782e-05
values,751,0.0003470164494432072
values,752,0.001612827721533976
values,753,0.002726049456677964
values,754,0.00163063731400595
values,755,0.0003666989816235686
values,756,2.803786857861135e-05
values,757,-1.150895173475747e-05
values,758,0.0008622454537022123
values,759,0.02061171376330037
values,760,0.1314654206009468
values,761,0.617633342049412
values,762,0.1307853905751299
values,763,0.0200954020350639
values,764,-1.226586992615087e-05
values,765,0.0006323591225204918
values,766,0.01317851458608902
values,767,0.07115798288618708
values,768,0.1464404654324287
values,769,0.07021993190682274
values,770,0.01291344668482959
values,771,-7.509521001426873e-06
values,772,0.0002121367859966357
values,773,0.003193238478023035
values,774,0.01788132657615192
values,775,0.02966478008661224
values,776,0.01780875257250062
values,777,0.003097543796033909
values,778,-2.147353072267936e-06
values,779,2.381783209292459e-05
values,780,0.0003643903207601346
values,781,0.00160998999121227
values,782,0.002725089471462342
values,783,0.001629679645008873
values,784,0.0003655181692708177
values,785,2.356144581814615e-10
values,786,1.032623529208179e-05
values,787,0.0009731322829866154
values,788,0.02055457054445226
values,789,0.1307853905751299
values,790,0.6171627465315452
values,791,0.1279288502505731
values,792,6.293379158869965e-12
values,793,6.754547477545657e-06
values,794,0.000698606304015712
values,795,0.01316560569149309
values,796,0.07073197424053546
values,797,0.1454759382869172
values,798,0.06798213215443311
values,799,-1.327090332020082e-13
values,800,7.606309154342611e-07
values,801,0.0002339890208239859
values,802,0.003193173638601664
values,803,0.0178196277567576
values,804,0.02937416277952933
values,805,0.01713716434678144
values,806,-2.059477942630473e-14
values,807,1.120133613912636e-08
values,808,2.51751101550792e-05
values,809,0.000364269335350405
values,810,0.001610373506380887
values,811,0.002704869149053196
values,812,0.001560281830559514
values,813,2.377942332078892e-10
values,814,1.03262512889433e-05
values,815,0.0009663549970581846
values,816,0.0200954020350639
values,817,0.1279288502505731
values,818,0.6243557996763672
values,819,6.912444865790412e-12
values,820,6.754547923038226e-06
values,821,0.0006973115770298434
values,822,0.01290117220690389
values,823,0.06753750998811989
values,824,0.143935575926871
values,825,7.606309435295921e-07
values,826,0.0002339925813675173
values,827,0.003164197263619174
values,828,0.01698198399304563
values,829,0.02821699050455304
values,830,1.120132215183195e-08
values,831,2.517775576887023e-05
values,832,0.0003642930994485558
values,833,0.001540840683203118
values,834,0.002541935772067296
values,835,0.3472990789504594
values,836,0.160294574167551
values,837,0.0277084268066197
values,838,1.496836029418667
values,839,0.3052660420246298
values,840,0.04431340317038646
values,841,0.3621449652731549
values,842,0.1677524019145195
values,843,0.02985812068718384
values,844,0.06886251063622294
values,845,0.03997160217952529
values,846,0.007109857950227364
values,847,0.160616536789352
values,848,0.3430468158786296
values,849,0.1590158208585331
values,850,0.3052660420246298
values,851,1.476618562416576
values,852,0.2946976788463887
values,853,0.1681742311174506
values,854,0.3543022696688613
values,855,0.161782622788322
values,856,0.04102752797722981
values,857,0.06975906893968113
values,858,0.04336450281380438
values,859,0.03003030342823311
values,860,0.1599466461382601
values,861,0.3451066377608217
values,862,0.06634191480041428
values,863,0.01239874592942112
values,864,0.0009409766417621301
values,865,-1.226586992615087e-05
values,866,6.293379158869965e-12
values,867,0.04431340317038646
values,868,0.2946976788463887
values,869,1.249565876912309
values,870,0.1201944980451018
values,871,0.01834753528746397
values,872,0.00112711043710582
values,873,-3.261837241398944e-05
values,874,2.263250344808535e-10
values,875,0.02971764838565437
values,876,0.1634431161374396
values,877,0.3468547836918094
values,878,0.0659585784146407
values,879,0.01228337595808995
values,880,0.0007084753617434666
values,881,-3.120338587732586e-05
values,882,8.856648282467008e-12
values,883,0.009396242871726048
values,884,0.04534869160859307
values,885,0.08428928149994323
values,886,0.01846169612862828
values,887,0.003544112426101535
values,888,0.0002179375426051995
values,889,-1.235901217521613e-05
values,890,-3.223315964307965e-13
values,891,0.06450990201780309
values,892,0.140850398195879
values,893,0.06897396466561545
values,894,0.01314642807301284
values,895,0.0006323591225204918
values,896,6.754547477545657e-06
values,897,6.912444865790412e-12
values,898,0.1201944980451018
values,899,0.6038957210510078
values,900,0.1288524041449098
values,901,0.02089875868179806
values,902,0.0009345497405373539
values,903,1.157283105414914e-05
values,904,2.282652283100009e-10
values,905,0.06670288512915197
values,906,0.1451006923137563
values,907,0.07108865689893457
values,908,0.01345157698581629
values,909,0.0006447667560032154
values,910,6.11202859031683e-06
values,911,9.841294976417728e-12
values,912,0.01771236817121367
values,913,0.02875700554563136
values,914,0.01737254545740475
values,915,0.003001065007749435
values,916,0.0002083016868247863
values,917,6.887712354077158e-07
values,918,0.0115109895355895
values,919,0.06776044365808909
values,920,0.1461020705945601
values,921,0.07116117727386097
values,922,0.01317851458608902
values,923,0.000698606304015712
values,924,6.754547923038226e-06
values,925,0.01834753528746397
values,926,0.1288524041449098
values,927,0.6158277128325619
values,928,0.132911950613783
values,929,0.02115709128310847
values,930,0.001045466399789324
values,931,1.157284621251923e-05
values,932,0.01228279741011404
values,933,0.07173635813641072
values,934,0.1517919118264922
values,935,0.07361702633398935
values,936,0.0136905438802067
values,937,0.0007366078819188519
values,938,6.112029732945849e-06
values,939,0.003284254506924715
values,940,0.01738679222104688
values,941,0.02955963884907996
values,942,0.01783101876827257
values,943,0.003117909838745503
values,944,0.000235309443348566
values,945,6.887714678097185e-07
values,946,0.0005923542516225307
values,947,0.01271550166504534
values,948,0.07034618620491323
values,949,0.1464820135883107
values,950,0.07115798288618708
values,951,0.01316560569149309
values,952,0.0006973115770298434
values,953,0.00112711043710582
values,954,0.02089875868179806
values,955,0.132911950613783
values,956,0.6164209662666387
