section,index,value
values,289,1.728111216447893e-12
values,290,0.03219589897931757
values,291,0.1540387741826231
values,292,0.03325540795750928
values,293,0.005291994901090072
values,294,0.000261366599981637
values,295,2.893211553126885e-06
values,296,5.706630707750773e-11
values,297,0.01782672860749111
values,298,0.03794229445974847
values,299,0.01841187766266916
values,300,0.003423415620309528
values,301,0.0001841519705094222
values,302,1.528007433234207e-06
values,303,2.460323744104359e-12
values,304,0.004245495998267494
values,305,0.00734354069489097
values,306,0.004452188143126559
values,307,0.0007796404989112352
values,308,5.882736083482371e-05
values,309,1.721928669523782e-07
values,310,0.00326116241020171
values,311,0.01764760572532259
values,312,0.03662860254218319
values,313,0.01779032049036869
values,314,0.003294784238252431
values,315,0.0001746515759919516
values,316,1.688636980759315e-06
values,317,1.728111216447855e-12
values,318,0.00524069379466477
values,319,0.03325540795750928
values,320,0.154108683006712
values,321,0.03323041907460508
values,322,0.005289839265104065
values,323,0.0002613665999797535
values,324,2.893211553128635e-06
values,325,5.706630707749097e-11
values,326,0.003409535935042904
values,327,0.01857356763132389
values,328,0.0380500013855857
values,329,0.01840554861528595
values,330,0.003423228915927937
values,331,0.0001841519705094425
values,332,1.528007433236127e-06
values,333,2.460323744104723e-12
values,334,0.0007910493159048308
values,335,0.00445490693918842
values,336,0.007416155580144266
values,337,0.004457375573771146
values,338,0.0007797104289467444
values,339,5.882736084611384e-05
values,340,1.721928669525886e-07
values,341,0.0001729452665927257
values,342,0.003271021377541756
values,343,0.01759013849280375
values,344,0.03662000263128983
values,345,0.01778953241157533
values,346,0.003294784003485696
values,347,0.0001746515759919364
values,348,1.688636980758479e-06
values,349,1.728111216447603e-12
values,350,0.000261627103600247
values,351,0.005291994901090072
values,352,0.03323041907460508
values,353,0.1541043197657367
values,354,0.03323007666937962
values,355,0.005289839265099978
values,356,0.0002613665999797536
values,357,2.893211553125919e-06
values,358,5.706630707750022e-11
values,359,0.0001856622436438913
values,360,0.003443557475812041
values,361,0.01858494889421063
values,362,0.03805031526028098
values,363,0.01840555869865025
values,364,0.003423228915927588
values,365,0.0001841519705094641
values,366,1.528007433235549e-06
values,367,2.460323744104432e-12
values,368,5.849814534188186e-05
values,369,0.0007982934096358592
values,370,0.004470174377177728
values,371,0.007417465495069781
values,372,0.004457390217600873
values,373,0.0007797104289730211
values,374,5.882736084611652e-05
values,375,1.721928669525052e-07
values,376,1.440200463282888e-06
values,377,0.0001726010401902377
values,378,0.003267853480417304
values,379,0.01758886692601033
values,380,0.03661982740803968
values,381,0.01778953234259215
values,382,0.003294784003485927
values,383,0.0001746515759919467
values,384,1.688636980759556e-06
values,385,2.893211553380268e-06
values,386,0.000261366599981637
values,387,0.005289839265104065
values,388,0.03323007666937962
values,389,0.154104261062659
values,390,0.03323007666937117
values,391,0.005289839265101436
values,392,0.000261366599979764
values,393,2.893211553129807e-06
values,394,1.749675927326906e-06
values,395,0.0001855966726319297
values,396,0.003443449356757962
values,397,0.01858488980226995
values,398,0.03805031365873
values,399,0.01840555869865027
values,400,0.003423228915927871
values,401,0.0001841519705094473
values,402,1.528007433236462e-06
values,403,1.901577358820702e-07
values,404,5.849725518912015e-05
values,405,0.0007982998412462579
values,406,0.004470177056509849
values,407,0.007417465822449681
values,408,0.00445739021759914
values,409,0.0007797104289728559
values,410,5.882736084608671e-05
values,411,1.721928669524296e-07
values,412,2.471714076470795e-12
values,413,1.440200462924477e-06
values,414,0.0001726010401835584
values,415,0.003267853480405801
values,416,0.01758886692574819
values,417,0.03661980129241784
values,418,0.01778931094914958
values,419,0.003291401422852741
values,420,0.0001743278942574609
values,421,5.706630707750301e-11
values,422,2.893211553126885e-06
values,423,0.0002613665999797535
values,424,0.005289839265099978
values,425,0.03323007666937117
values,426,0.1541042550700811
values,427,0.03322998370900988
values,428,0.005289084695906305
values,429,0.0002611436460047658
values,430,1.719562631711505e-12
values,431,1.749675927305665e-06
values,432,0.0001855966726316199
values,433,0.003443449356756315
values,434,0.01858488980227136
values,435,0.0380503152602891
values,436,0.01840554861528459
values,437,0.003423415620308105
values,438,0.0001841229596191865
values,439,1.901577358819249e-07
values,440,5.849725518910897e-05
values,441,0.0007982998412462209
values,442,0.0044701770571632
values,443,0.007417467941466646
values,444,0.004457410427244885
values,445,0.0007797776801307736
values,446,5.8841838811693e-05
values,447,2.47171407647064e-12
values,448,1.440200462925087e-06
values,449,0.0001726010401835551
values,450,0.003267853479575392
values,451,0.01758848286925843
values,452,0.03661004354254171
values,453,0.01768299356012706
values,454,0.003225293051725973
values,455,5.706630707750773e-11
values,456,2.893211553128635e-06
values,457,0.0002613665999797536
values,458,0.005289839265101436
values,459,0.03322998370900988
values,460,0.1540981463583379
values,461,0.03319243364142759
values,462,0.005197646342662186
values,463,1.719562631711623e-12
values,464,1.749675927307512e-06
values,465,0.0001855966726316301
values,466,0.003443449356758523
values,467,0.01858494889421734
values,468,0.03805000138559283
values,469,0.01841187766265518
values,470,0.00340150410217857
values,471,1.90157735882209e-07
values,472,5.849725518911571e-05
values,473,0.0007982998521527832
values,474,0.004470253918949919
values,475,0.007418878379102299
values,476,0.004467458935422029
values,477,0.0007802919695507629
values,478,2.471714076470556e-12
values,479,1.440200462923605e-06
values,480,0.0001726010397147222
values,481,0.003266824347946203
values,482,0.01755498297670155
values,483,0.03636898457172931
values,484,0.01688437749702997
values,485,5.706630707749097e-11
values,486,2.893211553125919e-06
values,487,0.000261366599979764
values,488,0.005289084695906305
values,489,0.03319243364142759
values,490,0.1538255928718822
values,491,0.03205920476445198
values,492,1.719562631711921e-12
values,493,1.749675927306858e-06
values,494,0.0001855966726319612
values,495,0.003443557475811072
values,496,0.01857356763131165
values,497,0.03794229445967711
values,498,0.01776228956075016
values,499,1.901577358822343e-07
values,500,5.849726140406902e-05
values,501,0.000798413994653604
values,502,0.004472920970609017
values,503,0.007403154915835278
values,504,0.004305987974575255
values,505,2.471714076470202e-12
values,506,1.440200439875138e-06
values,507,0.0001721703460389358
values,508,0.003228361671207397
values,509,0.01699553303860828
values,510,0.03598389398171774
values,511,5.706630707750022e-11
values,512,2.893211553129807e-06
values,513,0.0002611436460047658
values,514,0.005197646342662186
values,515,0.03205920476445198
values,516,0.1533325719368673
values,517,1.719562631711712e-12
values,518,1.749675927330412e-06
values,519,0.0001856622436438409
values,520,0.003409535935040719
values,521,0.01782672860745617
values,522,0.03705626527579494
values,523,1.901579116153524e-07
values,524,5.854817096901296e-05
values,525,0.00079787315100264
values,526,0.004298480538453466
values,527,0.007110097629643364
values,528,0.00711009762965386
values,529,0.004298480538461267
values,530,0.0007978731510033276
values,531,5.854817096904989e-05
values,532,1.901579116148916e-07
values,533,0.03705626527582016
values,534,0.01782672860749111
values,535,0.003409535935042904
values,536,0.0001856622436438913
values,537,1.749675927326906e-06
values,538,1.719562631711505e-12
values,539,0.1533325719361946
values,540,0.03205920476446131
values,541,0.0051976463426634
values,542,0.0002611436460047622
values,543,2.893211553126403e-06
values,544,5.706630707750867e-11
values,545,0.03598389398170039
values,546,0.0169955330386086
values,547,0.003228361671207578
values,548,0.000172170346038926
values,549,1.440200439874108e-06
values,550,2.471714076470671e-12
values,551,0.004305987974578701
values,552,0.007403154915845486
values,553,0.00447292097061364
values,554,0.0007984139946538689
values,555,5.849726140408699e-05
values,556,1.901577358821962e-07
values,557,0.01776228956077119
values,558,0.03794229445974847
values,559,0.01857356763132389
values,560,0.003443557475812041
values,561,0.0001855966726319297
values,562,1.749675927305665e-06
values,563,1.719562631711623e-12
values,564,0.03205920476446131
values,565,0.1538255928719965
values,566,0.03319243364143414
values,567,0.005289084695908824
values,568,0.0002613665999797429
values,569,2.893211553126397e-06
values,570,5.706630707752662e-11
values,571,0.0168843774970321
values,572,0.03636898457173272
values,573,0.01755498297670307
values,574,0.003266824347947167
values,575,0.0001726010397147408
values,576,1.440200462925168e-06
values,577,2.47171407647137e-12
values,578,0.0007802919695511245
values,579,0.004467458935423161
values,580,0.007418878379105782
values,581,0.004470253918953907
values,582,0.0007982998521529187
values,583,5.849725518912166e-05
values,584,1.901577358822471e-07
values,585,0.003401504102181689
values,586,0.01841187766266916
values,587,0.0380500013855857
values,588,0.01858494889421063
values,589,0.003443449356757962
values,590,0.0001855966726316199
values,591,1.749675927307512e-06
values,592,1.719562631711921e-12
values,593,0.0051976463426634
values,594,0.03319243364143414
values,595,0.1540981463579763
values,596,0.03322998370901122
values,597,0.005289839265100417
values,598,0.0002613665999797397
values,599,2.893211553127404e-06
values,600,5.70663070775135e-11
values,601,0.003225293051725871
values,602,0.01768299356012527
values,603,0.03661004354253058
values,604,0.01758848286926109
values,605,0.003267853479574342
values,606,0.0001726010401835378
values,607,1.440200462921287e-06
values,608,2.471714076471682e-12
values,609,5.884183881172731e-05
values,610,0.000779777680130993
values,611,0.004457410427247076
values,612,0.0074174679414748
values,613,0.004470177057165051
values,614,0.0007982998412462888
values,615,5.84972551891166e-05
values,616,1.901577358819121e-07
values,617,0.0001841229596192446
values,618,0.003423415620309528
values,619,0.01840554861528595
values,620,0.03805031526028098
values,621,0.01858488980226995
values,622,0.003443449356756315
values,623,0.0001855966726316301
values,624,1.749675927306858e-06
values,625,1.719562631711712e-12
values,626,0.0002611436460047622
values,627,0.005289084695908824
values,628,0.03322998370901122
values,629,0.1541042550703297
values,630,0.03323007666936867
values,631,0.005289839265098247
values,632,0.0002613665999797204
values,633,2.893211553125097e-06
values,634,5.706630707749874e-11
values,635,0.0001743278942574399
values,636,0.003291401422853846
values,637,0.01778931094915352
values,638,0.03661980129244416
values,639,0.01758886692573856
values,640,0.003267853480402183
values,641,0.0001726010401834462
values,642,1.440200462918366e-06
values,643,2.471714076470352e-12
values,644,1.721928669525135e-07
values,645,5.882736084610571e-05
values,646,0.0007797104289729899
values,647,0.004457390217603922
values,648,0.007417465822454181
values,649,0.004470177056508652
values,650,0.0007982998412462991
values,651,5.849725518912517e-05
values,652,1.90157735882398e-07
values,653,1.528007433234594e-06
values,654,0.0001841519705094222
values,655,0.003423228915927937
values,656,0.01840555869865025
values,657,0.03805031365873
values,658,0.01858488980227136
values,659,0.003443449356758523
values,660,0.0001855966726319612
values,661,1.749675927330412e-06
values,662,2.893211553126403e-06
values,663,0.0002613665999797429
values,664,0.005289839265100417
values,665,0.03323007666936867
values,666,0.154104261062375
values,667,0.03323007666936621
values,668,0.005289839265102103
values,669,0.000261366599981576
values,670,2.893211553380722e-06
values,671,1.688636980759727e-06
values,672,0.0001746515759919778
values,673,0.003294784003485405
values,674,0.01778953234259392
values,675,0.03661982740799893
values,676,0.01758886692598048
values,677,0.003267853480414734
values,678,0.000172601040190103
values,679,1.44020046327948e-06
values,680,1.721928669524531e-07
values,681,5.882736084610859e-05
values,682,0.0007797104289730775
values,683,0.004457390217603334
values,684,0.007417465495068874
values,685,0.004470174377179358
values,686,0.0007982934096359291
values,687,5.849814534187933e-05
values,688,2.460323744104187e-12
values,689,1.528007433234207e-06
values,690,0.0001841519705094425
values,691,0.003423228915927588
values,692,0.01840555869865027
values,693,0.0380503152602891
values,694,0.01858494889421734
values,695,0.003443557475811072
values,696,0.0001856622436438409
values,697,5.706630707750867e-11
values,698,2.893211553126397e-06
values,699,0.0002613665999797397
values,700,0.005289839265098247
values,701,0.03323007666936621
values,702,0.1541043197653946
values,703,0.03323041907458901
values,704,0.005291994901086713
values,705,0.000261627103600103
values,706,1.72811121644784e-12
values,707,1.68863698075963e-06
values,708,0.0001746515759919068
values,709,0.003294784003484583
values,710,0.01778953241155273
values,711,0.03662000263119365
values,712,0.01759013849278013
values,713,0.003271021377540948
values,714,0.0001729452665926195
values,715,1.721928669527167e-07
values,716,5.882736084611253e-05
values,717,0.0007797104289467819
values,718,0.004457375573770606
values,719,0.007416155580145536
values,720,0.004454906939187557
values,721,0.0007910493159047935
values,722,2.460323744104359e-12
values,723,1.528007433236127e-06
values,724,0.0001841519705094641
values,725,0.003423228915927871
values,726,0.01840554861528459
values,727,0.03805000138559283
values,728,0.01857356763131165
values,729,0.003409535935040719
values,730,5.706630707752662e-11
values,731,2.893211553127404e-06
values,732,0.0002613665999797204
values,733,0.005289839265102103
values,734,0.03323041907458901
values,735,0.154108683006167
values,736,0.03325540795746626
values,737,0.005240693794656326
values,738,1.728111216448379e-12
values,739,1.688636980755473e-06
values,740,0.00017465157599187
values,741,0.003294784238249249
values,742,0.01779032049033397
values,743,0.0366286025421293
values,744,0.01764760572531371
values,745,0.003261162410201325
values,746,1.721928669522644e-07
values,747,5.882736083483139e-05
values,748,0.0007796404989112345
values,749,0.004452188143123884
values,750,0.007343540694882333
values,751,0.004245495998261409
values,752,2.460323744104723e-12
values,753,1.528007433235549e-06
values,754,0.0001841519705094473
values,755,0.003423415620308105
values,756,0.01841187766265518
values,757,0.03794229445967711
values,758,0.01782672860745617
values,759,5.70663070775135e-11
values,760,2.893211553125097e-06
values,761,0.000261366599981576
values,762,0.005291994901086713
values,763,0.03325540795746626
values,764,0.1540387741807955
values,765,0.03219589897922031
values,766,1.728111216448617e-12
values,767,1.688636980755783e-06
values,768,0.0001746517299606124
values,769,0.003296393080781087
values,770,0.01780732667941709
values,771,0.03657502807918461
values,772,0.01694644355600395
values,773,1.7219286695276e-07
values,774,5.877564311453474e-05
values,775,0.0007743859490084772
values,776,0.004284291086695361
values,777,0.00705424762613826
values,778,2.460323744104432e-12
values,779,1.528007433236462e-06
values,780,0.0001841229596191865
values,781,0.00340150410217857
values,782,0.01776228956075016
values,783,0.03705626527579494
values,784,5.706630707749874e-11
values,785,2.893211553380722e-06
values,786,0.000261627103600103
values,787,0.005240693794656326
values,788,0.03219589897922031
values,789,0.1528872275113382
values,790,1.728111216447591e-12
values,791,1.688649646379304e-06
values,792,0.0001749138117750762
values,793,0.003274205971209205
values,794,0.01707167603575959
values,795,0.0355367807870333
values,796,0.0006354839430171789
values,797,0.0003852101708010528
values,798,9.107327486219767e-05
values,799,6.294438942221759e-06
values,800,2.80033053795374e-09
values,801,0.007054247626140082
values,802,0.004245495998267494
values,803,0.0007910493159048308
values,804,5.849814534188186e-05
values,805,1.901577358820702e-07
values,806,0.03598389398170039
values,807,0.0168843774970321
values,808,0.003225293051725871
values,809,0.0001743278942574399
values,810,1.688636980759727e-06
values,811,1.72811121644784e-12
values,812,0.1560889499192069
values,813,0.03198221256264851
values,814,0.005023850508766328
values,815,0.0002415887492645368
values,816,2.581562822237352e-06
values,817,5.944855830197733e-11
values,818,0.0003900704576401258
values,819,0.0006762172872636538
values,820,0.000402593376595331
values,821,9.106733383396842e-05
values,822,6.293777530148876e-06
values,823,2.800330537953783e-09
values,824,0.004284291086697728
values,825,0.00734354069489097
values,826,0.00445490693918842
values,827,0.0007982934096358592
values,828,5.849725518912015e-05
values,829,1.901577358819249e-07
values,830,0.0169955330386086
values,831,0.03636898457173272
values,832,0.01768299356012527
values,833,0.003291401422853846
values,834,0.0001746515759919778
values,835,1.68863698075963e-06
values,836,1.728111216448379e-12
values,837,0.03198221256264851
values,838,0.154290686632934
values,839,0.03269634764377805
values,840,0.005138642636099419
values,841,0.0002432830707813043
values,842,2.581563050826982e-06
values,843,5.944855830199411e-11
values,844,9.137954231776422e-05
values,845,0.0004074199112523534
values,846,0.0006812615900062396
values,847,0.0004024290657886382
values,848,9.106108142212637e-05
values,849,6.293777530149745e-06
values,850,2.800330537955438e-09
values,851,0.0007743859490086925
values,852,0.004452188143126559
values,853,0.007416155580144266
values,854,0.004470174377177728
values,855,0.0007982998412462579
values,856,5.849725518910897e-05
values,857,1.90157735882209e-07
values,858,0.003228361671207578
values,859,0.01755498297670307
values,860,0.03661004354253058
values,861,0.01778931094915352
values,862,0.003294784003485405
values,863,0.0001746515759919068
values,864,1.688636980755473e-06
values,865,1.728111216448617e-12
values,866,0.005023850508766328
values,867,0.03269634764377805
values,868,0.1544082723760782
values,869,0.03286624501545864
values,870,0.00515339338317229
values,871,0.0002432830749945049
values,872,2.581563050812555e-06
values,873,5.944855830197231e-11
values,874,7.009467144655553e-06
values,875,9.167474540423157e-05
values,876,0.0004076320295592036
values,877,0.0006812550059991763
values,878,0.000402428392338339
values,879,9.106108142214621e-05
values,880,6.293777530150765e-06
values,881,2.80033053795496e-09
values,882,5.877564311454146e-05
values,883,0.0007796404989112352
values,884,0.004457375573771146
values,885,0.007417465495069781
values,886,0.004470177056509849
values,887,0.0007982998412462209
values,888,5.849725518911571e-05
values,889,1.901577358822343e-07
values,890,0.000172170346038926
values,891,0.003266824347947167
values,892,0.01758848286926109
values,893,0.03661980129244416
values,894,0.01778953234259392
values,895,0.003294784003484583
values,896,0.00017465157599187
values,897,1.688636980755783e-06
values,898,1.728111216447591e-12
values,899,0.0002415887492645368
values,900,0.005138642636099419
values,901,0.03286624501545864
values,902,0.1544317716865279
values,903,0.03286793970481861
values,904,0.005153393389781699
values,905,0.000243283074994358
values,906,2.581563050820722e-06
values,907,5.944855830194493e-11
values,908,1.374131567817008e-09
values,909,7.010325175568995e-06
values,910,9.1677781746996e-05
values,911,0.0004076321755770974
values,912,0.0006812550059993043
values,913,0.0004024283923383841
values,914,9.106108142214705e-05
values,915,6.293777530151434e-06
values,916,2.800330537957987e-09
values,917,1.721928669524037e-07
values,918,5.882736083482371e-05
values,919,0.0007797104289467444
values,920,0.004457390217600873
values,921,0.007417465822449681
values,922,0.0044701770571632
values,923,0.0007982998521527832
values,924,5.849726140406902e-05
values,925,1.901579116153524e-07
values,926,1.440200439874108e-06
values,927,0.0001726010397147408
values,928,0.003267853479574342
values,929,0.01758886692573856
values,930,0.03661982740799893
values,931,0.01778953241155273
values,932,0.003294784238249249
values,933,0.0001746517299606124
values,934,1.688649646379304e-06
values,935,2.581562822237352e-06
values,936,0.0002432830707813043
values,937,0.00515339338317229
values,938,0.03286793970481861
values,939,0.1544320005137957
values,940,0.03286793999596951
values,941,0.005153395277923648
values,942,0.0002432841928413111
values,943,2.581659190449001e-06
values,944,1.374131567816258e-09
values,945,7.010325175569472e-06
values,946,9.167778174702601e-05
values,947,0.0004076321755771526
values,948,0.0006812550059992542
values,949,0.000402429065788707
values,950,9.106733383398582e-05
values,951,6.294438942217558e-06
values,952,1.721928669523782e-07
values,953,5.882736084611384e-05
values,954,0.0007797104289730211
values,955,0.00445739021759914
values,956,0.007417467941466646
values,957,0.004470253918949919
values,958,0.000798413994653604
values,959,5.854817096901296e-05
values,960,2.471714076470671e-12
values,961,1.440200462925168e-06
values,962,0.0001726010401835378
values,963,0.003267853480402183
values,964,0.01758886692598048
values,965,0.03662000263119365
values,966,0.01779032049033397
values,967,0.003296393080781087
values,968,0.0001749138117750762
values,969,5.944855830197733e-11
values,970,2.581563050826982e-06
values,971,0.0002432830749945049
values,972,0.005153393389781699
values,973,0.03286793999596951
values,974,0.1544326238938385
values,975,0.03287185823752561
values,976,0.005164282784736901
values,977,0.0002441454285011163
values,978,1.37413156781855e-09
values,979,7.010325175571485e-06
values,980,9.167778174702704e-05
values,981,0.0004076320295592545
values,982,0.0006812615900062321
values,983,0.0004025933765952218
values,984,9.107327486213895e-05
values,985,1.721928669525886e-07
values,986,5.882736084611652e-05
values,987,0.0007797104289728559
values,988,0.004457410427244885
values,989,0.007418878379102299
values,990,0.004472920970609017
values,991,0.00079787315100264
values,992,2.47171407647137e-12
values,993,1.440200462921287e-06
values,994,0.0001726010401834462
values,995,0.003267853480414734
values,996,0.01759013849278013
values,997,0.0366286025421293
values,998,0.01780732667941709
values,999,0.003274205971209205
values,1000,5.944855830199411e-11
values,1001,2.581563050812555e-06
values,1002,0.000243283074994358
values,1003,0.005153395277923648
values,1004,0.03287185823752561
values,1005,0.1544577178871503
values,1006,0.03295131636416074
values,1007,0.005109363420605754
values,1008,1.37413156781949e-09
values,1009,7.010325175571389e-06
values,1010,9.167474540423305e-05
values,1011,0.0004074199112522178
values,1012,0.000676217287263299
values,1013,0.0003852101708007796
values,1014,1.721928669525052e-07
values,1015,5.882736084608671e-05
values,1016,0.0007797776801307736
values,1017,0.004467458935422029
values,1018,0.007403154915835278
values,1019,0.004298480538453466
values,1020,2.471714076471682e-12
values,1021,1.440200462918366e-06
values,1022,0.000172601040190103
values,1023,0.003271021377540948
values,1024,0.01764760572531371
values,1025,0.03657502807918461
values,1026,0.01707167603575959
values,1027,5.944855830197231e-11
values,1028,2.581563050820722e-06
values,1029,0.0002432841928413111
values,1030,0.005164282784736901
values,1031,0.03295131636416074
values,1032,0.1542085916562146
values,1033,0.03163740271855051
values,1034,1.374131567818699e-09
values,1035,7.009467144652838e-06
values,1036,9.137954231770442e-05
values,1037,0.0003900704576398785
values,1038,0.000635483943016824
values,1039,1.721928669524296e-07
values,1040,5.8841838811693e-05
values,1041,0.0007802919695507629
values,1042,0.004305987974575255
values,1043,0.007110097629643364
values,1044,2.471714076470352e-12
values,1045,1.44020046327948e-06
values,1046,0.0001729452665926195
values,1047,0.003261162410201325
values,1048,0.01694644355600395
values,1049,0.0355367807870333
values,1050,5.944855830194493e-11
values,1051,2.581659190449001e-06
values,1052,0.0002441454285011163
values,1053,0.005109363420605754
values,1054,0.03163740271855051
values,1055,0.1522237808953797
