section,index,value
values,294,0.0008468277839405037
values,295,9.374005432131108e-06
values,296,1.84894834931125e-10
values,297,0.0577586006882712
values,298,0.122933034049585
values,299,0.05965448362704806
values,300,0.01109186660980287
values,301,0.0005966523844505279
values,302,4.950744083678831e-06
values,303,7.971448930898121e-12
values,304,0.01375540703438668
values,305,0.02379307185144674
values,306,0.01442508958373005
values,307,0.002526035216472402
values,308,0.0001906006491048288
values,309,5.579048889257052e-07
values,310,0.01056616620905354
values,311,0.0571782425500452
values,312,0.1186766722366735
values,313,0.05764063838879456
values,314,0.01067510093193788
values,315,0.000565871106213923
values,316,5.471183817660181e-06
values,317,5.599080341291051e-12
values,318,0.01697984789471385
values,319,0.1077475217823301
values,320,0.4993121329417469
values,321,0.1076665578017205
values,322,0.01713907921893717
values,323,0.0008468277839344012
values,324,9.374005432136778e-06
values,325,1.848948349310707e-10
values,326,0.01104689642953901
values,327,0.0601783591254894
values,328,0.1232820044892977
values,329,0.05963397751352647
values,330,0.01109126168760651
values,331,0.0005966523844505938
values,332,4.950744083685053e-06
values,333,7.971448930899302e-12
values,334,0.002562999783531652
values,335,0.01443389848297048
values,336,0.02402834407966742
values,337,0.01444189685901851
values,338,0.002526261789787452
values,339,0.0001906006491414088
values,340,5.579048889263871e-07
values,341,0.0005603426637604313
values,342,0.01059810926323529
values,343,0.05699204871668415
values,344,0.1186488085253791
values,345,0.05763808501350406
values,346,0.01067510017129365
values,347,0.0005658711062138739
values,348,5.471183817657472e-06
values,349,5.599080341290233e-12
values,350,0.0008476718156648003
values,351,0.01714606347953183
values,352,0.1076665578017205
values,353,0.4992979960409867
values,354,0.1076654484087899
values,355,0.01713907921892393
values,356,0.0008468277839344016
values,357,9.374005432127977e-06
values,358,1.848948349311007e-10
values,359,0.0006015456694062078
values,360,0.01115712622163101
values,361,0.06021523441724244
values,362,0.1232830214433104
values,363,0.05963401018362682
values,364,0.01109126168760539
values,365,0.0005966523844506636
values,366,4.95074408368318e-06
values,367,7.97144893089836e-12
values,368,0.0001895339909076972
values,369,0.002586470647220184
values,370,0.01448336498205584
values,371,0.02403258820402609
values,372,0.01444194430502683
values,373,0.002526261789872588
values,374,0.0001906006491414175
values,375,5.579048889261167e-07
values,376,4.666249501036556e-06
values,377,0.0005592273702163701
values,378,0.01058784527655206
values,379,0.05698792884027345
values,380,0.1186482408020486
values,381,0.05763808478999857
values,382,0.0106751001712944
values,383,0.0005658711062139074
values,384,5.471183817660963e-06
values,385,9.374005432952067e-06
values,386,0.0008468277839405037
values,387,0.01713907921893717
values,388,0.1076654484087899
values,389,0.4992978058430151
values,390,0.1076654484087626
values,391,0.01713907921892865
values,392,0.0008468277839344352
values,393,9.374005432140574e-06
values,394,5.668950004539176e-06
values,395,0.0006013332193274523
values,396,0.0111567759158958
values,397,0.06021504295935464
values,398,0.1232830162542852
values,399,0.05963401018362686
values,400,0.0110912616876063
values,401,0.0005966523844506091
values,402,4.950744083686137e-06
values,403,6.161110642579075e-07
values,404,0.0001895311068127493
values,405,0.002586491485637876
values,406,0.01448337366309191
values,407,0.02403258926473697
values,408,0.01444194430502121
values,409,0.002526261789872053
values,410,0.0001906006491413209
values,411,5.57904888925872e-07
values,412,8.008353607765377e-12
values,413,4.666249499875305e-06
values,414,0.0005592273701947293
values,415,0.01058784527651479
values,416,0.05698792883942415
values,417,0.1186481561874338
values,418,0.05763736747524464
values,419,0.01066414061004288
values,420,0.0005648223773941732
values,421,1.848948349311097e-10
values,422,9.374005432131108e-06
values,423,0.0008468277839344012
values,424,0.01713907921892393
values,425,0.1076654484087626
values,426,0.4992977864270628
values,427,0.107665147217192
values,428,0.01713663441473643
values,429,0.0008461054130554411
values,430,5.571382926745276e-12
values,431,5.668950004470353e-06
values,432,0.0006013332193264486
values,433,0.01115677591589046
values,434,0.06021504295935921
values,435,0.1232830214433367
values,436,0.05963397751352207
values,437,0.01109186660979826
values,438,0.0005965583891661643
values,439,6.161110642574366e-07
values,440,0.0001895311068127131
values,441,0.002586491485637756
values,442,0.01448337366520877
values,443,0.02403259613035193
values,444,0.01444200978427343
values,445,0.002526479683623706
values,446,0.0001906475577498853
values,447,8.008353607764872e-12
values,448,4.666249499877282e-06
values,449,0.0005592273701947184
values,450,0.01058784527382427
values,451,0.05698668449639731
values,452,0.1186165410778351
values,453,0.05729289913481168
values,454,0.01044994948759215
values,455,1.84894834931125e-10
values,456,9.374005432136778e-06
values,457,0.0008468277839344016
values,458,0.01713907921892865
values,459,0.107665147217192
values,460,0.4992779942010146
values,461,0.1075434849982254
values,462,0.01684037415022548
values,463,5.571382926745657e-12
values,464,5.668950004476338e-06
values,465,0.0006013332193264814
values,466,0.01115677591589761
values,467,0.06021523441726418
values,468,0.1232820044893208
values,469,0.05965448362700279
values,470,0.01102087329105857
values,471,6.16111064258357e-07
values,472,0.0001895311068127349
values,473,0.002586491520975017
values,474,0.01448362269739774
values,475,0.02403716594829145
values,476,0.01447456695076737
values,477,0.002528145981344472
values,478,8.008353607764599e-12
values,479,4.666249499872481e-06
values,480,0.0005592273686757
values,481,0.0105845108873457
values,482,0.05687814484451303
values,483,0.117835510012403
values,484,0.0547053830903771
values,485,1.848948349310707e-10
values,486,9.374005432127977e-06
values,487,0.0008468277839344352
values,488,0.01713663441473643
values,489,0.1075434849982254
values,490,0.4983949209048985
values,491,0.1038718234368244
values,492,5.571382926746623e-12
values,493,5.66895000447422e-06
values,494,0.0006013332193275542
values,495,0.01115712622162787
values,496,0.06017835912544975
values,497,0.1229330340493538
values,498,0.0575498181768305
values,499,6.161110642584392e-07
values,500,0.0001895311269491836
values,501,0.002586861342677677
values,502,0.01449226394477321
values,503,0.0239862219273063
values,504,0.01395140103762382
values,505,8.008353607763453e-12
values,506,4.666249425195447e-06
values,507,0.000557831921166152
values,508,0.01045989181471197
values,509,0.05506552704509081
values,510,0.1165878165007655
values,511,1.848948349311007e-10
values,512,9.374005432140574e-06
values,513,0.0008461054130554411
values,514,0.01684037415022548
values,515,0.1038718234368244
values,516,0.49679753307545
values,517,5.571382926745947e-12
values,518,5.668950004550535e-06
values,519,0.0006015456694060446
values,520,0.01104689642953193
values,521,0.057758600688158
values,522,0.1200622994935756
values,523,6.161116336337418e-07
values,524,0.000189696073939602
values,525,0.002585109009248553
values,526,0.01392707694458923
values,527,0.0230367163200445
values,528,0.02303671632007851
values,529,0.0139270769446145
values,530,0.002585109009250781
values,531,0.0001896960739397216
values,532,6.161116336322487e-07
values,533,0.1200622994936573
values,534,0.0577586006882712
values,535,0.01104689642953901
values,536,0.0006015456694062078
values,537,5.668950004539176e-06
values,538,5.571382926745276e-12
values,539,0.4967975330732705
values,540,0.1038718234368546
values,541,0.01684037415022941
values,542,0.0008461054130554295
values,543,9.374005432129546e-06
values,544,1.848948349311281e-10
values,545,0.1165878165007093
values,546,0.05506552704509184
values,547,0.01045989181471255
values,548,0.0005578319211661202
values,549,4.666249425192108e-06
values,550,8.008353607764973e-12
values,551,0.01395140103763499
values,552,0.02398622192733937
values,553,0.01449226394478819
values,554,0.002586861342678535
values,555,0.0001895311269492418
values,556,6.161110642583156e-07
values,557,0.05754981817689867
values,558,0.122933034049585
values,559,0.0601783591254894
values,560,0.01115712622163101
values,561,0.0006013332193274523
values,562,5.668950004470353e-06
values,563,5.571382926745657e-12
values,564,0.1038718234368546
values,565,0.4983949209052687
values,566,0.1075434849982466
values,567,0.01713663441474459
values,568,0.000846827783934367
values,569,9.374005432129527e-06
values,570,1.848948349311863e-10
values,571,0.05470538309038399
values,572,0.117835510012414
values,573,0.05687814484451795
values,574,0.01058451088734882
values,575,0.0005592273686757603
values,576,4.666249499877543e-06
values,577,8.008353607767238e-12
values,578,0.002528145981345644
values,579,0.01447456695077104
values,580,0.02403716594830273
values,581,0.01448362269741066
values,582,0.002586491520975457
values,583,0.0001895311068127542
values,584,6.161110642584806e-07
values,585,0.01102087329106867
values,586,0.05965448362704806
values,587,0.1232820044892977
values,588,0.06021523441724244
values,589,0.0111567759158958
values,590,0.0006013332193264486
values,591,5.668950004476338e-06
values,592,5.571382926746623e-12
values,593,0.01684037415022941
values,594,0.1075434849982466
values,595,0.4992779941998433
values,596,0.1076651472171964
values,597,0.01713907921892535
values,598,0.0008468277839343564
values,599,9.374005432132788e-06
values,600,1.848948349311437e-10
values,601,0.01044994948759182
values,602,0.05729289913480589
values,603,0.1186165410777991
values,604,0.05698668449640593
values,605,0.01058784527382087
values,606,0.0005592273701946624
values,607,4.66624949986497e-06
values,608,8.008353607768248e-12
values,609,0.0001906475577499964
values,610,0.002526479683624417
values,611,0.01444200978428053
values,612,0.02403259613037835
values,613,0.01448337366521477
values,614,0.002586491485637976
values,615,0.0001895311068127378
values,616,6.161110642573951e-07
values,617,0.0005965583891663523
values,618,0.01109186660980287
values,619,0.05963397751352647
values,620,0.1232830214433104
values,621,0.06021504295935464
values,622,0.01115677591589046
values,623,0.0006013332193264814
values,624,5.66895000447422e-06
values,625,5.571382926745947e-12
values,626,0.0008461054130554295
values,627,0.01713663441474459
values,628,0.1076651472171964
values,629,0.4992977864278683
values,630,0.1076654484087545
values,631,0.01713907921891832
values,632,0.000846827783934294
values,633,9.374005432125316e-06
values,634,1.848948349310959e-10
values,635,0.0005648223773941054
values,636,0.01066414061004646
values,637,0.0576373674752574
values,638,0.1186481561875191
values,639,0.05698792883939292
values,640,0.01058784527650307
values,641,0.0005592273701943658
values,642,4.666249499855505e-06
values,643,8.008353607763941e-12
values,644,5.579048889261436e-07
values,645,0.0001906006491413825
values,646,0.002526261789872487
values,647,0.01444194430503671
values,648,0.02403258926475154
values,649,0.01448337366308803
values,650,0.002586491485638009
values,651,0.0001895311068127656
values,652,6.161110642589695e-07
values,653,4.950744083680083e-06
values,654,0.0005966523844505279
values,655,0.01109126168760651
values,656,0.05963401018362682
values,657,0.1232830162542852
values,658,0.06021504295935921
values,659,0.01115677591589761
values,660,0.0006013332193275542
values,661,5.668950004550535e-06
values,662,9.374005432129546e-06
values,663,0.000846827783934367
values,664,0.01713907921892535
values,665,0.1076654484087545
values,666,0.499297805842095
values,667,0.1076654484087465
values,668,0.01713907921893081
values,669,0.0008468277839403064
values,670,9.374005432953539e-06
values,671,5.471183817661516e-06
values,672,0.0005658711062140082
values,673,0.01067510017129271
values,674,0.0576380847900043
values,675,0.1186482408019165
values,676,0.05698792884017677
values,677,0.01058784527654374
values,678,0.0005592273702159336
values,679,4.666249501025514e-06
values,680,5.57904888925948e-07
values,681,0.0001906006491413918
values,682,0.002526261789872771
values,683,0.0144419443050348
values,684,0.02403258820402315
values,685,0.01448336498206112
values,686,0.00258647064722041
values,687,0.000189533990907689
values,688,7.971448930897566e-12
values,689,4.950744083678831e-06
values,690,0.0005966523844505938
values,691,0.01109126168760539
values,692,0.05963401018362686
values,693,0.1232830214433367
values,694,0.06021523441726418
values,695,0.01115712622162787
values,696,0.0006015456694060446
values,697,1.848948349311281e-10
values,698,9.374005432129527e-06
values,699,0.0008468277839343564
values,700,0.01713907921891832
values,701,0.1076654484087465
values,702,0.4992979960398785
values,703,0.1076665578016684
values,704,0.01714606347952095
values,705,0.0008476718156643336
values,706,5.599080341291e-12
values,707,5.471183817661201e-06
values,708,0.0005658711062137779
values,709,0.01067510017129005
values,710,0.05763808501343083
values,711,0.1186488085250674
values,712,0.05699204871660763
values,713,0.01059810926323267
values,714,0.0005603426637600873
values,715,5.579048889268023e-07
values,716,0.0001906006491414046
values,717,0.002526261789787573
values,718,0.01444189685901676
values,719,0.02402834407967154
values,720,0.01443389848296768
values,721,0.002562999783531531
values,722,7.971448930898121e-12
values,723,4.950744083685053e-06
values,724,0.0005966523844506636
values,725,0.0110912616876063
values,726,0.05963397751352207
values,727,0.1232820044893208
values,728,0.06017835912544975
values,729,0.01104689642953193
values,730,1.848948349311863e-10
values,731,9.374005432132788e-06
values,732,0.000846827783934294
values,733,0.01713907921893081
values,734,0.1076665578016684
values,735,0.4993121329399812
values,736,0.1077475217821907
values,737,0.01697984789468649
values,738,5.599080341292749e-12
values,739,5.471183817647733e-06
values,740,0.0005658711062136588
values,741,0.01067510093192756
values,742,0.05764063838868207
values,743,0.1186766722364989
values,744,0.0571782425500164
values,745,0.01056616620905229
values,746,5.579048889253365e-07
values,747,0.0001906006491048537
values,748,0.0025260352164724
values,749,0.01442508958372138
values,750,0.02379307185141876
values,751,0.01375540703436696
values,752,7.971448930899302e-12
values,753,4.95074408368318e-06
values,754,0.0005966523844506091
values,755,0.01109186660979826
values,756,0.05965448362700279
values,757,0.1229330340493538
values,758,0.057758600688158
values,759,1.848948349311437e-10
values,760,9.374005432125316e-06
values,761,0.0008468277839403064
values,762,0.01714606347952095
values,763,0.1077475217821907
values,764,0.4990856283457775
values,765,0.1043147126926738
values,766,5.599080341293518e-12
values,767,5.471183817648739e-06
values,768,0.0005658716050723839
values,769,0.01068031358173072
values,770,0.05769573844131137
values,771,0.1185030909765581
values,772,0.0549064771214528
values,773,5.579048889269423e-07
values,774,0.0001904330836910925
values,775,0.002509010474787466
values,776,0.01388110312089297
values,777,0.02285576230868796
values,778,7.97144893089836e-12
values,779,4.950744083686137e-06
values,780,0.0005965583891661643
values,781,0.01102087329105857
values,782,0.0575498181768305
values,783,0.1200622994935756
values,784,1.848948349310959e-10
values,785,9.374005432953539e-06
values,786,0.0008476718156643336
values,787,0.01697984789468649
values,788,0.1043147126926738
values,789,0.4953546171367357
values,790,5.599080341290194e-12
values,791,5.471224854268946e-06
values,792,0.0005667207501512469
values,793,0.01060842734671782
values,794,0.05531223035586107
values,795,0.1151391697499879
values,796,0.00205896797537566
values,797,0.001248080953395411
values,798,0.0002950774105535204
values,799,2.03939821727985e-05
values,800,9.073070942970119e-09
values,801,0.02285576230869387
values,802,0.01375540703438668
values,803,0.002562999783531652
values,804,0.0001895339909076972
values,805,6.161110642579075e-07
values,806,0.1165878165007093
values,807,0.05470538309038399
values,808,0.01044994948759182
values,809,0.0005648223773941054
values,810,5.471183817661516e-06
values,811,5.599080341291e-12
values,812,0.5057281977382303
values,813,0.1036223687029812
values,814,0.0162772756484029
values,815,0.0007827475476170992
values,816,8.364263544049021e-06
values,817,1.926133288984065e-10
values,818,0.001263828282754008
values,819,0.002190944010734238
values,820,0.001304402540168872
values,821,0.0002950581616220576
values,822,2.039183919768236e-05
values,823,9.073070942970257e-09
values,824,0.01388110312090064
values,825,0.02379307185144674
values,826,0.01443389848297048
values,827,0.002586470647220184
values,828,0.0001895311068127493
values,829,6.161110642574366e-07
values,830,0.05506552704509184
values,831,0.117835510012414
values,832,0.05729289913480589
values,833,0.01066414061004646
values,834,0.0005658711062140082
values,835,5.471183817661201e-06
values,836,5.599080341292749e-12
values,837,0.1036223687029812
values,838,0.4999018246907062
values,839,0.1059361663658409
values,840,0.01664920214096212
values,841,0.0007882371493314259
values,842,8.364264284679419e-06
values,843,1.926133288984609e-10
values,844,0.000296069717109556
values,845,0.001320040512457625
values,846,0.002207287551620216
values,847,0.001303870173155188
values,848,0.0002950379038076894
values,849,2.039183919768517e-05
values,850,9.07307094297562e-09
values,851,0.002509010474788164
values,852,0.01442508958373005
values,853,0.02402834407966742
values,854,0.01448336498205584
values,855,0.002586491485637876
values,856,0.0001895311068127131
values,857,6.16111064258357e-07
values,858,0.01045989181471255
values,859,0.05687814484451795
values,860,0.1186165410777991
values,861,0.0576373674752574
values,862,0.01067510017129271
values,863,0.0005658711062137779
values,864,5.471183817647733e-06
values,865,5.599080341293518e-12
values,866,0.0162772756484029
values,867,0.1059361663658409
values,868,0.5002828024984933
values,869,0.106486633850086
values,870,0.01669699456147822
values,871,0.0007882371629821959
values,872,8.364264284632678e-06
values,873,1.926133288983903e-10
values,874,2.271067354868399e-05
values,875,0.0002970261751097102
values,876,0.00132072777577182
values,877,0.002207266219437331
values,878,0.001303867991176218
values,879,0.0002950379038077537
values,880,2.039183919768848e-05
values,881,9.073070942974072e-09
values,882,0.0001904330836911143
values,883,0.002526035216472402
values,884,0.01444189685901851
values,885,0.02403258820402609
values,886,0.01448337366309191
values,887,0.002586491485637756
values,888,0.0001895311068127349
values,889,6.161110642584392e-07
values,890,0.0005578319211661202
values,891,0.01058451088734882
values,892,0.05698668449640593
values,893,0.1186481561875191
values,894,0.0576380847900043
values,895,0.01067510017129005
values,896,0.0005658711062136588
values,897,5.471183817648739e-06
values,898,5.599080341290194e-12
values,899,0.0007827475476170992
values,900,0.01664920214096212
values,901,0.106486633850086
values,902,0.5003589402643503
values,903,0.1064921246436123
values,904,0.01669699458289271
values,905,0.0007882371629817197
values,906,8.364264284659141e-06
values,907,1.926133288983016e-10
values,908,4.452186279727106e-09
values,909,2.271345356884354e-05
values,910,0.000297036012860267
values,911,0.001320728248869796
values,912,0.002207266219437746
values,913,0.001303867991176365
values,914,0.0002950379038077564
values,915,2.039183919769064e-05
values,916,9.073070942983879e-09
values,917,5.57904888925788e-07
values,918,0.0001906006491048288
values,919,0.002526261789787452
values,920,0.01444194430502683
values,921,0.02403258926473697
values,922,0.01448337366520877
values,923,0.002586491520975017
values,924,0.0001895311269491836
values,925,6.161116336337418e-07
values,926,4.666249425192108e-06
values,927,0.0005592273686757603
values,928,0.01058784527382087
values,929,0.05698792883939292
values,930,0.1186482408019165
values,931,0.05763808501343083
values,932,0.01067510093192756
values,933,0.0005658716050723839
values,934,5.471224854268946e-06
values,935,8.364263544049021e-06
values,936,0.0007882371493314259
values,937,0.01669699456147822
values,938,0.1064921246436123
values,939,0.500359681664698
values,940,0.1064921255869412
values,941,0.01669700070047262
values,942,0.0007882407848058479
values,943,8.364575777054762e-06
values,944,4.452186279724675e-09
values,945,2.271345356884509e-05
values,946,0.0002970360128603642
values,947,0.001320728248869975
values,948,0.002207266219437584
values,949,0.001303870173155411
values,950,0.000295058161622114
values,951,2.039398217278489e-05
values,952,5.579048889257052e-07
values,953,0.0001906006491414088
values,954,0.002526261789872588
values,955,0.01444194430502121
values,956,0.02403259613035193
values,957,0.01448362269739774
values,958,0.002586861342677677
values,959,0.000189696073939602
values,960,8.008353607764973e-12
values,961,4.666249499877543e-06
values,962,0.0005592273701946624
values,963,0.01058784527650307
values,964,0.05698792884017677
values,965,0.1186488085250674
values,966,0.05764063838868207
values,967,0.01068031358173072
values,968,0.0005667207501512469
values,969,1.926133288984065e-10
values,970,8.364264284679419e-06
values,971,0.0007882371629821959
values,972,0.01669699458289271
values,973,0.1064921255869412
values,974,0.5003617014160366
values,975,0.106504820689583
values,976,0.01673227622254756
values,977,0.0007910311883436168
values,978,4.452186279732102e-09
values,979,2.271345356885161e-05
values,980,0.0002970360128603676
values,981,0.001320727775771984
values,982,0.002207287551620192
values,983,0.001304402540168519
values,984,0.0002950774105533301
values,985,5.579048889263871e-07
values,986,0.0001906006491414175
values,987,0.002526261789872053
values,988,0.01444200978427343
values,989,0.02403716594829145
values,990,0.01449226394477321
values,991,0.002585109009248553
values,992,8.008353607767238e-12
values,993,4.66624949986497e-06
values,994,0.0005592273701943658
values,995,0.01058784527654374
values,996,0.05699204871660763
values,997,0.1186766722364989
values,998,0.05769573844131137
values,999,0.01060842734671782
values,1000,1.926133288984609e-10
values,1001,8.364264284632678e-06
values,1002,0.0007882371629817197
values,1003,0.01669700070047262
values,1004,0.106504820689583
values,1005,0.5004430059543669
values,1006,0.1067622650198808
values,1007,0.01655433748276264
values,1008,4.452186279735148e-09
values,1009,2.27134535688513e-05
values,1010,0.0002970261751097151
values,1011,0.001320040512457186
values,1012,0.002190944010733089
values,1013,0.001248080953394526
values,1014,5.579048889261167e-07
values,1015,0.0001906006491413209
values,1016,0.002526479683623706
values,1017,0.01447456695076737
values,1018,0.0239862219273063
values,1019,0.01392707694458923
values,1020,8.008353607768248e-12
values,1021,4.666249499855505e-06
values,1022,0.0005592273702159336
values,1023,0.01059810926323267
values,1024,0.0571782425500164
values,1025,0.1185030909765581
values,1026,0.05531223035586107
values,1027,1.926133288983903e-10
values,1028,8.364264284659141e-06
values,1029,0.0007882407848058479
values,1030,0.01673227622254756
values,1031,0.1067622650198808
values,1032,0.4996358369661351
values,1033,0.1025051848081036
values,1034,4.452186279732585e-09
values,1035,2.271067354867519e-05
values,1036,0.0002960697171093623
values,1037,0.001263828282753207
values,1038,0.00205896797537451
values,1039,5.57904888925872e-07
values,1040,0.0001906475577498853
values,1041,0.002528145981344472
values,1042,0.01395140103762382
values,1043,0.0230367163200445
values,1044,8.008353607763941e-12
values,1045,4.666249501025514e-06
values,1046,0.0005603426637600873
values,1047,0.01056616620905229
values,1048,0.0549064771214528
values,1049,0.1151391697499879
values,1050,1.926133288983016e-10
values,1051,8.364575777054762e-06
values,1052,0.0007910311883436168
values,1053,0.01655433748276264
values,1054,0.1025051848081036
values,1055,0.4932050501010301
