section,index,value
col_idx,180,23
col_idx,181,24
col_idx,182,25
col_idx,183,26
col_idx,184,32
col_idx,185,33
col_idx,186,34
col_idx,187,35
col_idx,188,5
col_idx,189,6
col_idx,190,7
col_idx,191,8
col_idx,192,14
col_idx,193,15
col_idx,194,16
col_idx,195,17
col_idx,196,23
col_idx,197,24
col_idx,198,25
col_idx,199,26
col_idx,200,32
col_idx,201,33
col_idx,202,34
col_idx,203,35
col_idx,204,0
col_idx,205,1
col_idx,206,2
col_idx,207,3
col_idx,208,4
col_idx,209,5
col_idx,210,9
col_idx,211,10
col_idx,212,11
col_idx,213,12
col_idx,214,13
col_idx,215,14
col_idx,216,18
col_idx,217,19
col_idx,218,20
col_idx,219,21
col_idx,220,22
col_idx,221,23
col_idx,222,27
col_idx,223,28
col_idx,224,29
col_idx,225,30
col_idx,226,31
col_idx,227,32
col_idx,228,0
col_idx,229,1
col_idx,230,2
col_idx,231,3
col_idx,232,4
col_idx,233,5
col_idx,234,9
col_idx,235,10
col_idx,236,11
col_idx,237,12
col_idx,238,13
col_idx,239,14
col_idx,240,18
col_idx,241,19
col_idx,242,20
col_idx,243,21
col_idx,244,22
col_idx,245,23
col_idx,246,27
col_idx,247,28
col_idx,248,29
col_idx,249,30
col_idx,250,31
col_idx,251,32
col_idx,252,0
col_idx,253,1
col_idx,254,2
col_idx,255,3
col_idx,256,4
col_idx,257,5
col_idx,258,9
col_idx,259,10
col_idx,260,11
col_idx,261,12
col_idx,262,13
col_idx,263,14
col_idx,264,18
col_idx,265,19
col_idx,266,20
col_idx,267,21
col_idx,268,22
col_idx,269,23
col_idx,270,27
col_idx,271,28
col_idx,272,29
col_idx,273,30
col_idx,274,31
col_idx,275,32
col_idx,276,0
col_idx,277,1
col_idx,278,2
col_idx,279,3
col_idx,280,4
col_idx,281,5
col_idx,282,9
col_idx,283,10
col_idx,284,11
col_idx,285,12
col_idx,286,13
col_idx,287,14
col_idx,288,18
col_idx,289,19
col_idx,290,20
col_idx,291,21
col_idx,292,22
col_idx,293,23
col_idx,294,27
col_idx,295,28
col_idx,296,29
col_idx,297,30
col_idx,298,31
col_idx,299,32
col_idx,300,0
col_idx,301,1
col_idx,302,2
col_idx,303,3
col_idx,304,4
col_idx,305,5
col_idx,306,9
col_idx,307,10
col_idx,308,11
col_idx,309,12
col_idx,310,13
col_idx,311,14
col_idx,312,18
col_idx,313,19
col_idx,314,20
col_idx,315,21
col_idx,316,22
col_idx,317,23
col_idx,318,27
col_idx,319,28
col_idx,320,29
col_idx,321,30
col_idx,322,31
col_idx,323,32
col_idx,324,0
col_idx,325,1
col_idx,326,2
col_idx,327,3
col_idx,328,4
col_idx,329,5
col_idx,330,6
col_idx,331,7
col_idx,332,8
col_idx,333,9
col_idx,334,10
col_idx,335,11
col_idx,336,12
col_idx,337,13
col_idx,338,14
col_idx,339,15
col_idx,340,16
col_idx,341,17
col_idx,342,18
col_idx,343,19
col_idx,344,20
col_idx,345,21
col_idx,346,22
col_idx,347,23
col_idx,348,24
col_idx,349,25
col_idx,350,26
col_idx,351,27
col_idx,352,28
col_idx,353,29
col_idx,354,30
col_idx,355,31
col_idx,356,32
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,5
col_idx,361,6
col_idx,362,7
col_idx,363,8
col_idx,364,14
col_idx,365,15
col_idx,366,16
col_idx,367,17
col_idx,368,23
col_idx,369,24
col_idx,370,25
col_idx,371,26
col_idx,372,32
col_idx,373,33
col_idx,374,34
col_idx,375,35
col_idx,376,5
col_idx,377,6
col_idx,378,7
col_idx,379,8
col_idx,380,14
col_idx,381,15
col_idx,382,16
col_idx,383,17
col_idx,384,23
col_idx,385,24
col_idx,386,25
col_idx,387,26
col_idx,388,32
col_idx,389,33
col_idx,390,34
col_idx,391,35
col_idx,392,5
col_idx,393,6
col_idx,394,7
col_idx,395,8
col_idx,396,14
col_idx,397,15
col_idx,398,16
col_idx,399,17
col_idx,400,23
col_idx,401,24
col_idx,402,25
col_idx,403,26
col_idx,404,32
col_idx,405,33
col_idx,406,34
col_idx,407,35
col_idx,408,0
col_idx,409,1
col_idx,410,2
col_idx,411,3
col_idx,412,4
col_idx,413,5
col_idx,414,9
col_idx,415,10
col_idx,416,11
col_idx,417,12
col_idx,418,13
col_idx,419,14
col_idx,420,18
col_idx,421,19
col_idx,422,20
col_idx,423,21
col_idx,424,22
col_idx,425,23
col_idx,426,27
col_idx,427,28
col_idx,428,29
col_idx,429,30
col_idx,430,31
col_idx,431,32
col_idx,432,0
col_idx,433,1
col_idx,434,2
col_idx,435,3
col_idx,436,4
col_idx,437,5
col_idx,438,9
col_idx,439,10
col_idx,440,11
col_idx,441,12
col_idx,442,13
col_idx,443,14
col_idx,444,18
col_idx,445,19
col_idx,446,20
col_idx,447,21
col_idx,448,22
col_idx,449,23
col_idx,450,27
col_idx,451,28
col_idx,452,29
col_idx,453,30
col_idx,454,31
col_idx,455,32
col_idx,456,0
col_idx,457,1
col_idx,458,2
col_idx,459,3
col_idx,460,4
col_idx,461,5
col_idx,462,9
col_idx,463,10
col_idx,464,11
col_idx,465,12
col_idx,466,13
col_idx,467,14
col_idx,468,18
col_idx,469,19
col_idx,470,20
col_idx,471,21
col_idx,472,22
col_idx,473,23
col_idx,474,27
col_idx,475,28
col_idx,476,29
col_idx,477,30
col_idx,478,31
col_idx,479,32
col_idx,480,0
col_idx,481,1
col_idx,482,2
col_idx,483,3
col_idx,484,4
col_idx,485,5
col_idx,486,9
col_idx,487,10
col_idx,488,11
col_idx,489,12
col_idx,490,13
col_idx,491,14
col_idx,492,18
col_idx,493,19
col_idx,494,20
col_idx,495,21
col_idx,496,22
col_idx,497,23
col_idx,498,27
col_idx,499,28
col_idx,500,29
col_idx,501,30
col_idx,502,31
col_idx,503,32
col_idx,504,0
col_idx,505,1
col_idx,506,2
col_idx,507,3
col_idx,508,4
col_idx,509,5
col_idx,510,9
col_idx,511,10
col_idx,512,11
col_idx,513,12
col_idx,514,13
col_idx,515,14
col_idx,516,18
col_idx,517,19
col_idx,518,20
col_idx,519,21
col_idx,520,22
col_idx,521,23
col_idx,522,27
col_idx,523,28
col_idx,524,29
col_idx,525,30
col_idx,526,31
col_idx,527,32
col_idx,528,0
col_idx,529,1
col_idx,530,2
col_idx,531,3
col_idx,532,4
col_idx,533,5
col_idx,534,6
col_idx,535,7
col_idx,536,8
col_idx,537,9
col_idx,538,10
col_idx,539,11
col_idx,540,12
col_idx,541,13
col_idx,542,14
col_idx,543,15
col_idx,544,16
col_idx,545,17
col_idx,546,18
col_idx,547,19
col_idx,548,20
col_idx,549,21
col_idx,550,22
col_idx,551,23
col_idx,552,24
col_idx,553,25
col_idx,554,26
col_idx,555,27
col_idx,556,28
col_idx,557,29
col_idx,558,30
col_idx,559,31
col_idx,560,32
col_idx,561,33
col_idx,562,34
col_idx,563,35
col_idx,564,5
col_idx,565,6
col_idx,566,7
col_idx,567,8
col_idx,568,14
col_idx,569,15
col_idx,570,16
col_idx,571,17
col_idx,572,23
col_idx,573,24
col_idx,574,25
col_idx,575,26
col_idx,576,32
col_idx,577,33
col_idx,578,34
col_idx,579,35
col_idx,580,5
col_idx,581,6
col_idx,582,7
col_idx,583,8
col_idx,584,14
col_idx,585,15
col_idx,586,16
col_idx,587,17
col_idx,588,23
col_idx,589,24
col_idx,590,25
col_idx,591,26
col_idx,592,32
col_idx,593,33
col_idx,594,34
col_idx,595,35
col_idx,596,5
col_idx,597,6
col_idx,598,7
col_idx,599,8
col_idx,600,14
col_idx,601,15
col_idx,602,16
col_idx,603,17
col_idx,604,23
col_idx,605,24
col_idx,606,25
col_idx,607,26
col_idx,608,32
col_idx,609,33
col_idx,610,34
col_idx,611,35
col_idx,612,0
col_idx,613,1
col_idx,614,2
col_idx,615,3
col_idx,616,4
col_idx,617,5
col_idx,618,9
col_idx,619,10
col_idx,620,11
col_idx,621,12
col_idx,622,13
col_idx,623,14
col_idx,624,18
col_idx,625,19
col_idx,626,20
col_idx,627,21
col_idx,628,22
col_idx,629,23
col_idx,630,27
col_idx,631,28
col_idx,632,29
col_idx,633,30
col_idx,634,31
col_idx,635,32
col_idx,636,0
col_idx,637,1
col_idx,638,2
col_idx,639,3
col_idx,640,4
col_idx,641,5
col_idx,642,9
col_idx,643,10
col_idx,644,11
col_idx,645,12
col_idx,646,13
col_idx,647,14
col_idx,648,18
col_idx,649,19
col_idx,650,20
col_idx,651,21
col_idx,652,22
col_idx,653,23
col_idx,654,27
col_idx,655,28
col_idx,656,29
col_idx,657,30
col_idx,658,31
col_idx,659,32
col_idx,660,0
col_idx,661,1
col_idx,662,2
col_idx,663,3
col_idx,664,4
col_idx,665,5
col_idx,666,9
col_idx,667,10
col_idx,668,11
col_idx,669,12
col_idx,670,13
col_idx,671,14
col_idx,672,18
col_idx,673,19
col_idx,674,20
col_idx,675,21
col_idx,676,22
col_idx,677,23
col_idx,678,27
col_idx,679,28
col_idx,680,29
col_idx,681,30
col_idx,682,31
col_idx,683,32
col_idx,684,0
col_idx,685,1
col_idx,686,2
col_idx,687,3
col_idx,688,4
col_idx,689,5
col_idx,690,9
col_idx,691,10
col_idx,692,11
col_idx,693,12
col_idx,694,13
col_idx,695,14
col_idx,696,18
col_idx,697,19
col_idx,698,20
col_idx,699,21
col_idx,700,22
col_idx,701,23
col_idx,702,27
col_idx,703,28
col_idx,704,29
col_idx,705,30
col_idx,706,31
col_idx,707,32
col_idx,708,0
col_idx,709,1
col_idx,710,2
col_idx,711,3
col_idx,712,4
col_idx,713,5
col_idx,714,9
col_idx,715,10
col_idx,716,11
col_idx,717,12
col_idx,718,13
col_idx,719,14
col_idx,720,18
col_idx,721,19
col_idx,722,20
col_idx,723,21
col_idx,724,22
col_idx,725,23
col_idx,726,27
col_idx,727,28
col_idx,728,29
col_idx,729,30
col_idx,730,31
col_idx,731,32
col_idx,732,0
col_idx,733,1
col_idx,734,2
col_idx,735,3
col_idx,736,4
col_idx,737,5
col_idx,738,6
col_idx,739,7
col_idx,740,8
col_idx,741,9
col_idx,742,10
col_idx,743,11
col_idx,744,12
col_idx,745,13
col_idx,746,14
col_idx,747,15
col_idx,748,16
col_idx,749,17
col_idx,750,18
col_idx,751,19
col_idx,752,20
col_idx,753,21
col_idx,754,22
col_idx,755,23
col_idx,756,24
col_idx,757,25
col_idx,758,26
col_idx,759,27
col_idx,760,28
col_idx,761,29
col_idx,762,30
col_idx,763,31
col_idx,764,32
col_idx,765,33
col_idx,766,34
col_idx,767,35
col_idx,768,5
col_idx,769,6
col_idx,770,7
col_idx,771,8
col_idx,772,14
col_idx,773,15
col_idx,774,16
col_idx,775,17
col_idx,776,23
col_idx,777,24
col_idx,778,25
col_idx,779,26
col_idx,780,32
col_idx,781,33
col_idx,782,34
col_idx,783,35
col_idx,784,5
col_idx,785,6
col_idx,786,7
col_idx,787,8
col_idx,788,14
col_idx,789,15
col_idx,790,16
col_idx,791,17
col_idx,792,23
col_idx,793,24
col_idx,794,25
col_idx,795,26
col_idx,796,32
col_idx,797,33
col_idx,798,34
col_idx,799,35
col_idx,800,5
col_idx,801,6
col_idx,802,7
col_idx,803,8
col_idx,804,14
col_idx,805,15
col_idx,806,16
col_idx,807,17
col_idx,808,23
col_idx,809,24
col_idx,810,25
col_idx,811,26
col_idx,812,32
col_idx,813,33
col_idx,814,34
col_idx,815,35
values,0,1.208352372749849
values,1,0.2511377027801363
values,2,0.04055812683288994
values,3,0.001938026411188673
values,4,2.04931776980714e-05
values,5,4.676202692281545e-10
values,6,0.2820909658883138
values,7,0.1345208689477861
values,8,0.0258871072122789
values,9,0.001372839526040258
values,10,1.143230900863593e-05
values,11,1.755653688131095e-11
values,12,0.05643995498419237
values,13,0.03418093254222011
values,14,0.006193957654347934
values,15,0.000467086516416484
values,16,1.366866516666678e-06
values,17,-6.396670531165027e-13
values,18,0.005044471539670367
values,19,0.003096379292747322
values,20,0.0007253708069315819
values,21,5.564115017065599e-05
values,22,1.090772046760928e-08
values,23,-2.00378143178614e-13
values,24,0.2511377027801363
values,25,1.224108882239147
values,26,0.2615701899442209
values,27,0.04099166459235304
values,28,0.001701498242014464
values,29,-4.415609589822014e-05
values,30,0.1355149643723191
values,31,0.2903333355932277
values,32,0.1400888671798994
values,33,0.02596311034577784
values,34,0.001208972775061319
values,35,-4.468452305980643e-05
values,36,0.0341213385143157
values,37,0.05876655998938405
values,38,0.03546371448995024
values,39,0.006188025914683737
values,40,0.0004133746975037243
values,41,-2.452645966170353e-05
values,42,0.003057798335818757
values,43,0.005367898380946431
values,44,0.003234315954524625
values,45,0.000726469589596749
values,46,4.855453089330288e-05
values,47,-8.288663945050141e-06
values,48,0.04055812683288994
values,49,0.2615701899442209
values,50,1.226096814150155
values,51,0.2609357870558997
values,52,0.04045118294776748
values,53,0.002529644683014266
values,54,0.02599064699959196
values,55,0.1413563736804498
values,56,0.2907666966657684
values,57,0.1396311560170982
values,58,0.02563332928659974
values,59,0.001629813528290202
values,60,0.006333517072732142
values,61,0.03550712430201763
values,62,0.05889661385534422
values,63,0.03538581716982225
values,64,0.005955613507878663
values,65,0.0004324970533002489
values,66,0.0007229396558848242
values,67,0.00319632943674373
values,68,0.005409897410624863
values,69,0.003234896343316705
values,70,0.0005947452666152841
values,71,-2.752445756475595e-05
values,72,0.001938026411188673
values,73,0.04099166459235304
values,74,0.2609357870558997
values,75,1.224831719261829
values,76,0.2533940231725602
values,77,0.03709961510483577
values,78,0.001388465837785393
values,79,0.02616302118214948
values,80,0.1412070465204869
values,81,0.2899164360098888
values,82,0.135306209334548
values,83,0.02443080587528601
values,84,0.000464755381181642
values,85,0.006336637873912697
values,86,0.0354862135521811
values,87,0.05866112011681986
values,88,0.03447581646023275
values,89,0.007033291109599931
values,90,4.996525639176892e-05
values,91,0.0007231822231935243
values,92,0.003200661959232274
values,93,0.005423976851043303
values,94,0.003038207468926742
values,95,0.0009160399126067023
values,96,2.04931776980714e-05
values,97,0.001701498242014464
values,98,0.04045118294776748
values,99,0.2533940231725602
values,100,1.209076956848496
values,101,0.2467246778654328
values,102,1.340449967579185e-05
values,103,0.001195341604067707
values,104,0.02569801869546661
values,105,0.1356742301479646
values,106,0.2783532377373082
values,107,0.1290106519577352
values,108,1.509473313330065e-06
values,109,0.0004028764492772057
values,110,0.006130392839071529
values,111,0.03450408916788539
values,112,0.05706827750531106
values,113,0.03663723596727485
values,114,2.222905156808658e-08
values,115,4.726648778839476e-05
values,116,0.0006886541439199102
values,117,0.003448220259704887
values,118,0.006574296320918726
values,119,0.006318483337111878
values,120,4.676202692281545e-10
values,121,-4.415609589822014e-05
values,122,0.002529644683014266
values,123,0.03709961510483577
values,124,0.2467246778654328
values,125,1.040205092135219
values,126,0.1006339309087621
values,127,0.01511219324081046
values,128,0.001080120282557927
values,129,1.237085351824805e-11
values,130,-6.269792669445124e-05
values,131,0.001346847507776429
values,132,0.02267560109611695
values,133,0.1285855088345255
values,134,0.2792889283110577
values,135,0.05225357826858318
values,136,0.009322429246552077
values,137,0.0004793641603568608
values,138,-3.463892599745675e-13
values,139,-2.4433428483071e-05
values,140,0.0003346185348080123
values,141,0.00651760306899302
values,142,0.03515019463577567
values,143,0.0681871784449847
values,144,0.01434016413075147
values,145,0.002365092239680182
values,146,4.462324486957521e-05
values,147,-4.087033977150968e-14
values,148,-4.261422171913271e-06
values,149,3.897413198585386e-05
values,150,0.001323143993368673
values,151,0.00636021197732356
values,152,0.01556539655409936
values,153,0.002577703727599496
values,154,0.0003742382395942611
values,155,-1.11484379004455e-05
values,156,0.1006339309087621
values,157,0.4946015195903318
values,158,0.1029492548632562
values,159,0.01611990724457693
values,160,0.05374488609497532
values,161,0.1140563170015411
values,162,0.05477283649274854
values,163,0.01016919019008483
values,164,0.01503098459726449
values,165,0.02331043926704483
values,166,0.01377455776669187
values,167,0.002295783194942267
values,168,0.002597049939742904
values,169,0.002683609247508968
values,170,0.001239544667607535
values,171,0.0002417103765927895
values,172,0.01511219324081046
values,173,0.1029492548632562
values,174,0.4994859231251753
values,175,0.1036227001033025
values,176,0.01003179829518164
values,177,0.05552089582309561
values,178,0.1175300811943005
values,179,0.05505810143528113
values,180,0.003135595370353733
values,181,0.01426332928398474
values,182,0.02370406042228395
values,183,0.01387625081418367
values,184,0.0005399785810753349
values,185,0.001408223120472598
values,186,0.00219760214746431
values,187,0.001263492228748093
values,188,0.001080120282557927
values,189,0.01611990724457693
values,190,0.1036227001033025
values,191,0.5057308999085721
values,192,0.0007610501860150134
values,193,0.01042219866591281
values,194,0.0547079200439413
values,195,0.1165901356540733
values,196,0.0002554416977222407
values,197,0.002565733991559964
values,198,0.01375991607773092
values,199,0.02285746186118285
values,200,1.597994967111623e-05
values,201,0.000281416411501941
values,202,0.001250609659420362
values,203,0.002059803332317829
values,204,0.2820909658883138
values,205,0.1355149643723191
values,206,0.02599064699959196
values,207,0.001388465837785393
values,208,1.340449967579185e-05
values,209,1.237085351824805e-11
values,210,1.213618811994639
values,211,0.2555710460978736
values,212,0.04160062734214644
values,213,0.002076795948123931
values,214,2.296628342392501e-05
values,215,4.491647156247879e-10
values,216,0.2941526337594602
values,217,0.1409970545334377
values,218,0.02700113956317974
values,219,0.001461568053221532
values,220,1.212932073747616e-05
values,221,1.757601851655219e-11
values,222,0.05599661765630004
values,223,0.03400870264621667
values,224,0.006147075663253415
values,225,0.0004665610549212586
values,226,1.366866474705512e-06
values,227,-6.392761897531445e-13
values,228,0.1345208689477861
values,229,0.2903333355932277
values,230,0.1413563736804498
values,231,0.02616302118214948
values,232,0.001195341604067707
values,233,-6.269792669445124e-05
values,234,0.2555710460978736
values,235,1.222760633931428
values,236,0.2639834449596156
values,237,0.04200344320497181
values,238,0.00185396666170242
values,239,-6.708291645220922e-05
values,240,0.1415085716863054
values,241,0.3011865674670048
values,242,0.1461548439605433
values,243,0.02717036638965176
values,244,0.001279539627288128
values,245,-6.192311927354014e-05
values,246,0.03370074723426202
values,247,0.05829333912273126
values,248,0.03534193272974713
values,249,0.006184732447664691
values,250,0.0003921430389072496
values,251,-3.396306722667639e-05
values,252,0.0258871072122789
values,253,0.1400888671798994
values,254,0.2907666966657684
values,255,0.1412070465204869
values,256,0.02569801869546661
values,257,0.001346847507776429
values,258,0.04160062734214644
values,259,0.2639834449596156
values,260,1.223324973961837
values,261,0.2637675910637839
values,262,0.04146274721165875
values,263,0.002215725856264512
values,264,0.02706489625247786
values,265,0.1474388068778353
values,266,0.3020494369485129
values,267,0.1460929087180559
values,268,0.0266946545283523
values,269,0.001405969355380301
values,270,0.006279349469767547
values,271,0.03536429966760141
values,272,0.0588735595335293
values,273,0.035370623620899
values,274,0.005669185858573267
values,275,0.0001088689925880275
values,276,0.001372839526040258
values,277,0.02596311034577784
values,278,0.1396311560170982
values,279,0.2899164360098888
values,280,0.1356742301479646
values,281,0.02267560109611695
values,282,0.002076795948123931
values,283,0.04200344320497181
values,284,0.2637675910637839
values,285,1.222104800086888
values,286,0.2556527170929804
values,287,0.03634139798096477
values,288,0.001473786890010644
values,289,0.02733248778033135
values,290,0.1475228719788569
values,291,0.301231061732784
values,292,0.1410754396158947
values,293,0.02437635958882985
values,294,0.0004643582778577828
values,295,0.006336930705513046
values,296,0.03549522614940849
values,297,0.05866153673426976
values,298,0.03379025213125184
values,299,0.005792930170721315
values,300,1.143230900863593e-05
values,301,0.001208972775061319
values,302,0.02563332928659974
values,303,0.135306209334548
values,304,0.2783532377373082
values,305,0.1285855088345255
values,306,2.296628342392501e-05
values,307,0.00185396666170242
values,308,0.04146274721165875
values,309,0.2556527170929804
values,310,1.197388558308906
values,311,0.238307117464796
values,312,1.38889264238893e-05
values,313,0.001318310156603497
values,314,0.02707336882317407
values,315,0.1423608027216368
values,316,0.2879523238966303
values,317,0.1308947988639008
values,318,1.509472051680547e-06
values,319,0.0004209854518103699
values,320,0.006341971577151735
values,321,0.03506532931469653
values,322,0.05712045429458487
values,323,0.03514063632321233
values,324,1.755653688131095e-11
values,325,-4.468452305980643e-05
values,326,0.001629813528290202
values,327,0.02443080587528601
values,328,0.1290106519577352
values,329,0.2792889283110577
values,330,0.05374488609497532
values,331,0.01003179829518164
values,332,0.0007610501860150134
values,333,4.491647156247879e-10
values,334,-6.708291645220922e-05
values,335,0.002215725856264512
values,336,0.03634139798096477
values,337,0.238307117464796
values,338,1.011747137915176
values,339,0.0973613902447671
values,340,0.0148590024625804
values,341,0.0009122704954864939
values,342,1.237915290356374e-11
values,343,-4.811073658173415e-05
values,344,0.001597549330471148
values,345,0.02437521146035784
values,346,0.1323718755387681
values,347,0.2808794144324559
values,348,0.05341962812510748
values,349,0.00995070102604364
values,350,0.0005740234678780711
values,351,-2.633610763895254e-13
values,352,-1.490264442732685e-05
values,353,0.0006256224129639773
values,354,0.007682327384670313
values,355,0.03681875647800032
values,356,0.06830494797975591
values,357,0.01495105946505492
values,358,0.002871737851830545
values,359,0.0001769506255079883
values,360,0.05225357826858318
values,361,0.1140563170015411
values,362,0.05552089582309561
values,363,0.01042219866591281
values,364,0.0973613902447671
values,365,0.4891200019312845
values,366,0.104245726191147
values,367,0.01662818511025584
values,368,0.05403105605449137
values,369,0.1175298506670723
values,370,0.05760202157832044
values,371,0.01082497125424106
values,372,0.01434784865917042
values,373,0.02329770356738293
values,374,0.01410497293480586
values,375,0.002432840368951038
values,376,0.009322429246552077
values,377,0.05477283649274854
values,378,0.1175300811943005
values,379,0.0547079200439413
values,380,0.0148590024625804
values,381,0.104245726191147
values,382,0.4979176545429791
values,383,0.1038651111151645
values,384,0.009949946158755947
values,385,0.05807258335211932
values,386,0.1226015772865212
values,387,0.0575456382564045
values,388,0.002660210367883405
values,389,0.01409353517300389
values,390,0.02389699892185392
values,391,0.01395259679967828
values,392,0.0004793641603568608
values,393,0.01016919019008483
values,394,0.05505810143528113
values,395,0.1165901356540733
values,396,0.0009122704954864939
values,397,0.01662818511025584
values,398,0.1038651111151645
values,399,0.4968007545642276
values,400,0.0006527233058143753
values,401,0.01094231014743456
values,402,0.0577567979217674
values,403,0.1200657753386827
values,404,0.0001367365711028176
values,405,0.002502121668495441
values,406,0.01392759668767129
values,407,0.02303895808402237
values,408,0.05643995498419237
values,409,0.0341213385143157
values,410,0.006333517072732142
values,411,0.000464755381181642
values,412,1.509473313330065e-06
values,413,-3.463892599745675e-13
values,414,0.2941526337594602
values,415,0.1415085716863054
values,416,0.02706489625247786
values,417,0.001473786890010644
values,418,1.38889264238893e-05
values,419,1.237915290356374e-11
values,420,1.217153956029513
values,421,0.2544859674203448
values,422,0.0412589166681598
values,423,0.002072958261728349
values,424,2.296628322696279e-05
values,425,4.491420309273957e-10
values,426,0.2856401504267376
values,427,0.1349105412605079
values,428,0.02562673494608939
values,429,0.001366688206556023
values,430,1.143230860239137e-05
values,431,1.754711398580991e-11
values,432,0.03418093254222011
values,433,0.05876655998938405
values,434,0.03550712430201763
values,435,0.006336637873912697
values,436,0.0004028764492772057
values,437,-2.4433428483071e-05
values,438,0.1409970545334377
values,439,0.3011865674670048
values,440,0.1474388068778353
values,441,0.02733248778033135
values,442,0.001318310156603497
values,443,-4.811073658173415e-05
values,444,0.2544859674203448
values,445,1.221068369703548
values,446,0.2634832845218639
values,447,0.04198025788107782
values,448,0.001854613960096405
values,449,-6.473116005553393e-05
values,450,0.1340281885714946
values,451,0.2886975775403727
values,452,0.1393522032701905
values,453,0.02592535969342356
values,454,0.001140965994656885
values,455,-7.467310696755123e-05
values,456,0.006193957654347934
values,457,0.03546371448995024
values,458,0.05889661385534422
values,459,0.0354862135521811
values,460,0.006130392839071529
values,461,0.0003346185348080123
values,462,0.02700113956317974
values,463,0.1461548439605433
values,464,0.3020494369485129
values,465,0.1475228719788569
values,466,0.02707336882317407
