section,index,value
col_idx,180,3
col_idx,181,4
col_idx,182,5
col_idx,183,6
col_idx,184,7
col_idx,185,8
col_idx,186,12
col_idx,187,13
col_idx,188,14
col_idx,189,15
col_idx,190,16
col_idx,191,17
col_idx,192,21
col_idx,193,22
col_idx,194,23
col_idx,195,24
col_idx,196,25
col_idx,197,26
col_idx,198,31
col_idx,199,32
col_idx,200,33
col_idx,201,34
col_idx,202,35
col_idx,203,0
col_idx,204,1
col_idx,205,2
col_idx,206,3
col_idx,207,9
col_idx,208,10
col_idx,209,11
col_idx,210,12
col_idx,211,18
col_idx,212,19
col_idx,213,20
col_idx,214,21
col_idx,215,27
col_idx,216,28
col_idx,217,29
col_idx,218,30
col_idx,219,0
col_idx,220,1
col_idx,221,2
col_idx,222,3
col_idx,223,9
col_idx,224,10
col_idx,225,11
col_idx,226,12
col_idx,227,18
col_idx,228,19
col_idx,229,20
col_idx,230,21
col_idx,231,27
col_idx,232,28
col_idx,233,29
col_idx,234,30
col_idx,235,0
col_idx,236,1
col_idx,237,2
col_idx,238,3
col_idx,239,9
col_idx,240,10
col_idx,241,11
col_idx,242,12
col_idx,243,18
col_idx,244,19
col_idx,245,20
col_idx,246,21
col_idx,247,27
col_idx,248,28
col_idx,249,29
col_idx,250,30
col_idx,251,0
col_idx,252,1
col_idx,253,2
col_idx,254,3
col_idx,255,4
col_idx,256,5
col_idx,257,6
col_idx,258,7
col_idx,259,8
col_idx,260,9
col_idx,261,10
col_idx,262,11
col_idx,263,12
col_idx,264,13
col_idx,265,14
col_idx,266,15
col_idx,267,16
col_idx,268,17
col_idx,269,18
col_idx,270,19
col_idx,271,20
col_idx,272,21
col_idx,273,22
col_idx,274,23
col_idx,275,24
col_idx,276,25
col_idx,277,26
col_idx,278,27
col_idx,279,28
col_idx,280,29
col_idx,281,30
col_idx,282,31
col_idx,283,32
col_idx,284,33
col_idx,285,34
col_idx,286,35
col_idx,287,3
col_idx,288,4
col_idx,289,5
col_idx,290,6
col_idx,291,7
col_idx,292,8
col_idx,293,12
col_idx,294,13
col_idx,295,14
col_idx,296,15
col_idx,297,16
col_idx,298,17
col_idx,299,21
col_idx,300,22
col_idx,301,23
col_idx,302,24
col_idx,303,25
col_idx,304,26
col_idx,305,30
col_idx,306,31
col_idx,307,32
col_idx,308,33
col_idx,309,34
col_idx,310,35
col_idx,311,3
col_idx,312,4
col_idx,313,5
col_idx,314,6
col_idx,315,7
col_idx,316,8
col_idx,317,12
col_idx,318,13
col_idx,319,14
col_idx,320,15
col_idx,321,16
col_idx,322,17
col_idx,323,21
col_idx,324,22
col_idx,325,23
col_idx,326,24
col_idx,327,25
col_idx,328,26
col_idx,329,30
col_idx,330,31
col_idx,331,32
col_idx,332,33
col_idx,333,34
col_idx,334,35
col_idx,335,3
col_idx,336,4
col_idx,337,5
col_idx,338,6
col_idx,339,7
col_idx,340,8
col_idx,341,12
col_idx,342,13
col_idx,343,14
col_idx,344,15
col_idx,345,16
col_idx,346,17
col_idx,347,21
col_idx,348,22
col_idx,349,23
col_idx,350,24
col_idx,351,25
col_idx,352,26
col_idx,353,30
col_idx,354,31
col_idx,355,32
col_idx,356,33
col_idx,357,34
col_idx,358,35
col_idx,359,3
col_idx,360,4
col_idx,361,5
col_idx,362,6
col_idx,363,7
col_idx,364,8
col_idx,365,12
col_idx,366,13
col_idx,367,14
col_idx,368,15
col_idx,369,16
col_idx,370,17
col_idx,371,21
col_idx,372,22
col_idx,373,23
col_idx,374,24
col_idx,375,25
col_idx,376,26
col_idx,377,30
col_idx,378,31
col_idx,379,32
col_idx,380,33
col_idx,381,34
col_idx,382,35
col_idx,383,3
col_idx,384,4
col_idx,385,5
col_idx,386,6
col_idx,387,7
col_idx,388,8
col_idx,389,12
col_idx,390,13
col_idx,391,14
col_idx,392,15
col_idx,393,16
col_idx,394,17
col_idx,395,21
col_idx,396,22
col_idx,397,23
col_idx,398,24
col_idx,399,25
col_idx,400,26
col_idx,401,30
col_idx,402,31
col_idx,403,32
col_idx,404,33
col_idx,405,34
col_idx,406,35
col_idx,407,0
col_idx,408,1
col_idx,409,2
col_idx,410,3
col_idx,411,9
col_idx,412,10
col_idx,413,11
col_idx,414,12
col_idx,415,18
col_idx,416,19
col_idx,417,20
col_idx,418,21
col_idx,419,27
col_idx,420,28
col_idx,421,29
col_idx,422,30
col_idx,423,0
col_idx,424,1
col_idx,425,2
col_idx,426,3
col_idx,427,9
col_idx,428,10
col_idx,429,11
col_idx,430,12
col_idx,431,18
col_idx,432,19
col_idx,433,20
col_idx,434,21
col_idx,435,27
col_idx,436,28
col_idx,437,29
col_idx,438,30
col_idx,439,0
col_idx,440,1
col_idx,441,2
col_idx,442,3
col_idx,443,9
col_idx,444,10
col_idx,445,11
col_idx,446,12
col_idx,447,18
col_idx,448,19
col_idx,449,20
col_idx,450,21
col_idx,451,27
col_idx,452,28
col_idx,453,29
col_idx,454,30
col_idx,455,0
col_idx,456,1
col_idx,457,2
col_idx,458,3
col_idx,459,4
col_idx,460,5
col_idx,461,6
col_idx,462,7
col_idx,463,8
col_idx,464,9
col_idx,465,10
col_idx,466,11
col_idx,467,12
col_idx,468,13
col_idx,469,14
col_idx,470,15
col_idx,471,16
col_idx,472,17
col_idx,473,18
col_idx,474,19
col_idx,475,20
col_idx,476,21
col_idx,477,22
col_idx,478,23
col_idx,479,24
col_idx,480,25
col_idx,481,26
col_idx,482,27
col_idx,483,28
col_idx,484,29
col_idx,485,30
col_idx,486,31
col_idx,487,32
col_idx,488,33
col_idx,489,34
col_idx,490,35
col_idx,491,3
col_idx,492,4
col_idx,493,5
col_idx,494,6
col_idx,495,7
col_idx,496,8
col_idx,497,12
col_idx,498,13
col_idx,499,14
col_idx,500,15
col_idx,501,16
col_idx,502,17
col_idx,503,21
col_idx,504,22
col_idx,505,23
col_idx,506,24
col_idx,507,25
col_idx,508,26
col_idx,509,30
col_idx,510,31
col_idx,511,32
col_idx,512,33
col_idx,513,34
col_idx,514,35
col_idx,515,3
col_idx,516,4
col_idx,517,5
col_idx,518,6
col_idx,519,7
col_idx,520,8
col_idx,521,12
col_idx,522,13
col_idx,523,14
col_idx,524,15
col_idx,525,16
col_idx,526,17
col_idx,527,21
col_idx,528,22
col_idx,529,23
col_idx,530,24
col_idx,531,25
col_idx,532,26
col_idx,533,30
col_idx,534,31
col_idx,535,32
col_idx,536,33
col_idx,537,34
col_idx,538,35
col_idx,539,3
col_idx,540,4
col_idx,541,5
col_idx,542,6
col_idx,543,7
col_idx,544,8
col_idx,545,12
col_idx,546,13
col_idx,547,14
col_idx,548,15
col_idx,549,16
col_idx,550,17
col_idx,551,21
col_idx,552,22
col_idx,553,23
col_idx,554,24
col_idx,555,25
col_idx,556,26
col_idx,557,30
col_idx,558,31
col_idx,559,32
col_idx,560,33
col_idx,561,34
col_idx,562,35
col_idx,563,3
col_idx,564,4
col_idx,565,5
col_idx,566,6
col_idx,567,7
col_idx,568,8
col_idx,569,12
col_idx,570,13
col_idx,571,14
col_idx,572,15
col_idx,573,16
col_idx,574,17
col_idx,575,21
col_idx,576,22
col_idx,577,23
col_idx,578,24
col_idx,579,25
col_idx,580,26
col_idx,581,30
col_idx,582,31
col_idx,583,32
col_idx,584,33
col_idx,585,34
col_idx,586,35
col_idx,587,3
col_idx,588,4
col_idx,589,5
col_idx,590,6
col_idx,591,7
col_idx,592,8
col_idx,593,12
col_idx,594,13
col_idx,595,14
col_idx,596,15
col_idx,597,16
col_idx,598,17
col_idx,599,21
col_idx,600,22
col_idx,601,23
col_idx,602,24
col_idx,603,25
col_idx,604,26
col_idx,605,30
col_idx,606,31
col_idx,607,32
col_idx,608,33
col_idx,609,34
col_idx,610,35
col_idx,611,0
col_idx,612,1
col_idx,613,2
col_idx,614,3
col_idx,615,9
col_idx,616,10
col_idx,617,11
col_idx,618,12
col_idx,619,18
col_idx,620,19
col_idx,621,20
col_idx,622,21
col_idx,623,27
col_idx,624,28
col_idx,625,29
col_idx,626,30
col_idx,627,0
col_idx,628,1
col_idx,629,2
col_idx,630,3
col_idx,631,9
col_idx,632,10
col_idx,633,11
col_idx,634,12
col_idx,635,18
col_idx,636,19
col_idx,637,20
col_idx,638,21
col_idx,639,27
col_idx,640,28
col_idx,641,29
col_idx,642,30
col_idx,643,0
col_idx,644,1
col_idx,645,2
col_idx,646,3
col_idx,647,9
col_idx,648,10
col_idx,649,11
col_idx,650,12
col_idx,651,18
col_idx,652,19
col_idx,653,20
col_idx,654,21
col_idx,655,27
col_idx,656,28
col_idx,657,29
col_idx,658,30
col_idx,659,0
col_idx,660,1
col_idx,661,2
col_idx,662,3
col_idx,663,4
col_idx,664,5
col_idx,665,6
col_idx,666,7
col_idx,667,9
col_idx,668,10
col_idx,669,11
col_idx,670,12
col_idx,671,13
col_idx,672,14
col_idx,673,15
col_idx,674,16
col_idx,675,17
col_idx,676,18
col_idx,677,19
col_idx,678,20
col_idx,679,21
col_idx,680,22
col_idx,681,23
col_idx,682,24
col_idx,683,25
col_idx,684,26
col_idx,685,27
col_idx,686,28
col_idx,687,29
col_idx,688,30
col_idx,689,31
col_idx,690,32
col_idx,691,33
col_idx,692,34
col_idx,693,35
col_idx,694,3
col_idx,695,4
col_idx,696,5
col_idx,697,6
col_idx,698,7
col_idx,699,8
col_idx,700,12
col_idx,701,13
col_idx,702,14
col_idx,703,15
col_idx,704,16
col_idx,705,17
col_idx,706,21
col_idx,707,22
col_idx,708,23
col_idx,709,24
col_idx,710,25
col_idx,711,26
col_idx,712,30
col_idx,713,31
col_idx,714,32
col_idx,715,33
col_idx,716,34
col_idx,717,35
col_idx,718,3
col_idx,719,4
col_idx,720,5
col_idx,721,6
col_idx,722,7
col_idx,723,8
col_idx,724,12
col_idx,725,13
col_idx,726,14
col_idx,727,15
col_idx,728,16
col_idx,729,17
col_idx,730,21
col_idx,731,22
col_idx,732,23
col_idx,733,24
col_idx,734,25
col_idx,735,26
col_idx,736,30
col_idx,737,31
col_idx,738,32
col_idx,739,33
col_idx,740,34
col_idx,741,35
col_idx,742,3
col_idx,743,4
col_idx,744,5
col_idx,745,6
col_idx,746,7
col_idx,747,8
col_idx,748,12
col_idx,749,13
col_idx,750,14
col_idx,751,15
col_idx,752,16
col_idx,753,17
col_idx,754,21
col_idx,755,22
col_idx,756,23
col_idx,757,24
col_idx,758,25
col_idx,759,26
col_idx,760,30
col_idx,761,31
col_idx,762,32
col_idx,763,33
col_idx,764,34
col_idx,765,35
col_idx,766,3
col_idx,767,4
col_idx,768,5
col_idx,769,6
col_idx,770,7
col_idx,771,8
col_idx,772,12
col_idx,773,13
col_idx,774,14
col_idx,775,15
col_idx,776,16
col_idx,777,17
col_idx,778,21
col_idx,779,22
col_idx,780,23
col_idx,781,24
col_idx,782,25
col_idx,783,26
col_idx,784,30
col_idx,785,31
col_idx,786,32
col_idx,787,33
col_idx,788,34
col_idx,789,35
col_idx,790,3
col_idx,791,4
col_idx,792,5
col_idx,793,6
col_idx,794,7
col_idx,795,8
col_idx,796,12
col_idx,797,13
col_idx,798,14
col_idx,799,15
col_idx,800,16
col_idx,801,17
col_idx,802,21
col_idx,803,22
col_idx,804,23
col_idx,805,24
col_idx,806,25
col_idx,807,26
col_idx,808,30
col_idx,809,31
col_idx,810,32
col_idx,811,33
col_idx,812,34
col_idx,813,35
values,0,0.3729516565864306
values,1,0.07751106686699265
values,2,0.01237966515226978
values,3,0.0007823012432091677
values,4,0.08706777182512451
values,5,0.04151891669484137
values,6,0.007897201173295695
values,7,0.0005046544202100563
values,8,0.01742143435368457
values,9,0.01055057474050578
values,10,0.001839647809855653
values,11,0.0001338052569428475
values,12,0.001557567334623919
values,13,0.0009554185063070183
values,14,0.0001827748218063956
values,15,-8.430145943226383e-06
values,16,0.07751106686699265
values,17,0.377485129492557
values,18,0.07841846312227647
values,19,0.01147563927502768
values,20,0.04182163140187712
values,21,0.08937011900305289
values,22,0.04190940552679832
values,23,0.0075497284605211
values,24,0.01053167033483209
values,25,0.01807026153043863
values,26,0.01066579743527076
values,27,0.002171530165735868
values,28,0.0009456770572784113
values,29,0.001661767055953751
values,30,0.0009373100109997025
values,31,0.0002829887922856263
values,32,0.01237966515226978
values,33,0.07841846312227647
values,34,0.3732828679608546
values,35,0.07614390643759895
values,36,0.007883104199150306
values,37,0.04192179546264956
values,38,0.08593645226500896
values,39,0.03981573709026755
values,40,0.00189203644685743
values,41,0.0106571485104671
values,42,0.01761709066053269
values,43,0.01130558508931453
values,44,0.0002127994469692074
values,45,0.001064860075666233
values,46,0.002029272424813477
values,47,0.00194918954710361
values,48,0.0007823012432091677
values,49,0.01147563927502768
values,50,0.07614390643759895
values,51,0.3210923326326206
values,52,0.03105433609944468
values,53,0.00467793906063985
values,54,0.0003345998598934973
values,55,-2.877237933688276e-06
values,56,5.890361454537079e-11
values,57,0.0004160574929833826
values,58,0.007001846095126834
values,59,0.03968631948263121
values,60,0.08620041746227561
values,61,0.01612747550445035
values,62,0.002877747383897205
values,63,0.0001480885629056636
values,64,-9.407042953834847e-06
values,65,2.210520784304095e-12
values,66,0.0001033964812354307
values,67,0.002011578827566747
values,68,0.01084945346140938
values,69,0.02104602871634395
values,70,0.004426887921795713
values,71,0.0007297720043743997
values,72,1.371491466221229e-05
values,73,-4.278542104646646e-06
values,74,-8.053365958088422e-14
values,75,1.208360391798725e-05
values,76,0.0004083171369245557
values,77,0.001963818627275136
values,78,0.004803872461969765
values,79,0.0007959792563756802
values,80,0.0001153993339136217
values,81,-3.46742977637203e-06
values,82,-1.044175352110737e-06
values,83,-2.524290037524701e-14
values,84,0.03105433609944468
values,85,0.1526960478625031
values,86,0.03194876677564443
values,87,0.005105991148478937
values,88,0.00021556135921223
values,89,2.581558594433098e-06
values,90,0.01658547870010402
values,91,0.03521259954896701
values,92,0.01694011091426272
values,93,0.003178875415431104
values,94,0.0001437346932044512
values,95,1.440200126278602e-06
values,96,0.004638291317460082
values,97,0.007195824426124119
values,98,0.00425677149549633
values,99,0.000714183151747762
values,100,4.940073556404255e-05
values,101,1.721928035661803e-07
values,102,0.0008012360767599787
values,103,0.0008282056337765879
values,104,0.0003827421855539367
values,105,7.492381791579327e-05
values,106,6.116720949019781e-06
values,107,1.374114445404725e-09
values,108,0.00467793906063985
values,109,0.03194876677564443
values,110,0.154303334315564
values,111,0.03286630910848736
values,112,0.005138177693749423
values,113,0.0002415887492299686
values,114,0.00309968648235546
values,115,0.01724349116640253
values,116,0.03652549153301853
values,117,0.01758616249473859
values,118,0.003265981316882834
values,119,0.0001721703460010205
values,120,0.000967791305703352
values,121,0.004417401022258681
values,122,0.007389964315225554
values,123,0.004455860874388319
values,124,0.0007791298120010942
values,125,5.877564309916922e-05
values,126,0.0001666848064206761
values,127,0.0004343940866344912
values,128,0.0006832926242181395
values,129,0.0004075203254367651
values,130,9.151796291216443e-05
values,131,7.009467141677302e-06
values,132,0.0003345998598934973
values,133,0.005105991148478937
values,134,0.03286630910848736
values,135,0.1544090869806189
values,136,0.03269645777855829
values,137,0.005023850508780446
values,138,0.0002352441604405339
values,139,0.003286607018253057
values,140,0.01779007292502273
values,141,0.03661074564720155
values,142,0.01755507725751808
values,143,0.003228361671212892
values,144,7.881360707540806e-05
values,145,0.0007989382183360351
values,146,0.004471557841952786
values,147,0.00741667416648267
values,148,0.004452246501603162
values,149,0.0007743859490113011
values,150,4.909817584501763e-06
values,151,8.675411236079072e-05
values,152,0.0004032076038338113
values,153,0.0006815189481764679
values,154,0.0004074472101944508
values,155,9.137954231936352e-05
values,156,-2.877237933688276e-06
values,157,0.00021556135921223
values,158,0.005138177693749423
values,159,0.03269645777855829
values,160,0.1542907497691505
values,161,0.03198221256265063
values,162,-3.066467481538968e-06
values,163,0.0001580897806301337
values,164,0.003291246065889071
values,165,0.01768317833252425
values,166,0.03636905738729478
values,167,0.01699553303861241
values,168,-1.877380250357118e-06
values,169,5.303419649916886e-05
values,170,0.0007983031878953888
values,171,0.004455064206046179
values,172,0.007343580136389857
values,173,0.004284291086696632
values,174,-5.368382680669686e-07
values,175,5.95445802323183e-06
values,176,9.110383260187239e-05
values,177,0.0004026618086095822
values,178,0.0006762280651226525
values,179,0.0003900704576398791
values,180,5.890361454537079e-11
values,181,2.581558594433098e-06
values,182,0.0002415887492299686
values,183,0.005023850508780446
values,184,0.03198221256265063
values,185,0.1560889499190918
values,186,1.573344789717275e-12
values,187,1.688636869387491e-06
values,188,0.0001743278942694421
values,189,0.003225293051746504
values,190,0.01688437749703677
values,191,0.03598389398171774
values,192,-3.317725830049685e-14
values,193,1.901577288590512e-07
values,194,5.849814535875064e-05
values,195,0.0007910493159192804
values,196,0.004245495998263253
values,197,0.00705424762613826
values,198,2.800334034784617e-09
values,199,6.294438950835924e-06
values,200,9.107327486575437e-05
values,201,0.0003852101708007796
values,202,0.000635483943016824
values,203,0.08706777182512451
values,204,0.04182163140187712
values,205,0.007883104199150306
values,206,0.0004160574929833826
values,207,0.3745768332283717
values,208,0.07887515768149617
values,209,0.01267893821971062
values,210,0.0006851744606521563
values,211,0.09079047826542359
values,212,0.04351444868159175
values,213,0.008185549250898887
values,214,0.000434060955648721
values,215,0.01728419183947917
values,216,0.01049284397986691
values,217,0.001736008897410502
values,218,3.374288578098472e-05
values,219,0.04151891669484137
values,220,0.08937011900305289
values,221,0.04192179546264956
values,222,0.007001846095126834
values,223,0.07887515768149617
values,224,0.3770323306957929
values,225,0.0789725009254158
values,226,0.01122303236987882
values,227,0.04367412188537204
values,228,0.09270798282485646
values,229,0.04355708421820609
values,230,0.007524449849943281
values,231,0.01040487481187937
values,232,0.01792436667736543
values,233,0.01041594645939047
values,234,0.001788418514572842
values,235,0.007897201173295695
values,236,0.04190940552679832
values,237,0.08593645226500896
values,238,0.03968631948263121
values,239,0.01267893821971062
values,240,0.0789725009254158
values,241,0.3696095060040407
values,242,0.0735458567142277
values,243,0.00827427773494544
values,244,0.04391291025084316
values,245,0.08887288090560229
values,246,0.04039447188469723
values,247,0.001940138357815599
values,248,0.01078554220548245
values,249,0.01762672105069829
values,250,0.01084364262973207
values,251,0.0005046544202100563
values,252,0.0075497284605211
values,253,0.03981573709026755
values,254,0.08620041746227561
values,255,0.01658547870010402
values,256,0.00309968648235546
values,257,0.0002352441604405339
values,258,-3.066467481538968e-06
values,259,1.573344789717275e-12
values,260,0.0006851744606521563
values,261,0.01122303236987882
values,262,0.0735458567142277
values,263,0.3122613190856672
values,264,0.0300486245112721
values,265,0.00458688382186475
values,266,0.0002817776092764276
values,267,-8.154593103500662e-06
values,268,5.658125862022276e-11
values,269,0.0004935716355704826
values,270,0.007523879039806173
values,271,0.04085681707825643
values,272,0.08668967106959094
values,273,0.01648964460366033
values,274,0.003070843989521841
values,275,0.0001771188404358412
values,276,-7.800846469332542e-06
values,277,2.21416207061659e-12
values,278,0.0001931580738953277
values,279,0.002371052054744773
values,280,0.01136602230349402
values,281,0.0210798595281077
values,282,0.004615424032159987
values,283,0.000886028106525415
values,284,5.448438565130286e-05
values,285,-3.089753043804114e-06
values,286,-8.058289910768719e-14
values,287,0.01612747550445035
values,288,0.03521259954896701
values,289,0.01724349116640253
values,290,0.003286607018253057
values,291,0.0001580897806301337
values,292,1.688636869387491e-06
values,293,0.0300486245112721
values,294,0.1509739302624856
values,295,0.0322131010362114
values,296,0.005224689670450033
values,297,0.0002336374351343512
values,298,2.893207763541171e-06
values,299,0.01667572128228481
values,300,0.03627517307843211
values,301,0.01777216422472625
values,302,0.003362894246453696
values,303,0.0001611916890007893
values,304,1.52800714758012e-06
values,305,0.004428092042802053
values,306,0.007189251386414272
values,307,0.004343136364347873
values,308,0.0007502662519371491
values,309,5.207542170616748e-05
values,310,1.721928088518534e-07
values,311,0.002877747383897205
values,312,0.01694011091426272
values,313,0.03652549153301853
values,314,0.01779007292502273
values,315,0.003291246065889071
values,316,0.0001743278942694421
values,317,0.00458688382186475
values,318,0.0322131010362114
values,319,0.1539569222155641
values,320,0.03322789469308451
values,321,0.005288518251581988
values,322,0.0002611436459723328
values,323,0.003070699352527425
values,324,0.01793408953409694
values,325,0.03794797955818135
values,326,0.01840424650013162
values,327,0.003422822674431907
values,328,0.0001841229595894522
values,329,0.0008210636267307177
values,330,0.004346698055922745
values,331,0.007389911831286738
values,332,0.004457774901713856
values,333,0.0007795447108442933
values,334,5.88418388027478e-05
values,335,0.0001480885629056636
values,336,0.003178875415431104
values,337,0.01758616249473859
values,338,0.03661074564720155
values,339,0.01768317833252425
values,340,0.003225293051746504
values,341,0.0002817776092764276
values,342,0.005224689670450033
values,343,0.03322789469308451
values,344,0.1540991328549164
values,345,0.03319265363086568
values,346,0.005197646342674494
values,347,0.0002012533800040425
values,348,0.003410603278304483
values,349,0.01858438800439766
values,350,0.03805107545333448
values,351,0.0184120488738262
values,352,0.003401504102186317
values,353,4.215401043170251e-05
values,354,0.0007722843082728561
values,355,0.004470422468146748
values,356,0.007419578465018454
values,357,0.004467588119166194
values,358,0.0007802919695572011
values,359,-9.407042953834847e-06
values,360,0.0001437346932044512
values,361,0.003265981316882834
values,362,0.01755507725751808
values,363,0.03636905738729478
values,364,0.01688437749703677
values,365,-8.154593103500662e-06
values,366,0.0002336374351343512
values,367,0.005288518251581988
values,368,0.03319265363086568
values,369,0.1538256953518065
values,370,0.03205920476445839
values,371,-6.060813376384624e-06
values,372,0.0001660758574708647
values,373,0.003443246130048333
values,374,0.01857379779261
values,375,0.03794237433439638
values,376,0.0177622895607547
values,377,-3.078033318604838e-06
values,378,5.07528910653837e-05
values,379,0.0007982662980487011
values,380,0.004473056727384847
values,381,0.007403194758037672
values,382,0.004305987974577063
values,383,2.210520784304095e-12
values,384,1.440200126278602e-06
values,385,0.0001721703460010205
values,386,0.003228361671212892
values,387,0.01699553303861241
values,388,0.03598389398171774
values,389,5.658125862022276e-11
values,390,2.893207763541171e-06
values,391,0.0002611436459723328
values,392,0.005197646342674494
values,393,0.03205920476445839
values,394,0.1533325719368673
values,395,1.559480083593507e-12
values,396,1.74967579036497e-06
values,397,0.0001856622436394865
values,398,0.003409535935054235
values,399,0.01782672860746133
values,400,0.03705626527579494
values,401,-4.36368430303099e-14
values,402,1.901578877971433e-07
values,403,5.854817097270708e-05
values,404,0.0007978731510111716
values,405,0.004298480538454745
values,406,0.007110097629643364
values,407,0.01742143435368457
values,408,0.01053167033483209
values,409,0.00189203644685743
values,410,0.0001033964812354307
values,411,0.09079047826542359
values,412,0.04367412188537204
values,413,0.00827427773494544
values,414,0.0004935716355704826
values,415,0.3756672372459932
values,416,0.07853997599760106
values,417,0.01257378195065951
values,418,0.0006898341709698714
values,419,0.08816229393590799
values,420,0.04163344090013645
values,421,0.007689665421516595
values,422,0.0003624821582945805
values,423,0.01055057474050578
values,424,0.01807026153043863
values,425,0.0106571485104671
values,426,0.002011578827566747
values,427,0.04351444868159175
values,428,0.09270798282485646
values,429,0.04391291025084316
values,430,0.007523879039806173
values,431,0.07853997599760106
values,432,0.3765118066763004
values,433,0.07882778678036437
values,434,0.01123597408436342
values,435,0.04136864324310917
values,436,0.0888730552240949
values,437,0.04141773129854684
values,438,0.00704936779446342
values,439,0.001839647809855653
values,440,0.01066579743527076
values,441,0.01761709066053269
values,442,0.01084945346140938
values,443,0.008185549250898887
values,444,0.04355708421820609
values,445,0.08887288090560229
values,446,0.04085681707825643
values,447,0.01257378195065951
values,448,0.07882778678036437
values,449,0.3698592607197767
values,450,0.07362203891966346
values,451,0.007880983559101188
values,452,0.04198339344647697
values,453,0.08624628909070213
values,454,0.03951273665371853
values,455,0.0001338052569428475
values,456,0.002171530165735868
values,457,0.01130558508931453
values,458,0.02104602871634395
values,459,0.004638291317460082
values,460,0.000967791305703352
values,461,7.881360707540806e-05
