section,index,value
values,294,0.0006690984959529905
values,295,7.406621576004825e-06
values,296,1.460897461184198e-10
values,297,0.04563642523517724
values,298,0.09713227381695608
values,299,0.04713440681643304
values,300,0.008763943987992391
values,301,0.0004714290445041208
values,302,3.91169902907957e-06
values,303,6.298428784907157e-12
values,304,0.01086846975556478
values,305,0.01879946417892088
values,306,0.01139760164640399
values,307,0.001995879677212762
values,308,0.0001505980437371487
values,309,4.408137393980881e-07
values,310,0.008348575770116377
values,311,0.04517787065682584
values,312,0.09376922250798896
values,313,0.04554322045534385
values,314,0.008434647649926224
values,315,0.000447108034539396
values,316,4.322910670743846e-06
values,317,4.423964714106509e-12
values,318,0.01341617611434181
values,319,0.08513384437122375
values,320,0.3945182284971828
values,321,0.085069872830989
values,322,0.0135419885186664
values,323,0.0006690984959481688
values,324,7.406621576009305e-06
values,325,1.460897461183769e-10
values,326,0.008728411993709833
values,327,0.04754833313618916
values,328,0.09740800354709939
values,329,0.04711820445513203
values,330,0.008763466024775518
values,331,0.0004714290445041729
values,332,3.911699029084486e-06
values,333,6.29842878490809e-12
values,334,0.002025086248716367
values,335,0.01140456176432235
values,336,0.01898535828516932
values,337,0.01141088146885413
values,338,0.001996058698103666
values,339,0.0001505980437660514
values,340,4.408137393986268e-07
values,341,0.0004427398824773778
values,342,0.008373814726506897
values,343,0.04503075454157759
values,344,0.09374720673610196
values,345,0.04554120297363284
values,346,0.008434647048923381
values,347,0.0004471080345393571
values,348,4.322910670741706e-06
values,349,4.423964714105863e-12
values,350,0.0006697653852166324
values,351,0.01354750694679058
values,352,0.085069872830989
values,353,0.3945070586002858
values,354,0.08506899627361181
values,355,0.01354198851865594
values,356,0.0006690984959481692
values,357,7.406621576002353e-06
values,358,1.460897461184006e-10
values,359,0.0004752953437283617
values,360,0.008815507138078823
values,361,0.04757746916917921
values,362,0.0974088070663193
values,363,0.04711823026854464
values,364,0.008763466024774626
values,365,0.000471429044504228
values,366,3.911699029083007e-06
values,367,6.298428784907345e-12
values,368,0.0001497552520752175
values,369,0.0020436311286678
values,370,0.01144364640557498
values,371,0.01898871166737864
values,372,0.01141091895705824
values,373,0.001996058698170934
values,374,0.0001505980437660583
values,375,4.408137393984132e-07
values,376,3.686913186004192e-06
values,377,0.0004418586628870084
values,378,0.008365704909868299
values,379,0.04502749933058642
values,380,0.09374675816458157
values,381,0.04554120279703591
values,382,0.008434647048923971
values,383,0.0004471080345393836
values,384,4.322910670744464e-06
values,385,7.406621576653485e-06
values,386,0.0006690984959529905
values,387,0.0135419885186664
values,388,0.08506899627361181
values,389,0.394506908320407
values,390,0.08506899627359019
values,391,0.01354198851865967
values,392,0.0006690984959481957
values,393,7.406621576012305e-06
values,394,4.47917037395688e-06
values,395,0.00047512748193774
values,396,0.008815230353300382
values,397,0.04757731789381107
values,398,0.0974088029663488
values,399,0.04711823026854468
values,400,0.008763466024775349
values,401,0.0004714290445041849
values,402,3.911699029085343e-06
values,403,4.868038038580997e-07
values,404,0.0001497529732841475
values,405,0.00204364759359042
values,406,0.01144365326466521
values,407,0.01898871250547118
values,408,0.01141091895705379
values,409,0.001996058698170511
values,410,0.0001505980437659819
values,411,4.408137393982198e-07
values,412,6.327588035765236e-12
values,413,3.68691318508666e-06
values,414,0.0004418586628699096
values,415,0.00836570490983885
values,416,0.04502749932991538
values,417,0.09374669130858966
values,418,0.04554063602982293
values,419,0.008425987642503017
values,420,0.0004462794092990998
values,421,1.460897461184077e-10
values,422,7.406621576004825e-06
values,423,0.0006690984959481688
values,424,0.01354198851865594
values,425,0.08506899627359019
values,426,0.3945068929794076
values,427,0.08506875829506529
values,428,0.01354005682152014
values,429,0.0006685277337722004
values,430,4.402080337181453e-12
values,431,4.479170373902501e-06
values,432,0.000475127481936947
values,433,0.008815230353296167
values,434,0.04757731789381468
values,435,0.09740880706634009
values,436,0.04711820445512855
values,437,0.00876394398798875
values,438,0.0004713547766251175
values,439,4.868038038577278e-07
values,440,0.0001497529732841189
values,441,0.002043647593590325
values,442,0.01144365326633779
values,443,0.01898871793015461
values,444,0.01141097069374691
values,445,0.00199623086113478
values,446,0.0001506351073579341
values,447,6.327588035764837e-12
values,448,3.686913185088223e-06
values,449,0.0004418586628699009
values,450,0.008365704907713002
values,451,0.04502651614530158
values,452,0.09372171146890676
values,453,0.04526846351392528
values,454,0.008256750212418489
values,455,1.460897461184198e-10
values,456,7.406621576009305e-06
values,457,0.0006690984959481692
values,458,0.01354198851865967
values,459,0.08506875829506529
values,460,0.3944912546773449
values,461,0.08497263012205462
values,462,0.0133059746372152
values,463,4.402080337181754e-12
values,464,4.479170373907229e-06
values,465,0.000475127481936973
values,466,0.008815230353301817
values,467,0.04757746916919638
values,468,0.09740800354711764
values,469,0.04713440681639727
values,470,0.008707850501577139
values,471,4.868038038584549e-07
values,472,0.0001497529732841362
values,473,0.002043647621511125
values,474,0.01144385003251179
values,475,0.01899232865050188
values,476,0.01143669487468039
values,477,0.001997547442049953
values,478,6.327588035764622e-12
values,479,3.686913185084429e-06
values,480,0.0004418586616696889
values,481,0.008363070330742279
values,482,0.04494075642035597
values,483,0.09310460050362702
values,484,0.04322400639239672
values,485,1.460897461183769e-10
values,486,7.406621576002353e-06
values,487,0.0006690984959481957
values,488,0.01354005682152014
values,489,0.08497263012205462
values,490,0.3937935177520185
values,491,0.08207156419699707
values,492,4.402080337182518e-12
values,493,4.479170373905557e-06
values,494,0.0004751274819378205
values,495,0.008815507138076342
values,496,0.04754833313615782
values,497,0.0971322738167734
values,498,0.0454714612755204
values,499,4.868038038585198e-07
values,500,0.0001497529891944167
values,501,0.002043939826313226
values,502,0.01145067768475908
values,503,0.01895207658453831
values,504,0.01102332921491265
values,505,6.327588035763716e-12
values,506,3.686913126080353e-06
values,507,0.0004407560858596756
values,508,0.008264605878290936
values,509,0.04350856457883718
values,510,0.0921187685931974
values,511,1.460897461184006e-10
values,512,7.406621576012305e-06
values,513,0.0006685277337722004
values,514,0.0133059746372152
values,515,0.08207156419699707
values,516,0.3925313841583802
values,517,4.402080337181983e-12
values,518,4.479170373965854e-06
values,519,0.0004752953437282328
values,520,0.008728411993704241
values,521,0.0456364252350878
values,522,0.09486403910603504
values,523,4.868042537353021e-07
values,524,0.0001498833176806732
values,525,0.002042555266566758
values,526,0.01100411017844087
values,527,0.01820184993188701
values,528,0.01820184993191388
values,529,0.01100411017846084
values,530,0.002042555266568518
values,531,0.0001498833176807677
values,532,4.868042537341224e-07
values,533,0.0948640391060996
values,534,0.04563642523517724
values,535,0.008728411993709833
values,536,0.0004752953437283617
values,537,4.47917037395688e-06
values,538,4.402080337181453e-12
values,539,0.3925313841566582
values,540,0.08207156419702094
values,541,0.0133059746372183
values,542,0.0006685277337721912
values,543,7.406621576003591e-06
values,544,1.460897461184222e-10
values,545,0.09211876859315299
values,546,0.043508564578838
values,547,0.008264605878291399
values,548,0.0004407560858596505
values,549,3.686913126077715e-06
values,550,6.327588035764917e-12
values,551,0.01102332921492147
values,552,0.01895207658456444
values,553,0.01145067768477092
values,554,0.002043939826313904
values,555,0.0001497529891944627
values,556,4.868038038584222e-07
values,557,0.04547146127557426
values,558,0.09713227381695608
values,559,0.04754833313618916
values,560,0.008815507138078823
values,561,0.00047512748193774
values,562,4.479170373902501e-06
values,563,4.402080337181754e-12
values,564,0.08207156419702094
values,565,0.393793517752311
values,566,0.08497263012207139
values,567,0.01354005682152659
values,568,0.0006690984959481418
values,569,7.406621576003576e-06
values,570,1.460897461184681e-10
values,571,0.04322400639240216
values,572,0.09310460050363575
values,573,0.04494075642035986
values,574,0.008363070330744746
values,575,0.0004418586616697365
values,576,3.686913185088429e-06
values,577,6.327588035766707e-12
values,578,0.001997547442050879
values,579,0.01143669487468329
values,580,0.0189923286505108
values,581,0.011443850032522
values,582,0.002043647621511472
values,583,0.0001497529732841514
values,584,4.868038038585526e-07
values,585,0.008707850501585124
values,586,0.04713440681643304
values,587,0.09740800354709939
values,588,0.04757746916917921
values,589,0.008815230353300382
values,590,0.000475127481936947
values,591,4.479170373907229e-06
values,592,4.402080337182518e-12
values,593,0.0133059746372183
values,594,0.08497263012207139
values,595,0.3944912546764193
values,596,0.08506875829506873
values,597,0.01354198851865706
values,598,0.0006690984959481335
values,599,7.406621576006154e-06
values,600,1.460897461184346e-10
values,601,0.008256750212418227
values,602,0.0452684635139207
values,603,0.09372171146887828
values,604,0.04502651614530839
values,605,0.008365704907710313
values,606,0.0004418586628698567
values,607,3.686913185078495e-06
values,608,6.327588035767505e-12
values,609,0.0001506351073580219
values,610,0.001996230861135342
values,611,0.01141097069375251
values,612,0.01898871793017549
values,613,0.01144365326634253
values,614,0.002043647593590499
values,615,0.0001497529732841385
values,616,4.868038038576949e-07
values,617,0.000471354776625266
values,618,0.008763943987992391
values,619,0.04711820445513203
values,620,0.0974088070663193
values,621,0.04757731789381107
values,622,0.008815230353296167
values,623,0.000475127481936973
values,624,4.479170373905557e-06
values,625,4.402080337181983e-12
values,626,0.0006685277337721912
values,627,0.01354005682152659
values,628,0.08506875829506873
values,629,0.3945068929800441
values,630,0.08506899627358379
values,631,0.01354198851865151
values,632,0.0006690984959480841
values,633,7.406621576000249e-06
values,634,1.460897461183967e-10
values,635,0.0004462794092990462
values,636,0.008425987642505845
values,637,0.04554063602983301
values,638,0.09374669130865704
values,639,0.0450274993298907
values,640,0.008365704909829587
values,641,0.0004418586628696223
values,642,3.686913185071016e-06
values,643,6.327588035764101e-12
values,644,4.408137393984345e-07
values,645,0.0001505980437660306
values,646,0.001996058698170854
values,647,0.01141091895706604
values,648,0.0189887125054827
values,649,0.01144365326466215
values,650,0.002043647593590525
values,651,0.0001497529732841604
values,652,4.868038038589389e-07
values,653,3.911699029080559e-06
values,654,0.0004714290445041208
values,655,0.008763466024775518
values,656,0.04711823026854464
values,657,0.0974088029663488
values,658,0.04757731789381468
values,659,0.008815230353301817
values,660,0.0004751274819378205
values,661,4.479170373965854e-06
values,662,7.406621576003591e-06
values,663,0.0006690984959481418
values,664,0.01354198851865706
values,665,0.08506899627358379
values,666,0.39450690831968
values,667,0.08506899627357747
values,668,0.01354198851866138
values,669,0.0006690984959528347
values,670,7.406621576654649e-06
values,671,4.322910670744902e-06
values,672,0.0004471080345394632
values,673,0.008434647048922635
values,674,0.04554120279704044
values,675,0.09374675816447724
values,676,0.04502749933051003
values,677,0.008365704909861719
values,678,0.0004418586628866635
values,679,3.686913185995468e-06
values,680,4.408137393982798e-07
values,681,0.000150598043766038
values,682,0.001996058698171078
values,683,0.01141091895706453
values,684,0.01898871166737632
values,685,0.01144364640557915
values,686,0.002043631128667978
values,687,0.0001497552520752111
values,688,6.298428784906718e-12
values,689,3.91169902907957e-06
values,690,0.0004714290445041729
values,691,0.008763466024774626
values,692,0.04711823026854468
values,693,0.09740880706634009
values,694,0.04757746916919638
values,695,0.008815507138076342
values,696,0.0004752953437282328
values,697,1.460897461184222e-10
values,698,7.406621576003576e-06
values,699,0.0006690984959481335
values,700,0.01354198851865151
values,701,0.08506899627357747
values,702,0.3945070585994102
values,703,0.08506987283094784
values,704,0.01354750694678198
values,705,0.0006697653852162636
values,706,4.423964714106469e-12
values,707,4.322910670744653e-06
values,708,0.0004471080345392813
values,709,0.008434647048920533
values,710,0.04554120297357497
values,711,0.09374720673585574
values,712,0.04503075454151714
values,713,0.008373814726504824
values,714,0.000442739882477106
values,715,4.408137393989548e-07
values,716,0.000150598043766048
values,717,0.001996058698103762
values,718,0.01141088146885275
values,719,0.01898535828517257
values,720,0.01140456176432014
values,721,0.002025086248716271
values,722,6.298428784907157e-12
values,723,3.911699029084486e-06
values,724,0.000471429044504228
values,725,0.008763466024775349
values,726,0.04711820445512855
values,727,0.09740800354711764
values,728,0.04754833313615782
values,729,0.008728411993704241
values,730,1.460897461184681e-10
values,731,7.406621576006154e-06
values,732,0.0006690984959480841
values,733,0.01354198851866138
values,734,0.08506987283094784
values,735,0.3945182284957876
values,736,0.08513384437111361
values,737,0.01341617611432019
values,738,4.423964714107851e-12
values,739,4.322910670734011e-06
values,740,0.0004471080345391872
values,741,0.008434647649918076
values,742,0.04554322045525497
values,743,0.093769222507851
values,744,0.04517787065680308
values,745,0.00834857577011539
values,746,4.408137393977967e-07
values,747,0.0001505980437371683
values,748,0.00199587967721276
values,749,0.01139760164639714
values,750,0.01879946417889877
values,751,0.01086846975554921
values,752,6.29842878490809e-12
values,753,3.911699029083007e-06
values,754,0.0004714290445041849
values,755,0.00876394398798875
values,756,0.04713440681639727
values,757,0.0971322738167734
values,758,0.0456364252350878
values,759,1.460897461184346e-10
values,760,7.406621576000249e-06
values,761,0.0006690984959528347
values,762,0.01354750694678198
values,763,0.08513384437111361
values,764,0.3943392619028365
values,765,0.08242150138680399
values,766,4.423964714108458e-12
values,767,4.322910670734806e-06
values,768,0.0004471084286991676
values,769,0.008438766286799581
values,770,0.04558675629930774
values,771,0.09363207188271261
values,772,0.04338289550337011
values,773,4.408137393990655e-07
values,774,0.0001504656463732089
values,775,0.001982428029461701
values,776,0.01096778518194012
values,777,0.01805887392291394
values,778,6.298428784907345e-12
values,779,3.911699029085343e-06
values,780,0.0004713547766251175
values,781,0.008707850501577139
values,782,0.0454714612755204
values,783,0.09486403910603504
values,784,1.460897461183967e-10
values,785,7.406621576654649e-06
values,786,0.0006697653852162636
values,787,0.01341617611432019
values,788,0.08242150138680399
values,789,0.3913913024290257
values,790,4.423964714105831e-12
values,791,4.322943094731019e-06
values,792,0.0004477793581441951
values,793,0.008381967286295564
values,794,0.04370349065154455
values,795,0.09097415881480525
values,796,0.001626838894123978
values,797,0.0009861380372506948
values,798,0.000233147583647226
values,799,1.61137636920877e-05
values,800,7.168846177161575e-09
values,801,0.01805887392291861
values,802,0.01086846975556478
values,803,0.002025086248716367
values,804,0.0001497552520752175
values,805,4.868038038580997e-07
values,806,0.09211876859315299
values,807,0.04322400639240216
values,808,0.008256750212418227
values,809,0.0004462794092990462
values,810,4.322910670744902e-06
values,811,4.423964714106469e-12
values,812,0.3995877117931696
values,813,0.08187446416038018
values,814,0.0128610573024418
values,815,0.0006184671981172142
values,816,6.608800824927621e-06
values,817,1.521883092530619e-10
values,818,0.0009985803715587222
values,819,0.001731116255394954
values,820,0.001030639044084047
values,821,0.0002331323746149591
values,822,1.611207047718112e-05
values,823,7.168846177161684e-09
values,824,0.01096778518194618
values,825,0.01879946417892088
values,826,0.01140456176432235
values,827,0.0020436311286678
values,828,0.0001497529732841475
values,829,4.868038038577278e-07
values,830,0.043508564578838
values,831,0.09310460050363575
values,832,0.0452684635139207
values,833,0.008425987642505845
values,834,0.0004471080345394632
values,835,4.322910670744653e-06
values,836,4.423964714107851e-12
values,837,0.08187446416038018
values,838,0.394984157780311
values,839,0.08370264996807178
values,840,0.01315492514841451
values,841,0.0006228046612001389
values,842,6.608801410117072e-06
values,843,1.521883092531049e-10
values,844,0.0002339316283334764
values,845,0.001042994972806025
values,846,0.001744029670415973
values,847,0.001030218408418914
values,848,0.0002331163684406435
values,849,1.611207047718335e-05
values,850,7.168846177165921e-09
values,851,0.001982428029462253
values,852,0.01139760164640399
values,853,0.01898535828516932
values,854,0.01144364640557498
values,855,0.00204364759359042
values,856,0.0001497529732841189
values,857,4.868038038584549e-07
values,858,0.008264605878291399
values,859,0.04494075642035986
values,860,0.09372171146887828
values,861,0.04554063602983301
values,862,0.008434647048922635
values,863,0.0004471080345392813
values,864,4.322910670734011e-06
values,865,4.423964714108458e-12
values,866,0.0128610573024418
values,867,0.08370264996807178
values,868,0.3952851772827601
values,869,0.08413758723957411
values,870,0.01319268706092106
values,871,0.0006228046719859325
values,872,6.60880141008014e-06
values,873,1.521883092530491e-10
values,874,1.794423589031821e-05
values,875,0.0002346873482348328
values,876,0.001043537995671561
values,877,0.001744012815357891
values,878,0.001030216684386148
values,879,0.0002331163684406943
values,880,1.611207047718596e-05
values,881,7.168846177164698e-09
values,882,0.0001504656463732261
values,883,0.001995879677212762
values,884,0.01141088146885413
values,885,0.01898871166737864
values,886,0.01144365326466521
values,887,0.002043647593590325
values,888,0.0001497529732841362
values,889,4.868038038585198e-07
values,890,0.0004407560858596505
values,891,0.008363070330744746
values,892,0.04502651614530839
values,893,0.09374669130865704
values,894,0.04554120279704044
values,895,0.008434647048920533
values,896,0.0004471080345391872
values,897,4.322910670734806e-06
values,898,4.423964714105831e-12
values,899,0.0006184671981172142
values,900,0.01315492514841451
values,901,0.08413758723957411
values,902,0.3953453355175114
values,903,0.08414192564433562
values,904,0.01319268707784115
values,905,0.0006228046719855563
values,906,6.608801410101048e-06
values,907,1.52188309252979e-10
values,908,3.51777681361154e-09
values,909,1.794643244945663e-05
values,910,0.0002346951212723098
values,911,0.001043538369477369
values,912,0.001744012815358219
values,913,0.001030216684386263
values,914,0.0002331163684406964
values,915,1.611207047718767e-05
values,916,7.168846177172447e-09
values,917,4.408137393981534e-07
values,918,0.0001505980437371487
values,919,0.001996058698103666
values,920,0.01141091895705824
values,921,0.01898871250547118
values,922,0.01144365326633779
values,923,0.002043647621511125
values,924,0.0001497529891944167
values,925,4.868042537353021e-07
values,926,3.686913126077715e-06
values,927,0.0004418586616697365
values,928,0.008365704907710313
values,929,0.0450274993298907
values,930,0.09374675816447724
values,931,0.04554120297357497
values,932,0.008434647649918076
values,933,0.0004471084286991676
values,934,4.322943094731019e-06
values,935,6.608800824927621e-06
values,936,0.0006228046612001389
values,937,0.01319268706092106
values,938,0.08414192564433562
values,939,0.3953459213153169
values,940,0.08414192638968192
values,941,0.01319269191148454
values,942,0.0006228075336737563
values,943,6.609047527549441e-06
values,944,3.51777681360962e-09
values,945,1.794643244945785e-05
values,946,0.0002346951212723865
values,947,0.001043538369477511
values,948,0.001744012815358091
values,949,0.00103021840841909
values,950,0.0002331323746150037
values,951,1.611376369207695e-05
values,952,4.408137393980881e-07
values,953,0.0001505980437660514
values,954,0.001996058698170934
values,955,0.01141091895705379
values,956,0.01898871793015461
values,957,0.01144385003251179
values,958,0.002043939826313226
values,959,0.0001498833176806732
values,960,6.327588035764917e-12
values,961,3.686913185088429e-06
values,962,0.0004418586628698567
values,963,0.008365704909829587
values,964,0.04502749933051003
values,965,0.09374720673585574
values,966,0.04554322045525497
values,967,0.008438766286799581
values,968,0.0004477793581441951
values,969,1.521883092530619e-10
values,970,6.608801410117072e-06
values,971,0.0006228046719859325
values,972,0.01319268707784115
values,973,0.08414192638968192
values,974,0.3953475171682264
values,975,0.08415195708806555
values,976,0.01322056392892647
values,977,0.0006250122969628577
values,978,3.517776813615488e-09
values,979,1.7946432449463e-05
values,980,0.0002346951212723892
values,981,0.001043537995671691
values,982,0.001744029670415954
values,983,0.001030639044083768
values,984,0.0002331475836470757
values,985,4.408137393986268e-07
values,986,0.0001505980437660583
values,987,0.001996058698170511
values,988,0.01141097069374691
values,989,0.01899232865050188
values,990,0.01145067768475908
values,991,0.002042555266566758
values,992,6.327588035766707e-12
values,993,3.686913185078495e-06
values,994,0.0004418586628696223
values,995,0.008365704909861719
values,996,0.04503075454151714
values,997,0.093769222507851
values,998,0.04558675629930774
values,999,0.008381967286295564
values,1000,1.521883092531049e-10
values,1001,6.60880141008014e-06
values,1002,0.0006228046719855563
values,1003,0.01319269191148454
values,1004,0.08415195708806555
values,1005,0.3954117577911047
values,1006,0.08435536989225149
values,1007,0.01307997035675073
values,1008,3.517776813617894e-09
values,1009,1.794643244946276e-05
values,1010,0.0002346873482348366
values,1011,0.001042994972805677
values,1012,0.001731116255394045
values,1013,0.0009861380372499957
values,1014,4.408137393984132e-07
values,1015,0.0001505980437659819
values,1016,0.00199623086113478
values,1017,0.01143669487468039
values,1018,0.01895207658453831
values,1019,0.01100411017844087
values,1020,6.327588035767505e-12
values,1021,3.686913185071016e-06
values,1022,0.0004418586628866635
values,1023,0.008373814726504824
values,1024,0.04517787065680308
values,1025,0.09363207188271261
values,1026,0.04370349065154455
values,1027,1.521883092530491e-10
values,1028,6.608801410101048e-06
values,1029,0.0006228075336737563
values,1030,0.01322056392892647
values,1031,0.08435536989225149
values,1032,0.3947739946399093
values,1033,0.08099175095948928
values,1034,3.517776813615869e-09
values,1035,1.794423589031126e-05
values,1036,0.0002339316283333233
values,1037,0.000998580371558089
values,1038,0.001626838894123069
values,1039,4.408137393982198e-07
values,1040,0.0001506351073579341
values,1041,0.001997547442049953
values,1042,0.01102332921491265
values,1043,0.01820184993188701
values,1044,6.327588035764101e-12
values,1045,3.686913185995468e-06
values,1046,0.000442739882477106
values,1047,0.00834857577011539
values,1048,0.04338289550337011
values,1049,0.09097415881480525
values,1050,1.52188309252979e-10
values,1051,6.609047527549441e-06
values,1052,0.0006250122969628577
values,1053,0.01307997035675073
values,1054,0.08099175095948928
values,1055,0.3896928790921719
