section,index,value
col_idx,180,23
col_idx,181,24
col_idx,182,25
col_idx,183,26
col_idx,184,32
col_idx,185,33
col_idx,186,34
col_idx,187,35
col_idx,188,5
col_idx,189,6
col_idx,190,7
col_idx,191,8
col_idx,192,14
col_idx,193,15
col_idx,194,16
col_idx,195,17
col_idx,196,23
col_idx,197,24
col_idx,198,25
col_idx,199,26
col_idx,200,32
col_idx,201,33
col_idx,202,34
col_idx,203,35
col_idx,204,0
col_idx,205,1
col_idx,206,2
col_idx,207,3
col_idx,208,4
col_idx,209,5
col_idx,210,9
col_idx,211,10
col_idx,212,11
col_idx,213,12
col_idx,214,13
col_idx,215,14
col_idx,216,18
col_idx,217,19
col_idx,218,20
col_idx,219,21
col_idx,220,22
col_idx,221,23
col_idx,222,27
col_idx,223,28
col_idx,224,29
col_idx,225,30
col_idx,226,31
col_idx,227,32
col_idx,228,0
col_idx,229,1
col_idx,230,2
col_idx,231,3
col_idx,232,4
col_idx,233,5
col_idx,234,9
col_idx,235,10
col_idx,236,11
col_idx,237,12
col_idx,238,13
col_idx,239,14
col_idx,240,18
col_idx,241,19
col_idx,242,20
col_idx,243,21
col_idx,244,22
col_idx,245,23
col_idx,246,27
col_idx,247,28
col_idx,248,29
col_idx,249,30
col_idx,250,31
col_idx,251,32
col_idx,252,0
col_idx,253,1
col_idx,254,2
col_idx,255,3
col_idx,256,4
col_idx,257,5
col_idx,258,9
col_idx,259,10
col_idx,260,11
col_idx,261,12
col_idx,262,13
col_idx,263,14
col_idx,264,18
col_idx,265,19
col_idx,266,20
col_idx,267,21
col_idx,268,22
col_idx,269,23
col_idx,270,27
col_idx,271,28
col_idx,272,29
col_idx,273,30
col_idx,274,31
col_idx,275,32
col_idx,276,0
col_idx,277,1
col_idx,278,2
col_idx,279,3
col_idx,280,4
col_idx,281,5
col_idx,282,9
col_idx,283,10
col_idx,284,11
col_idx,285,12
col_idx,286,13
col_idx,287,14
col_idx,288,18
col_idx,289,19
col_idx,290,20
col_idx,291,21
col_idx,292,22
col_idx,293,23
col_idx,294,27
col_idx,295,28
col_idx,296,29
col_idx,297,30
col_idx,298,31
col_idx,299,32
col_idx,300,0
col_idx,301,1
col_idx,302,2
col_idx,303,3
col_idx,304,4
col_idx,305,5
col_idx,306,9
col_idx,307,10
col_idx,308,11
col_idx,309,12
col_idx,310,13
col_idx,311,14
col_idx,312,18
col_idx,313,19
col_idx,314,20
col_idx,315,21
col_idx,316,22
col_idx,317,23
col_idx,318,27
col_idx,319,28
col_idx,320,29
col_idx,321,30
col_idx,322,31
col_idx,323,32
col_idx,324,0
col_idx,325,1
col_idx,326,2
col_idx,327,3
col_idx,328,4
col_idx,329,5
col_idx,330,6
col_idx,331,7
col_idx,332,8
col_idx,333,9
col_idx,334,10
col_idx,335,11
col_idx,336,12
col_idx,337,13
col_idx,338,14
col_idx,339,15
col_idx,340,16
col_idx,341,17
col_idx,342,18
col_idx,343,19
col_idx,344,20
col_idx,345,21
col_idx,346,22
col_idx,347,23
col_idx,348,24
col_idx,349,25
col_idx,350,26
col_idx,351,27
col_idx,352,28
col_idx,353,29
col_idx,354,30
col_idx,355,31
col_idx,356,32
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,5
col_idx,361,6
col_idx,362,7
col_idx,363,8
col_idx,364,14
col_idx,365,15
col_idx,366,16
col_idx,367,17
col_idx,368,23
col_idx,369,24
col_idx,370,25
col_idx,371,26
col_idx,372,32
col_idx,373,33
col_idx,374,34
col_idx,375,35
col_idx,376,5
col_idx,377,6
col_idx,378,7
col_idx,379,8
col_idx,380,14
col_idx,381,15
col_idx,382,16
col_idx,383,17
col_idx,384,23
col_idx,385,24
col_idx,386,25
col_idx,387,26
col_idx,388,32
col_idx,389,33
col_idx,390,34
col_idx,391,35
col_idx,392,5
col_idx,393,6
col_idx,394,7
col_idx,395,8
col_idx,396,14
col_idx,397,15
col_idx,398,16
col_idx,399,17
col_idx,400,23
col_idx,401,24
col_idx,402,25
col_idx,403,26
col_idx,404,32
col_idx,405,33
col_idx,406,34
col_idx,407,35
col_idx,408,0
col_idx,409,1
col_idx,410,2
col_idx,411,3
col_idx,412,4
col_idx,413,5
col_idx,414,9
col_idx,415,10
col_idx,416,11
col_idx,417,12
col_idx,418,13
col_idx,419,14
col_idx,420,18
col_idx,421,19
col_idx,422,20
col_idx,423,21
col_idx,424,22
col_idx,425,23
col_idx,426,27
col_idx,427,28
col_idx,428,29
col_idx,429,30
col_idx,430,31
col_idx,431,32
col_idx,432,0
col_idx,433,1
col_idx,434,2
col_idx,435,3
col_idx,436,4
col_idx,437,5
col_idx,438,9
col_idx,439,10
col_idx,440,11
col_idx,441,12
col_idx,442,13
col_idx,443,14
col_idx,444,18
col_idx,445,19
col_idx,446,20
col_idx,447,21
col_idx,448,22
col_idx,449,23
col_idx,450,27
col_idx,451,28
col_idx,452,29
col_idx,453,30
col_idx,454,31
col_idx,455,32
col_idx,456,0
col_idx,457,1
col_idx,458,2
col_idx,459,3
col_idx,460,4
col_idx,461,5
col_idx,462,9
col_idx,463,10
col_idx,464,11
col_idx,465,12
col_idx,466,13
col_idx,467,14
col_idx,468,18
col_idx,469,19
col_idx,470,20
col_idx,471,21
col_idx,472,22
col_idx,473,23
col_idx,474,27
col_idx,475,28
col_idx,476,29
col_idx,477,30
col_idx,478,31
col_idx,479,32
col_idx,480,0
col_idx,481,1
col_idx,482,2
col_idx,483,3
col_idx,484,4
col_idx,485,5
col_idx,486,9
col_idx,487,10
col_idx,488,11
col_idx,489,12
col_idx,490,13
col_idx,491,14
col_idx,492,18
col_idx,493,19
col_idx,494,20
col_idx,495,21
col_idx,496,22
col_idx,497,23
col_idx,498,27
col_idx,499,28
col_idx,500,29
col_idx,501,30
col_idx,502,31
col_idx,503,32
col_idx,504,0
col_idx,505,1
col_idx,506,2
col_idx,507,3
col_idx,508,4
col_idx,509,5
col_idx,510,9
col_idx,511,10
col_idx,512,11
col_idx,513,12
col_idx,514,13
col_idx,515,14
col_idx,516,18
col_idx,517,19
col_idx,518,20
col_idx,519,21
col_idx,520,22
col_idx,521,23
col_idx,522,27
col_idx,523,28
col_idx,524,29
col_idx,525,30
col_idx,526,31
col_idx,527,32
col_idx,528,0
col_idx,529,1
col_idx,530,2
col_idx,531,3
col_idx,532,4
col_idx,533,5
col_idx,534,6
col_idx,535,7
col_idx,536,8
col_idx,537,9
col_idx,538,10
col_idx,539,11
col_idx,540,12
col_idx,541,13
col_idx,542,14
col_idx,543,15
col_idx,544,16
col_idx,545,17
col_idx,546,18
col_idx,547,19
col_idx,548,20
col_idx,549,21
col_idx,550,22
col_idx,551,23
col_idx,552,24
col_idx,553,25
col_idx,554,26
col_idx,555,27
col_idx,556,28
col_idx,557,29
col_idx,558,30
col_idx,559,31
col_idx,560,32
col_idx,561,33
col_idx,562,34
col_idx,563,35
col_idx,564,5
col_idx,565,6
col_idx,566,7
col_idx,567,8
col_idx,568,14
col_idx,569,15
col_idx,570,16
col_idx,571,17
col_idx,572,23
col_idx,573,24
col_idx,574,25
col_idx,575,26
col_idx,576,32
col_idx,577,33
col_idx,578,34
col_idx,579,35
col_idx,580,5
col_idx,581,6
col_idx,582,7
col_idx,583,8
col_idx,584,14
col_idx,585,15
col_idx,586,16
col_idx,587,17
col_idx,588,23
col_idx,589,24
col_idx,590,25
col_idx,591,26
col_idx,592,32
col_idx,593,33
col_idx,594,34
col_idx,595,35
col_idx,596,5
col_idx,597,6
col_idx,598,7
col_idx,599,8
col_idx,600,14
col_idx,601,15
col_idx,602,16
col_idx,603,17
col_idx,604,23
col_idx,605,24
col_idx,606,25
col_idx,607,26
col_idx,608,32
col_idx,609,33
col_idx,610,34
col_idx,611,35
col_idx,612,0
col_idx,613,1
col_idx,614,2
col_idx,615,3
col_idx,616,4
col_idx,617,5
col_idx,618,9
col_idx,619,10
col_idx,620,11
col_idx,621,12
col_idx,622,13
col_idx,623,14
col_idx,624,18
col_idx,625,19
col_idx,626,20
col_idx,627,21
col_idx,628,22
col_idx,629,23
col_idx,630,27
col_idx,631,28
col_idx,632,29
col_idx,633,30
col_idx,634,31
col_idx,635,32
col_idx,636,0
col_idx,637,1
col_idx,638,2
col_idx,639,3
col_idx,640,4
col_idx,641,5
col_idx,642,9
col_idx,643,10
col_idx,644,11
col_idx,645,12
col_idx,646,13
col_idx,647,14
col_idx,648,18
col_idx,649,19
col_idx,650,20
col_idx,651,21
col_idx,652,22
col_idx,653,23
col_idx,654,27
col_idx,655,28
col_idx,656,29
col_idx,657,30
col_idx,658,31
col_idx,659,32
col_idx,660,0
col_idx,661,1
col_idx,662,2
col_idx,663,3
col_idx,664,4
col_idx,665,5
col_idx,666,9
col_idx,667,10
col_idx,668,11
col_idx,669,12
col_idx,670,13
col_idx,671,14
col_idx,672,18
col_idx,673,19
col_idx,674,20
col_idx,675,21
col_idx,676,22
col_idx,677,23
col_idx,678,27
col_idx,679,28
col_idx,680,29
col_idx,681,30
col_idx,682,31
col_idx,683,32
col_idx,684,0
col_idx,685,1
col_idx,686,2
col_idx,687,3
col_idx,688,4
col_idx,689,5
col_idx,690,9
col_idx,691,10
col_idx,692,11
col_idx,693,12
col_idx,694,13
col_idx,695,14
col_idx,696,18
col_idx,697,19
col_idx,698,20
col_idx,699,21
col_idx,700,22
col_idx,701,23
col_idx,702,27
col_idx,703,28
col_idx,704,29
col_idx,705,30
col_idx,706,31
col_idx,707,32
col_idx,708,0
col_idx,709,1
col_idx,710,2
col_idx,711,3
col_idx,712,4
col_idx,713,5
col_idx,714,9
col_idx,715,10
col_idx,716,11
col_idx,717,12
col_idx,718,13
col_idx,719,14
col_idx,720,18
col_idx,721,19
col_idx,722,20
col_idx,723,21
col_idx,724,22
col_idx,725,23
col_idx,726,27
col_idx,727,28
col_idx,728,29
col_idx,729,30
col_idx,730,31
col_idx,731,32
col_idx,732,0
col_idx,733,1
col_idx,734,2
col_idx,735,3
col_idx,736,4
col_idx,737,5
col_idx,738,6
col_idx,739,7
col_idx,740,8
col_idx,741,9
col_idx,742,10
col_idx,743,11
col_idx,744,12
col_idx,745,13
col_idx,746,14
col_idx,747,15
col_idx,748,16
col_idx,749,17
col_idx,750,18
col_idx,751,19
col_idx,752,20
col_idx,753,21
col_idx,754,22
col_idx,755,23
col_idx,756,24
col_idx,757,25
col_idx,758,26
col_idx,759,27
col_idx,760,28
col_idx,761,29
col_idx,762,30
col_idx,763,31
col_idx,764,32
col_idx,765,33
col_idx,766,34
col_idx,767,35
col_idx,768,5
col_idx,769,6
col_idx,770,7
col_idx,771,8
col_idx,772,14
col_idx,773,15
col_idx,774,16
col_idx,775,17
col_idx,776,23
col_idx,777,24
col_idx,778,25
col_idx,779,26
col_idx,780,32
col_idx,781,33
col_idx,782,34
col_idx,783,35
col_idx,784,5
col_idx,785,6
col_idx,786,7
col_idx,787,8
col_idx,788,14
col_idx,789,15
col_idx,790,16
col_idx,791,17
col_idx,792,23
col_idx,793,24
col_idx,794,25
col_idx,795,26
col_idx,796,32
col_idx,797,33
col_idx,798,34
col_idx,799,35
col_idx,800,5
col_idx,801,6
col_idx,802,7
col_idx,803,8
col_idx,804,14
col_idx,805,15
col_idx,806,16
col_idx,807,17
col_idx,808,23
col_idx,809,24
col_idx,810,25
col_idx,811,26
col_idx,812,32
col_idx,813,33
col_idx,814,34
col_idx,815,35
values,0,0.9547475537776582
values,1,0.1984297898509718
values,2,0.03204592737413527
values,3,0.001531280127358951
values,4,1.619214040341444e-05
values,5,3.694777435876776e-10
values,6,0.2228866890969393
values,7,0.1062880939834359
values,8,0.02045401063686234
values,9,0.001084712711933043
values,10,9.032935512996289e-06
values,11,1.38718316099247e-11
values,12,0.04459453233318903
values,13,0.02700715657656898
values,14,0.004893991233065035
values,15,0.0003690560129710491
values,16,1.079993297119351e-06
values,17,-5.054159432031626e-13
values,18,0.003985755290603746
values,19,0.002446521910318872
values,20,0.0005731324894274228
values,21,4.396337791261708e-05
values,22,8.61844580156783e-09
values,23,-1.583234711534728e-13
values,24,0.1984297898509718
values,25,0.9671971415222891
values,26,0.206672742671977
values,27,0.03238847572729129
values,28,0.001344393672702786
values,29,-3.488876712945789e-05
values,30,0.1070735520966472
values,31,0.2293991787403281
values,32,0.1106874999939946
values,33,0.0205140624954294
values,34,0.0009552377481965978
values,35,-3.530628982503224e-05
values,36,0.02696006993723709
values,37,0.04643283752247629
values,38,0.02802071268341747
values,39,0.00488930442641678
values,40,0.0003266170449412142
values,41,-1.937893109072871e-05
values,42,0.002416038191264203
values,43,0.004241302424451501
values,44,0.002555508902340444
values,45,0.0005740006633850857
values,46,3.836407379223931e-05
values,47,-6.549067808434679e-06
values,48,0.03204592737413527
values,49,0.206672742671977
values,50,0.9687678531556781
values,51,0.206171486068859
values,52,0.03196142850193973
values,53,0.001998731601393988
values,54,0.02053581985152944
values,55,0.1116889866117134
values,56,0.2297415874890022
values,57,0.1103258516678306
values,58,0.02025349474496769
values,59,0.001287753898895962
values,60,0.005004260403146383
values,61,0.02805501179418677
values,62,0.04653559613261765
values,63,0.02795916418356326
values,64,0.004705669932151042
values,65,0.0003417260668051349
values,66,0.0005712115799583796
values,67,0.002525494863599984
values,68,0.004274486842962854
values,69,0.002555967481139125
values,70,0.0004699221859676319
values,71,-2.174771955733803e-05
values,72,0.001531280127358951
values,73,0.03238847572729129
values,74,0.206171486068859
values,75,0.9677682720093461
values,76,0.2002125615190599
values,77,0.02931327613221591
values,78,0.00109705942738599
values,79,0.02067201673651317
values,80,0.1115709997198908
values,81,0.229069776600406
values,82,0.1069086098445811
values,83,0.01930335279034944
values,84,0.0003672141283410504
values,85,0.005006726221363118
values,86,0.02803848972024186
values,87,0.04634952700588235
values,88,0.02724015127722094
values,89,0.00555716828412834
values,90,3.947872109966927e-05
values,91,0.0005714032380788339
values,92,0.002528918091245253
values,93,0.004285611339095943
values,94,0.002400558987793969
values,95,0.0007237846223065302
values,96,1.619214040341444e-05
values,97,0.001344393672702786
values,98,0.03196142850193973
values,99,0.2002125615190599
values,100,0.9553200646704165
values,101,0.1949429553504654
values,102,1.059120962037874e-05
values,103,0.0009444674402510278
values,104,0.0203046073643193
values,105,0.1071993917218486
values,106,0.219933422409725
values,107,0.1019343422875932
values,108,1.192670272260792e-06
values,109,0.0003183221327622366
values,110,0.004843767181488615
values,111,0.02726249020672426
values,112,0.04509098469555441
values,113,0.02894793952969864
values,114,1.756369506614248e-08
values,115,3.734636072169462e-05
values,116,0.0005441217927268426
values,117,0.002724519711371763
values,118,0.005194505735046894
values,119,0.004992381895989632
values,120,3.694777435876776e-10
values,121,-3.488876712945789e-05
values,122,0.001998731601393988
values,123,0.02931327613221591
values,124,0.1949429553504654
values,125,0.8218904431685681
values,126,0.07951322936000953
values,127,0.0119404983631095
values,128,0.0008534283714037944
values,129,9.774501545282409e-12
values,130,-4.953910257339357e-05
values,131,0.001064175808613474
values,132,0.01791652432285783
values,133,0.1015984267334522
values,134,0.2206727334803419
values,135,0.04128677789122621
values,136,0.007365870021967074
values,137,0.0003787568674424579
values,138,-2.73690279486078e-13
values,139,-1.930542497427832e-05
values,140,0.0002643899534285529
values,141,0.005149711066858682
values,142,0.02777299329246473
values,143,0.05387628914171631
values,144,0.01133050005392708
values,145,0.0018687148560436
values,146,3.525787248954091e-05
values,147,-3.229261414045209e-14
values,148,-3.367049617314189e-06
values,149,3.079437589005737e-05
values,150,0.001045447105871544
values,151,0.005025352673440837
values,152,0.01229858493163406
values,153,0.002036704179831701
values,154,0.000295694411531268
values,155,-8.808642291710026e-06
values,156,0.07951322936000953
values,157,0.3907962623923609
values,158,0.08134262112652345
values,159,0.01273671683522128
values,160,0.04246509518615334
values,161,0.09011857145800775
values,162,0.0432773029078507
values,163,0.00803491570574604
values,164,0.01187633350894972
values,165,0.01841812485297369
values,166,0.01088360119837382
values,167,0.001813952154028458
values,168,0.002051990075846245
values,169,0.002120382615315728
values,170,0.00097939331761583
values,171,0.0001909810382955374
values,172,0.0119404983631095
values,173,0.08134262112652345
values,174,0.3946555441976694
values,175,0.08187472600754765
values,176,0.007926359146810185
values,177,0.04386836213182863
values,178,0.09286327403006459
values,179,0.04350269743034559
values,180,0.002477507453118999
values,181,0.01126979103919782
values,182,0.01872913416081695
values,183,0.01096395126058957
values,184,0.0004266497430718695
values,185,0.001112670119879584
values,186,0.001736377005403899
values,187,0.0009983148474059006
values,188,0.0008534283714037944
values,189,0.01273671683522128
values,190,0.08187472600754765
values,191,0.3995898468413409
values,192,0.0006013236037649488
values,193,0.00823482363726444
values,194,0.04322601089891658
values,195,0.09212060101062584
values,196,0.0002018304772126346
values,197,0.00202724661061528
values,198,0.01087203245647875
values,199,0.0180602167792062
values,200,1.262613307347455e-05
values,201,0.0002223537078533855
values,202,0.0009881360271963352
values,203,0.001627498929238779
values,204,0.2228866890969393
values,205,0.1070735520966472
values,206,0.02053581985152944
values,207,0.00109705942738599
values,208,1.059120962037874e-05
values,209,9.774501545282409e-12
values,210,0.9589086909587268
values,211,0.2019326783983199
values,212,0.03286963148021447
values,213,0.001640925193579402
values,214,1.814619924853334e-05
values,215,3.548955777776102e-10
values,216,0.2324168958099439
values,217,0.1114050801251854
values,218,0.02133423372893214
values,219,0.001154819202545408
values,220,9.583660829610794e-06
values,221,1.388722450690543e-11
values,222,0.04424424111115065
values,223,0.02687107369577614
values,224,0.004856948672200229
values,225,0.0003686408335180315
values,226,1.079993263964849e-06
values,227,-5.051071128913734e-13
values,228,0.1062880939834359
values,229,0.2293991787403281
values,230,0.1116889866117134
values,231,0.02067201673651317
values,232,0.0009444674402510278
values,233,-4.953910257339357e-05
values,234,0.2019326783983199
values,235,0.9661318589087828
values,236,0.2085795120668567
values,237,0.03318790574219995
values,238,0.001464862547517961
values,239,-5.300378583878259e-05
values,240,0.1118092418262166
values,241,0.2379745718257816
values,242,0.1154803705367256
values,243,0.02146794381404584
values,244,0.001010994273412842
values,245,-4.892690905563665e-05
values,246,0.0266277509011453
values,247,0.04605893461549136
values,248,0.02792449005807181
values,249,0.004886702180870867
values,250,0.0003098414134575799
values,251,-2.68350160803369e-05
values,252,0.02045401063686234
values,253,0.1106874999939946
values,254,0.2297415874890022
values,255,0.1115709997198908
values,256,0.0203046073643193
values,257,0.001064175808613474
values,258,0.03286963148021447
values,259,0.2085795120668567
values,260,0.9665777572044141
values,261,0.2084089608405206
values,262,0.03276068915489087
values,263,0.001750696972850972
values,264,0.02138460938467386
values,265,0.1164948597553267
values,266,0.2386563452432694
values,267,0.1154314340488343
values,268,0.02109207271375984
values,269,0.001110889367214065
values,270,0.004961461309445962
values,271,0.02794216270032704
values,272,0.0465173803721713
values,273,0.02794715940416711
values,274,0.004479356727761593
values,275,8.601994476091062e-05
values,276,0.001084712711933043
values,277,0.0205140624954294
values,278,0.1103258516678306
values,279,0.229069776600406
values,280,0.1071993917218486
values,281,0.01791652432285783
values,282,0.001640925193579402
values,283,0.03318790574219995
values,284,0.2084089608405206
values,285,0.9656136692044548
values,286,0.2019972085672931
values,287,0.02871419099730549
values,288,0.001164473592107176
values,289,0.02159603972766922
values,290,0.1165612815635413
values,291,0.2380097277888663
values,292,0.1114670140174971
values,293,0.01926033350228532
values,294,0.0003669003676901
values,295,0.005006957594479443
values,296,0.02804561078471782
values,297,0.04634985618510203
values,298,0.02669847081975454
values,299,0.004577130011434125
values,300,9.032935512996289e-06
values,301,0.0009552377481965978
values,302,0.02025349474496769
values,303,0.1069086098445811
values,304,0.219933422409725
values,305,0.1015984267334522
values,306,1.814619924853334e-05
values,307,0.001464862547517961
values,308,0.03276068915489087
values,309,0.2019972085672931
values,310,0.9460847868119752
values,311,0.1882920434289746
values,312,1.09739665571471e-05
values,313,0.001041627778057084
values,314,0.02139130376152025
values,315,0.1124826095578365
values,316,0.2275178855479548
values,317,0.1034230509541932
values,318,1.192669275401914e-06
values,319,0.0003326304804427614
values,320,0.00501094050540384
values,321,0.02770593921161207
values,322,0.04513221080065965
values,323,0.0277654410455011
values,324,1.38718316099247e-11
values,325,-3.530628982503224e-05
values,326,0.001287753898895962
values,327,0.01930335279034944
values,328,0.1019343422875932
values,329,0.2206727334803419
values,330,0.04246509518615334
values,331,0.007926359146810185
values,332,0.0006013236037649488
values,333,3.548955777776102e-10
values,334,-5.300378583878259e-05
values,335,0.001750696972850972
values,336,0.02871419099730549
values,337,0.1882920434289746
values,338,0.7994051460070526
values,339,0.07692751821808759
values,340,0.01174044639018698
values,341,0.0007208063174214272
values,342,9.781059084297278e-12
values,343,-3.801342149667883e-05
values,344,0.001262261199384611
values,345,0.01925942633904817
values,346,0.1045901238824834
values,347,0.2219294138725577
values,348,0.04220810123465283
values,349,0.00786228229218263
values,350,0.000453549406718476
values,351,-2.080877640608596e-13
values,352,-1.177492893023356e-05
values,353,0.0004943189435764758
values,354,0.006069987069369136
values,355,0.02909136314311137
values,356,0.05396934161363429
values,357,0.01181318278720389
values,358,0.002269027438483394
values,359,0.0001398128399075463
values,360,0.04128677789122621
values,361,0.09011857145800775
values,362,0.04386836213182863
values,363,0.00823482363726444
values,364,0.07692751821808759
values,365,0.3864651867111383
values,366,0.08236699353374578
values,367,0.0131383190994614
values,368,0.04269120478379565
values,369,0.09286309188509413
values,370,0.04551270840756183
values,371,0.008553063707054661
values,372,0.01133657178008527
values,373,0.01840806207793219
values,374,0.01114466997317994
values,375,0.001922244242134153
values,376,0.007365870021967074
values,377,0.0432773029078507
values,378,0.09286327403006459
values,379,0.04322601089891658
values,380,0.01174044639018698
values,381,0.08236699353374578
values,382,0.3934164184043292
values,383,0.08206626063420401
values,384,0.00786168585383186
values,385,0.04588451030290909
values,386,0.09687038205354762
values,387,0.04546815862234429
values,388,0.002101894611660962
values,389,0.01113563272928703
values,390,0.01888157939504507
values,391,0.01102427401456062
values,392,0.0003787568674424579
values,393,0.00803491570574604
values,394,0.04350269743034559
values,395,0.09212060101062584
values,396,0.0007208063174214272
values,397,0.0131383190994614
values,398,0.08206626063420401
values,399,0.3925339295322292
values,400,0.0005157319947175311
values,401,0.008645775918960636
values,402,0.04563500082707547
values,403,0.09486678545278633
values,404,0.0001080387722293867
values,405,0.001976985022021089
values,406,0.01100452083964151
values,407,0.01820362120219051
values,408,0.04459453233318903
values,409,0.02696006993723709
values,410,0.005004260403146383
values,411,0.0003672141283410504
values,412,1.192670272260792e-06
values,413,-2.73690279486078e-13
values,414,0.2324168958099439
values,415,0.1118092418262166
values,416,0.02138460938467386
values,417,0.001164473592107176
values,418,1.09739665571471e-05
values,419,9.781059084297278e-12
values,420,0.9617018911838128
values,421,0.2010753322827416
values,422,0.03259963786126207
values,423,0.001637892947538448
values,424,1.814619909290887e-05
values,425,3.548776540660905e-10
values,426,0.2256909830532248
values,427,0.1065959832181791
values,428,0.02024828440184841
values,429,0.001079852410118339
values,430,9.032935192012935e-06
values,431,1.386438635915845e-11
values,432,0.02700715657656898
values,433,0.04643283752247629
values,434,0.02805501179418677
values,435,0.005006726221363118
values,436,0.0003183221327622366
values,437,-1.930542497427832e-05
values,438,0.1114050801251854
values,439,0.2379745718257816
values,440,0.1164948597553267
values,441,0.02159603972766922
values,442,0.001041627778057084
values,443,-3.801342149667883e-05
values,444,0.2010753322827416
values,445,0.9647947612472477
values,446,0.2081843235728307
values,447,0.03316958647393803
values,448,0.001465373993162592
values,449,-5.114560794511322e-05
values,450,0.1058988156614279
values,451,0.228106727933134
values,452,0.1101054445591628
values,453,0.02048423481949516
values,454,0.0009015039957782792
values,455,-5.900097340646022e-05
values,456,0.004893991233065035
values,457,0.02802071268341747
values,458,0.04653559613261765
values,459,0.02803848972024186
values,460,0.004843767181488615
values,461,0.0002643899534285529
values,462,0.02133423372893214
values,463,0.1154803705367256
values,464,0.2386563452432694
