section,index,value
col_idx,180,23
col_idx,181,24
col_idx,182,25
col_idx,183,26
col_idx,184,32
col_idx,185,33
col_idx,186,34
col_idx,187,35
col_idx,188,5
col_idx,189,6
col_idx,190,7
col_idx,191,8
col_idx,192,14
col_idx,193,15
col_idx,194,16
col_idx,195,17
col_idx,196,23
col_idx,197,24
col_idx,198,25
col_idx,199,26
col_idx,200,32
col_idx,201,33
col_idx,202,34
col_idx,203,35
col_idx,204,0
col_idx,205,1
col_idx,206,2
col_idx,207,3
col_idx,208,4
col_idx,209,5
col_idx,210,9
col_idx,211,10
col_idx,212,11
col_idx,213,12
col_idx,214,13
col_idx,215,14
col_idx,216,18
col_idx,217,19
col_idx,218,20
col_idx,219,21
col_idx,220,22
col_idx,221,23
col_idx,222,27
col_idx,223,28
col_idx,224,29
col_idx,225,30
col_idx,226,31
col_idx,227,32
col_idx,228,0
col_idx,229,1
col_idx,230,2
col_idx,231,3
col_idx,232,4
col_idx,233,5
col_idx,234,9
col_idx,235,10
col_idx,236,11
col_idx,237,12
col_idx,238,13
col_idx,239,14
col_idx,240,18
col_idx,241,19
col_idx,242,20
col_idx,243,21
col_idx,244,22
col_idx,245,23
col_idx,246,27
col_idx,247,28
col_idx,248,29
col_idx,249,30
col_idx,250,31
col_idx,251,32
col_idx,252,0
col_idx,253,1
col_idx,254,2
col_idx,255,3
col_idx,256,4
col_idx,257,5
col_idx,258,9
col_idx,259,10
col_idx,260,11
col_idx,261,12
col_idx,262,13
col_idx,263,14
col_idx,264,18
col_idx,265,19
col_idx,266,20
col_idx,267,21
col_idx,268,22
col_idx,269,23
col_idx,270,27
col_idx,271,28
col_idx,272,29
col_idx,273,30
col_idx,274,31
col_idx,275,32
col_idx,276,0
col_idx,277,1
col_idx,278,2
col_idx,279,3
col_idx,280,4
col_idx,281,5
col_idx,282,9
col_idx,283,10
col_idx,284,11
col_idx,285,12
col_idx,286,13
col_idx,287,14
col_idx,288,18
col_idx,289,19
col_idx,290,20
col_idx,291,21
col_idx,292,22
col_idx,293,23
col_idx,294,27
col_idx,295,28
col_idx,296,29
col_idx,297,30
col_idx,298,31
col_idx,299,32
col_idx,300,0
col_idx,301,1
col_idx,302,2
col_idx,303,3
col_idx,304,4
col_idx,305,5
col_idx,306,9
col_idx,307,10
col_idx,308,11
col_idx,309,12
col_idx,310,13
col_idx,311,14
col_idx,312,18
col_idx,313,19
col_idx,314,20
col_idx,315,21
col_idx,316,22
col_idx,317,23
col_idx,318,27
col_idx,319,28
col_idx,320,29
col_idx,321,30
col_idx,322,31
col_idx,323,32
col_idx,324,0
col_idx,325,1
col_idx,326,2
col_idx,327,3
col_idx,328,4
col_idx,329,5
col_idx,330,6
col_idx,331,7
col_idx,332,8
col_idx,333,9
col_idx,334,10
col_idx,335,11
col_idx,336,12
col_idx,337,13
col_idx,338,14
col_idx,339,15
col_idx,340,16
col_idx,341,17
col_idx,342,18
col_idx,343,19
col_idx,344,20
col_idx,345,21
col_idx,346,22
col_idx,347,23
col_idx,348,24
col_idx,349,25
col_idx,350,26
col_idx,351,27
col_idx,352,28
col_idx,353,29
col_idx,354,30
col_idx,355,31
col_idx,356,32
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,5
col_idx,361,6
col_idx,362,7
col_idx,363,8
col_idx,364,14
col_idx,365,15
col_idx,366,16
col_idx,367,17
col_idx,368,23
col_idx,369,24
col_idx,370,25
col_idx,371,26
col_idx,372,32
col_idx,373,33
col_idx,374,34
col_idx,375,35
col_idx,376,5
col_idx,377,6
col_idx,378,7
col_idx,379,8
col_idx,380,14
col_idx,381,15
col_idx,382,16
col_idx,383,17
col_idx,384,23
col_idx,385,24
col_idx,386,25
col_idx,387,26
col_idx,388,32
col_idx,389,33
col_idx,390,34
col_idx,391,35
col_idx,392,5
col_idx,393,6
col_idx,394,7
col_idx,395,8
col_idx,396,14
col_idx,397,15
col_idx,398,16
col_idx,399,17
col_idx,400,23
col_idx,401,24
col_idx,402,25
col_idx,403,26
col_idx,404,32
col_idx,405,33
col_idx,406,34
col_idx,407,35
col_idx,408,0
col_idx,409,1
col_idx,410,2
col_idx,411,3
col_idx,412,4
col_idx,413,5
col_idx,414,9
col_idx,415,10
col_idx,416,11
col_idx,417,12
col_idx,418,13
col_idx,419,14
col_idx,420,18
col_idx,421,19
col_idx,422,20
col_idx,423,21
col_idx,424,22
col_idx,425,23
col_idx,426,27
col_idx,427,28
col_idx,428,29
col_idx,429,30
col_idx,430,31
col_idx,431,32
col_idx,432,0
col_idx,433,1
col_idx,434,2
col_idx,435,3
col_idx,436,4
col_idx,437,5
col_idx,438,9
col_idx,439,10
col_idx,440,11
col_idx,441,12
col_idx,442,13
col_idx,443,14
col_idx,444,18
col_idx,445,19
col_idx,446,20
col_idx,447,21
col_idx,448,22
col_idx,449,23
col_idx,450,27
col_idx,451,28
col_idx,452,29
col_idx,453,30
col_idx,454,31
col_idx,455,32
col_idx,456,0
col_idx,457,1
col_idx,458,2
col_idx,459,3
col_idx,460,4
col_idx,461,5
col_idx,462,9
col_idx,463,10
col_idx,464,11
col_idx,465,12
col_idx,466,13
col_idx,467,14
col_idx,468,18
col_idx,469,19
col_idx,470,20
col_idx,471,21
col_idx,472,22
col_idx,473,23
col_idx,474,27
col_idx,475,28
col_idx,476,29
col_idx,477,30
col_idx,478,31
col_idx,479,32
col_idx,480,0
col_idx,481,1
col_idx,482,2
col_idx,483,3
col_idx,484,4
col_idx,485,5
col_idx,486,9
col_idx,487,10
col_idx,488,11
col_idx,489,12
col_idx,490,13
col_idx,491,14
col_idx,492,18
col_idx,493,19
col_idx,494,20
col_idx,495,21
col_idx,496,22
col_idx,497,23
col_idx,498,27
col_idx,499,28
col_idx,500,29
col_idx,501,30
col_idx,502,31
col_idx,503,32
col_idx,504,0
col_idx,505,1
col_idx,506,2
col_idx,507,3
col_idx,508,4
col_idx,509,5
col_idx,510,9
col_idx,511,10
col_idx,512,11
col_idx,513,12
col_idx,514,13
col_idx,515,14
col_idx,516,18
col_idx,517,19
col_idx,518,20
col_idx,519,21
col_idx,520,22
col_idx,521,23
col_idx,522,27
col_idx,523,28
col_idx,524,29
col_idx,525,30
col_idx,526,31
col_idx,527,32
col_idx,528,0
col_idx,529,1
col_idx,530,2
col_idx,531,3
col_idx,532,4
col_idx,533,5
col_idx,534,6
col_idx,535,7
col_idx,536,8
col_idx,537,9
col_idx,538,10
col_idx,539,11
col_idx,540,12
col_idx,541,13
col_idx,542,14
col_idx,543,15
col_idx,544,16
col_idx,545,17
col_idx,546,18
col_idx,547,19
col_idx,548,20
col_idx,549,21
col_idx,550,22
col_idx,551,23
col_idx,552,24
col_idx,553,25
col_idx,554,26
col_idx,555,27
col_idx,556,28
col_idx,557,29
col_idx,558,30
col_idx,559,31
col_idx,560,32
col_idx,561,33
col_idx,562,34
col_idx,563,35
col_idx,564,5
col_idx,565,6
col_idx,566,7
col_idx,567,8
col_idx,568,14
col_idx,569,15
col_idx,570,16
col_idx,571,17
col_idx,572,23
col_idx,573,24
col_idx,574,25
col_idx,575,26
col_idx,576,32
col_idx,577,33
col_idx,578,34
col_idx,579,35
col_idx,580,5
col_idx,581,6
col_idx,582,7
col_idx,583,8
col_idx,584,14
col_idx,585,15
col_idx,586,16
col_idx,587,17
col_idx,588,23
col_idx,589,24
col_idx,590,25
col_idx,591,26
col_idx,592,32
col_idx,593,33
col_idx,594,34
col_idx,595,35
col_idx,596,5
col_idx,597,6
col_idx,598,7
col_idx,599,8
col_idx,600,14
col_idx,601,15
col_idx,602,16
col_idx,603,17
col_idx,604,23
col_idx,605,24
col_idx,606,25
col_idx,607,26
col_idx,608,32
col_idx,609,33
col_idx,610,34
col_idx,611,35
col_idx,612,0
col_idx,613,1
col_idx,614,2
col_idx,615,3
col_idx,616,4
col_idx,617,5
col_idx,618,9
col_idx,619,10
col_idx,620,11
col_idx,621,12
col_idx,622,13
col_idx,623,14
col_idx,624,18
col_idx,625,19
col_idx,626,20
col_idx,627,21
col_idx,628,22
col_idx,629,23
col_idx,630,27
col_idx,631,28
col_idx,632,29
col_idx,633,30
col_idx,634,31
col_idx,635,32
col_idx,636,0
col_idx,637,1
col_idx,638,2
col_idx,639,3
col_idx,640,4
col_idx,641,5
col_idx,642,9
col_idx,643,10
col_idx,644,11
col_idx,645,12
col_idx,646,13
col_idx,647,14
col_idx,648,18
col_idx,649,19
col_idx,650,20
col_idx,651,21
col_idx,652,22
col_idx,653,23
col_idx,654,27
col_idx,655,28
col_idx,656,29
col_idx,657,30
col_idx,658,31
col_idx,659,32
col_idx,660,0
col_idx,661,1
col_idx,662,2
col_idx,663,3
col_idx,664,4
col_idx,665,5
col_idx,666,9
col_idx,667,10
col_idx,668,11
col_idx,669,12
col_idx,670,13
col_idx,671,14
col_idx,672,18
col_idx,673,19
col_idx,674,20
col_idx,675,21
col_idx,676,22
col_idx,677,23
col_idx,678,27
col_idx,679,28
col_idx,680,29
col_idx,681,30
col_idx,682,31
col_idx,683,32
col_idx,684,0
col_idx,685,1
col_idx,686,2
col_idx,687,3
col_idx,688,4
col_idx,689,5
col_idx,690,9
col_idx,691,10
col_idx,692,11
col_idx,693,12
col_idx,694,13
col_idx,695,14
col_idx,696,18
col_idx,697,19
col_idx,698,20
col_idx,699,21
col_idx,700,22
col_idx,701,23
col_idx,702,27
col_idx,703,28
col_idx,704,29
col_idx,705,30
col_idx,706,31
col_idx,707,32
col_idx,708,0
col_idx,709,1
col_idx,710,2
col_idx,711,3
col_idx,712,4
col_idx,713,5
col_idx,714,9
col_idx,715,10
col_idx,716,11
col_idx,717,12
col_idx,718,13
col_idx,719,14
col_idx,720,18
col_idx,721,19
col_idx,722,20
col_idx,723,21
col_idx,724,22
col_idx,725,23
col_idx,726,27
col_idx,727,28
col_idx,728,29
col_idx,729,30
col_idx,730,31
col_idx,731,32
col_idx,732,0
col_idx,733,1
col_idx,734,2
col_idx,735,3
col_idx,736,4
col_idx,737,5
col_idx,738,6
col_idx,739,7
col_idx,740,8
col_idx,741,9
col_idx,742,10
col_idx,743,11
col_idx,744,12
col_idx,745,13
col_idx,746,14
col_idx,747,15
col_idx,748,16
col_idx,749,17
col_idx,750,18
col_idx,751,19
col_idx,752,20
col_idx,753,21
col_idx,754,22
col_idx,755,23
col_idx,756,24
col_idx,757,25
col_idx,758,26
col_idx,759,27
col_idx,760,28
col_idx,761,29
col_idx,762,30
col_idx,763,31
col_idx,764,32
col_idx,765,33
col_idx,766,34
col_idx,767,35
col_idx,768,5
col_idx,769,6
col_idx,770,7
col_idx,771,8
col_idx,772,14
col_idx,773,15
col_idx,774,16
col_idx,775,17
col_idx,776,23
col_idx,777,24
col_idx,778,25
col_idx,779,26
col_idx,780,32
col_idx,781,33
col_idx,782,34
col_idx,783,35
col_idx,784,5
col_idx,785,6
col_idx,786,7
col_idx,787,8
col_idx,788,14
col_idx,789,15
col_idx,790,16
col_idx,791,17
col_idx,792,23
col_idx,793,24
col_idx,794,25
col_idx,795,26
col_idx,796,32
col_idx,797,33
col_idx,798,34
col_idx,799,35
col_idx,800,5
col_idx,801,6
col_idx,802,7
col_idx,803,8
col_idx,804,14
col_idx,805,15
col_idx,806,16
col_idx,807,17
col_idx,808,23
col_idx,809,24
col_idx,810,25
col_idx,811,26
col_idx,812,32
col_idx,813,33
col_idx,814,34
col_idx,815,35
values,0,0.7309785958610195
values,1,0.1519228078546503
values,2,0.02453516314582231
values,3,0.001172386347509197
values,4,1.239710749636418e-05
values,5,2.828813974343157e-10
values,6,0.1706476213398442
values,7,0.08137682195606813
values,8,0.01566010189384773
values,9,0.000830483170073736
values,10,6.915841252137784e-06
values,11,1.06206210763486e-11
values,12,0.03414268881759785
values,13,0.02067735425393562
values,14,0.003746962037815417
values,15,0.0002825585099309595
values,16,8.268698681070028e-07
values,17,-3.869590815149213e-13
values,18,0.003051593894368493
values,19,0.001873118337587886
values,20,0.0004388045622178706
values,21,3.365946121434745e-05
values,22,6.598497566825369e-09
values,23,-1.212164076018776e-13
values,24,0.1519228078546503
values,25,0.7405103114780026
values,26,0.1582338186082324
values,27,0.02479742672870739
values,28,0.001029301405663071
values,29,-2.671171233349119e-05
values,30,0.08197818832399549
values,31,0.1756337462230637
values,32,0.08474511718290209
values,33,0.01570607909806314
values,34,0.0007313539009630202
values,35,-2.703137814729031e-05
values,36,0.02064130354569715
values,37,0.03555014122814591
values,38,0.0214533581482415
values,39,0.003743373701475347
values,40,0.0002500661750331171
values,41,-1.483699411633917e-05
values,42,0.001849779240186655
values,43,0.00324724716872068
values,44,0.001956561503354403
values,45,0.0004394692579042062
values,46,2.937249399718322e-05
values,47,-5.014130040832802e-06
values,48,0.02453516314582231
values,49,0.1582338186082324
values,50,0.7417128875723161
values,51,0.1578500440214702
values,52,0.02447046869679761
values,53,0.001530278882317272
values,54,0.01572273707382723
values,55,0.08551188037459308
values,56,0.1758959029212673
values,57,0.08446823018318284
values,58,0.01550658191411589
values,59,0.0009859365788422209
values,60,0.00383138687115895
values,61,0.02147961840492425
values,62,0.03562881578903539
values,63,0.02140623507804062
values,64,0.003602778541803142
values,65,0.0002616340198976814
values,66,0.0004373338659056343
values,67,0.001933582004943738
values,68,0.003272653989143435
values,69,0.001956912602747142
values,70,0.0003597841736314682
values,71,-1.665059778608693e-05
values,72,0.001172386347509197
values,73,0.02479742672870739
values,74,0.1578500440214702
values,75,0.7409475832571556
values,76,0.1532877424130302
values,77,0.02244297703872781
values,78,0.0008399361240923983
values,79,0.0158270128138929
values,80,0.08542154666054143
values,81,0.1753815477096858
values,82,0.08185190441225743
values,83,0.01477912948011129
values,84,0.0002811483170111167
values,85,0.003833274763231137
values,86,0.02146696869206017
values,87,0.03548635661387867
values,88,0.02085574082162228
values,89,0.00425470696753576
values,90,3.022589584193428e-05
values,91,0.0004374806041541072
values,92,0.001936202913609647
values,93,0.003281171181495332
values,94,0.001837927975029757
values,95,0.0005541476014534372
values,96,1.239710749636418e-05
values,97,0.001029301405663071
values,98,0.02447046869679761
values,99,0.1532877424130302
values,100,0.7314169245132877
values,101,0.1492532001902001
values,102,8.108894865602474e-06
values,103,0.0007231078839421932
values,104,0.01554571501330696
values,105,0.08207453428704033
values,106,0.1683865265324457
values,107,0.07804348081393855
values,108,9.131381771996688e-07
values,109,0.0002437153828960874
values,110,0.003708509248327221
values,111,0.02087284406452326
values,112,0.03452278515753385
values,113,0.02216326620242553
values,114,1.344720403501534e-08
values,115,2.859330742754744e-05
values,116,0.0004165932475564889
values,117,0.002085960404019006
values,118,0.003977043453395278
values,119,0.003822292389117062
values,120,2.828813974343157e-10
values,121,-2.671171233349119e-05
values,122,0.001530278882317272
values,123,0.02244297703872781
values,124,0.1492532001902001
values,125,0.6292598705509349
values,126,0.06087731622875729
values,127,0.009141944059255711
values,128,0.0006534060968560301
values,129,7.483602745606845e-12
values,130,-3.792837540775446e-05
values,131,0.0008147596034696913
values,132,0.01371733893468803
values,133,0.07778629546779935
values,134,0.1689525615708868
values,135,0.03161018932297007
values,136,0.00563949423556854
values,137,0.0002899857266356319
values,138,-2.095441202315285e-13
values,139,-1.478071599593184e-05
values,140,0.0002024235580937358
values,141,0.003942747535563678
values,142,0.02126369798954331
values,143,0.04124903387412655
values,144,0.008674914103787923
values,145,0.001430734811658381
values,146,2.699430862480476e-05
values,147,-2.472403270128363e-14
values,148,-2.577897363256176e-06
values,149,2.357694404082518e-05
values,150,0.0008004204404329011
values,151,0.003847535640603141
values,152,0.009416104088282326
values,153,0.001559351637683646
values,154,0.0002263910338286271
values,155,-6.744116754590489e-06
values,156,0.06087731622875729
values,157,0.2992033883941513
values,158,0.06227794429999452
values,159,0.009751548826966289
values,160,0.03251233850189866
values,161,0.06899703127253719
values,162,0.03313418503882319
values,163,0.006151732337211811
values,164,0.009092817842789629
values,165,0.01410137684055798
values,166,0.008332757167504957
values,167,0.001388807117928038
values,168,0.001571054901819781
values,169,0.001623417939851104
values,170,0.0007498480087996199
values,171,0.0001462198574450208
values,172,0.009141944059255711
values,173,0.06227794429999452
values,174,0.3021581510263406
values,175,0.06268533709952867
values,176,0.006068618721776547
values,177,0.03358671475718129
values,178,0.07109844417926819
values,179,0.03330675272010834
values,180,0.001896841643794234
values,181,0.00862843376438583
values,182,0.01433949334187548
values,183,0.008394275183888888
values,184,0.0003266537095394001
values,185,0.0008518880605328064
values,186,0.00132941364476236
values,187,0.0007643348050451427
values,188,0.0006534060968560301
values,189,0.009751548826966289
values,190,0.06268533709952867
values,191,0.3059359764879017
values,192,0.0004603883841325389
values,193,0.006304786847280587
values,194,0.03309491459448301
values,195,0.07052983514876042
values,196,0.0001545264591159234
values,197,0.001552110686252324
values,198,0.008323899849491546
values,199,0.01382735347157975
values,200,9.666883134378952e-06
values,201,0.0001702395575752482
values,202,0.0007565416458221942
values,203,0.00124605386769844
values,204,0.1706476213398442
values,205,0.08197818832399549
values,206,0.01572273707382723
values,207,0.0008399361240923983
values,208,8.108894865602474e-06
values,209,7.483602745606845e-12
values,210,0.7341644665152752
values,211,0.1546047068987136
values,212,0.0251658116020392
values,213,0.00125633335133423
values,214,1.389318379965834e-05
values,215,2.717169267359828e-10
values,216,0.1779441858544883
values,217,0.08529451447084505
values,218,0.01633402269871367
values,219,0.0008841584519488279
values,220,7.337490322670764e-06
values,221,1.063240626309947e-11
values,222,0.03387449710072472
values,223,0.02057316579832861
values,224,0.0037186013271533
values,225,0.0002822406381622428
values,226,8.268698427230872e-07
values,227,-3.867226333074578e-13
values,228,0.08137682195606813
values,229,0.1756337462230637
values,230,0.08551188037459308
values,231,0.0158270128138929
values,232,0.0007231078839421932
values,233,-3.792837540775446e-05
values,234,0.1546047068987136
values,235,0.7396947044770369
values,236,0.1596936889261872
values,237,0.02540949033387184
values,238,0.001121535387943439
values,239,-4.058102353281792e-05
values,240,0.08560395077319712
values,241,0.1821992815541141
values,242,0.08841465869218053
values,243,0.01643639448262884
values,244,0.0007740424905817071
values,245,-3.745966474572181e-05
values,246,0.02038687178368937
values,247,0.03526387181498557
values,248,0.02137968770071123
values,249,0.003741381357229257
values,250,0.0002372223321784596
values,251,-2.054555918650794e-05
values,252,0.01566010189384773
values,253,0.08474511718290209
values,254,0.1758959029212673
values,255,0.08542154666054143
values,256,0.01554571501330696
values,257,0.0008147596034696913
values,258,0.0251658116020392
values,259,0.1596936889261872
values,260,0.7400360953596294
values,261,0.1595631106435236
values,262,0.02508240263421332
values,263,0.001340377369839025
values,264,0.01637259156014093
values,265,0.08919137700017199
values,266,0.1827212643268781
values,267,0.08837719169363874
values,268,0.01614861817147237
values,269,0.0008505246717732684
values,270,0.003798618815044565
values,271,0.02139321831743789
values,272,0.03561486934744365
values,273,0.02139704391881544
values,274,0.00342950749469247
values,275,6.58590202075722e-05
values,276,0.000830483170073736
values,277,0.01570607909806314
values,278,0.08446823018318284
values,279,0.1753815477096858
values,280,0.08207453428704033
values,281,0.01371733893468803
values,282,0.00125633335133423
values,283,0.02540949033387184
values,284,0.1595631106435236
values,285,0.7392979654846608
values,286,0.1546541128093338
values,287,0.02198430248231202
values,288,0.0008915500939570564
values,289,0.01653446791649674
values,290,0.08924223119708628
values,291,0.1822261978383508
values,292,0.0853419326071462
values,293,0.01474619283768719
values,294,0.0002809080940127328
values,295,0.003833451908273324
values,296,0.02147242075704958
values,297,0.03548660864171874
values,298,0.02044101672137457
values,299,0.003504365165004252
values,300,6.915841252137784e-06
values,301,0.0007313539009630202
values,302,0.01550658191411589
values,303,0.08185190441225743
values,304,0.1683865265324457
values,305,0.07778629546779935
values,306,1.389318379965834e-05
values,307,0.001121535387943439
values,308,0.02508240263421332
values,309,0.1546541128093338
values,310,0.7243461649029185
values,311,0.1441610957503087
values,312,8.401943145315749e-06
values,313,0.0007974962675749551
values,314,0.01637771694241394
values,315,0.08611949794271856
values,316,0.1741933811226529
values,317,0.0791832733868042
values,318,9.131374139795901e-07
values,319,0.0002546702115889892
values,320,0.003836501324449815
values,321,0.02121235970889049
values,322,0.03455434889425504
values,323,0.02125791580046178
values,324,1.06206210763486e-11
values,325,-2.703137814729031e-05
values,326,0.0009859365788422209
values,327,0.01477912948011129
values,328,0.07804348081393855
values,329,0.1689525615708868
values,330,0.03251233850189866
values,331,0.006068618721776547
values,332,0.0004603883841325389
values,333,2.717169267359828e-10
values,334,-4.058102353281792e-05
values,335,0.001340377369839025
values,336,0.02198430248231202
values,337,0.1441610957503087
values,338,0.6120445649116496
values,339,0.05889763113572331
values,340,0.00898877926748691
values,341,0.0005518673367757803
values,342,7.488623361415104e-12
values,343,-2.910402583339473e-05
values,344,0.0009664187307788425
values,345,0.01474549829083376
values,346,0.08007681359752639
values,347,0.169914707496177
values,348,0.03231557750778107
values,349,0.006019559879952326
values,350,0.0003472487645188331
values,351,-1.593171943590956e-13
values,352,-9.015179962210069e-06
values,353,0.0003784629411757393
values,354,0.004647333849985745
values,355,0.02227307490644464
values,356,0.04132027717293876
values,357,0.009044468071452975
values,358,0.001737224132588848
values,359,0.0001070442055542151
values,360,0.03161018932297007
values,361,0.06899703127253719
values,362,0.03358671475718129
values,363,0.006304786847280587
values,364,0.05889763113572331
values,365,0.2958874085757153
values,366,0.06306222942427411
values,367,0.01005902556052514
values,368,0.03268545366259355
values,369,0.07109830472452519
values,370,0.03484566737453952
values,371,0.006548439400713726
values,372,0.008679562769127788
values,373,0.01409367252841683
values,374,0.00853263794821589
values,375,0.001471718247883961
values,376,0.00563949423556854
values,377,0.03313418503882319
values,378,0.07109844417926819
values,379,0.03309491459448301
values,380,0.00898877926748691
values,381,0.06306222942427411
values,382,0.3012094453408145
values,383,0.06283198079806245
values,384,0.006019103231840017
values,385,0.03513032820066477
values,386,0.0741663862597474
values,387,0.03481155894523235
values,388,0.001609263062052924
values,389,0.00852571880836038
values,390,0.01445620922433138
values,391,0.008440459792397971
values,392,0.0002899857266356319
values,393,0.006151732337211811
values,394,0.03330675272010834
values,395,0.07052983514876042
values,396,0.0005518673367757803
values,397,0.01005902556052514
values,398,0.06283198079806245
values,399,0.300533789798113
values,400,0.0003948573084556097
values,401,0.006619422187954237
values,402,0.03493929750822965
values,403,0.07263238261228953
values,404,8.27171849881242e-05
values,405,0.001513629157484896
values,406,0.008425336267850532
values,407,0.01393714748292711
values,408,0.03414268881759785
values,409,0.02064130354569715
values,410,0.00383138687115895
values,411,0.0002811483170111167
values,412,9.131381771996688e-07
values,413,-2.095441202315285e-13
values,414,0.1779441858544883
values,415,0.08560395077319712
values,416,0.01637259156014093
values,417,0.0008915500939570564
values,418,8.401943145315749e-06
values,419,7.488623361415104e-12
values,420,0.7363030104376067
values,421,0.153948301278974
values,422,0.02495909773752877
values,423,0.001254011787959125
values,424,1.389318368050836e-05
values,425,2.717032038943505e-10
values,426,0.1727946589001252
values,427,0.08161254965141836
values,428,0.01550259274516519
values,429,0.0008267620014968532
values,430,6.915841006384903e-06
values,431,1.061492080623068e-11
values,432,0.02067735425393562
values,433,0.03555014122814591
values,434,0.02147961840492425
values,435,0.003833274763231137
values,436,0.0002437153828960874
values,437,-1.478071599593184e-05
values,438,0.08529451447084505
values,439,0.1821992815541141
values,440,0.08919137700017199
values,441,0.01653446791649674
values,442,0.0007974962675749551
values,443,-2.910402583339473e-05
values,444,0.153948301278974
values,445,0.738670989079924
values,446,0.1593911227354485
values,447,0.0253954646441088
values,448,0.001121926963515109
values,449,-3.915835608297731e-05
values,450,0.08107878074078072
values,451,0.1746442135738057
values,452,0.08429948099060905
values,453,0.01568324228367598
values,454,0.000690213996767745
values,455,-4.517262026432111e-05
values,456,0.003746962037815417
values,457,0.0214533581482415
values,458,0.03562881578903539
values,459,0.02146696869206017
values,460,0.003708509248327221
values,461,0.0002024235580937358
values,462,0.01633402269871367
