section,index,value
col_idx,180,3
col_idx,181,4
col_idx,182,5
col_idx,183,6
col_idx,184,7
col_idx,185,8
col_idx,186,12
col_idx,187,13
col_idx,188,14
col_idx,189,15
col_idx,190,16
col_idx,191,17
col_idx,192,21
col_idx,193,22
col_idx,194,23
col_idx,195,24
col_idx,196,25
col_idx,197,26
col_idx,198,30
col_idx,199,31
col_idx,200,32
col_idx,201,33
col_idx,202,34
col_idx,203,35
col_idx,204,0
col_idx,205,1
col_idx,206,2
col_idx,207,3
col_idx,208,9
col_idx,209,10
col_idx,210,11
col_idx,211,12
col_idx,212,18
col_idx,213,19
col_idx,214,20
col_idx,215,21
col_idx,216,27
col_idx,217,28
col_idx,218,29
col_idx,219,30
col_idx,220,0
col_idx,221,1
col_idx,222,2
col_idx,223,3
col_idx,224,9
col_idx,225,10
col_idx,226,11
col_idx,227,12
col_idx,228,18
col_idx,229,19
col_idx,230,20
col_idx,231,21
col_idx,232,27
col_idx,233,28
col_idx,234,29
col_idx,235,30
col_idx,236,0
col_idx,237,1
col_idx,238,2
col_idx,239,3
col_idx,240,9
col_idx,241,10
col_idx,242,11
col_idx,243,12
col_idx,244,18
col_idx,245,19
col_idx,246,20
col_idx,247,21
col_idx,248,27
col_idx,249,28
col_idx,250,29
col_idx,251,30
col_idx,252,0
col_idx,253,1
col_idx,254,2
col_idx,255,3
col_idx,256,4
col_idx,257,5
col_idx,258,6
col_idx,259,7
col_idx,260,8
col_idx,261,9
col_idx,262,10
col_idx,263,11
col_idx,264,12
col_idx,265,13
col_idx,266,14
col_idx,267,15
col_idx,268,16
col_idx,269,17
col_idx,270,18
col_idx,271,19
col_idx,272,20
col_idx,273,21
col_idx,274,22
col_idx,275,23
col_idx,276,24
col_idx,277,25
col_idx,278,26
col_idx,279,27
col_idx,280,28
col_idx,281,29
col_idx,282,30
col_idx,283,31
col_idx,284,32
col_idx,285,33
col_idx,286,34
col_idx,287,35
col_idx,288,3
col_idx,289,4
col_idx,290,5
col_idx,291,6
col_idx,292,7
col_idx,293,8
col_idx,294,12
col_idx,295,13
col_idx,296,14
col_idx,297,15
col_idx,298,16
col_idx,299,17
col_idx,300,21
col_idx,301,22
col_idx,302,23
col_idx,303,24
col_idx,304,25
col_idx,305,26
col_idx,306,30
col_idx,307,31
col_idx,308,32
col_idx,309,33
col_idx,310,34
col_idx,311,35
col_idx,312,3
col_idx,313,4
col_idx,314,5
col_idx,315,6
col_idx,316,7
col_idx,317,8
col_idx,318,12
col_idx,319,13
col_idx,320,14
col_idx,321,15
col_idx,322,16
col_idx,323,17
col_idx,324,21
col_idx,325,22
col_idx,326,23
col_idx,327,24
col_idx,328,25
col_idx,329,26
col_idx,330,30
col_idx,331,31
col_idx,332,32
col_idx,333,33
col_idx,334,34
col_idx,335,35
col_idx,336,3
col_idx,337,4
col_idx,338,5
col_idx,339,6
col_idx,340,7
col_idx,341,8
col_idx,342,12
col_idx,343,13
col_idx,344,14
col_idx,345,15
col_idx,346,16
col_idx,347,17
col_idx,348,21
col_idx,349,22
col_idx,350,23
col_idx,351,24
col_idx,352,25
col_idx,353,26
col_idx,354,30
col_idx,355,31
col_idx,356,32
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,3
col_idx,361,4
col_idx,362,5
col_idx,363,6
col_idx,364,7
col_idx,365,8
col_idx,366,12
col_idx,367,13
col_idx,368,14
col_idx,369,15
col_idx,370,16
col_idx,371,17
col_idx,372,21
col_idx,373,22
col_idx,374,23
col_idx,375,24
col_idx,376,25
col_idx,377,26
col_idx,378,30
col_idx,379,31
col_idx,380,32
col_idx,381,33
col_idx,382,34
col_idx,383,35
col_idx,384,3
col_idx,385,4
col_idx,386,5
col_idx,387,6
col_idx,388,7
col_idx,389,8
col_idx,390,12
col_idx,391,13
col_idx,392,14
col_idx,393,15
col_idx,394,16
col_idx,395,17
col_idx,396,21
col_idx,397,22
col_idx,398,23
col_idx,399,24
col_idx,400,25
col_idx,401,26
col_idx,402,30
col_idx,403,31
col_idx,404,32
col_idx,405,33
col_idx,406,34
col_idx,407,35
col_idx,408,0
col_idx,409,1
col_idx,410,2
col_idx,411,3
col_idx,412,9
col_idx,413,10
col_idx,414,11
col_idx,415,12
col_idx,416,18
col_idx,417,19
col_idx,418,20
col_idx,419,21
col_idx,420,27
col_idx,421,28
col_idx,422,29
col_idx,423,30
col_idx,424,0
col_idx,425,1
col_idx,426,2
col_idx,427,3
col_idx,428,9
col_idx,429,10
col_idx,430,11
col_idx,431,12
col_idx,432,18
col_idx,433,19
col_idx,434,20
col_idx,435,21
col_idx,436,27
col_idx,437,28
col_idx,438,29
col_idx,439,30
col_idx,440,0
col_idx,441,1
col_idx,442,2
col_idx,443,3
col_idx,444,9
col_idx,445,10
col_idx,446,11
col_idx,447,12
col_idx,448,18
col_idx,449,19
col_idx,450,20
col_idx,451,21
col_idx,452,27
col_idx,453,28
col_idx,454,29
col_idx,455,30
col_idx,456,0
col_idx,457,1
col_idx,458,2
col_idx,459,3
col_idx,460,4
col_idx,461,5
col_idx,462,6
col_idx,463,7
col_idx,464,8
col_idx,465,9
col_idx,466,10
col_idx,467,11
col_idx,468,12
col_idx,469,13
col_idx,470,14
col_idx,471,15
col_idx,472,16
col_idx,473,17
col_idx,474,18
col_idx,475,19
col_idx,476,20
col_idx,477,21
col_idx,478,22
col_idx,479,23
col_idx,480,24
col_idx,481,25
col_idx,482,26
col_idx,483,27
col_idx,484,28
col_idx,485,29
col_idx,486,30
col_idx,487,31
col_idx,488,32
col_idx,489,33
col_idx,490,34
col_idx,491,35
col_idx,492,3
col_idx,493,4
col_idx,494,5
col_idx,495,6
col_idx,496,7
col_idx,497,8
col_idx,498,12
col_idx,499,13
col_idx,500,14
col_idx,501,15
col_idx,502,16
col_idx,503,17
col_idx,504,21
col_idx,505,22
col_idx,506,23
col_idx,507,24
col_idx,508,25
col_idx,509,26
col_idx,510,30
col_idx,511,31
col_idx,512,32
col_idx,513,33
col_idx,514,34
col_idx,515,35
col_idx,516,3
col_idx,517,4
col_idx,518,5
col_idx,519,6
col_idx,520,7
col_idx,521,8
col_idx,522,12
col_idx,523,13
col_idx,524,14
col_idx,525,15
col_idx,526,16
col_idx,527,17
col_idx,528,21
col_idx,529,22
col_idx,530,23
col_idx,531,24
col_idx,532,25
col_idx,533,26
col_idx,534,30
col_idx,535,31
col_idx,536,32
col_idx,537,33
col_idx,538,34
col_idx,539,35
col_idx,540,3
col_idx,541,4
col_idx,542,5
col_idx,543,6
col_idx,544,7
col_idx,545,8
col_idx,546,12
col_idx,547,13
col_idx,548,14
col_idx,549,15
col_idx,550,16
col_idx,551,17
col_idx,552,21
col_idx,553,22
col_idx,554,23
col_idx,555,24
col_idx,556,25
col_idx,557,26
col_idx,558,30
col_idx,559,31
col_idx,560,32
col_idx,561,33
col_idx,562,34
col_idx,563,35
col_idx,564,3
col_idx,565,4
col_idx,566,5
col_idx,567,6
col_idx,568,7
col_idx,569,8
col_idx,570,12
col_idx,571,13
col_idx,572,14
col_idx,573,15
col_idx,574,16
col_idx,575,17
col_idx,576,21
col_idx,577,22
col_idx,578,23
col_idx,579,24
col_idx,580,25
col_idx,581,26
col_idx,582,30
col_idx,583,31
col_idx,584,32
col_idx,585,33
col_idx,586,34
col_idx,587,35
col_idx,588,3
col_idx,589,4
col_idx,590,5
col_idx,591,6
col_idx,592,7
col_idx,593,8
col_idx,594,12
col_idx,595,13
col_idx,596,14
col_idx,597,15
col_idx,598,16
col_idx,599,17
col_idx,600,21
col_idx,601,22
col_idx,602,23
col_idx,603,24
col_idx,604,25
col_idx,605,26
col_idx,606,30
col_idx,607,31
col_idx,608,32
col_idx,609,33
col_idx,610,34
col_idx,611,35
col_idx,612,0
col_idx,613,1
col_idx,614,2
col_idx,615,3
col_idx,616,9
col_idx,617,10
col_idx,618,11
col_idx,619,12
col_idx,620,18
col_idx,621,19
col_idx,622,20
col_idx,623,21
col_idx,624,27
col_idx,625,28
col_idx,626,29
col_idx,627,30
col_idx,628,0
col_idx,629,1
col_idx,630,2
col_idx,631,3
col_idx,632,9
col_idx,633,10
col_idx,634,11
col_idx,635,12
col_idx,636,18
col_idx,637,19
col_idx,638,20
col_idx,639,21
col_idx,640,27
col_idx,641,28
col_idx,642,29
col_idx,643,30
col_idx,644,0
col_idx,645,1
col_idx,646,2
col_idx,647,3
col_idx,648,9
col_idx,649,10
col_idx,650,11
col_idx,651,12
col_idx,652,18
col_idx,653,19
col_idx,654,20
col_idx,655,21
col_idx,656,27
col_idx,657,28
col_idx,658,29
col_idx,659,30
col_idx,660,0
col_idx,661,1
col_idx,662,2
col_idx,663,3
col_idx,664,4
col_idx,665,5
col_idx,666,6
col_idx,667,7
col_idx,668,8
col_idx,669,9
col_idx,670,10
col_idx,671,11
col_idx,672,12
col_idx,673,13
col_idx,674,14
col_idx,675,15
col_idx,676,16
col_idx,677,17
col_idx,678,18
col_idx,679,19
col_idx,680,20
col_idx,681,21
col_idx,682,22
col_idx,683,23
col_idx,684,24
col_idx,685,25
col_idx,686,26
col_idx,687,27
col_idx,688,28
col_idx,689,29
col_idx,690,30
col_idx,691,31
col_idx,692,32
col_idx,693,33
col_idx,694,34
col_idx,695,35
col_idx,696,3
col_idx,697,4
col_idx,698,5
col_idx,699,6
col_idx,700,7
col_idx,701,8
col_idx,702,12
col_idx,703,13
col_idx,704,14
col_idx,705,15
col_idx,706,16
col_idx,707,17
col_idx,708,21
col_idx,709,22
col_idx,710,23
col_idx,711,24
col_idx,712,25
col_idx,713,26
col_idx,714,30
col_idx,715,31
col_idx,716,32
col_idx,717,33
col_idx,718,34
col_idx,719,35
col_idx,720,3
col_idx,721,4
col_idx,722,5
col_idx,723,6
col_idx,724,7
col_idx,725,8
col_idx,726,12
col_idx,727,13
col_idx,728,14
col_idx,729,15
col_idx,730,16
col_idx,731,17
col_idx,732,21
col_idx,733,22
col_idx,734,23
col_idx,735,24
col_idx,736,25
col_idx,737,26
col_idx,738,30
col_idx,739,31
col_idx,740,32
col_idx,741,33
col_idx,742,34
col_idx,743,35
col_idx,744,3
col_idx,745,4
col_idx,746,5
col_idx,747,6
col_idx,748,7
col_idx,749,8
col_idx,750,12
col_idx,751,13
col_idx,752,14
col_idx,753,15
col_idx,754,16
col_idx,755,17
col_idx,756,21
col_idx,757,22
col_idx,758,23
col_idx,759,24
col_idx,760,25
col_idx,761,26
col_idx,762,30
col_idx,763,31
col_idx,764,32
col_idx,765,33
col_idx,766,34
col_idx,767,35
col_idx,768,3
col_idx,769,4
col_idx,770,5
col_idx,771,6
col_idx,772,7
col_idx,773,8
col_idx,774,12
col_idx,775,13
col_idx,776,14
col_idx,777,15
col_idx,778,16
col_idx,779,17
col_idx,780,21
col_idx,781,22
col_idx,782,23
col_idx,783,24
col_idx,784,25
col_idx,785,26
col_idx,786,30
col_idx,787,31
col_idx,788,32
col_idx,789,33
col_idx,790,34
col_idx,791,35
col_idx,792,3
col_idx,793,4
col_idx,794,5
col_idx,795,6
col_idx,796,7
col_idx,797,8
col_idx,798,12
col_idx,799,13
col_idx,800,14
col_idx,801,15
col_idx,802,16
col_idx,803,17
col_idx,804,21
col_idx,805,22
col_idx,806,23
col_idx,807,24
col_idx,808,25
col_idx,809,26
col_idx,810,30
col_idx,811,31
col_idx,812,32
col_idx,813,33
col_idx,814,34
col_idx,815,35
values,0,0.9547562408612622
values,1,0.1984283311795011
values,2,0.03169194278981064
values,3,0.002002691182615469
values,4,0.2228934958723187
values,5,0.1062884267387939
values,6,0.02021683500363698
values,7,0.001291915315737744
values,8,0.0445988719454325
values,9,0.02700947133569478
values,10,0.00470949839323047
values,11,0.0003425414577736895
values,12,0.003987372376637231
values,13,0.002445871376145967
values,14,0.0004679035438243728
values,15,-2.158117361465954e-05
values,16,0.1984283311795011
values,17,0.9663619315009457
values,18,0.2007512655930278
values,19,0.02937763654407087
values,20,0.1070633763888054
values,21,0.2287875046478154
values,22,0.1072880781486037
values,23,0.01932730485893401
values,24,0.02696107605717014
values,25,0.04625986951792289
values,26,0.02730444143429313
values,27,0.005559117224283823
values,28,0.002420933266632733
values,29,0.004254123663241603
values,30,0.002399513628159238
values,31,0.0007244513082512034
values,32,0.03169194278981064
values,33,0.2007512655930278
values,34,0.9556041419797877
values,35,0.1949284004802533
values,36,0.02018074674982478
values,37,0.1073197963843829
values,38,0.2199973177984229
values,39,0.1019282869510849
values,40,0.00484361330395502
values,41,0.02728230018679579
values,42,0.04509975209096367
values,43,0.0289422978286452
values,44,0.0005447665842411709
values,45,0.002726041793705556
values,46,0.005194937407522499
values,47,0.004989925240585241
values,48,0.002002691182615469
values,49,0.02937763654407087
values,50,0.1949284004802533
values,51,0.8219963715395087
values,52,0.07949910041457837
values,53,0.01197552399523801
values,54,0.000856575641327353
values,55,-7.365729110241987e-06
values,56,1.507932532361492e-10
values,57,0.00106510718203746
values,58,0.01792472600352469
values,59,0.1015969778755359
values,60,0.2206730687034255
values,61,0.0412863372913929
values,62,0.007367033302776845
values,63,0.0003791067210384987
values,64,-2.40820299618172e-05
values,65,5.658933207818484e-12
values,66,0.0002646949919627026
values,67,0.005149641798570872
values,68,0.02777460086120801
values,69,0.05387783351384051
values,70,0.01133283307979702
values,71,0.001868216331198463
values,72,3.511018153526345e-05
values,73,-1.095306778789541e-05
values,74,-2.061661685270636e-13
values,75,3.093402603004736e-05
values,76,0.001045291870526862
values,77,0.005027375685824348
values,78,0.0122979135026426
values,79,0.002037706896321741
values,80,0.0002954222948188715
values,81,-8.876620227512398e-06
values,82,-2.673088901403488e-06
values,83,-6.462182496063233e-14
values,84,0.07949910041457837
values,85,0.3909018825280079
values,86,0.08178884294564974
values,87,0.01307133734010608
values,88,0.0005518370795833087
values,89,6.608790001748731e-06
values,90,0.04245882547226628
values,91,0.09014425484535554
values,92,0.04336668394051257
values,93,0.008137921063503625
values,94,0.0003679608146033951
values,95,3.686912323273221e-06
values,96,0.01187402577269781
values,97,0.01842131053087774
values,98,0.0108973350284706
values,99,0.00182830886847427
values,100,0.0001264658830439489
values,101,4.408135771294214e-07
values,102,0.002051164356505545
values,103,0.002120206422468065
values,104,0.000979819995018078
values,105,0.0001918049738644307
values,106,1.565880562949064e-05
values,107,3.517732980236096e-09
values,108,0.01197552399523801
values,109,0.08178884294564974
values,110,0.3950165358478436
values,111,0.08413775131772763
values,112,0.01315373489599852
values,113,0.0006184671980287195
values,114,0.007935197394829977
values,115,0.04414333738599047
values,116,0.09350525832452743
values,117,0.04502057598653077
values,118,0.008360912171220054
values,119,0.0004407560857626125
values,120,0.002477545742600581
values,121,0.01130854661698222
values,122,0.01891830864697741
values,123,0.0114070038384341
values,124,0.001994572318722801
values,125,0.0001504656463338732
values,126,0.0004267131044369307
values,127,0.001112048861784298
values,128,0.001749229117998437
values,129,0.001043252033118119
values,130,0.0002342859850551409
values,131,1.794423588269389e-05
values,132,0.000856575641327353
values,133,0.01307133734010608
values,134,0.08413775131772763
values,135,0.3952872626703843
values,136,0.08370293191310921
values,137,0.01286105730247794
values,138,0.0006022250507277668
values,139,0.008413713966727826
values,140,0.04554258668805818
values,141,0.09372350885683596
values,142,0.04494099777924628
values,143,0.008264605878305003
values,144,0.0002017628341130446
values,145,0.00204528183894025
values,146,0.01144718807539913
values,147,0.01898668586619563
values,148,0.01139775104410409
values,149,0.001982428029468931
values,150,1.256913301632451e-05
values,151,0.0002220905276436242
values,152,0.001032211465814557
values,153,0.001744688507331758
values,154,0.001043064858097794
values,155,0.0002339316283375706
values,156,-7.365729110241987e-06
values,157,0.0005518370795833087
values,158,0.01315373489599852
values,159,0.08370293191310921
values,160,0.3949843194090253
values,161,0.08187446416038562
values,162,-7.850156752739757e-06
values,163,0.0004047098384131422
values,164,0.008425589928676022
values,165,0.04526893653126208
values,166,0.09310478691147463
values,167,0.04350856457884775
values,168,-4.806093440914221e-06
values,169,0.0001357675430378723
values,170,0.002043656161012195
values,171,0.01140496436747822
values,172,0.01879956514915803
values,173,0.01096778518194338
values,174,-1.37430596625144e-06
values,175,1.524341253947348e-05
values,176,0.0002332258114607933
values,177,0.00103081423004053
values,178,0.00173114384671399
values,179,0.0009985803715580903
values,180,1.507932532361492e-10
values,181,6.608790001748731e-06
values,182,0.0006184671980287195
values,183,0.01286105730247794
values,184,0.08187446416038562
values,185,0.3995877117928749
values,186,4.027762661676223e-12
values,187,4.322910385631978e-06
values,188,0.0004462794093297717
values,189,0.008256750212471048
values,190,0.04322400639241412
values,191,0.0921187685931974
values,192,-8.493378124927192e-14
values,193,4.868037858791711e-07
values,194,0.0001497552521184016
values,195,0.002025086248753357
values,196,0.01086846975555393
values,197,0.01805887392291394
values,198,-1.318065883283417e-14
values,199,7.168855129048617e-09
values,200,1.611376371413996e-05
values,201,0.0002331475836563312
values,202,0.0009861380372499957
values,203,0.001626838894123069
values,204,0.2228934958723187
values,205,0.1070633763888054
values,206,0.02018074674982478
values,207,0.00106510718203746
values,208,0.9589166930646316
values,209,0.2019204036646302
values,210,0.03245808184245918
values,211,0.00175404661926952
values,212,0.2324236243594844
values,213,0.1113969886248749
values,214,0.02095500608230115
values,215,0.001111196046460726
values,216,0.04424753110906668
values,217,0.02686168058845928
values,218,0.004444182777370883
values,219,8.638178759932088e-05
values,220,0.1062884267387939
values,221,0.2287875046478154
values,222,0.1073197963843829
values,223,0.01792472600352469
values,224,0.2019204036646302
values,225,0.9652027665812297
values,226,0.2021696023690644
values,227,0.02873096286688979
values,228,0.1118057520265524
values,229,0.2373324360316325
values,230,0.1115061355986076
values,231,0.0192625916158548
values,232,0.02663647951841118
values,233,0.0458863786940555
values,234,0.0266648229360396
values,235,0.004578351397306474
values,236,0.02021683500363698
values,237,0.1072880781486037
values,238,0.2199973177984229
values,239,0.1015969778755359
values,240,0.03245808184245918
values,241,0.2021696023690644
values,242,0.9462003353703442
values,243,0.1882773931884229
values,244,0.02118215100146032
values,245,0.1124170502421585
values,246,0.2275145751183418
values,247,0.1034098480248249
values,248,0.004966754196007932
values,249,0.02761098804603508
values,250,0.04512440588978762
values,251,0.02775972513211409
values,252,0.001291915315737744
values,253,0.01932730485893401
values,254,0.1019282869510849
values,255,0.2206730687034255
values,256,0.04245882547226628
values,257,0.007935197394829977
values,258,0.0006022250507277668
values,259,-7.850156752739757e-06
values,260,4.027762661676223e-12
values,261,0.00175404661926952
values,262,0.02873096286688979
values,263,0.1882773931884229
values,264,0.7993889768593079
values,265,0.07692447874885656
values,266,0.01174242258397376
values,267,0.0007213506797476545
values,268,-2.087575834496169e-05
values,269,1.448480220677703e-10
values,270,0.001263543387060435
values,271,0.0192611303419038
values,272,0.1045934517203365
values,273,0.2219255579381528
values,274,0.04221349018537043
values,275,0.007861360613175912
values,276,0.0004534242315157535
values,277,-1.997016696149131e-05
values,278,5.668254900778469e-12
values,279,0.0004944846691720389
values,280,0.006069893260146617
values,281,0.02909701709694468
values,282,0.05396444039195571
values,283,0.01181548552232957
values,284,0.002268231952705062
values,285,0.0001394800272673353
values,286,-7.909767792138532e-06
values,287,-2.062922217156792e-13
values,288,0.0412863372913929
values,289,0.09014425484535554
values,290,0.04414333738599047
values,291,0.008413713966727826
values,292,0.0004047098384131422
values,293,4.322910385631978e-06
values,294,0.07692447874885656
values,295,0.3864932614719632
values,296,0.08246553865270118
values,297,0.01337520555635208
values,298,0.0005981118339439389
values,299,7.406611874665399e-06
values,300,0.04268984648264911
values,301,0.09286444308078619
values,302,0.04549674041529921
values,303,0.008609009270921461
values,304,0.0004126507238420207
values,305,3.911698297805108e-06
values,306,0.01133591562957325
values,307,0.01840448354922053
values,308,0.01111842909273055
values,309,0.001920681604959102
values,310,0.0001333130795677887
values,311,4.408135906607447e-07
values,312,0.007367033302776845
values,313,0.04336668394051257
values,314,0.09350525832452743
values,315,0.04554258668805818
values,316,0.008425589928676022
values,317,0.0004462794093297717
values,318,0.01174242258397376
values,319,0.08246553865270118
values,320,0.3941297208718441
values,321,0.08506341041429635
values,322,0.01353860672404989
values,323,0.0006685277336891719
values,324,0.007860990342470207
values,325,0.04591126920728816
values,326,0.09714682766894424
values,327,0.04711487104033693
values,328,0.008762426046545681
values,329,0.0004713547765489975
values,330,0.002101922884430637
values,331,0.01112754702316223
values,332,0.01891817428809405
values,333,0.01141190374838747
values,334,0.001995634459761391
values,335,0.0001506351073350344
values,336,0.0003791067210384987
values,337,0.008137921063503625
values,338,0.04502057598653077
values,339,0.09372350885683596
values,340,0.04526893653126208
values,341,0.008256750212471048
values,342,0.0007213506797476545
values,343,0.01337520555635208
values,344,0.08506341041429635
values,345,0.3944937801085859
values,346,0.08497319329501614
values,347,0.0133059746372467
values,348,0.0005152086528103488
values,349,0.008731144392459476
values,350,0.04757603329125801
values,351,0.09741075316053625
values,352,0.04713484511699507
values,353,0.00870785050159697
values,354,0.0001079142667051584
values,355,0.001977047829178511
values,356,0.01144428151845567
values,357,0.01899412087044724
values,358,0.01143702558506546
values,359,0.001997547442066435
values,360,-2.40820299618172e-05
values,361,0.0003679608146033951
values,362,0.008360912171220054
values,363,0.04494099777924628
values,364,0.09310478691147463
values,365,0.04322400639241412
values,366,-2.087575834496169e-05
values,367,0.0005981118339439389
values,368,0.01353860672404989
values,369,0.08497319329501614
values,370,0.3937937801006247
values,371,0.08207156419701347
values,372,-1.551568224354464e-05
values,373,0.0004251541951254137
values,374,0.008814710092923731
values,375,0.04754892234908159
values,376,0.09713247829605472
values,377,0.04547146127553203
values,378,-7.879765295628384e-06
values,379,0.0001299274011273823
values,380,0.002043561723004675
values,381,0.01145102522210521
values,382,0.01895217858057644
values,383,0.01102332921491728
values,384,5.658933207818484e-12
values,385,3.686912323273221e-06
values,386,0.0004407560857626125
values,387,0.008264605878305003
values,388,0.04350856457884775
values,389,0.0921187685931974
values,390,1.448480220677703e-10
values,391,7.406611874665399e-06
values,392,0.0006685277336891719
values,393,0.0133059746372467
values,394,0.08207156419701347
values,395,0.3925313841583802
values,396,3.992269013999379e-12
values,397,4.479170023334322e-06
values,398,0.0004752953437170855
values,399,0.008728411993738841
values,400,0.04563642523510101
values,401,0.09486403910603504
values,402,-1.117103181575933e-13
values,403,4.868041927606867e-07
values,404,0.0001498833176901301
values,405,0.002042555266588599
values,406,0.01100411017844415
values,407,0.01820184993188701
values,408,0.0445988719454325
values,409,0.02696107605717014
values,410,0.00484361330395502
values,411,0.0002646949919627026
values,412,0.2324236243594844
values,413,0.1118057520265524
values,414,0.02118215100146032
values,415,0.001263543387060435
values,416,0.9617081273497424
values,417,0.2010623385538587
values,418,0.03218888179368835
values,419,0.00176597547768287
values,420,0.2256954724759244
values,421,0.1065816087043493
values,422,0.01968554347908248
values,423,0.0009279543252341259
values,424,0.02700947133569478
values,425,0.04625986951792289
values,426,0.02728230018679579
values,427,0.005149641798570872
values,428,0.1113969886248749
values,429,0.2373324360316325
values,430,0.1124170502421585
values,431,0.0192611303419038
values,432,0.2010623385538587
values,433,0.9638702250913288
values,434,0.2017991341577328
values,435,0.02876409365597035
values,436,0.1059037267023595
values,437,0.2275150213736829
values,438,0.1060293921242799
values,439,0.01804638155382635
values,440,0.00470949839323047
values,441,0.02730444143429313
values,442,0.04509975209096367
values,443,0.02777460086120801
values,444,0.02095500608230115
values,445,0.1115061355986076
values,446,0.2275145751183418
values,447,0.1045934517203365
values,448,0.03218888179368835
values,449,0.2017991341577328
values,450,0.9468397074426282
values,451,0.1884724196343384
values,452,0.02017531791129904
values,453,0.107477487222981
values,454,0.2207905000721974
values,455,0.1011526058335194
values,456,0.0003425414577736895
values,457,0.005559117224283823
values,458,0.0289422978286452
values,459,0.05387783351384051
values,460,0.01187402577269781
values,461,0.002477545742600581
values,462,0.0002017628341130446
values,463,-4.806093440914221e-06
values,464,-8.493378124927192e-14
