section,index,value
col_idx,1322,170
col_idx,1323,139
col_idx,1324,140
col_idx,1325,141
col_idx,1326,142
col_idx,1327,143
col_idx,1328,148
col_idx,1329,149
col_idx,1330,150
col_idx,1331,151
col_idx,1332,152
col_idx,1333,157
col_idx,1334,158
col_idx,1335,159
col_idx,1336,160
col_idx,1337,161
col_idx,1338,166
col_idx,1339,167
col_idx,1340,168
col_idx,1341,169
col_idx,1342,170
col_idx,1343,139
col_idx,1344,140
col_idx,1345,141
col_idx,1346,142
col_idx,1347,143
col_idx,1348,148
col_idx,1349,149
col_idx,1350,150
col_idx,1351,151
col_idx,1352,152
col_idx,1353,157
col_idx,1354,158
col_idx,1355,159
col_idx,1356,160
col_idx,1357,161
col_idx,1358,166
col_idx,1359,167
col_idx,1360,168
col_idx,1361,169
col_idx,1362,170
col_idx,1363,139
col_idx,1364,140
col_idx,1365,141
col_idx,1366,142
col_idx,1367,143
col_idx,1368,148
col_idx,1369,149
col_idx,1370,150
col_idx,1371,151
col_idx,1372,152
col_idx,1373,157
col_idx,1374,158
col_idx,1375,159
col_idx,1376,160
col_idx,1377,161
col_idx,1378,166
col_idx,1379,167
col_idx,1380,168
col_idx,1381,169
col_idx,1382,170
col_idx,1383,139
col_idx,1384,140
col_idx,1385,141
col_idx,1386,142
col_idx,1387,143
col_idx,1388,148
col_idx,1389,149
col_idx,1390,150
col_idx,1391,151
col_idx,1392,152
col_idx,1393,157
col_idx,1394,158
col_idx,1395,159
col_idx,1396,160
col_idx,1397,161
col_idx,1398,166
col_idx,1399,167
col_idx,1400,168
col_idx,1401,169
col_idx,1402,170
values,0,0.870286747200927
values,1,-2.792469659419116
values,2,-2.792469659419111
values,3,2.720440505623549
values,4,-2.792469659419116
values,5,5.146672632936383
values,6,-2.876644399344855
values,7,-2.876644399344855
values,8,1.410545200382096
values,9,2.720440505623551
values,10,-2.876644399344853
values,11,0.8702867472009244
values,12,-2.792469659419111
values,13,-2.792469659419111
values,14,2.720440505623551
values,15,-2.792469659419111
values,16,-2.792469659419111
values,17,5.146672632936374
values,18,-2.876644399344852
values,19,2.720440505623549
values,20,-2.876644399344852
values,21,1.410545200382093
values,22,2.720440505623547
values,23,-2.876644399344848
values,24,0.8702867472009341
values,25,-2.792469659419115
values,26,-2.792469659419116
values,27,2.720440505623558
values,28,-2.792469659419111
values,29,-2.792469659419115
values,30,5.146672632936363
values,31,-2.876644399344848
values,32,2.720440505623551
values,33,-2.876644399344848
values,34,1.410545200382088
values,35,2.720440505623548
values,36,-2.876644399344844
values,37,0.8702867472009457
values,38,-2.792469659419136
values,39,-2.792469659419098
values,40,2.720440505623533
values,41,-2.792469659419116
values,42,-2.792469659419136
values,43,5.146672632936397
values,44,-2.876644399344853
values,45,2.720440505623558
values,46,-2.876644399344853
values,47,1.410545200382101
values,48,2.720440505623563
values,49,-2.87664439934486
values,50,1.678059036294524
values,51,-2.792469659419111
values,52,-2.732253319620618
values,53,2.294057349234107
values,54,-2.792469659419098
values,55,-2.792469659419111
values,56,5.146672632936363
values,57,-2.876644399344837
values,58,2.720440505623533
values,59,-2.876644399344837
values,60,1.410545200382079
values,61,2.720440505623553
values,62,-2.876644399344844
values,63,2.485831325388132
values,64,-2.732253319620613
values,65,-2.732253319620607
values,66,2.294057349234099
values,67,-2.732253319620618
values,68,-2.732253319620613
values,69,6.861680439747281
values,70,-2.943551443565418
values,71,2.294057349234107
values,72,-2.943551443565418
values,73,3.206118222378176
values,74,2.294057349234103
values,75,-2.943551443565412
values,76,2.485831325388121
values,77,-2.732253319620596
values,78,-2.732253319620606
values,79,2.294057349234099
values,80,-2.732253319620607
values,81,-2.732253319620596
values,82,6.861680439747256
values,83,-2.943551443565406
values,84,2.294057349234099
values,85,-2.943551443565406
values,86,3.206118222378163
values,87,2.294057349234099
values,88,-2.943551443565406
values,89,2.48583132538815
values,90,-2.732253319620627
values,91,-2.732253319620596
values,92,2.294057349234091
values,93,-2.732253319620606
values,94,-2.732253319620627
values,95,6.861680439747261
values,96,-2.943551443565409
values,97,2.294057349234099
values,98,-2.943551443565409
values,99,3.206118222378179
values,100,2.294057349234115
values,101,-2.943551443565409
values,102,2.485831325388106
values,103,-2.732253319620607
values,104,-2.732253319620618
values,105,2.294057349234107
values,106,-2.732253319620596
values,107,-2.732253319620607
values,108,6.861680439747223
values,109,-2.943551443565431
values,110,2.294057349234091
values,111,-2.943551443565431
values,112,3.206118222378145
values,113,2.294057349234091
values,114,-2.943551443565358
values,115,-2.732253319620618
values,116,6.861680439747223
values,117,-2.943551443565382
values,118,2.294057349234107
values,119,-2.943551443565382
values,120,3.206118222378172
values,121,-2.943551443565406
values,122,2.720440505623551
values,123,0.8702867472009275
values,124,-2.792469659419115
values,125,-2.792469659419111
values,126,2.720440505623549
values,127,-2.876644399344853
values,128,-2.792469659419115
values,129,5.146672632936381
values,130,-2.876644399344854
values,131,-2.876644399344854
values,132,1.410545200382096
values,133,2.720440505623551
values,134,-2.876644399344853
values,135,2.720440505623547
values,136,0.8702867472009288
values,137,-2.792469659419109
values,138,-2.792469659419118
values,139,2.720440505623553
values,140,-2.876644399344848
values,141,-2.792469659419111
values,142,-2.792469659419109
values,143,5.146672632936374
values,144,-2.876644399344852
values,145,2.720440505623549
values,146,-2.876644399344852
values,147,1.41054520038209
values,148,2.720440505623554
values,149,-2.876644399344851
values,150,2.720440505623548
values,151,0.870286747200923
values,152,-2.792469659419111
values,153,-2.79246965941913
values,154,2.720440505623563
values,155,-2.876644399344844
values,156,-2.792469659419118
values,157,-2.792469659419111
values,158,5.146672632936363
values,159,-2.876644399344852
values,160,2.720440505623553
values,161,-2.876644399344852
values,162,1.410545200382092
values,163,2.720440505623548
values,164,-2.876644399344844
values,165,2.720440505623563
values,166,0.8702867472009364
values,167,-2.792469659419136
values,168,-2.792469659419084
values,169,2.720440505623533
values,170,-2.87664439934486
values,171,-2.79246965941913
values,172,-2.792469659419136
values,173,5.146672632936387
values,174,-2.876644399344868
values,175,2.720440505623563
values,176,-2.876644399344868
values,177,1.410545200382096
values,178,2.720440505623557
values,179,-2.876644399344852
values,180,2.720440505623553
values,181,1.678059036294538
values,182,-2.792469659419124
values,183,-2.732253319620613
values,184,2.294057349234107
values,185,-2.876644399344844
values,186,-2.792469659419084
values,187,-2.792469659419124
values,188,5.146672632936384
values,189,-2.876644399344837
values,190,2.720440505623533
values,191,-2.876644399344837
values,192,1.410545200382076
values,193,2.720440505623553
values,194,-2.876644399344844
values,195,2.294057349234103
values,196,2.485831325388135
values,197,-2.732253319620618
values,198,-2.732253319620596
values,199,2.294057349234099
values,200,-2.943551443565412
values,201,-2.732253319620613
values,202,-2.732253319620618
values,203,6.861680439747281
values,204,-2.943551443565418
values,205,2.294057349234107
values,206,-2.943551443565418
values,207,3.206118222378186
values,208,2.294057349234099
values,209,-2.943551443565418
values,210,2.294057349234099
values,211,2.48583132538815
values,212,-2.732253319620596
values,213,-2.732253319620627
values,214,2.294057349234107
values,215,-2.943551443565406
values,216,-2.732253319620596
values,217,-2.732253319620596
values,218,6.86168043974724
values,219,-2.943551443565394
values,220,2.294057349234099
values,221,-2.943551443565394
values,222,3.206118222378164
values,223,2.294057349234083
values,224,-2.943551443565394
values,225,2.294057349234115
values,226,2.485831325388128
values,227,-2.732253319620616
values,228,-2.732253319620596
values,229,2.294057349234091
values,230,-2.943551443565409
values,231,-2.732253319620627
values,232,-2.732253319620616
values,233,6.861680439747261
values,234,-2.943551443565409
values,235,2.294057349234107
values,236,-2.943551443565409
values,237,3.206118222378179
values,238,2.294057349234107
values,239,-2.943551443565408
values,240,2.294057349234091
values,241,2.485831325388121
values,242,-2.732253319620618
values,243,-2.73225331962064
values,244,2.294057349234107
values,245,-2.943551443565358
values,246,-2.732253319620596
values,247,-2.732253319620618
values,248,6.86168043974724
values,249,-2.943551443565418
values,250,2.294057349234091
values,251,-2.943551443565418
values,252,3.206118222378209
values,253,2.294057349234091
values,254,-2.943551443565442
values,255,-2.943551443565406
values,256,-2.73225331962064
values,257,6.861680439747289
values,258,-2.943551443565382
values,259,2.294057349234107
values,260,-2.943551443565382
values,261,3.206118222378191
values,262,-2.94355144356543
values,263,2.720440505623551
values,264,0.8702867472009261
values,265,-2.792469659419115
values,266,-2.792469659419118
values,267,2.720440505623547
values,268,-2.876644399344853
values,269,-2.792469659419115
values,270,5.146672632936375
values,271,-2.876644399344846
values,272,-2.876644399344846
values,273,1.410545200382098
values,274,2.720440505623547
values,275,-2.876644399344844
values,276,2.720440505623554
values,277,0.8702867472009279
values,278,-2.792469659419116
values,279,-2.792469659419114
values,280,2.72044050562355
values,281,-2.876644399344851
values,282,-2.792469659419118
values,283,-2.792469659419116
values,284,5.146672632936374
values,285,-2.876644399344845
values,286,2.720440505623547
values,287,-2.876644399344845
values,288,1.410545200382095
values,289,2.720440505623546
values,290,-2.876644399344849
values,291,2.720440505623548
values,292,0.8702867472009252
values,293,-2.792469659419117
values,294,-2.79246965941913
values,295,2.720440505623557
values,296,-2.876644399344844
values,297,-2.792469659419114
values,298,-2.792469659419117
values,299,5.14667263293636
values,300,-2.876644399344855
values,301,2.72044050562355
values,302,-2.876644399344855
values,303,1.410545200382087
values,304,2.720440505623554
values,305,-2.876644399344845
values,306,2.720440505623557
values,307,0.8702867472009159
values,308,-2.792469659419116
values,309,-2.792469659419124
values,310,2.720440505623553
values,311,-2.876644399344852
values,312,-2.79246965941913
values,313,-2.792469659419116
values,314,5.146672632936369
values,315,-2.876644399344837
values,316,2.720440505623557
values,317,-2.876644399344837
values,318,1.410545200382101
values,319,2.720440505623553
values,320,-2.876644399344847
values,321,2.720440505623553
values,322,1.678059036294526
values,323,-2.792469659419111
values,324,-2.732253319620612
values,325,2.294057349234103
values,326,-2.876644399344844
values,327,-2.792469659419124
values,328,-2.792469659419111
values,329,5.146672632936374
values,330,-2.876644399344844
values,331,2.720440505623553
values,332,-2.876644399344844
values,333,1.410545200382102
values,334,2.720440505623554
values,335,-2.876644399344875
values,336,2.294057349234099
values,337,2.485831325388144
values,338,-2.732253319620607
values,339,-2.732253319620607
values,340,2.294057349234099
values,341,-2.943551443565418
values,342,-2.732253319620612
values,343,-2.732253319620607
values,344,6.86168043974728
values,345,-2.943551443565412
values,346,2.294057349234103
values,347,-2.943551443565412
values,348,3.206118222378176
values,349,2.294057349234099
values,350,-2.943551443565432
values,351,2.294057349234083
values,352,2.485831325388129
values,353,-2.732253319620585
values,354,-2.732253319620595
values,355,2.294057349234091
values,356,-2.943551443565394
values,357,-2.732253319620607
values,358,-2.732253319620585
values,359,6.861680439747255
values,360,-2.943551443565418
values,361,2.294057349234099
values,362,-2.943551443565418
values,363,3.206118222378172
values,364,2.294057349234099
values,365,-2.943551443565395
values,366,2.294057349234107
values,367,2.485831325388166
values,368,-2.732253319620606
values,369,-2.732253319620629
values,370,2.294057349234115
values,371,-2.943551443565408
values,372,-2.732253319620595
values,373,-2.732253319620606
values,374,6.861680439747243
values,375,-2.943551443565408
values,376,2.294057349234091
values,377,-2.943551443565408
values,378,3.206118222378188
values,379,2.294057349234091
values,380,-2.94355144356541
values,381,2.294057349234091
values,382,2.485831325388129
values,383,-2.732253319620585
values,384,-2.732253319620596
values,385,2.294057349234091
values,386,-2.943551443565442
values,387,-2.732253319620629
values,388,-2.732253319620585
values,389,6.861680439747354
values,390,-2.94355144356543
values,391,2.294057349234115
values,392,-2.94355144356543
values,393,3.206118222378145
values,394,2.294057349234099
values,395,-2.943551443565383
values,396,-2.94355144356543
values,397,-2.732253319620596
values,398,6.861680439747354
values,399,-2.943551443565455
values,400,2.294057349234091
values,401,-2.943551443565455
values,402,3.206118222378172
values,403,-2.943551443565383
values,404,2.720440505623547
values,405,0.8702867472009284
values,406,-2.792469659419108
values,407,-2.792469659419112
values,408,2.72044050562354
values,409,-2.876644399344844
values,410,-2.792469659419108
values,411,5.146672632936379
values,412,-2.876644399344844
values,413,-2.876644399344844
values,414,1.410545200382092
values,415,2.720440505623548
values,416,-2.876644399344853
values,417,2.720440505623546
values,418,0.8702867472009177
values,419,-2.792469659419106
values,420,-2.792469659419111
values,421,2.720440505623554
values,422,-2.876644399344849
values,423,-2.792469659419112
values,424,-2.792469659419106
values,425,5.146672632936363
values,426,-2.876644399344841
values,427,2.72044050562354
values,428,-2.876644399344841
values,429,1.410545200382088
values,430,2.720440505623551
values,431,-2.876644399344843
values,432,2.720440505623554
values,433,0.8702867472009292
values,434,-2.792469659419117
values,435,-2.792469659419123
values,436,2.720440505623553
values,437,-2.876644399344845
values,438,-2.792469659419111
values,439,-2.792469659419117
values,440,5.146672632936372
values,441,-2.876644399344845
values,442,2.720440505623554
values,443,-2.876644399344845
values,444,1.410545200382096
values,445,2.720440505623553
values,446,-2.876644399344844
values,447,2.720440505623553
values,448,0.870286747200943
values,449,-2.79246965941911
values,450,-2.792469659419138
values,451,2.720440505623564
values,452,-2.876644399344847
values,453,-2.792469659419123
values,454,-2.79246965941911
values,455,5.146672632936378
values,456,-2.876644399344861
values,457,2.720440505623553
values,458,-2.876644399344861
values,459,1.410545200382095
values,460,2.720440505623562
values,461,-2.87664439934486
values,462,2.720440505623554
values,463,1.678059036294536
values,464,-2.792469659419124
values,465,-2.73225331962059
values,466,2.294057349234087
values,467,-2.876644399344875
values,468,-2.792469659419138
values,469,-2.792469659419124
values,470,5.146672632936382
values,471,-2.876644399344823
values,472,2.720440505623564
values,473,-2.876644399344823
values,474,1.410545200382085
values,475,2.720440505623553
values,476,-2.876644399344844
values,477,2.294057349234099
values,478,2.485831325388141
values,479,-2.732253319620607
values,480,-2.732253319620618
values,481,2.294057349234108
values,482,-2.943551443565432
values,483,-2.73225331962059
values,484,-2.732253319620607
values,485,6.861680439747296
values,486,-2.943551443565426
values,487,2.294057349234087
values,488,-2.943551443565426
values,489,3.206118222378186
values,490,2.294057349234099
values,491,-2.943551443565418
values,492,2.294057349234099
values,493,2.485831325388119
values,494,-2.732253319620607
values,495,-2.732253319620594
values,496,2.294057349234083
values,497,-2.943551443565395
values,498,-2.732253319620618
values,499,-2.732253319620607
values,500,6.861680439747255
values,501,-2.943551443565432
values,502,2.294057349234108
values,503,-2.943551443565432
values,504,3.206118222378172
values,505,2.294057349234107
values,506,-2.943551443565406
values,507,2.294057349234091
values,508,2.485831325388141
values,509,-2.732253319620594
values,510,-2.732253319620629
values,511,2.294057349234116
values,512,-2.94355144356541
values,513,-2.732253319620594
values,514,-2.732253319620594
values,515,6.86168043974726
values,516,-2.943551443565397
values,517,2.294057349234083
values,518,-2.943551443565397
values,519,3.20611822237816
values,520,2.294057349234099
values,521,-2.943551443565396
values,522,2.294057349234099
values,523,2.485831325388134
values,524,-2.732253319620596
values,525,-2.73225331962064
values,526,2.294057349234124
values,527,-2.943551443565383
values,528,-2.732253319620629
values,529,-2.732253319620596
values,530,6.861680439747206
values,531,-2.94355144356542
values,532,2.294057349234116
values,533,-2.94355144356542
values,534,3.206118222378181
values,535,2.294057349234091
values,536,-2.943551443565455
values,537,-2.943551443565383
values,538,-2.73225331962064
values,539,6.861680439747222
values,540,-2.943551443565408
values,541,2.294057349234124
values,542,-2.943551443565408
values,543,3.206118222378172
values,544,-2.94355144356543
values,545,2.720440505623548
values,546,0.8702867472009364
values,547,-2.792469659419111
values,548,-2.792469659419121
values,549,-2.876644399344853
values,550,-2.792469659419111
values,551,5.146672632936375
values,552,2.720440505623551
values,553,0.870286747200955
values,554,-2.792469659419109
values,555,-2.792469659419144
values,556,-2.876644399344843
values,557,-2.792469659419121
values,558,-2.792469659419109
values,559,5.14667263293639
values,560,2.720440505623553
values,561,0.8702867472009252
values,562,-2.792469659419111
values,563,-2.792469659419136
values,564,-2.876644399344844
values,565,-2.792469659419144
values,566,-2.792469659419111
values,567,5.146672632936404
values,568,2.720440505623562
values,569,0.8702867472009475
values,570,-2.792469659419109
values,571,-2.792469659419151
values,572,-2.87664439934486
values,573,-2.792469659419136
values,574,-2.792469659419109
values,575,5.146672632936379
values,576,2.720440505623553
values,577,1.678059036294529
values,578,-2.792469659419124
values,579,-2.732253319620612
values,580,-2.876644399344844
values,581,-2.792469659419151
values,582,-2.792469659419124
values,583,5.146672632936425
values,584,2.294057349234099
values,585,2.485831325388144
values,586,-2.732253319620607
values,587,-2.732253319620618
values,588,-2.943551443565418
values,589,-2.732253319620612
values,590,-2.732253319620607
values,591,6.86168043974728
values,592,2.294057349234107
values,593,2.485831325388107
values,594,-2.732253319620607
values,595,-2.732253319620595
values,596,-2.943551443565406
values,597,-2.732253319620618
values,598,-2.732253319620607
values,599,6.861680439747255
values,600,2.294057349234099
values,601,2.485831325388158
values,602,-2.732253319620595
values,603,-2.732253319620673
values,604,-2.943551443565396
values,605,-2.732253319620595
values,606,-2.732253319620595
values,607,6.861680439747227
values,608,2.294057349234091
values,609,2.485831325388137
values,610,-2.732253319620618
values,611,-2.732253319620574
values,612,-2.943551443565455
values,613,-2.732253319620673
values,614,-2.732253319620618
values,615,6.861680439747371
values,616,-2.94355144356543
values,617,-2.732253319620574
values,618,6.861680439747288
values,619,1.491794386807518
values,620,0.3100498024427157
values,621,0.05006877884017663
values,622,0.002109090446267705
values,623,-5.448447967353579e-05
values,624,0.3482613928380821
values,625,0.166077826951616
values,626,0.03195660224744729
values,627,0.0014959361283919
values,628,-5.515758290805754e-05
values,629,0.06967934720839555
values,630,0.04219994739845601
values,631,0.007644577187106276
values,632,0.0005104817025156724
values,633,-3.027717021129633e-05
values,634,0.006227848264585689
values,635,0.00382295799764713
values,636,0.0008939829502716771
values,637,5.993556468660169e-05
values,638,-1.023256254236956e-05
values,639,0.3100498024427157
values,640,1.511258320388556
values,641,0.3229216233926409
values,642,0.0500465522930041
values,643,0.003123122441385602
values,644,0.1673046637680086
values,645,0.3584461928086423
values,646,0.1729473145371652
values,647,0.03167714362744312
values,648,0.002012143045862334
values,649,0.04212643964979855
values,650,0.07255777664576184
values,651,0.04378466622893194
values,652,0.007353270559755765
values,653,0.0005339546680887135
values,654,0.003775730307579012
values,655,0.006629451480654446
values,656,0.003991620128199438
values,657,0.0007342239821238824
values,658,-3.397971028604008e-05
values,659,0.05006877884017663
values,660,0.3229216233926409
values,661,1.512383840996521
values,662,0.3128707820718312
values,663,0.04580214985892493
values,664,0.03208259075474312
values,665,0.1744963389606325
values,666,0.3580057988845446
values,667,0.1670571875442869
values,668,0.03016152787792172
values,669,0.007817709418615005
values,670,0.04383627452875245
values,671,0.07243495477924845
values,672,0.04256293803654242
values,673,0.008683085689178463
values,674,0.0008928757815643481
values,675,0.003953044742676713
values,676,0.006696331936169373
values,677,0.003750872448775291
values,678,0.001130914903178312
values,679,0.002109090446267705
values,680,0.0500465522930041
values,681,0.3128707820718312
values,682,1.492694564586786
values,683,0.3045979599920929
values,684,0.00147831725509883
values,685,0.03174179248416083
values,686,0.1675068920314169
values,687,0.3436476760605069
values,688,0.1592722033562985
values,689,0.0004978810845948032
values,690,0.007569534040328295
values,691,0.04259843004571748
values,692,0.07045466596277618
values,693,0.04523107938554905
values,694,5.836017147403993e-05
values,695,0.0008502564542859332
values,696,0.00425707482419865
values,697,0.008116406103987091
values,698,0.007800573239448208
values,699,-5.448447967353579e-05
values,700,0.003123122441385602
values,701,0.04580214985892493
values,702,0.3045979599920929
values,703,1.284248393956766
values,704,0.1242173443279526
values,705,0.01871175622787652
values,706,0.001338399439099038
values,707,-1.150895264527065e-05
values,708,-7.739445707244452e-05
values,709,0.001662829250501094
values,710,0.02799463301659391
values,711,0.1587474892420077
values,712,0.344807301473495
values,713,0.06450990180632021
values,714,0.01151098963273887
values,715,0.000592354362556648
values,716,-3.762815772277589e-05
values,717,-3.01640729702632e-05
values,718,0.000413125106557539
values,719,0.00804644469381262
values,720,0.04339528900983548
values,721,0.08418492056323798
values,722,0.01770755078857179
values,723,0.002919088316693333
values,724,5.485995458595904e-05
values,725,-1.711409358457695e-05
values,726,-5.261014852742294e-06
values,727,4.811698541659698e-05
values,728,0.001633513200836573
values,729,0.007852110448513064
values,730,0.01921725032162808
values,731,0.003183907444673876
values,732,0.0004615979196650032
values,733,-1.38692695044958e-05
values,734,-4.176556139744785e-06
values,735,0.1242173443279526
values,736,0.6107832761084723
values,737,0.1277882883513298
values,738,0.02036496161577416
values,739,0.0008554681507844845
values,740,0.06634191459942521
values,741,0.1408502936366665
values,742,0.06775890746688769
values,743,0.01271138518307046
values,744,0.0005732160066981612
values,745,0.01855316466080646
values,746,0.02878329601199201
values,747,0.01702702751912164
values,748,0.002856452989113432
values,749,0.0001973961027014852
values,750,0.003204943040208104
values,751,0.003312818817953921
values,752,0.001530968346438835
values,753,0.0002996832580097194
values,754,2.446349579043625e-05
values,755,0.01871175622787652
values,756,0.1277882883513298
values,757,0.6171193400218001
values,758,0.1307856469478925
values,759,0.02009354226566727
values,760,0.01239874600702316
values,761,0.06897307912493529
values,762,0.1460629351130765
values,763,0.07021065039156441
values,764,0.01291007456085546
values,765,0.003871165495255089
values,766,0.01766959355478663
values,767,0.02955461755077911
values,768,0.0178026937079193
values,769,0.003095501036384459
values,770,0.0006667400819735188
values,771,0.001737581560897626
values,772,0.002733196708640354
values,773,0.001629232705386952
values,774,0.0003648910001106488
values,775,0.001338399439099038
values,776,0.02036496161577416
values,777,0.1307856469478925
values,778,0.6171660049480187
values,779,0.1279292907897053
values,780,0.0009409766923444375
values,781,0.01313289778278613
values,782,0.07073502214458251
values,783,0.1454787466986894
values,784,0.06798250927614483
values,785,0.0003152545859345558
values,786,0.003195727294980123
values,787,0.01782516161375374
values,788,0.0293762371108598
values,789,0.01713739777550609
values,790,1.963958588431598e-05
values,791,0.0003470434507290702
values,792,0.001613487650071685
values,793,0.002705898563531006
values,794,0.00156039101944682
values,795,-1.150895264527065e-05
values,796,0.0008554681507844845
values,797,0.02009354226566727
values,798,0.1279292907897053
values,799,0.6243560522214241
values,800,-1.226586991443591e-05
values,801,0.0006310643955897366
values,802,0.01290055077904894
values,803,0.06753824907770679
values,804,0.1439358671891324
values,805,-7.509520965379736e-06
values,806,0.0002121403466394252
values,807,0.003164236376655257
values,808,0.01698261306047638
values,809,0.02821714827058181
values,810,-2.147353001120301e-06
values,811,2.382047815265166e-05
values,812,0.0003644390945158255
values,813,0.001541114411255647
values,814,0.002541978883502943
values,815,0.3482613928380821
values,816,0.1673046637680086
values,817,0.03208259075474312
values,818,0.00147831725509883
values,819,-7.739445707244452e-05
values,820,1.498295871997854
values,821,0.3155222987200407
values,822,0.05135335100577385
values,823,0.002291402402437819
values,824,-8.281504988914922e-05
values,825,0.3631521824634717
values,826,0.1740721152884448
values,827,0.03332892899637238
values,828,0.001579394592924972
values,829,-7.644730743374626e-05
values,830,0.0691320132629434
values,831,0.04198662455001313
values,832,0.00758397753914403
values,833,0.0004836204516187093
values,834,-4.1929529282214e-05
values,835,0.166077826951616
values,836,0.3584461928086423
values,837,0.1744963389606325
values,838,0.03174179248416083
values,839,0.001662829250501094
values,840,0.3155222987200407
values,841,1.509592634470366
values,842,0.3258838877772239
values,843,0.05120970966144626
values,844,0.00273548028529918
values,845,0.1747041959009267
values,846,0.3718450101741145
values,847,0.180423638534962
values,848,0.0329581947455115
values,849,0.001735769282940963
values,850,0.04160740199822677
values,851,0.07197178092169111
values,852,0.04361659958442848
values,853,0.006998309823327778
values,854,0.0001344068887353216
values,855,0.03195660224744729
values,856,0.1729473145371652
values,857,0.3580057988845446
values,858,0.1675068920314169
values,859,0.02799463301659391
values,860,0.05135335100577385
values,861,0.3258838877772239
values,862,1.508814114133533
values,863,0.3156240043694305
values,864,0.04486594173058209
values,865,0.03341040096141332
values,866,0.1820154647123646
values,867,0.371887121994484
values,868,0.1741671123505197
values,869,0.0300942761149921
values,870,0.007752379122805754
values,871,0.04367164595370501
values,872,0.07240881299939554
values,873,0.04171621742183823
values,874,0.007151766375896439
values,875,0.0014959361283919
values,876,0.03167714362744312
values,877,0.1670571875442869
values,878,0.3436476760605069
values,879,0.1587474892420077
values,880,0.002291402402437819
values,881,0.05120970966144626
values,882,0.3156240043694305
values,883,1.478258048132232
values,884,0.2942062944960891
values,885,0.001628186292750498
values,886,0.03342497437139153
values,887,0.1757546597073994
values,888,0.355496709391131
values,889,0.1615985090487904
values,890,0.0005197438492666743
values,891,0.007829531872700666
values,892,0.04329050420923249
values,893,0.07051907522938886
values,894,0.04338349943199871
values,895,-5.515758290805754e-05
values,896,0.002012143045862334
values,897,0.03016152787792172
values,898,0.1592722033562985
values,899,0.344807301473495
values,900,0.06634191459942521
values,901,0.01239874600702316
values,902,0.0009409766923444375
values,903,-1.226586991443591e-05
values,904,-8.281504988914922e-05
values,905,0.00273548028529918
values,906,0.04486594173058209
values,907,0.2942062944960891
values,908,1.249071983699504
values,909,0.1201944972951995
values,910,0.01834753601540198
values,911,0.001127111056359979
values,912,-3.261832895661757e-05
values,913,-5.939564240722333e-05
values,914,0.001972288283392216
values,915,0.03009285997591197
values,916,0.163422063006556
values,917,0.3467688402615498
values,918,0.06595857512192499
values,919,0.01228337800611838
values,920,0.0007084772583434018
values,921,-3.120298262601158e-05
values,922,-1.839832636517964e-05
values,923,0.0007723737355391297
values,924,0.009484355463372557
values,925,0.04545525341896754
values,926,0.08432742213610253
values,927,0.01846166505533336
values,928,0.003544116607827615
values,929,0.0002179406808525432
values,930,-1.235802865767398e-05
values,931,0.06450990180632021
values,932,0.1408502936366665
values,933,0.06897307912493529
values,934,0.01313289778278613
values,935,0.0006310643955897366
values,936,0.1201944972951995
values,937,0.6038956968012992
values,938,0.1288520325348899
values,939,0.02089574062364684
values,940,0.000933657951398072
values,941,0.06670288285982195
values,942,0.1451006977106029
values,943,0.07108861728592726
values,944,0.0134523243859181
values,945,0.0006446508542548241
values,946,0.01771236286115301
values,947,0.02875700651543438
values,948,0.01737262777000912
values,949,0.003001334922348373
values,950,0.000208359878577673
values,951,0.01151098963273887
values,952,0.06775890746688769
values,953,0.1460629351130765
values,954,0.07073502214458251
values,955,0.01290055077904894
values,956,0.01834753601540198
values,957,0.1288520325348899
values,958,0.6158032537373715
values,959,0.1327613782926121
values,960,0.02078831959265386
values,961,0.01228279999017054
values,962,0.07173659579892032
values,963,0.1517906620385918
values,964,0.07364230144278566
values,965,0.01360364448830278
values,966,0.003284263140329427
values,967,0.01738711430438655
values,968,0.02956528766498662
values,969,0.01787129233833511
values,970,0.003120235586572538
values,971,0.000592354362556648
values,972,0.01271138518307046
values,973,0.07021065039156441
values,974,0.1454787466986894
values,975,0.06753824907770679
values,976,0.001127111056359979
values,977,0.02089574062364684
values,978,0.1327613782926121
values,979,0.6153063173018213
values,980,0.1282376990089923
values,981,0.0008050156258746897
values,982,0.01364284668219011
values,983,0.07429202641316066
values,984,0.1517734735401693
values,985,0.07104984297479131
values,986,0.0001686224924719765
values,987,0.003089605730745509
values,988,0.01789235695049274
values,989,0.02961541903904561
values,990,0.01722446832588661
values,991,-3.762815772277589e-05
values,992,0.0005732160066981612
values,993,0.01291007456085546
values,994,0.06798250927614483
values,995,0.1439358671891324
values,996,-3.261832895661757e-05
values,997,0.000933657951398072
values,998,0.02078831959265386
values,999,0.1282376990089923
values,1000,0.6133306976657351
values,1001,-2.424311934986906e-05
values,1002,0.0006645658337754336
values,1003,0.01363689835158853
values,1004,0.071307835061463
values,1005,0.1482253805972347
values,1006,-1.23118665184723e-05
values,1007,0.000203216769222243
values,1008,0.003190901803513577
values,1009,0.01719446516315188
values,1010,0.02844054988093577
values,1011,0.06967934720839555
values,1012,0.04212643964979855
values,1013,0.007817709418615005
values,1014,0.0004978810845948032
values,1015,-3.01640729702632e-05
values,1016,0.3631521824634717
values,1017,0.1747041959009267
values,1018,0.03341040096141332
values,1019,0.001628186292750498
values,1020,-5.939564240722333e-05
values,1021,1.502660209274459
