ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,0.07671987625165447,0
1,0,1,-0.3470659873354736,0
1,0,2,-0.06759827625285589,0
1,0,3,0.03930314657724113,0
1,0,4,-0.05125510893418937,0
1,0,5,-0.4740983666731255,0
1,0,6,-0.248396294992085,0
1,0,7,-0.1591785528060665,0
1,0,8,-0.3145864591037533,0
1,0,9,-1.110715476279484,0
1,0,10,-0.7764479244851936,0
1,0,11,-0.899634053819825,0
1,0,12,-1.150536798979022,0
1,0,13,-1.46138338319702,0
1,0,14,-1.758214179245963,0
1,0,15,1.007211063144024,0
1,0,16,-1.339392268948712,0
1,0,17,-0.9673628308318578,0
1,0,18,-1.741644352533725,0
1,0,19,1.729496486908039,0
1,0,20,-1.022479274820878,0
1,0,21,1.462213473997643,0
1,0,22,-0.4144567233901654,0
1,0,23,0.6393256264006776,0
1,0,24,-0.1486101794539914,0
1,0,25,0.5860408880719886,0
1,0,26,0.09507932440078171,0
1,0,27,0.1069952159595866,0
1,0,28,0.1395704369199193,0
1,0,29,0.1511472501162874,0
1,0,30,0.1409369358751318,0
1,0,31,-0.08505682892260746,0
1,0,32,0.06051207687101989,0
1,0,33,0.2145178519120506,0
1,0,34,-0.004334938657014419,0
1,0,35,0.1818065673072772,0
1,0,36,0.1945695468902997,0
1,0,37,0.01881570661356932,0
1,0,38,0.181207352248826,0
1,0,39,0.4073587544520283,0
1,0,40,0.343080877015586,0
1,0,41,0.5970902656352157,0
1,0,42,0.7588710194738988,0
1,0,43,-0.08389012843642128,0
1,0,44,0.5940070761990364,0
1,0,45,1.150965531070802,0
1,0,46,0.1999152614508106,0
1,0,47,1.13544624120478,0
1,0,48,1.691313285678688,0
1,0,49,0.2969101771673401,0
1,0,50,1.670759106992176,0
1,0,51,2.545915053769087,0
1,0,52,1.769831024879489,0
1,0,53,3.46333071013661,0
1,0,54,3.59896738684954,0
1,0,55,0.4640351569204985,0
1,0,56,3.434963549359126,0
1,0,57,4.387132806731455,0
1,0,58,0.1599246794596475,0
1,0,59,3.896351083126322,0
1,0,60,3.800968571058375,0
1,0,61,-1.609598373755314,0
1,0,62,2.122544569345356,0
1,0,63,1.854328741927701,0
1,0,64,-0.8082380908946836,0
1,0,65,1.019020970961186,0
1,0,66,0.9163136057465783,0
1,0,67,-0.5506602614681371,0
1,0,68,0.3951048517709142,0
1,0,69,0.2146692777798311,0
1,0,70,0.02662675513741847,0
1,0,71,0.2041328766596083,0
1,0,72,0.1923222199871314,0
1,0,73,0.1373610165101163,0
1,0,74,0.06731038421782121,0
1,0,75,0.1769614549346017,0
1,0,76,-0.09654594961455792,0
1,0,77,0.03959891453455927,0
1,0,78,0.1272605016463688,0
1,0,79,0.04657252829271737,0
1,0,80,0.1298578390894248,0
1,0,81,0.1889634779674333,0
1,0,82,0.05692945376027304,0
1,0,83,0.18213696844935,0
1,0,84,0.2443332503953808,0
1,0,85,0.0110734777117989,0
1,0,86,0.180851977575565,0
1,0,87,-0.02717501766906028,0
1,0,88,0.114782003662403,0
1,0,89,0.08127544329229976,0
1,0,90,0.185779058856891,0
1,0,91,0.1480698460254431,0
1,0,92,0.2595581117705938,0
1,0,93,0.2042328910205038,0
1,0,94,0.2888314427219346,0
1,0,95,0.3955049350205566,0
1,0,96,0.3176171049029716,0
1,0,97,0.598051903867054,0
1,0,98,0.7451823190692346,0
1,0,99,-0.4082052432960235,0
1,0,100,0.1264753982691761,0
1,0,101,-0.1754462369809397,0
1,0,102,-0.6363442961869512,0
1,0,103,0.1477262088046864,0
1,0,104,-0.3167031413784915,0
1,0,105,-0.5850611031226504,0
1,0,106,-0.6492980405465643,0
1,0,107,-0.9773340252184376,0
1,0,108,-0.05642374615090071,0
1,0,109,-0.3922868025619813,0
1,0,110,-0.3823679398372997,0
1,0,111,0.126378771657086,0
1,0,112,-0.3738587127248543,0
1,0,113,-0.2381954370703389,0
1,0,114,0.1179560132315804,0
1,0,115,-0.04082920824873105,0
1,0,116,0.04695464635246091,0
1,0,117,0.04487874017466089,0
1,0,118,-0.01430645058125165,0
1,0,119,0.04394413641486272,0
1,0,120,0.1282601553077401,0
1,0,121,-0.05331671874977273,0
1,0,122,0.02257077706749997,0
1,0,123,0.16001699191059,0
1,0,124,0.02617718569573003,0
1,0,125,0.1160835343192904,0
1,0,126,0.1454594968034082,0
1,0,127,0.01706836780498436,0
1,0,128,0.09914174707058501,0
1,0,129,0.1028314085502999,0
1,0,130,-0.05219391280293775,0
1,0,131,0.00913443341452596,0
1,0,132,0.00220377841451898,0
1,0,133,0.110439509675852,0
1,0,134,0.106012354382802,0
1,0,135,0.04270997719144697,0
1,0,136,0.1123027337892828,0
1,0,137,0.1308793328386889,0
1,0,138,0.04478967503849933,0
1,0,139,0.2340250710636259,0
1,0,140,0.2475230693853465,0
1,0,141,0.07373345908128791,0
1,0,142,0.1705192459763486,0
1,0,143,0.2037915532190545,0
1,0,144,-0.3886948781140754,0
1,0,145,0.2152264206763004,0
1,0,146,-0.01751322095789069,0
1,0,147,-0.1884844492683188,0
1,0,148,-0.01611434112240494,0
1,0,149,-0.1227728489348929,0
1,0,150,-0.3995713636457862,0
1,0,151,-0.2476269062176692,0
1,0,152,-0.4627477776863242,0
1,0,153,-0.001467673027125647,0
1,0,154,-0.2893843962404929,0
1,0,155,-0.2753278264909809,0
1,0,156,0.006567208460686104,0
1,0,157,-0.1012790096729709,0
1,0,158,-0.09232144233409427,0
1,0,159,0.3044880698344855,0
1,0,160,-0.1638913679161142,0
1,0,161,0.01818526232475236,0
1,0,162,0.08282183685394505,0
1,0,163,-0.03804811804027351,0
1,0,164,0.08332109402558693,0
1,0,165,-0.01188775681366407,0
1,0,166,-0.01353216705475986,0
1,0,167,-0.01895516873806079,0
1,0,168,0.04865863901146323,0
1,0,169,-0.009413582269055455,0
1,0,170,0.01377576049887942,0
1,0,171,-0.01445364256145073,0
1,0,172,0.002576151709903968,0
1,0,173,-0.004308679908193041,0
1,0,174,-0.03748722766203186,0
1,0,175,0.0769581100755268,0
1,0,176,0.05802563248723842,0
1,0,177,0.2093314775074206,0
1,0,178,0.03327054160928517,0
1,0,179,0.131902746469879,0
1,0,180,0.09481150159319005,0
1,0,181,0.02989280735385696,0
1,0,182,0.07433888395617923,0
1,0,183,-0.02983026732919305,0
1,0,184,0.1529122307198311,0
1,0,185,0.136443396871074,0
1,0,186,-0.1011602487211074,0
1,0,187,0.1469824579958514,0
1,0,188,0.0968217899779,0
1,0,189,-0.0791900930797165,0
1,0,190,0.1859105637549817,0
1,0,191,0.1455592421309701,0
1,0,192,-0.05064500881961386,0
1,0,193,-0.06434716363204887,0
1,0,194,-0.08734807826680213,0
1,0,195,-0.1576274054468922,0
1,0,196,-0.1566682260220362,0
1,0,197,-0.2289237725119491,0
1,0,198,-0.07148273303401419,0
1,0,199,-0.1412486207650178,0
1,0,200,-0.1729412217284472,0
1,0,201,0.1161760642257588,0
1,0,202,-0.1619053761175061,0
1,0,203,-0.1044046106199454,0
1,0,204,-0.05198741962135656,0
1,0,205,-0.0437584373106714,0
1,0,206,-0.06771032152556128,0
1,0,207,0.1296331248015883,0
1,0,208,0.03762929004811495,0
1,0,209,0.02434235183582192,0
1,0,210,0.2806802196370033,0
1,0,211,-0.1004222866638953,0
1,0,212,0.01211398793098925,0
1,0,213,0.05826756797192393,0
1,0,214,-0.08399497358986227,0
1,0,215,-0.0608239465493991,0
1,0,216,-0.1317229377170991,0
1,0,217,0.05370963022280176,0
1,0,218,0.0009163631575827674,0
1,0,219,-0.003076737901364556,0
1,0,220,0.05555309936633287,0
1,0,221,0.05448407244577003,0
1,0,222,-0.02447997994772633,0
1,0,223,0.08263403513812834,0
1,0,224,0.07304226623993695,0
1,0,225,0.1125136580241273,0
1,0,226,0.00661767646665813,0
1,0,227,0.0518707000511761,0
1,0,228,0.06687372446344884,0
1,0,229,0.1018081995857464,0
1,0,230,0.1290006243511798,0
1,0,231,0.002956699086518415,0
1,0,232,0.06794611559225998,0
1,0,233,0.06934012000660381,0
1,0,234,-0.1331155132107236,0
1,0,235,0.1886738114944867,0
1,0,236,0.1357285826200568,0
1,0,237,-0.04891541579233252,0
1,0,238,-0.02196435915202629,0
1,0,239,-0.04169583771653866,0
1,0,240,0.0300700955200154,0
1,0,241,-0.1186323727360635,0
1,0,242,-0.1069020446610418,0
1,0,243,0.05982096680128191,0
1,0,244,-0.2310772415156515,0
1,0,245,-0.2077262209993626,0
1,0,246,-0.223030557425699,0
1,0,247,-0.1551724827412101,0
1,0,248,-0.2453047463255955,0
1,0,249,-0.2735564314763171,0
1,0,250,-0.001985314340172266,0
1,0,251,-0.1119671590253178,0
1,0,252,-0.1875307653235244,0
1,0,253,-0.1563064628725014,0
1,0,254,0.08138725778328258,0
1,0,255,0.01069185518660892,0
1,0,256,-0.05707940034980322,0
1,0,257,-0.05408180191755913,0
1,0,258,0.09509481925324204,0
1,0,259,-0.1040848056115706,0
1,0,260,-0.07231817899438976,0
1,0,261,0.001690992080422505,0
1,0,262,0.09108526401495559,0
1,0,263,0.09282583130394859,0
1,0,264,0.1328163491856243,0
1,0,265,0.02433691732505355,0
1,0,266,0.07085140816260328,0
1,0,267,0.06505369817737704,0
1,0,268,0.08081516844292401,0
1,0,269,0.10446960824868,0
1,0,270,0.09412057100708192,0
1,0,271,0.01358132247095506,0
1,0,272,0.04649754416046347,0
1,0,273,0.1171418834241654,0
1,0,274,-0.0002146307749777917,0
1,0,275,0.04053614676380549,0
1,0,276,-0.1374882350182202,0
1,0,277,0.1084427438940137,0
1,0,278,0.06198263899061447,0
1,0,279,0.008641463013255279,0
1,0,280,0.1280636692210363,0
1,0,281,0.1326900904381972,0
1,0,282,-0.08932535491594293,0
1,0,283,-0.02924251854266581,0
1,0,284,-0.06068861331780053,0
1,0,285,-0.1196436509632901,0
1,0,286,-0.08219068548475492,0
1,0,287,-0.1248542923021079,0
1,0,288,-0.06290062598845299,0
1,0,289,-0.2018331265638785,0
1,0,290,-0.2262694525935752,0
1,0,291,-0.07386523856921146,0
1,0,292,-0.2065778690277341,0
1,0,293,-0.2348887913362945,0
1,0,294,-0.2880185159990407,0
1,0,295,0.006897989457074605,0
1,0,296,-0.09321597494480351,0
1,0,297,-0.2629868581461277,0
1,0,298,-0.2279999615294182,0
1,0,299,0.1393915240333944,0
1,0,300,0.1682159421264819,0
1,0,301,-0.1137633574795053,0
1,0,302,-0.06431989462115648,0
1,0,303,-0.04408312505395879,0
1,0,304,-0.08343554114824646,0
1,0,305,-0.09840644897416376,0
1,0,306,-0.01867244508082974,0
1,0,307,0.04668961205513535,0
1,0,308,0.04180688006689649,0
1,0,309,-0.1284830636037393,0
1,0,310,0.02767120330477046,0
1,0,311,-0.01114661461060412,0
1,0,312,-0.1072714117716468,0
1,0,313,0.1629325837876702,0
1,0,314,0.1330095596843402,0
1,0,315,0.1995041555763001,0
1,0,316,-0.1005392374711908,0
1,0,317,-0.04128790856878778,0
1,0,318,-0.1744803901809938,0
1,0,319,-0.02041368789739958,0
1,0,320,-0.07415951716482558,0
1,0,321,-0.2417635605836095,0
1,0,322,0.2219368692305504,0
1,0,323,0.1519146457858112,0
1,0,324,0.1808775558418643,0
1,0,325,0.008700962874006599,0
1,0,326,0.06419576820940723,0
1,0,327,-0.1629410097131022,0
1,0,328,-0.01323440580539249,0
1,0,329,-0.0633220713779095,0
1,0,330,-0.12184835208493,0
1,0,331,-0.2045434869655723,0
1,0,332,-0.2454602900970281,0
1,0,333,-0.5630424061768203,0
1,0,334,-0.04091065246993945,0
1,0,335,-0.2139027865071775,0
1,0,336,-0.1116467205195352,0
1,0,337,-0.06972952589004251,0
1,0,338,-0.1051280433590382,0
1,0,339,0.2576912979281629,0
1,0,340,-0.2028350989821616,0
1,0,341,-0.1276000912493672,0
1,0,342,-0.4371357333746317,0
1,0,343,-0.381473762857375,0
1,0,344,0.2545134134747613,0
1,0,345,0,0
1,0,346,0,0
1,0,347,0,0
1,0,348,0,0
1,0,349,0,0
1,0,350,0,0
1,0,351,0,0
1,0,352,0,0
1,0,353,0,0
1,0,354,0,0
1,0,355,0,0
1,0,356,0,0
1,0,357,0,0
1,0,358,0,0
1,0,359,0,0
1,0,360,0,0
1,0,361,0,0
1,0,362,0,0
1,0,363,0,0
1,0,364,0,0
1,0,365,0,0
1,0,366,0,0
1,0,367,0,0
1,0,368,0,0
1,0,369,0,0
1,0,370,0,0
1,0,371,0,0
1,0,372,0,0
1,0,373,0,0
1,0,374,0,0
1,0,375,0,0
1,0,376,0,0
1,0,377,0,0
1,0,378,0,0
1,0,379,0,0
1,0,380,0,0
1,0,381,0,0
1,0,382,0,0
1,0,383,0,0
1,0,384,0,0
1,0,385,0,0
1,0,386,0,0
1,0,387,0,0
1,0,388,0,0
1,0,389,0,0
1,0,390,0,0
1,0,391,0,0
1,0,392,0,0
1,0,393,0,0
1,0,394,0,0
1,0,395,0,0
1,0,396,0,0
1,0,397,0,0
1,0,398,0,0
1,0,399,0,0
1,0,400,0,0
1,0,401,0,0
1,0,402,0,0
1,0,403,0,0
1,0,404,0,0
1,0,405,0,0
1,0,406,0,0
1,0,407,0,0
1,0,408,0,0
1,0,409,0,0
1,0,410,0,0
1,0,411,0,0
1,0,412,0,0
1,0,413,0,0
1,0,414,0,0
1,0,415,0,0
1,0,416,0,0
1,0,417,0,0
1,0,418,0,0
1,0,419,0,0
1,0,420,0,0
1,0,421,0,0
1,0,422,0,0
1,0,423,0,0
1,0,424,0,0
1,0,425,0,0
1,0,426,0,0
1,0,427,0,0
1,0,428,0,0
1,0,429,0,0
1,0,430,0,0
1,0,431,0,0
1,0,432,0,0
1,0,433,0,0
1,0,434,0,0
1,0,435,0,0
1,0,436,0,0
1,0,437,0,0
1,0,438,0,0
1,0,439,0,0
1,0,440,0,0
1,0,441,0,0
1,0,442,0,0
1,0,443,0,0
1,0,444,0,0
1,0,445,0,0
1,0,446,0,0
1,0,447,0,0
1,0,448,0,0
1,0,449,0,0
1,0,450,0,0
1,0,451,0,0
1,0,452,0,0
1,0,453,0,0
1,0,454,0,0
1,0,455,0,0
1,0,456,0,0
1,0,457,0,0
1,0,458,0,0
1,0,459,0,0
1,0,460,0,0
1,0,461,0,0
1,0,462,0,0
1,0,463,0,0
1,0,464,0,0
1,0,465,0,0
2,1,0,-0.2317365797692089,0
2,1,1,2.016444791617608,0
2,1,2,0.6067483123625539,0
2,1,3,-0.3163651716535869,0
2,1,4,0.4751962768538504,0
2,1,5,-1.213342551575911,0
2,1,6,-0.02933992602471687,0
2,1,7,-1.754778362106549,0
2,1,8,-0.759017798576703,0
2,1,9,-0.7446388476448064,0
2,1,10,-1.068656042301544,0
2,1,11,1.660169148176018,0
2,1,12,-0.3783188930200347,0
2,1,13,-0.1869856502067126,0
2,1,14,-0.4560718984063074,0
2,1,15,0.3810110300825882,0
2,1,16,-0.2976386034369338,0
2,1,17,0.612858735875084,0
2,1,18,-0.04279761142048825,0
2,1,19,-0.1017449886078023,0
2,1,20,-0.08510555664785255,0
2,1,21,0.3301176387713853,0
2,1,22,0.05216507624359518,0
2,1,23,-0.8693484207217608,0
2,1,24,-0.3093303238804272,0
2,1,25,-1.145849843005212,0
2,1,26,-0.7858014804453856,0
2,1,27,0.6052318879172601,0
2,1,28,-0.534131910137984,0
2,1,29,-0.7272206030824753,0
2,1,30,0.3548882744277818,0
2,1,31,-0.2834252359804159,0
2,1,32,0.1027318395982244,0
2,1,33,-0.7193062978364347,0
2,1,34,-0.7611277771029219,0
2,1,35,-1.165677703366285,0
2,1,36,-1.220743714591062,0
2,1,37,0.4660575586386791,0
2,1,38,-0.7181732079511539,0
2,1,39,-0.3286122515726425,0
2,1,40,0.1323811213976411,0
2,1,41,-0.1883622481464368,0
2,1,42,0.5111599521078739,0
2,1,43,-0.5099305373002146,0
2,1,44,0.07506104562370206,0
2,1,45,0.396716114993926,0
2,1,46,-0.05438057442755242,0
2,1,47,0.3029846510386381,0
2,1,48,-0.3388464629950772,0
2,1,49,0.981205222179072,0
2,1,50,0.4113198325715585,0
2,1,51,0.5549226895210662,0
2,1,52,-0.1988587575943877,0
2,1,53,0.3357852344343021,0
2,1,54,0.2311091524502242,0
2,1,55,-0.1140334431228162,0
2,1,56,0.1174677263154068,0
2,1,57,-0.1185673834439657,0
2,1,58,-0.2712778907850272,0
2,1,59,-0.296678332063582,0
2,1,60,-0.3018668180349688,0
2,1,61,0.1604667689507301,0
2,1,62,-0.1451737048737484,0
2,1,63,-0.3056857819159834,0
2,1,64,0.1763925654942348,0
2,1,65,-0.1370487831133772,0
2,1,66,0.2025059243663904,0
2,1,67,-0.2582241450137212,0
2,1,68,-0.01055548056110331,0
2,1,69,0.4642258065322478,0
2,1,70,-0.01003601643528744,0
2,1,71,0.3929676149498719,0
2,1,72,0.204209815640297,0
2,1,73,-0.5447911411020556,0
2,1,74,0.5665778679279602,0
2,1,75,-0.2198351525107346,0
2,1,76,-0.1556624591443946,0
2,1,77,-0.2900525950548149,0
2,1,78,-0.1783097428436728,0
2,1,79,-0.267080918600741,0
2,1,80,-0.3583349131242518,0
2,1,81,0.1215042371909934,0
2,1,82,0.02769618100250068,0
2,1,83,0.1093281620432474,0
2,1,84,-0.2315408640203195,0
2,1,85,0.09518689143109479,0
2,1,86,-0.07902375552633825,0
2,1,87,-0.22289238990211,0
2,1,88,-0.01255123733958954,0
2,1,89,-0.1671224850470445,0
2,1,90,0.1855323970738941,0
2,1,91,-0.2034950244617095,0
2,1,92,-0.04786453906496406,0
2,1,93,-0.02309614187162291,0
2,1,94,0.3735554970244622,0
2,1,95,0.3102879042541615,0
2,1,96,-0.3731129589977343,0
2,1,97,0.2420504796931598,0
2,1,98,-0.04985462787694122,0
2,1,99,0.09421803008127741,0
2,1,100,-0.1280509650183343,0
2,1,101,-0.04590303147075083,0
2,1,102,0.02931381807217652,0
2,1,103,0.04761972404181099,0
2,1,104,0.0621538152941813,0
2,1,105,0.3143253819413798,0
2,1,106,0.05273163259678347,0
2,1,107,0.266293985743787,0
2,1,108,0.2466548502876073,0
2,1,109,-0.002708811434771925,0
2,1,110,0.1704334167957193,0
2,1,111,0.09657938273619236,0
2,1,112,-0.2079675006487335,0
2,1,113,-0.1140917156597945,0
2,1,114,0.05189740896514868,0
2,1,115,0.09098448279404112,0
2,1,116,0.1158739628312045,0
2,1,117,0.1737442554850163,0
2,1,118,-0.04769202806450466,0
2,1,119,0.1634016861812449,0
2,1,120,-0.186546679660824,0
2,1,121,-0.05175022736754615,0
2,1,122,-0.1554696273583852,0
2,1,123,-0.07843822737298815,0
2,1,124,-0.2234064772322253,0
2,1,125,-0.2566398828573845,0
2,1,126,-0.1168533025122898,0
2,1,127,0.09217720909719058,0
2,1,128,0.02079474333178972,0
2,1,129,0.001914293745229076,0
2,1,130,0.04051749725408857,0
2,1,131,0.03952388400359098,0
2,1,132,-0.04943602060711507,0
2,1,133,-0.006747407085442315,0
2,1,134,-0.03459223922376897,0
2,1,135,-0.04500164527050601,0
2,1,136,0.09148904625451912,0
2,1,137,0.06111715735132572,0
2,1,138,0.3610254607671602,0
2,1,139,0.01617261310044269,0
2,1,140,0.2212238411312789,0
2,1,141,-0.07807406655934111,0
2,1,142,0.08154550407169349,0
2,1,143,0.03282501784086739,0
2,1,144,-0.2443907044958039,0
2,1,145,0.06854474617564973,0
2,1,146,-0.0743527575173645,0
2,1,147,0.0293590839834757,0
2,1,148,-0.03851221161681258,0
2,1,149,-0.0197873967531558,0
2,1,150,-0.09410221234243722,0
2,1,151,0.1420075098392669,0
2,1,152,0.08103482649459223,0
2,1,153,0.07631682213690735,0
2,1,154,-0.06017018698268408,0
2,1,155,-0.01355192085908172,0
2,1,156,-0.02038469896916064,0
2,1,157,0.0571234396998163,0
2,1,158,0.04255863556108828,0
2,1,159,0.3340615966674847,0
2,1,160,-0.116099352092831,0
2,1,161,0.08038262443941345,0
2,1,162,0.02745386996041134,0
2,1,163,0.09289170311503794,0
2,1,164,-0.07245467142106814,0
2,1,165,-0.2785353416313023,0
2,1,166,0.1494404959602413,0
2,1,167,0.01523553125327472,0
2,1,168,0.1182447384635876,0
2,1,169,-0.2341255549737024,0
2,1,170,-0.1745394351410169,0
2,1,171,0.003060885849217887,0
2,1,172,0.02323676655471612,0
2,1,173,0.0243307050319554,0
2,1,174,-0.1019449151015801,0
2,1,175,0.05513420375912212,0
2,1,176,0.006008002188003746,0
2,1,177,-0.05470695074149916,0
2,1,178,0.08206862408727518,0
2,1,179,0.05490247251014469,0
2,1,180,0.1271462317553834,0
2,1,181,0.05322512334619377,0
2,1,182,0.112628069191531,0
