section,index,value
nrows,0,106
ncols,0,106
nnz,0,706
row_ptr,0,0
row_ptr,1,16
row_ptr,2,22
row_ptr,3,28
row_ptr,4,34
row_ptr,5,40
row_ptr,6,46
row_ptr,7,52
row_ptr,8,58
row_ptr,9,64
row_ptr,10,70
row_ptr,11,76
row_ptr,12,82
row_ptr,13,88
row_ptr,14,94
row_ptr,15,100
row_ptr,16,106
row_ptr,17,113
row_ptr,18,120
row_ptr,19,127
row_ptr,20,134
row_ptr,21,141
row_ptr,22,148
row_ptr,23,155
row_ptr,24,162
row_ptr,25,169
row_ptr,26,176
row_ptr,27,183
row_ptr,28,190
row_ptr,29,197
row_ptr,30,204
row_ptr,31,211
row_ptr,32,218
row_ptr,33,225
row_ptr,34,232
row_ptr,35,239
row_ptr,36,246
row_ptr,37,253
row_ptr,38,260
row_ptr,39,267
row_ptr,40,274
row_ptr,41,281
row_ptr,42,288
row_ptr,43,295
row_ptr,44,302
row_ptr,45,309
row_ptr,46,316
row_ptr,47,323
row_ptr,48,330
row_ptr,49,337
row_ptr,50,344
row_ptr,51,351
row_ptr,52,358
row_ptr,53,365
row_ptr,54,372
row_ptr,55,379
row_ptr,56,386
row_ptr,57,393
row_ptr,58,400
row_ptr,59,407
row_ptr,60,414
row_ptr,61,421
row_ptr,62,428
row_ptr,63,435
row_ptr,64,442
row_ptr,65,449
row_ptr,66,456
row_ptr,67,463
row_ptr,68,470
row_ptr,69,477
row_ptr,70,484
row_ptr,71,491
row_ptr,72,498
row_ptr,73,505
row_ptr,74,512
row_ptr,75,519
row_ptr,76,526
row_ptr,77,533
row_ptr,78,540
row_ptr,79,547
row_ptr,80,554
row_ptr,81,561
row_ptr,82,568
row_ptr,83,575
row_ptr,84,582
row_ptr,85,589
row_ptr,86,596
row_ptr,87,603
row_ptr,88,610
row_ptr,89,617
row_ptr,90,624
row_ptr,91,631
row_ptr,92,636
row_ptr,93,641
row_ptr,94,646
row_ptr,95,651
row_ptr,96,656
row_ptr,97,661
row_ptr,98,666
row_ptr,99,671
row_ptr,100,676
row_ptr,101,681
row_ptr,102,686
row_ptr,103,691
row_ptr,104,696
row_ptr,105,701
row_ptr,106,706
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,6
col_idx,7,7
col_idx,8,8
col_idx,9,9
col_idx,10,10
col_idx,11,11
col_idx,12,12
col_idx,13,13
col_idx,14,14
col_idx,15,15
col_idx,16,0
col_idx,17,1
col_idx,18,2
col_idx,19,15
col_idx,20,16
col_idx,21,17
col_idx,22,0
col_idx,23,1
col_idx,24,2
col_idx,25,3
col_idx,26,17
col_idx,27,18
col_idx,28,0
col_idx,29,2
col_idx,30,3
col_idx,31,4
col_idx,32,18
col_idx,33,19
col_idx,34,0
col_idx,35,3
col_idx,36,4
