ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,0.04225692058404346,0
1,0,1,1.100554112979459,0
1,0,2,0.3079188142616275,0
1,0,3,0.9830331492091715,0
1,0,4,-2.662550801521054,0
1,0,5,0.5910991736306458,0
1,0,6,-1.743961756935338,0
1,0,7,0.1504775753820983,0
1,0,8,-0.1200297938480541,0
1,0,9,-1.272559658470118,0
1,0,10,3.024003570196322,0
1,0,11,-0.501135612642626,0
1,0,12,-0.08056832668720502,0
1,0,13,1.086296885947006,0
1,0,14,-0.2088083039839035,0
1,0,15,1.003219324313202,0
1,0,16,0.2780939174019523,0
1,0,17,0.026371037732444,0
1,0,18,0.5827680840171827,0
1,0,19,0.1669256859855135,0
1,0,20,0.2242651347327158,0
1,0,21,-0.1501344133778685,0
1,0,22,0.5682938649678325,0
1,0,23,-0.007820267407972693,0
1,0,24,-0.1537529681402072,0
1,0,25,-0.04594222960871959,0
1,0,26,1.615395195300241,0
1,0,27,0.3472203738779803,0
1,0,28,0.2158331029743826,0
1,0,29,1.040750140517994,0
1,0,30,-1.580051860595874,0
1,0,31,0.6264570777492913,0
1,0,32,0.2418883765439641,0
1,0,33,-0.6986119253719913,0
1,0,34,-0.6758689031911419,0
1,0,35,-0.8416754067898125,0
1,0,36,-0.4725661860208082,0
1,0,37,0.1322680314210893,0
1,0,38,0.7228602024291816,0
1,0,39,0.3036381897022083,0
1,0,40,0.4819503078261694,0
1,0,41,-1.82771264198054,0
1,0,42,0.5103968090899675,0
1,0,43,0.2150382814536796,0
1,0,44,1.244266829041433,0
1,0,45,-0.484274622820865,0
1,0,46,-0.2338998526307715,0
1,0,47,0.2158297109418666,0
1,0,48,1.008586812192204,0
1,0,49,0.1664554750135889,0
1,0,50,0.2926470320660637,0
1,0,51,0.1393321488158346,0
1,0,52,0.3035837381042435,0
1,0,53,0.06078025155786185,0
1,0,54,-0.2883815638749057,0
1,0,55,0.1476263356616695,0
1,0,56,0.117336706560029,0
1,0,57,-0.4361217455690247,0
1,0,58,-0.254937349069824,0
1,0,59,-0.1906880135637348,0
1,0,60,0.9554480208174758,0
1,0,61,0.4411190490523854,0
1,0,62,0.5637255445710094,0
1,0,63,0.9661313469927041,0
1,0,64,0.468987464486526,0
1,0,65,0.2445592080877698,0
1,0,66,1.318618913647788,0
1,0,67,-0.1386444787840712,0
1,0,68,-0.3844442943570339,0
1,0,69,-1.236280919429014,0
1,0,70,0.1677183110660845,0
1,0,71,-0.1567746504430301,0
1,0,72,-0.2924320796455226,0
1,0,73,0.1376925787789265,0
1,0,74,0.07190491303045132,0
1,0,75,0.2801013940473858,0
1,0,76,-0.02834114798448379,0
1,0,77,0.2025118373381226,0
1,0,78,0.2818524438571264,0
1,0,79,-0.6605528956000333,0
1,0,80,0.1237017139447705,0
1,0,81,0.1345940951621785,0
1,0,82,-0.2295299185677235,0
1,0,83,0.003296322941443953,0
1,0,84,0.1685359958159404,0
1,0,85,-0.1732584347458723,0
1,0,86,0.07181198309705945,0
1,0,87,0.1314045775154916,0
1,0,88,0.7477528982028809,0
1,0,89,-0.003637829688104812,0
1,0,90,0.03956481967345371,0
1,0,91,-1.827010705949117,0
1,0,92,0.1037789256904676,0
1,0,93,-0.07996535646698985,0
1,0,94,1.031095312080286,0
1,0,95,0.4873346275552567,0
1,0,96,0.9590857125951228,0
1,0,97,2.517036948366603,0
1,0,98,0.2375053806174984,0
1,0,99,-0.01295888528545481,0
1,0,100,1.548645292713969,0
1,0,101,0.2235079026877455,0
1,0,102,-0.3988725643561914,0
1,0,103,1.389294251588185,0
1,0,104,0.4067113617684187,0
1,0,105,-0.08696431817810531,0
1,0,106,2.024771176422417,0
1,0,107,0.3966009590661453,0
1,0,108,0.3696268960527407,0
1,0,109,0.0336791207266155,0
1,0,110,-0.6992304075995458,0
1,0,111,-0.03901283196613151,0
1,0,112,-0.1393637465042461,0
1,0,113,-0.03768200921641967,0
1,0,114,0.1543647026874305,0
1,0,115,0.3339230954117213,0
1,0,116,0.2832612020350834,0
1,0,117,0.1961820980455419,0
1,0,118,0.2116403803283679,0
1,0,119,-0.001126644092814832,0
1,0,120,0.03811026174655922,0
1,0,121,-0.03153214185852161,0
1,0,122,-0.5151816697518194,0
1,0,123,-0.2025276991284201,0
1,0,124,-0.2084791128817451,0
1,0,125,-0.3419702931969814,0
1,0,126,0.8475098322663122,0
1,0,127,1.002388556733832,0
1,0,128,-1.434234711053409,0
1,0,129,-0.3604249774640712,0
1,0,130,-0.2860249897495615,0
1,0,131,-0.8757634851340229,0
1,0,132,-0.5993670710748723,0
1,0,133,-0.2592547578763454,0
1,0,134,1.106388214768059,0
1,0,135,0.1839707761408653,0
1,0,136,0.8494464022444309,0
1,0,137,-2.639254666922091,0
1,0,138,0.2561434015379986,0
1,0,139,0.09479744637536611,0
1,0,140,-0.1788820825808976,0
1,0,141,0.5838805727813066,0
1,0,142,0.006409146202837394,0
1,0,143,-0.05742945369341863,0
1,0,144,0.08208519228897029,0
1,0,145,0.3438615700570301,0
1,0,146,0.2084742502886383,0
1,0,147,0.4777426228124745,0
1,0,148,0.3211909333337927,0
1,0,149,0.3105547379592435,0
1,0,150,0.1886113812088456,0
1,0,151,0.01515430829289029,0
1,0,152,-0.1038149522594277,0
1,0,153,0.6378460026876314,0
1,0,154,-0.04755406886040615,0
1,0,155,-0.09617045751204834,0
1,0,156,-0.3909952819084668,0
1,0,157,0.8776294554629033,0
1,0,158,0.7451782355848058,0
1,0,159,0.4251299527756996,0
1,0,160,-0.1743758398415622,0
1,0,161,-0.08199368107852134,0
1,0,162,0.1075914132167662,0
1,0,163,-0.22541930832766,0
1,0,164,-0.3386393927660812,0
1,0,165,0.2738387279451922,0
1,0,166,0.8904997034542106,0
1,0,167,0.3787751355654381,0
1,0,168,2.156523794661152,0
1,0,169,0.8096361762584403,0
1,0,170,0.02282450523463225,0
1,0,171,-0.04493272050258487,0
1,0,172,1.528858277994019,0
1,0,173,0.315087844257139,0
1,0,174,0.1223760717404786,0
1,0,175,-0.2382951577494399,0
1,0,176,0.1444546653630522,0
1,0,177,-0.2333141086472272,0
1,0,178,0.5525825105452371,0
1,0,179,0.4353032944949933,0
1,0,180,0.5082741550329116,0
1,0,181,0.1315481327103016,0
1,0,182,-0.06881018874817371,0
1,0,183,-0.2090735467181614,0
1,0,184,-0.9903445023551856,0
1,0,185,-0.3334928709708709,0
1,0,186,-0.3766436162784214,0
1,0,187,0.6482620724531324,0
1,0,188,0.8801557234539007,0
1,0,189,1.154829879286885,0
1,0,190,1.320626763340811,0
1,0,191,0.2407534827289367,0
1,0,192,0.08609749164339708,0
1,0,193,1.337099633376474,0
1,0,194,-0.004234171828968982,0
1,0,195,-0.3345211752571656,0
1,0,196,-1.3695281415368,0
1,0,197,0.03530649319786675,0
1,0,198,0.3195392174173934,0
1,0,199,-1.132584468944614,0
1,0,200,-0.5845677652732711,0
1,0,201,-0.1853696501333548,0
1,0,202,0.1513073735632977,0
1,0,203,0.7461370117406527,0
1,0,204,0.2996870347015338,0
1,0,205,0.4550522659939599,0
1,0,206,0.2808142630452048,0
1,0,207,-0.1582404698754154,0
1,0,208,-0.3496447958210906,0
1,0,209,-0.8375000029096629,0
1,0,210,0.2899747728492605,0
1,0,211,0.2286955885441943,0
1,0,212,-0.5558177827679135,0
1,0,213,-0.3376367466773337,0
1,0,214,-0.1386529916827241,0
1,0,215,1.567521625350277,0
1,0,216,0.0147818576021716,0
1,0,217,0.1541912357511271,0
1,0,218,-0.529907824111761,0
1,0,219,0.9918280210013224,0
1,0,220,0.6304725169213722,0
1,0,221,1.534610219177591,0
1,0,222,0.4557244844945506,0
1,0,223,0.602227002465738,0
1,0,224,1.155372579540527,0
1,0,225,-0.04431419858683918,0
1,0,226,-0.4293305851664305,0
1,0,227,-0.6143586705287174,0
1,0,228,0.1609947111266228,0
1,0,229,0.3607113968541634,0
1,0,230,-0.7790473882757794,0
1,0,231,-0.997355929475359,0
1,0,232,-0.09510463005987878,0
1,0,233,0.05555805882663672,0
1,0,234,0.2172587772256963,0
1,0,235,0.4941585363572425,0
1,0,236,0.7587059426692245,0
1,0,237,-0.1646320318607815,0
