section,index,value
values,247,0.002092930874231547
values,248,0.0003263188610277677
values,249,5.03042537205207e-05
values,250,7.169714280250228e-06
values,251,8.650515555604318e-07
values,252,4.105944818465617e-08
values,253,3.467156727838284e-13
values,254,0.01397695763458283
values,255,0.005876837492321181
values,256,0.001491005146920988
values,257,0.000331925802417619
values,258,5.313189930744523e-05
values,259,7.988876086891161e-06
values,260,9.664995341579354e-07
values,261,4.582084176660985e-08
values,262,4.263294412267317e-13
values,263,0.000758502769967457
values,264,0.0004873751863675492
values,265,0.0001265641713858322
values,266,2.732478379909619e-05
values,267,4.685112075874796e-06
values,268,8.506786409092136e-07
values,269,9.422976067769693e-08
values,270,2.857704468960774e-09
values,271,0.006266536063879315
values,272,0.0133530467885458
values,273,0.006346303242030552
values,274,0.001226950822385199
values,275,0.0001046087444793484
values,276,9.908293526394768e-06
values,277,1.447760236191067e-06
values,278,1.551860224721978e-07
values,279,6.98631603972865e-09
values,280,0.011588095082969
values,281,0.05463588401331727
values,282,0.01155939304312668
values,283,0.002283183091052127
values,284,0.0003950392100948371
values,285,5.468270810725749e-05
values,286,7.266753768822365e-06
values,287,8.660550074105893e-07
values,288,4.105945430628619e-08
values,289,0.005650641709718468
values,290,0.01097094941958726
values,291,0.005528326913412376
values,292,0.001561784632156988
values,293,0.0003756142026620866
values,294,5.575192038832995e-05
values,295,8.020454059098978e-06
values,296,9.661992430149627e-07
values,297,4.582085212727089e-08
values,298,0.0004697041355558905
values,299,0.0007771056009304289
values,300,0.0005125575867862928
values,301,0.0001410326972854127
values,302,3.14463952042622e-05
values,303,4.935295296705147e-06
values,304,8.548312384660837e-07
values,305,9.423068281570258e-08
values,306,2.857702788866079e-09
values,307,0.001286187840495964
values,308,0.006443922542477849
values,309,0.01344077730360198
values,310,0.006429500998784633
values,311,0.001268958362524643
values,312,0.000115624843532868
values,313,1.044607740374117e-05
values,314,1.45273409840763e-06
values,315,1.55172195697647e-07
values,316,0.002092930874231547
values,317,0.01155939304312668
values,318,0.05422779134046449
values,319,0.01160304652603133
values,320,0.002334264561654667
values,321,0.0004108404083796677
values,322,5.550666120871884e-05
values,323,7.27159581120493e-06
values,324,8.65944045081976e-07
values,325,0.001345738429259609
values,326,0.005554464906772625
values,327,0.0107222192054013
values,328,0.005525609961216483
values,329,0.001595057556763785
values,330,0.0003867355279924643
values,331,5.622815040661593e-05
values,332,8.021825940982799e-06
values,333,9.663182453675083e-07
values,334,0.0001237778922821525
values,335,0.0004915946994839247
values,336,0.0007911002374689965
values,337,0.0005199721108133563
values,338,0.0001445361359820986
values,339,3.21916716840496e-05
values,340,4.954773774451978e-06
values,341,8.547634293181518e-07
values,342,9.446057359174799e-08
values,343,0.0001251419238018817
values,344,0.00129603248897224
values,345,0.006429558221707368
values,346,0.01345718476706532
values,347,0.006448512171162011
values,348,0.001278660912752323
values,349,0.0001176893980955896
values,350,1.046277670646072e-05
values,351,1.449194302761554e-06
values,352,0.0003263188610277677
values,353,0.002283183091052127
values,354,0.01160304652603133
values,355,0.05421448405544393
values,356,0.01162779328679299
values,357,0.002346248405510202
values,358,0.0004128566021298083
values,359,5.519147331516149e-05
values,360,7.237262346660787e-06
values,361,0.0002911290101986353
values,362,0.001521081960484441
values,363,0.00558018947057987
values,364,0.01071004023740455
values,365,0.005539246904479757
values,366,0.001603557470758948
values,367,0.0003879484119716581
values,368,5.59386514677543e-05
values,369,7.989853831763309e-06
values,370,2.399634482656538e-05
values,371,0.0001258010317175429
values,372,0.0004959182702841965
values,373,0.0007935133208100949
values,374,0.0005212041252658223
values,375,0.0001448389730593188
values,376,3.213757516338101e-05
values,377,4.928220747456943e-06
values,378,8.558148055235171e-07
values,379,1.056349256733414e-05
values,380,0.0001282678263691124
values,381,0.001297490097241824
values,382,0.006432203651024119
values,383,0.01346054776120763
values,384,0.006450333334397334
values,385,0.001278955148683172
values,386,0.0001173724637863988
values,387,1.028169130564356e-05
values,388,5.03042537205207e-05
values,389,0.0003950392100948371
values,390,0.002334264561654667
values,391,0.01162779328679299
values,392,0.05422243111495598
values,393,0.01162973256807136
values,394,0.002342313387660519
values,395,0.000403919057740265
values,396,5.264233241571867e-05
values,397,4.960425528120822e-05
values,398,0.0003610800953394551
values,399,0.001565454259304802
values,400,0.00559866511137649
values,401,0.01071515185829721
values,402,0.005540440800272782
values,403,0.001599448141281335
values,404,0.0003808136836887121
values,405,5.377554009490985e-05
values,406,4.240288271887761e-06
values,407,2.439840981781726e-05
values,408,0.0001265540414623647
values,409,0.0004965607914898414
values,410,0.0007936874593866602
values,411,0.0005209261613900721
values,412,0.000144371211615652
values,413,3.182767115861511e-05
values,414,4.838856271639057e-06
values,415,1.584366663546843e-06
values,416,1.117872484971633e-05
values,417,0.0001294245021084937
values,418,0.001298770926000491
values,419,0.006432861911160281
values,420,0.01346016033172726
values,421,0.006448782508352912
values,422,0.001275631003279594
values,423,0.0001156348422888157
values,424,7.169714280250228e-06
values,425,5.468270810725749e-05
values,426,0.0004108404083796677
values,427,0.002346248405510202
values,428,0.01162973256807136
values,429,0.05422065976968546
values,430,0.01161984286885991
values,431,0.002311450541727753
values,432,0.0003609641313015342
values,433,7.434328112927806e-06
values,434,5.374295633269032e-05
values,435,0.0003746702803695264
values,436,0.001574931833682941
values,437,0.005599971032483856
values,438,0.01071230471854511
values,439,0.005530486122491222
values,440,0.001574719863761468
values,441,0.0003492435545111336
values,442,7.199329166794675e-07
values,443,4.272876712374597e-06
values,444,2.450279637758457e-05
values,445,0.0001264834717824567
values,446,0.0004959049182437456
values,447,0.0007923700710109531
values,448,0.0005195916698567946
values,449,0.0001435782927129932
values,450,3.128700861435026e-05
values,451,1.76662065212198e-07
values,452,1.612352944870599e-06
values,453,1.130417082212476e-05
values,454,0.0001295305167461815
values,455,0.001297643317389878
values,456,0.006429191679951385
values,457,0.01345147801990723
values,458,0.006404364315360268
values,459,0.001247286109977486
values,460,8.650515555604318e-07
values,461,7.266753768822365e-06
values,462,5.550666120871884e-05
values,463,0.0004128566021298083
values,464,0.002342313387660519
values,465,0.01161984286885991
values,466,0.05422829964539974
values,467,0.01158041256422937
values,468,0.002188414047273005
values,469,8.952172935877198e-07
values,470,7.561647330989428e-06
values,471,5.448652298444814e-05
values,472,0.0003759284675677628
values,473,0.001570067617315119
values,474,0.005587318527794712
values,475,0.01070362426521573
values,476,0.005507219916785989
values,477,0.001503279166514132
values,478,7.584042888211366e-08
values,479,7.201105028421262e-07
values,480,4.266819308781661e-06
values,481,2.394712726565253e-05
values,482,0.0001236571514991664
values,483,0.0004902698768131899
values,484,0.0007871919723364305
values,485,0.0005203930699831245
values,486,0.0001454006548297633
values,487,5.965741854490739e-09
values,488,1.767647628106963e-07
values,489,1.614323901808685e-06
values,490,1.12222715007553e-05
values,491,0.0001261369297075758
values,492,0.001282720372012541
values,493,0.006391440202045483
values,494,0.01335248963351499
values,495,0.006135534225779116
values,496,4.105944818465617e-08
values,497,8.660550074105893e-07
values,498,7.27159581120493e-06
values,499,5.519147331516149e-05
values,500,0.000403919057740265
values,501,0.002311450541727753
values,502,0.01158041256422937
values,503,0.0543576632755632
values,504,0.01147844374383027
values,505,4.07280222505848e-08
values,506,8.969744543608168e-07
values,507,7.566951311973591e-06
values,508,5.409573107178871e-05
values,509,0.0003671198059826303
values,510,0.001538161403084739
values,511,0.005550107057598693
values,512,0.01078729187010765
values,513,0.005608668140707481
values,514,2.974004805264946e-09
values,515,7.584261209370324e-08
values,516,7.175974847228018e-07
values,517,4.07567267037191e-06
values,518,2.078068481836085e-05
values,519,0.0001108897672225762
values,520,0.0004689687014501474
values,521,0.0007793808102517934
values,522,0.0005331250324466581
values,523,5.9657456086421e-09
values,524,1.767634943207572e-07
values,525,1.605781423694014e-06
values,526,1.036893744489919e-05
values,527,0.0001088115339572743
values,528,0.001212071961929512
values,529,0.006174170002517217
values,530,0.01329749243633361
values,531,3.467156727838284e-13
values,532,4.105945430628619e-08
values,533,8.65944045081976e-07
values,534,7.237262346660787e-06
values,535,5.264233241571867e-05
values,536,0.0003609641313015342
values,537,0.002188414047273005
values,538,0.01147844374383027
values,539,0.05676255435032627
values,540,4.002188926687315e-13
values,541,4.072803866015547e-08
values,542,8.96252220575336e-07
values,543,7.507740172496763e-06
values,544,5.146300977179691e-05
values,545,0.0003233512516125906
values,546,0.001416709770990164
values,547,0.005489612814295152
values,548,0.01217530235708436
values,549,2.974004805184182e-09
values,550,7.521640776426381e-08
values,551,6.761891235017218e-07
values,552,3.020024753084331e-06
values,553,3.757470104518573e-06
values,554,4.358468731235392e-05
values,555,0.000381028173894832
values,556,0.0008315053500506678
values,557,0.002037188107621017
values,558,0.0009335190260445073
values,559,0.0001067824839153897
values,560,9.205801756073715e-06
values,561,7.399060645054577e-06
values,562,1.656663352579128e-06
values,563,1.842801990225714e-07
values,564,7.286311772705443e-09
values,565,0.01397695763458283
values,566,0.005650641709718468
values,567,0.001345738429259609
values,568,0.0002911290101986353
values,569,4.960425528120822e-05
values,570,7.434328112927806e-06
values,571,8.952172935877198e-07
values,572,4.07280222505848e-08
values,573,4.002188926687315e-13
values,574,0.03596505183856607
values,575,0.007386971550226515
values,576,0.001568971261321983
values,577,0.0003206528080271665
values,578,5.802584456547876e-05
values,579,8.894533035960719e-06
values,580,1.066405933726723e-06
values,581,4.756423405232902e-08
values,582,4.626569619246118e-13
values,583,0.005427547933200431
values,584,0.002520069388783612
values,585,0.0004947232497672534
values,586,4.441287100298211e-05
values,587,4.23221936526553e-06
values,588,6.554209892628315e-07
values,589,7.214836502887169e-08
values,590,2.434998207608653e-09
values,591,0.001306156329494817
values,592,0.001909482985120463
values,593,0.001148973318554447
values,594,0.0002716799296954636
values,595,5.091267780500144e-05
values,596,9.985398042412822e-06
values,597,1.758113837571767e-06
values,598,1.858143996296455e-07
values,599,7.286311772900529e-09
values,600,0.005876837492321181
values,601,0.01097094941958726
values,602,0.005554464906772625
values,603,0.001521081960484441
values,604,0.0003610800953394551
values,605,5.374295633269032e-05
values,606,7.561647330989428e-06
values,607,8.969744543608168e-07
values,608,4.072803866015547e-08
values,609,0.007386971550226515
values,610,0.03149589464935168
values,611,0.007140067152909472
values,612,0.001679856833531015
values,613,0.000376429327874836
values,614,6.084000216232413e-05
values,615,8.945848277590464e-06
values,616,1.066652639432802e-06
values,617,4.756425447617546e-08
values,618,0.002504299683992197
values,619,0.005449995768783052
values,620,0.00260875110287552
values,621,0.0005235593355151965
values,622,5.14844611051277e-05
values,623,4.580518979899449e-06
values,624,6.589077150237772e-07
values,625,7.214888277984041e-08
values,626,2.434996675301201e-09
values,627,0.0003562316043329802
values,628,0.001274963021460089
values,629,0.001928620332226092
values,630,0.001201161198193138
values,631,0.0003029600211730413
values,632,5.867046180086232e-05
values,633,1.045370730651882e-05
values,634,1.764270731963654e-06
values,635,1.858090507612156e-07
values,636,0.001491005146920988
values,637,0.005528326913412376
values,638,0.0107222192054013
values,639,0.00558018947057987
values,640,0.001565454259304802
values,641,0.0003746702803695264
values,642,5.448652298444814e-05
values,643,7.566951311973591e-06
values,644,8.96252220575336e-07
values,645,0.001568971261321983
values,646,0.007140067152909472
values,647,0.03107399443966117
values,648,0.007140640229810868
values,649,0.001714253008613396
values,650,0.0003880684264865779
values,651,6.131657132757643e-05
values,652,8.947307361546372e-06
values,653,1.066240256609086e-06
values,654,0.0005090963714194457
values,655,0.002614026251167943
values,656,0.005490399191798672
values,657,0.002624159869367087
values,658,0.0005296503336283522
values,659,5.286959867189615e-05
values,660,4.613947274335125e-06
values,661,6.581032428041214e-07
values,662,7.210696539273075e-08
values,663,7.665317110515917e-05
values,664,0.0003517668171468799
values,665,0.00127299959114938
values,666,0.001941306673977637
values,667,0.001214967049696546
values,668,0.0003098845058670778
values,669,6.003185112510033e-05
values,670,1.046854794531945e-05
values,671,1.763835645864679e-06
values,672,0.000331925802417619
values,673,0.001561784632156988
values,674,0.005525609961216483
values,675,0.01071004023740455
values,676,0.00559866511137649
values,677,0.001574931833682941
values,678,0.0003759284675677628
values,679,5.409573107178871e-05
values,680,7.507740172496763e-06
values,681,0.0003206528080271665
values,682,0.001679856833531015
values,683,0.007140640229810868
values,684,0.03100831494488167
values,685,0.007152008900304917
values,686,0.001721536352471583
values,687,0.0003887597217655334
values,688,6.090352353982959e-05
values,689,8.89517415738502e-06
values,690,4.719789481176324e-05
values,691,0.0005206657156242674
values,692,0.002632156125857635
values,693,0.005493942992536951
values,694,0.002625657922921388
values,695,0.0005301105820407382
values,696,5.282632739120971e-05
values,697,4.562744836617714e-06
values,698,6.466802708355565e-07
values,699,1.185519786551512e-05
values,700,7.797779433863152e-05
values,701,0.0003537094684584802
values,702,0.001276269095406193
values,703,0.001944534275496991
values,704,0.001216573939151138
values,705,0.0003100574015828819
values,706,5.977610405366289e-05
values,707,1.038870626612417e-05
values,708,5.313189930744523e-05
values,709,0.0003756142026620866
values,710,0.001595057556763785
values,711,0.005539246904479757
values,712,0.01071515185829721
values,713,0.005599971032483856
values,714,0.001570067617315119
values,715,0.0003671198059826303
values,716,5.146300977179691e-05
values,717,5.802584456547876e-05
values,718,0.000376429327874836
values,719,0.001714253008613396
values,720,0.007152008900304917
values,721,0.03101098350398706
values,722,0.007152602951231035
values,723,0.001715961001786566
values,724,0.0003799332505243192
values,725,5.826018716808438e-05
values,726,4.196608696181233e-06
values,727,4.790712807607658e-05
values,728,0.0005220225096665928
values,729,0.0026327891160788
values,730,0.005494101127023573
values,731,0.002625389245314056
values,732,0.0005295877947925294
values,733,5.235421484451769e-05
values,734,4.311629619319611e-06
values,735,2.096746273532343e-06
values,736,1.207414083127103e-05
values,737,7.873705915029828e-05
values,738,0.0003548554839953937
values,739,0.001276950106901457
values,740,0.001944107635986107
values,741,0.001214999762196333
values,742,0.0003082125277079987
values,743,5.879104482508111e-05
values,744,7.988876086891161e-06
values,745,5.575192038832995e-05
values,746,0.0003867355279924643
values,747,0.001603557470758948
values,748,0.005540440800272782
values,749,0.01071230471854511
values,750,0.005587318527794712
values,751,0.001538161403084739
values,752,0.0003233512516125906
values,753,8.894533035960719e-06
values,754,6.084000216232413e-05
values,755,0.0003880684264865779
values,756,0.001721536352471583
values,757,0.007152602951231035
values,758,0.031006870815061
values,759,0.007138171477979184
values,760,0.001684681561911219
values,761,0.0003394378855695853
values,762,5.915078786781861e-07
values,763,4.270521104676847e-06
values,764,4.803648901858525e-05
values,765,0.0005219024133677857
values,766,0.002632045784147396
values,767,0.005492728476346206
values,768,0.002624309478246138
values,769,0.0005289928526412573
values,770,5.107833624561154e-05
values,771,2.314284052997991e-07
values,772,2.094170401830083e-06
values,773,1.213919574740997e-05
values,774,7.886959562593549e-05
values,775,0.0003541135331561917
values,776,0.001273931671493225
values,777,0.00193819558179908
values,778,0.001204407013735274
values,779,0.0003032558360912225
values,780,9.664995341579354e-07
values,781,8.020454059098978e-06
values,782,5.622815040661593e-05
values,783,0.0003879484119716581
values,784,0.001599448141281335
values,785,0.005530486122491222
values,786,0.01070362426521573
values,787,0.005550107057598693
values,788,0.001416709770990164
values,789,1.066405933726723e-06
values,790,8.945848277590464e-06
values,791,6.131657132757643e-05
values,792,0.0003887597217655334
values,793,0.001715961001786566
values,794,0.007138171477979184
values,795,0.0310004787597177
values,796,0.007098250651320383
values,797,0.001568459323764601
values,798,6.333559008065867e-08
values,799,5.92952693227429e-07
values,800,4.263705062749735e-06
values,801,4.7193813686898e-05
values,802,0.0005179421887857398
values,803,0.002624286121950295
values,804,0.005486031552483902
values,805,0.002630172466314772
values,806,0.0005249746287734684
values,807,7.001371832724303e-09
values,808,2.30865172898561e-07
values,809,2.094336534242321e-06
values,810,1.209147347692901e-05
values,811,7.704366825044219e-05
values,812,0.00034553010834927
values,813,0.001255766087626373
values,814,0.001903908722278879
values,815,0.001150775132111622
values,816,4.582084176660985e-08
values,817,9.661992430149627e-07
values,818,8.021825940982799e-06
values,819,5.59386514677543e-05
values,820,0.0003808136836887121
values,821,0.001574719863761468
values,822,0.005507219916785989
values,823,0.01078729187010765
values,824,0.005489612814295152
values,825,4.756423405232902e-08
values,826,1.066652639432802e-06
values,827,8.947307361546372e-06
values,828,6.090352353982959e-05
values,829,0.0003799332505243192
values,830,0.001684681561911219
values,831,0.007098250651320383
values,832,0.03115687101762931
values,833,0.007069140305391502
values,834,2.851557567235331e-09
values,835,6.334123366209217e-08
values,836,5.909225453838121e-07
values,837,4.044201439344426e-06
values,838,4.269744672627252e-05
values,839,0.0005007962540342839
values,840,0.002590327853886372
values,841,0.005450223178991329
values,842,0.00255776982199377
values,843,7.001375948954566e-09
values,844,2.308629136603711e-07
values,845,2.084162670227668e-06
values,846,1.147852458589173e-05
values,847,6.694572030781359e-05
values,848,0.0003100822198954012
values,849,0.001194069206600494
values,850,0.001858331786420266
values,851,4.263294412267317e-13
values,852,4.582085212727089e-08
values,853,9.663182453675083e-07
values,854,7.989853831763309e-06
values,855,5.377554009490985e-05
values,856,0.0003492435545111336
values,857,0.001503279166514132
values,858,0.005608668140707481
values,859,0.01217530235708436
values,860,4.626569619246118e-13
values,861,4.756425447617546e-08
values,862,1.066240256609086e-06
values,863,8.89517415738502e-06
values,864,5.826018716808438e-05
values,865,0.0003394378855695853
values,866,0.001568459323764601
values,867,0.007069140305391502
values,868,0.03332336671693118
values,869,2.851557567158742e-09
values,870,6.286864807837174e-08
values,871,5.578803856817877e-07
values,872,2.88273904741385e-06
values,873,2.235211175333245e-05
values,874,0.0004161792622641141
values,875,0.002369198750087256
values,876,0.005425824818335988
values,877,0.000758502769967457
values,878,0.0004697041355558905
values,879,0.0001237778922821525
values,880,2.399634482656538e-05
values,881,4.240288271887761e-06
values,882,7.199329166794675e-07
values,883,7.584042888211366e-08
values,884,2.974004805264946e-09
values,885,0.005427547933200431
values,886,0.002504299683992197
values,887,0.0005090963714194457
values,888,4.719789481176324e-05
values,889,4.196608696181233e-06
values,890,5.915078786781861e-07
values,891,6.333559008065867e-08
values,892,2.851557567235331e-09
values,893,0.02489936301232866
values,894,0.005072207095901625
values,895,0.0007968897703726592
values,896,4.184423588782222e-05
values,897,1.702852760432923e-06
values,898,2.277773828101519e-07
values,899,2.064448812207254e-08
values,900,8.292409765176413e-10
values,901,0.0004873751863675492
values,902,0.0007771056009304289
values,903,0.0004915946994839247
values,904,0.0001258010317175429
values,905,2.439840981781726e-05
values,906,4.272876712374597e-06
values,907,7.201105028421262e-07
values,908,7.584261209370324e-08
values,909,2.974004805184182e-09
values,910,0.002520069388783612
values,911,0.005449995768783052
values,912,0.002614026251167943
values,913,0.0005206657156242674
values,914,4.790712807607658e-05
values,915,4.270521104676847e-06
values,916,5.92952693227429e-07
values,917,6.334123366209217e-08
values,918,2.851557567158742e-09
values,919,0.005072207095901625
values,920,0.02460701444384102
values,921,0.005185601656338565
values,922,0.0008169736197403124
values,923,4.262652254643249e-05
values,924,1.755851910467553e-06
values,925,2.290507318259841e-07
values,926,2.064434993791339e-08
values,927,8.292409764770967e-10
values,928,0.0001265641713858322
values,929,0.0005125575867862928
values,930,0.0007911002374689965
values,931,0.0004959182702841965
values,932,0.0001265540414623647
values,933,2.450279637758457e-05
values,934,4.266819308781661e-06
values,935,7.175974847228018e-07
values,936,7.521640776426381e-08
values,937,0.0004947232497672534
values,938,0.00260875110287552
values,939,0.005490399191798672
values,940,0.002632156125857635
values,941,0.0005220225096665928
values,942,4.803648901858525e-05
values,943,4.263705062749735e-06
values,944,5.909225453838121e-07
values,945,6.286864807837174e-08
values,946,0.0007968897703726592
values,947,0.005185601656338565
values,948,0.02462649195367326
values,949,0.005213890011092486
values,950,0.0008198641068464168
values,951,4.272032124752889e-05
values,952,1.758235269682172e-06
values,953,2.28278754129769e-07
values,954,2.045717983133847e-08
values,955,2.732478379909619e-05
values,956,0.0001410326972854127
values,957,0.0005199721108133563
values,958,0.0007935133208100949
values,959,0.0004965607914898414
values,960,0.0001264834717824567
values,961,2.394712726565253e-05
values,962,4.07567267037191e-06
values,963,6.761891235017218e-07
values,964,4.441287100298211e-05
values,965,0.0005235593355151965
values,966,0.002624159869367087
values,967,0.005493942992536951
values,968,0.0026327891160788
values,969,0.0005219024133677857
values,970,4.7193813686898e-05
values,971,4.044201439344426e-06
values,972,5.578803856817877e-07
values,973,4.184423588782222e-05
values,974,0.0008169736197403124
values,975,0.005213890011092486
values,976,0.02463091537634356
values,977,0.00521447568884292
values,978,0.0008199059192297026
values,979,4.26681765758621e-05
values,980,1.720442884195286e-06
values,981,2.158439169701107e-07
values,982,4.685112075874796e-06
values,983,3.14463952042622e-05
values,984,0.0001445361359820986
values,985,0.0005212041252658223
values,986,0.0007936874593866602
values,987,0.0004959049182437456
values,988,0.0001236571514991664
values,989,2.078068481836085e-05
values,990,3.020024753084331e-06
values,991,4.23221936526553e-06
values,992,5.14844611051277e-05
values,993,0.0005296503336283522
values,994,0.002625657922921388
values,995,0.005494101127023573
values,996,0.002632045784147396
values,997,0.0005179421887857398
values,998,4.269744672627252e-05
values,999,2.88273904741385e-06
values,1000,1.702852760432923e-06
values,1001,4.262652254643249e-05
values,1002,0.0008198641068464168
values,1003,0.00521447568884292
values,1004,0.02463102538040443
values,1005,0.00521432341330228
values,1006,0.0008195577972196331
values,1007,4.230694991510329e-05
values,1008,1.500388277845034e-06
values,1009,8.506786409092136e-07
values,1010,4.935295296705147e-06
values,1011,3.21916716840496e-05
values,1012,0.0001448389730593188
values,1013,0.0005209261613900721
values,1014,0.0007923700710109531
values,1015,0.0004902698768131899
values,1016,0.0001108897672225762
values,1017,3.757470104518573e-06
values,1018,6.554209892628315e-07
values,1019,4.580518979899449e-06
values,1020,5.286959867189615e-05
values,1021,0.0005301105820407382
values,1022,0.002625389245314056
values,1023,0.005492728476346206
values,1024,0.002624286121950295
values,1025,0.0005007962540342839
values,1026,2.235211175333245e-05
values,1027,2.277773828101519e-07
values,1028,1.755851910467553e-06
values,1029,4.272032124752889e-05
values,1030,0.0008199059192297026
values,1031,0.00521432341330228
values,1032,0.02463068428084073
values,1033,0.005214197810839694
values,1034,0.0008201418783764003
values,1035,4.105064362243552e-05
values,1036,9.422976067769693e-08
values,1037,8.548312384660837e-07
values,1038,4.954773774451978e-06
values,1039,3.213757516338101e-05
values,1040,0.000144371211615652
values,1041,0.0005195916698567946
values,1042,0.0007871919723364305
values,1043,0.0004689687014501474
values,1044,4.358468731235392e-05
values,1045,7.214836502887169e-08
values,1046,6.589077150237772e-07
values,1047,4.613947274335125e-06
values,1048,5.282632739120971e-05
values,1049,0.0005295877947925294
values,1050,0.002624309478246138
values,1051,0.005486031552483902
values,1052,0.002590327853886372
values,1053,0.0004161792622641141
values,1054,2.064448812207254e-08
values,1055,2.290507318259841e-07
values,1056,1.758235269682172e-06
values,1057,4.26681765758621e-05
values,1058,0.0008195577972196331
values,1059,0.005214197810839694
values,1060,0.02463311477719893
values,1061,0.005219952379881843
values,1062,0.0008010154610112742
values,1063,2.857704468960774e-09
values,1064,9.423068281570258e-08
values,1065,8.547634293181518e-07
values,1066,4.928220747456943e-06
values,1067,3.182767115861511e-05
values,1068,0.0001435782927129932
values,1069,0.0005203930699831245
values,1070,0.0007793808102517934
values,1071,0.000381028173894832
values,1072,2.434998207608653e-09
values,1073,7.214888277984041e-08
values,1074,6.581032428041214e-07
values,1075,4.562744836617714e-06
values,1076,5.235421484451769e-05
values,1077,0.0005289928526412573
values,1078,0.002630172466314772
values,1079,0.005450223178991329
values,1080,0.002369198750087256
values,1081,8.292409765176413e-10
values,1082,2.064434993791339e-08
values,1083,2.28278754129769e-07
values,1084,1.720442884195286e-06
values,1085,4.230694991510329e-05
values,1086,0.0008201418783764003
values,1087,0.005219952379881843
values,1088,0.02456421002537836
values,1089,0.004967182678925442
values,1090,2.857702788866079e-09
values,1091,9.446057359174799e-08
values,1092,8.558148055235171e-07
values,1093,4.838856271639057e-06
values,1094,3.128700861435026e-05
values,1095,0.0001454006548297633
values,1096,0.0005331250324466581
values,1097,0.0008315053500506678
values,1098,2.434996675301201e-09
values,1099,7.210696539273075e-08
values,1100,6.466802708355565e-07
values,1101,4.311629619319611e-06
values,1102,5.107833624561154e-05
values,1103,0.0005249746287734684
values,1104,0.00255776982199377
values,1105,0.005425824818335988
values,1106,8.292409764770967e-10
values,1107,2.045717983133847e-08
values,1108,2.158439169701107e-07
values,1109,1.500388277845034e-06
values,1110,4.105064362243552e-05
values,1111,0.0008010154610112742
values,1112,0.004967182678925442
values,1113,0.02420520665047426
