section,index,value
nrows,0,1160
ncols,0,1160
nnz,0,5644
row_ptr,0,0
row_ptr,1,4
row_ptr,2,7
row_ptr,3,11
row_ptr,4,15
row_ptr,5,19
row_ptr,6,24
row_ptr,7,28
row_ptr,8,32
row_ptr,9,37
row_ptr,10,41
row_ptr,11,45
row_ptr,12,50
row_ptr,13,54
row_ptr,14,58
row_ptr,15,63
row_ptr,16,67
row_ptr,17,71
row_ptr,18,76
row_ptr,19,80
row_ptr,20,84
row_ptr,21,89
row_ptr,22,93
row_ptr,23,97
row_ptr,24,102
row_ptr,25,106
row_ptr,26,110
row_ptr,27,115
row_ptr,28,119
row_ptr,29,123
row_ptr,30,128
row_ptr,31,132
row_ptr,32,136
row_ptr,33,141
row_ptr,34,145
row_ptr,35,149
row_ptr,36,154
row_ptr,37,158
row_ptr,38,162
row_ptr,39,167
row_ptr,40,171
row_ptr,41,175
row_ptr,42,180
row_ptr,43,184
row_ptr,44,188
row_ptr,45,193
row_ptr,46,197
row_ptr,47,201
row_ptr,48,206
row_ptr,49,210
row_ptr,50,214
row_ptr,51,219
row_ptr,52,223
row_ptr,53,227
row_ptr,54,232
row_ptr,55,236
row_ptr,56,240
row_ptr,57,245
row_ptr,58,248
row_ptr,59,252
row_ptr,60,257
row_ptr,61,261
row_ptr,62,265
row_ptr,63,270
row_ptr,64,275
row_ptr,65,280
row_ptr,66,285
row_ptr,67,290
row_ptr,68,295
row_ptr,69,300
row_ptr,70,305
row_ptr,71,310
row_ptr,72,315
row_ptr,73,320
row_ptr,74,325
row_ptr,75,330
row_ptr,76,335
row_ptr,77,340
row_ptr,78,345
row_ptr,79,350
row_ptr,80,355
row_ptr,81,360
row_ptr,82,365
row_ptr,83,370
row_ptr,84,375
row_ptr,85,380
row_ptr,86,385
row_ptr,87,390
row_ptr,88,395
row_ptr,89,400
row_ptr,90,405
row_ptr,91,410
row_ptr,92,415
row_ptr,93,420
row_ptr,94,425
row_ptr,95,430
row_ptr,96,435
row_ptr,97,440
row_ptr,98,445
row_ptr,99,450
row_ptr,100,455
row_ptr,101,460
row_ptr,102,465
row_ptr,103,470
row_ptr,104,475
row_ptr,105,480
row_ptr,106,485
row_ptr,107,490
row_ptr,108,495
row_ptr,109,500
row_ptr,110,505
row_ptr,111,510
row_ptr,112,515
row_ptr,113,520
row_ptr,114,525
row_ptr,115,530
row_ptr,116,535
row_ptr,117,539
row_ptr,118,543
row_ptr,119,548
row_ptr,120,552
row_ptr,121,556
row_ptr,122,561
row_ptr,123,566
row_ptr,124,571
row_ptr,125,576
row_ptr,126,581
row_ptr,127,586
row_ptr,128,591
row_ptr,129,596
row_ptr,130,601
row_ptr,131,606
row_ptr,132,611
row_ptr,133,616
row_ptr,134,621
row_ptr,135,626
row_ptr,136,631
row_ptr,137,636
row_ptr,138,641
row_ptr,139,646
row_ptr,140,651
row_ptr,141,656
row_ptr,142,661
row_ptr,143,666
row_ptr,144,671
row_ptr,145,676
row_ptr,146,681
row_ptr,147,686
row_ptr,148,691
row_ptr,149,696
row_ptr,150,701
row_ptr,151,706
row_ptr,152,711
row_ptr,153,716
row_ptr,154,721
row_ptr,155,726
row_ptr,156,731
row_ptr,157,736
row_ptr,158,741
row_ptr,159,746
row_ptr,160,751
row_ptr,161,756
row_ptr,162,761
row_ptr,163,766
row_ptr,164,771
row_ptr,165,776
row_ptr,166,781
row_ptr,167,786
row_ptr,168,791
row_ptr,169,796
row_ptr,170,801
row_ptr,171,806
row_ptr,172,811
row_ptr,173,816
row_ptr,174,821
row_ptr,175,826
row_ptr,176,830
row_ptr,177,834
row_ptr,178,839
row_ptr,179,843
row_ptr,180,847
row_ptr,181,852
row_ptr,182,857
row_ptr,183,862
row_ptr,184,867
row_ptr,185,872
row_ptr,186,877
row_ptr,187,882
row_ptr,188,887
row_ptr,189,892
row_ptr,190,897
row_ptr,191,902
row_ptr,192,907
row_ptr,193,912
row_ptr,194,917
row_ptr,195,922
row_ptr,196,927
row_ptr,197,932
row_ptr,198,937
row_ptr,199,942
row_ptr,200,947
row_ptr,201,952
row_ptr,202,957
row_ptr,203,962
row_ptr,204,967
row_ptr,205,972
row_ptr,206,977
row_ptr,207,982
row_ptr,208,987
row_ptr,209,992
row_ptr,210,997
row_ptr,211,1002
row_ptr,212,1007
row_ptr,213,1012
row_ptr,214,1017
row_ptr,215,1022
row_ptr,216,1027
row_ptr,217,1032
row_ptr,218,1037
row_ptr,219,1042
row_ptr,220,1047
row_ptr,221,1052
row_ptr,222,1057
row_ptr,223,1062
row_ptr,224,1067
row_ptr,225,1072
row_ptr,226,1077
row_ptr,227,1082
row_ptr,228,1087
row_ptr,229,1092
row_ptr,230,1097
row_ptr,231,1102
row_ptr,232,1107
row_ptr,233,1112
row_ptr,234,1117
row_ptr,235,1121
row_ptr,236,1125
row_ptr,237,1130
row_ptr,238,1134
row_ptr,239,1138
row_ptr,240,1143
row_ptr,241,1148
row_ptr,242,1153
row_ptr,243,1158
row_ptr,244,1163
row_ptr,245,1168
row_ptr,246,1173
row_ptr,247,1178
row_ptr,248,1183
row_ptr,249,1188
row_ptr,250,1193
row_ptr,251,1198
row_ptr,252,1203
row_ptr,253,1208
row_ptr,254,1213
row_ptr,255,1218
row_ptr,256,1223
row_ptr,257,1228
row_ptr,258,1233
row_ptr,259,1238
row_ptr,260,1243
row_ptr,261,1248
row_ptr,262,1253
row_ptr,263,1258
row_ptr,264,1263
row_ptr,265,1268
row_ptr,266,1273
row_ptr,267,1278
row_ptr,268,1283
row_ptr,269,1288
row_ptr,270,1293
row_ptr,271,1298
row_ptr,272,1303
row_ptr,273,1308
row_ptr,274,1313
row_ptr,275,1318
row_ptr,276,1323
row_ptr,277,1328
row_ptr,278,1333
row_ptr,279,1338
row_ptr,280,1343
row_ptr,281,1348
row_ptr,282,1353
row_ptr,283,1358
row_ptr,284,1363
row_ptr,285,1368
row_ptr,286,1373
row_ptr,287,1378
row_ptr,288,1383
row_ptr,289,1388
row_ptr,290,1393
row_ptr,291,1398
row_ptr,292,1403
row_ptr,293,1408
row_ptr,294,1412
row_ptr,295,1416
row_ptr,296,1421
row_ptr,297,1425
row_ptr,298,1429
row_ptr,299,1434
row_ptr,300,1439
row_ptr,301,1444
row_ptr,302,1449
row_ptr,303,1454
row_ptr,304,1459
row_ptr,305,1464
row_ptr,306,1469
row_ptr,307,1474
row_ptr,308,1479
row_ptr,309,1484
row_ptr,310,1489
row_ptr,311,1494
row_ptr,312,1499
row_ptr,313,1504
row_ptr,314,1509
row_ptr,315,1514
row_ptr,316,1519
row_ptr,317,1524
row_ptr,318,1529
row_ptr,319,1534
row_ptr,320,1539
row_ptr,321,1544
row_ptr,322,1549
row_ptr,323,1554
row_ptr,324,1559
row_ptr,325,1564
row_ptr,326,1569
row_ptr,327,1574
row_ptr,328,1579
row_ptr,329,1584
row_ptr,330,1589
row_ptr,331,1594
row_ptr,332,1599
row_ptr,333,1604
row_ptr,334,1609
row_ptr,335,1614
row_ptr,336,1619
row_ptr,337,1624
row_ptr,338,1629
row_ptr,339,1634
row_ptr,340,1639
row_ptr,341,1644
row_ptr,342,1649
row_ptr,343,1654
row_ptr,344,1659
row_ptr,345,1664
row_ptr,346,1669
row_ptr,347,1674
row_ptr,348,1679
row_ptr,349,1684
row_ptr,350,1689
row_ptr,351,1694
row_ptr,352,1699
row_ptr,353,1703
row_ptr,354,1707
row_ptr,355,1712
row_ptr,356,1716
row_ptr,357,1720
row_ptr,358,1725
row_ptr,359,1730
row_ptr,360,1735
row_ptr,361,1740
row_ptr,362,1745
row_ptr,363,1750
row_ptr,364,1755
row_ptr,365,1760
row_ptr,366,1765
row_ptr,367,1770
row_ptr,368,1775
row_ptr,369,1780
row_ptr,370,1785
row_ptr,371,1790
row_ptr,372,1795
row_ptr,373,1800
row_ptr,374,1805
row_ptr,375,1810
row_ptr,376,1815
row_ptr,377,1820
row_ptr,378,1825
row_ptr,379,1830
row_ptr,380,1835
row_ptr,381,1840
row_ptr,382,1845
row_ptr,383,1850
row_ptr,384,1855
row_ptr,385,1860
row_ptr,386,1865
row_ptr,387,1870
row_ptr,388,1875
row_ptr,389,1880
row_ptr,390,1885
row_ptr,391,1890
row_ptr,392,1895
row_ptr,393,1900
row_ptr,394,1905
row_ptr,395,1910
row_ptr,396,1915
row_ptr,397,1920
row_ptr,398,1925
row_ptr,399,1930
row_ptr,400,1935
row_ptr,401,1940
row_ptr,402,1945
row_ptr,403,1950
row_ptr,404,1955
row_ptr,405,1960
row_ptr,406,1965
row_ptr,407,1970
row_ptr,408,1975
row_ptr,409,1980
row_ptr,410,1985
row_ptr,411,1990
row_ptr,412,1994
row_ptr,413,1998
row_ptr,414,2003
row_ptr,415,2007
row_ptr,416,2011
row_ptr,417,2016
row_ptr,418,2021
row_ptr,419,2026
row_ptr,420,2031
row_ptr,421,2036
row_ptr,422,2041
row_ptr,423,2046
row_ptr,424,2051
row_ptr,425,2056
row_ptr,426,2061
row_ptr,427,2066
row_ptr,428,2071
row_ptr,429,2076
row_ptr,430,2081
row_ptr,431,2086
row_ptr,432,2091
row_ptr,433,2096
row_ptr,434,2101
row_ptr,435,2106
row_ptr,436,2111
row_ptr,437,2116
row_ptr,438,2121
row_ptr,439,2126
row_ptr,440,2131
row_ptr,441,2136
row_ptr,442,2141
row_ptr,443,2146
row_ptr,444,2151
row_ptr,445,2156
row_ptr,446,2161
row_ptr,447,2166
row_ptr,448,2171
row_ptr,449,2176
row_ptr,450,2181
row_ptr,451,2186
row_ptr,452,2191
row_ptr,453,2196
row_ptr,454,2201
row_ptr,455,2206
row_ptr,456,2211
row_ptr,457,2216
row_ptr,458,2221
row_ptr,459,2226
row_ptr,460,2231
row_ptr,461,2236
row_ptr,462,2241
row_ptr,463,2246
row_ptr,464,2251
row_ptr,465,2256
row_ptr,466,2261
row_ptr,467,2266
row_ptr,468,2271
row_ptr,469,2276
row_ptr,470,2281
row_ptr,471,2285
row_ptr,472,2289
row_ptr,473,2294
row_ptr,474,2298
row_ptr,475,2302
row_ptr,476,2307
row_ptr,477,2312
row_ptr,478,2317
row_ptr,479,2322
row_ptr,480,2327
row_ptr,481,2332
row_ptr,482,2337
row_ptr,483,2342
row_ptr,484,2347
row_ptr,485,2352
row_ptr,486,2357
row_ptr,487,2362
row_ptr,488,2367
row_ptr,489,2372
row_ptr,490,2377
