section,index,value
nrows,0,361
ncols,0,361
nnz,0,2377
row_ptr,0,0
row_ptr,1,4
row_ptr,2,9
row_ptr,3,14
row_ptr,4,19
row_ptr,5,24
row_ptr,6,29
row_ptr,7,34
row_ptr,8,39
row_ptr,9,44
row_ptr,10,49
row_ptr,11,54
row_ptr,12,59
row_ptr,13,64
row_ptr,14,69
row_ptr,15,74
row_ptr,16,79
row_ptr,17,84
row_ptr,18,89
row_ptr,19,92
row_ptr,20,97
row_ptr,21,104
row_ptr,22,111
row_ptr,23,118
row_ptr,24,125
row_ptr,25,132
row_ptr,26,139
row_ptr,27,146
row_ptr,28,153
row_ptr,29,160
row_ptr,30,167
row_ptr,31,174
row_ptr,32,181
row_ptr,33,188
row_ptr,34,195
row_ptr,35,202
row_ptr,36,209
row_ptr,37,216
row_ptr,38,221
row_ptr,39,226
row_ptr,40,233
row_ptr,41,240
row_ptr,42,247
row_ptr,43,254
row_ptr,44,261
row_ptr,45,268
row_ptr,46,275
row_ptr,47,282
row_ptr,48,289
row_ptr,49,296
row_ptr,50,303
row_ptr,51,310
row_ptr,52,317
row_ptr,53,324
row_ptr,54,331
row_ptr,55,338
row_ptr,56,345
row_ptr,57,350
row_ptr,58,355
row_ptr,59,362
row_ptr,60,369
row_ptr,61,376
row_ptr,62,383
row_ptr,63,390
row_ptr,64,397
row_ptr,65,404
row_ptr,66,411
row_ptr,67,418
row_ptr,68,425
row_ptr,69,432
row_ptr,70,439
row_ptr,71,446
row_ptr,72,453
row_ptr,73,460
row_ptr,74,467
row_ptr,75,474
row_ptr,76,479
row_ptr,77,484
row_ptr,78,491
row_ptr,79,498
row_ptr,80,505
row_ptr,81,512
row_ptr,82,519
row_ptr,83,526
row_ptr,84,533
row_ptr,85,540
row_ptr,86,547
row_ptr,87,554
row_ptr,88,561
row_ptr,89,568
row_ptr,90,575
row_ptr,91,582
row_ptr,92,589
row_ptr,93,596
row_ptr,94,603
row_ptr,95,608
row_ptr,96,613
row_ptr,97,620
row_ptr,98,627
row_ptr,99,634
row_ptr,100,641
row_ptr,101,648
row_ptr,102,655
row_ptr,103,662
row_ptr,104,669
row_ptr,105,676
row_ptr,106,683
row_ptr,107,690
row_ptr,108,697
row_ptr,109,704
row_ptr,110,711
row_ptr,111,718
row_ptr,112,725
row_ptr,113,732
row_ptr,114,737
row_ptr,115,742
row_ptr,116,749
row_ptr,117,756
row_ptr,118,763
row_ptr,119,770
row_ptr,120,777
row_ptr,121,784
row_ptr,122,791
row_ptr,123,798
row_ptr,124,805
row_ptr,125,812
row_ptr,126,819
row_ptr,127,826
row_ptr,128,833
row_ptr,129,840
row_ptr,130,847
row_ptr,131,854
row_ptr,132,861
row_ptr,133,866
row_ptr,134,871
row_ptr,135,878
row_ptr,136,885
row_ptr,137,892
row_ptr,138,899
row_ptr,139,906
row_ptr,140,913
row_ptr,141,920
row_ptr,142,927
row_ptr,143,934
row_ptr,144,941
row_ptr,145,948
row_ptr,146,955
row_ptr,147,962
row_ptr,148,969
row_ptr,149,976
row_ptr,150,983
row_ptr,151,990
row_ptr,152,995
row_ptr,153,1000
row_ptr,154,1007
row_ptr,155,1014
row_ptr,156,1021
row_ptr,157,1028
row_ptr,158,1035
row_ptr,159,1042
row_ptr,160,1049
row_ptr,161,1056
row_ptr,162,1063
row_ptr,163,1070
row_ptr,164,1077
row_ptr,165,1084
row_ptr,166,1091
row_ptr,167,1098
row_ptr,168,1105
row_ptr,169,1112
row_ptr,170,1119
row_ptr,171,1124
row_ptr,172,1129
row_ptr,173,1136
row_ptr,174,1143
row_ptr,175,1150
row_ptr,176,1157
row_ptr,177,1164
row_ptr,178,1171
row_ptr,179,1178
row_ptr,180,1185
row_ptr,181,1192
row_ptr,182,1199
row_ptr,183,1206
row_ptr,184,1213
row_ptr,185,1220
row_ptr,186,1227
row_ptr,187,1234
row_ptr,188,1241
row_ptr,189,1248
row_ptr,190,1253
row_ptr,191,1258
row_ptr,192,1265
row_ptr,193,1272
row_ptr,194,1279
row_ptr,195,1286
row_ptr,196,1293
row_ptr,197,1300
row_ptr,198,1307
row_ptr,199,1314
row_ptr,200,1321
row_ptr,201,1328
row_ptr,202,1335
row_ptr,203,1342
row_ptr,204,1349
row_ptr,205,1356
row_ptr,206,1363
row_ptr,207,1370
row_ptr,208,1377
row_ptr,209,1382
row_ptr,210,1387
row_ptr,211,1394
row_ptr,212,1401
row_ptr,213,1408
row_ptr,214,1415
row_ptr,215,1422
row_ptr,216,1429
row_ptr,217,1436
row_ptr,218,1443
row_ptr,219,1450
row_ptr,220,1457
row_ptr,221,1464
row_ptr,222,1471
row_ptr,223,1478
row_ptr,224,1485
row_ptr,225,1492
row_ptr,226,1499
row_ptr,227,1506
row_ptr,228,1511
row_ptr,229,1516
row_ptr,230,1523
row_ptr,231,1530
row_ptr,232,1537
row_ptr,233,1544
row_ptr,234,1551
row_ptr,235,1558
row_ptr,236,1565
row_ptr,237,1572
row_ptr,238,1579
row_ptr,239,1586
row_ptr,240,1593
row_ptr,241,1600
row_ptr,242,1607
row_ptr,243,1614
row_ptr,244,1621
row_ptr,245,1628
row_ptr,246,1635
row_ptr,247,1640
row_ptr,248,1645
row_ptr,249,1652
row_ptr,250,1659
row_ptr,251,1666
row_ptr,252,1673
row_ptr,253,1680
row_ptr,254,1687
row_ptr,255,1694
row_ptr,256,1701
row_ptr,257,1708
row_ptr,258,1715
row_ptr,259,1722
row_ptr,260,1729
row_ptr,261,1736
row_ptr,262,1743
row_ptr,263,1750
row_ptr,264,1757
row_ptr,265,1764
row_ptr,266,1769
row_ptr,267,1774
row_ptr,268,1781
row_ptr,269,1788
row_ptr,270,1795
row_ptr,271,1802
row_ptr,272,1809
row_ptr,273,1816
row_ptr,274,1823
row_ptr,275,1830
row_ptr,276,1837
row_ptr,277,1844
row_ptr,278,1851
row_ptr,279,1858
row_ptr,280,1865
row_ptr,281,1872
row_ptr,282,1879
row_ptr,283,1886
row_ptr,284,1893
row_ptr,285,1898
row_ptr,286,1903
row_ptr,287,1910
row_ptr,288,1917
row_ptr,289,1924
row_ptr,290,1931
row_ptr,291,1938
row_ptr,292,1945
row_ptr,293,1952
row_ptr,294,1959
row_ptr,295,1966
row_ptr,296,1973
row_ptr,297,1980
row_ptr,298,1987
row_ptr,299,1994
row_ptr,300,2001
row_ptr,301,2008
row_ptr,302,2015
row_ptr,303,2022
row_ptr,304,2027
row_ptr,305,2032
row_ptr,306,2039
row_ptr,307,2046
row_ptr,308,2053
row_ptr,309,2060
row_ptr,310,2067
row_ptr,311,2074
row_ptr,312,2081
row_ptr,313,2088
row_ptr,314,2095
row_ptr,315,2102
row_ptr,316,2109
row_ptr,317,2116
row_ptr,318,2123
row_ptr,319,2130
row_ptr,320,2137
row_ptr,321,2144
row_ptr,322,2151
row_ptr,323,2156
row_ptr,324,2161
row_ptr,325,2168
row_ptr,326,2175
row_ptr,327,2182
row_ptr,328,2189
row_ptr,329,2196
row_ptr,330,2203
row_ptr,331,2210
row_ptr,332,2217
row_ptr,333,2224
row_ptr,334,2231
row_ptr,335,2238
row_ptr,336,2245
row_ptr,337,2252
row_ptr,338,2259
row_ptr,339,2266
row_ptr,340,2273
row_ptr,341,2280
row_ptr,342,2285
row_ptr,343,2288
row_ptr,344,2293
row_ptr,345,2298
row_ptr,346,2303
row_ptr,347,2308
row_ptr,348,2313
row_ptr,349,2318
row_ptr,350,2323
row_ptr,351,2328
row_ptr,352,2333
row_ptr,353,2338
row_ptr,354,2343
row_ptr,355,2348
row_ptr,356,2353
row_ptr,357,2358
row_ptr,358,2363
row_ptr,359,2368
row_ptr,360,2373
row_ptr,361,2377
col_idx,0,0
col_idx,1,1
col_idx,2,19
col_idx,3,20
col_idx,4,0
col_idx,5,1
col_idx,6,2
col_idx,7,20
col_idx,8,21
col_idx,9,1
col_idx,10,2
col_idx,11,3
col_idx,12,21
col_idx,13,22
col_idx,14,2
col_idx,15,3
col_idx,16,4
col_idx,17,22
col_idx,18,23
col_idx,19,3
col_idx,20,4
col_idx,21,5
col_idx,22,23
col_idx,23,24
col_idx,24,4
col_idx,25,5
col_idx,26,6
col_idx,27,24
col_idx,28,25
col_idx,29,5
col_idx,30,6
col_idx,31,7
col_idx,32,25
col_idx,33,26
col_idx,34,6
col_idx,35,7
col_idx,36,8
col_idx,37,26
col_idx,38,27
col_idx,39,7
col_idx,40,8
col_idx,41,9
col_idx,42,27
col_idx,43,28
col_idx,44,8
col_idx,45,9
col_idx,46,10
col_idx,47,28
col_idx,48,29
col_idx,49,9
col_idx,50,10
col_idx,51,11
col_idx,52,29
col_idx,53,30
col_idx,54,10
col_idx,55,11
col_idx,56,12
col_idx,57,30
col_idx,58,31
col_idx,59,11
col_idx,60,12
col_idx,61,13
col_idx,62,31
col_idx,63,32
col_idx,64,12
col_idx,65,13
col_idx,66,14
col_idx,67,32
col_idx,68,33
col_idx,69,13
col_idx,70,14
col_idx,71,15
col_idx,72,33
col_idx,73,34
col_idx,74,14
col_idx,75,15
col_idx,76,16
col_idx,77,34
col_idx,78,35
col_idx,79,15
col_idx,80,16
col_idx,81,17
col_idx,82,35
col_idx,83,36
col_idx,84,16
col_idx,85,17
col_idx,86,18
col_idx,87,36
col_idx,88,37
col_idx,89,17
col_idx,90,18
col_idx,91,37
col_idx,92,0
col_idx,93,19
col_idx,94,20
col_idx,95,38
col_idx,96,39
col_idx,97,0
col_idx,98,1
col_idx,99,19
col_idx,100,20
col_idx,101,21
col_idx,102,39
col_idx,103,40
col_idx,104,1
col_idx,105,2
col_idx,106,20
col_idx,107,21
col_idx,108,22
col_idx,109,40
col_idx,110,41
col_idx,111,2
col_idx,112,3
col_idx,113,21
col_idx,114,22
col_idx,115,23
col_idx,116,41
col_idx,117,42
col_idx,118,3
col_idx,119,4
col_idx,120,22
col_idx,121,23
col_idx,122,24
