candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
1,1160,0.2822763420478922,0.2822763420478922,0.03012801695192221,0
2,1161,0.6697173551300238,0.6697173551300238,0.01192652512805043,0
3,1162,0.6932606780465095,0.6932606780465095,0.01430654164524501,0
4,1163,0.8904104004543114,0.8904104004543114,0.006752676540078282,0
5,1164,1.062096517889749,1.062096517889749,0.008009254537699774,0
6,1165,1.15778329063729,1.15778329063729,0.007113029726596326,0
7,1166,1.353268238645273,1.353268238645273,0.005151360641981472,0
8,1168,1.498764417453107,1.498764417453107,0.003632552375170802,0
9,1167,1.505916466183516,1.505916466183516,0.005187617531218247,0
10,1169,1.626567818893501,1.626567818893501,0.004229182573973939,0
11,1172,1.799722159553058,1.799722159553058,0.003160118764386867,0
12,1173,1.825045779628452,1.825045779628452,0.003513768213585752,0
13,1174,1.861257322274404,1.861257322274404,0.00370105222160288,0
14,1176,1.973920645769236,1.973920645769236,0.0034643559062225,0
15,1182,2.06079848897271,2.06079848897271,0.00293867804409842,0
16,1185,2.183525571998161,2.183525571998161,0.002681163368384806,0
17,1186,2.22407006295458,2.22407006295458,0.002819980066266273,0
18,1187,2.304697282241831,2.304697282241831,0.00183707385009569,0
19,1188,2.318457775938826,2.318457775938826,0.002776893301719801,0
20,1193,2.412821255887074,2.412821255887074,0.002066874246260259,0
21,1198,2.4846489357088,2.4846489357088,0.00252346598385686,0
22,1199,2.541521232271435,2.541521232271435,0.001737463653603594,0
23,1200,2.596576779241823,2.596576779241823,0.001952884383155521,0
24,1204,2.677470438014517,2.677470438014517,0.002379987972031992,0
25,1206,2.740845523844828,2.740845523844828,0.002140281909867392,0
26,1209,2.777806511223712,2.777806511223712,0.001457750721274244,0
27,1214,2.814367665003448,2.814367665003448,0.001881526943425703,0
28,1215,2.86215335356136,2.86215335356136,0.001527113166614741,0
29,1218,2.914825436151323,2.914825436151323,0.001908326930601678,0
30,1221,2.993128837447736,2.993128837447736,0.001544059232186886,0
31,1222,3.009647642937281,3.009647642937281,0.001132056898105388,0
32,1224,3.085021470687893,3.085021470687893,0.001632977352156098,0
33,1225,3.099528594817317,3.099528594817317,0.001237983355542755,0
34,1226,3.104598096605003,3.104598096605003,0.001764347123139092,0
35,1230,3.16221988570099,3.16221988570099,0.001926545025104832,0
36,1231,3.189731392075399,3.189731392075399,0.00110070596359287,0
37,1232,3.211678420715882,3.211678420715882,0.001282507076186229,0
38,1239,3.291263272944735,3.291263272944735,0.001395125586120989,0
39,1242,3.364777288418961,3.364777288418961,0.001242236841649559,0
40,1243,3.38459158815321,3.38459158815321,0.0009780912763505817,0
41,1247,3.43342214540745,3.43342214540745,0.001227704496763222,0
42,1248,3.451658106141775,3.451658106141775,0.001203326472922141,0
43,1249,3.488424140035245,3.488424140035245,0.001544223744712688,0
44,1252,3.543846656751176,3.543846656751176,0.001314778948840353,0
45,1254,3.571069292524618,3.571069292524618,0.0008083892177688632,0
46,1255,3.581923505379581,3.581923505379581,0.001267579135024442,0
47,1256,3.602299981511967,3.602299981511967,0.001162719791386454,0
48,1258,3.634515147877265,3.634515147877265,0.0007713388552462293,0
49,1265,3.681900980571676,3.681900980571676,0.001144031349611291,0
50,1266,3.702950661078373,3.702950661078373,0.001024324068724221,0
51,1267,3.712140615314611,3.712140615314611,0.0008087981329476749,0
52,1268,3.735543816758104,3.735543816758104,0.001002232930639336,0
53,1271,3.777261323480055,3.777261323480055,0.001046338623560746,0
54,1273,3.834290920992682,3.834290920992682,0.0009410083931523756,0
55,1274,3.855135035960747,3.855135035960747,0.0006653272934561397,0
56,1275,3.886417745325951,3.886417745325951,0.00125430493597659,0
57,1276,3.900168735577671,3.900168735577671,0.001096150625210995,0
