ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,-1.41421356238178,0
1,0,1,-1.414213562381738,0
1,0,2,-1.414213562381508,0
1,0,3,-1.414213562380972,0
1,0,4,-1.414213562380431,0
1,0,5,-1.414213562378266,0
1,0,6,-1.414213562373482,0
1,0,7,-1.414213562368103,0
1,0,8,-1.414213562362235,0
1,0,9,-1.41421356235761,0
1,0,10,-1.414213562365461,0
1,0,11,-1.414213562381774,0
1,0,12,-1.414213562381737,0
1,0,13,-1.414213562381488,0
1,0,14,-1.414213562380972,0
1,0,15,-1.414213562380457,0
1,0,16,-1.414213562378388,0
1,0,17,-1.414213562373535,0
1,0,18,-1.41421356236816,0
1,0,19,-1.414213562361568,0
1,0,20,-1.414213562357516,0
1,0,21,-1.414213562356483,0
1,0,22,-1.414213562381769,0
1,0,23,-1.414213562381724,0
1,0,24,-1.414213562381516,0
1,0,25,-1.414213562381162,0
1,0,26,-1.414213562380754,0
1,0,27,-1.414213562378805,0
1,0,28,-1.414213562373816,0
1,0,29,-1.414213562367317,0
1,0,30,-1.414213562363197,0
1,0,31,-1.41421356235728,0
1,0,32,-1.41421356235281,0
1,0,33,-1.414213562381789,0
1,0,34,-1.414213562381759,0
1,0,35,-1.414213562381547,0
1,0,36,-1.414213562381342,0
1,0,37,-1.414213562381166,0
1,0,38,-1.414213562378522,0
1,0,39,-1.414213562374442,0
1,0,40,-1.414213562367402,0
1,0,41,-1.414213562364368,0
1,0,42,-1.414213562356489,0
1,0,43,-1.414213562370267,0
1,0,44,-1.414213562381814,0
1,0,45,-1.414213562381805,0
1,0,46,-1.414213562381643,0
1,0,47,-1.414213562381349,0
1,0,48,-1.414213562380941,0
1,0,49,-1.41421356237986,0
1,0,50,-1.414213562372429,0
1,0,51,-1.414213562366545,0
1,0,52,-1.41421356236398,0
1,0,53,-1.414213562358668,0
1,0,54,-1.414213562353328,0
1,0,55,-1.414213562381841,0
1,0,56,-1.414213562381758,0
1,0,57,-1.414213562381684,0
1,0,58,-1.414213562380955,0
1,0,59,-1.414213562379683,0
1,0,60,-1.414213562381501,0
1,0,61,-1.41421356237679,0
1,0,62,-1.414213562365906,0
1,0,63,-1.414213562366119,0
1,0,64,-1.41421356235324,0
1,0,65,-1.414213562343997,0
1,0,66,-1.414213562381878,0
1,0,67,-1.414213562381833,0
1,0,68,-1.414213562381542,0
1,0,69,-1.41421356238168,0
1,0,70,-1.414213562381545,0
1,0,71,-1.414213562377765,0
1,0,72,-1.414213562374836,0
1,0,73,-1.414213562373405,0
1,0,74,-1.414213562362119,0
1,0,75,-1.41421356233037,0
1,0,76,-1.414213562353603,0
1,0,77,-1.41421356238189,0
1,0,78,-1.414213562381942,0
1,0,79,-1.41421356238151,0
1,0,80,-1.414213562383086,0
1,0,81,-1.41421356238133,0
1,0,82,-1.414213562379895,0
1,0,83,-1.414213562380986,0
1,0,84,-1.414213562375563,0
1,0,85,-1.414213562356978,0
1,0,86,-1.414213562349156,0
1,0,87,-1.41421356232007,0
1,0,88,-1.414213562381913,0
1,0,89,-1.414213562382049,0
1,0,90,-1.414213562381264,0
1,0,91,-1.414213562384397,0
1,0,92,-1.41421356238128,0
1,0,93,-1.41421356238561,0
1,0,94,-1.414213562381424,0
1,0,95,-1.414213562359329,0
1,0,96,-1.414213562362115,0
1,0,97,-1.414213562342469,0
1,0,98,-1.414213562356545,0
1,0,99,-1.414213562382028,0
1,0,100,-1.414213562382152,0
1,0,101,-1.414213562380998,0
1,0,102,-1.414213562381996,0
1,0,103,-1.414213562382183,0
1,0,104,-1.414213562388011,0
1,0,105,-1.414213562383916,0
1,0,106,-1.414213562378269,0
1,0,107,-1.414213562344135,0
1,0,108,-1.414213562360105,0
1,0,109,-1.414213562366581,0
1,0,110,-1.414213562381873,0
1,0,111,-1.414213562381935,0
1,0,112,-1.414213562382212,0
1,0,113,-1.414213562380414,0
1,0,114,-1.414213562382194,0
1,0,115,-1.414213562384508,0
1,0,116,-1.41421356237453,0
1,0,117,-1.414213562361397,0
1,0,118,-1.414213562331952,0
1,0,119,-1.4142135623543,0
1,0,120,-1.414213562297384,0
1,0,121,-1.414213562381841,0
1,0,122,-1.414213562382112,0
1,0,123,-1.414213562383783,0
1,0,124,-1.41421356238523,0
1,0,125,-1.414213562387795,0
1,0,126,-1.414213562382485,0
1,0,127,-1.414213562380969,0
1,0,128,-1.414213562362393,0
1,0,129,-1.414213562347912,0
1,0,130,-1.414213562377012,0
1,0,131,-1.414213562261852,0
1,0,132,-1.414213562381512,0
1,0,133,-1.414213562381879,0
1,0,134,-1.414213562382679,0
1,0,135,-1.414213562382961,0
1,0,136,-1.414213562386938,0
1,0,137,-1.414213562390321,0
1,0,138,-1.414213562367669,0
1,0,139,-1.41421356234184,0
1,0,140,-1.414213562350528,0
1,0,141,-1.414213562360233,0
1,0,142,-1.414213562313019,0
1,0,143,-1.414213562381316,0
1,0,144,-1.414213562381689,0
1,0,145,-1.414213562381111,0
1,0,146,-1.414213562380512,0
1,0,147,-1.414213562385241,0
1,0,148,-1.414213562388355,0
1,0,149,-1.414213562389667,0
1,0,150,-1.414213562374738,0
1,0,151,-1.414213562342523,0
1,0,152,-1.414213562365236,0
1,0,153,-1.414213562422989,0
1,0,154,-1.414213562381457,0
1,0,155,-1.414213562381682,0
1,0,156,-1.414213562383458,0
1,0,157,-1.414213562377926,0
1,0,158,-1.414213562401545,0
1,0,159,-1.414213562399322,0
1,0,160,-1.414213562399663,0
1,0,161,-1.414213562340107,0
1,0,162,-1.414213562330337,0
1,0,163,-1.414213562403888,0
1,0,164,-1.414213562410501,0
1,0,165,-1.414213562381768,0
1,0,166,-1.414213562381713,0
1,0,167,-1.414213562382792,0
1,0,168,-1.41421356237976,0
1,0,169,-1.414213562384943,0
1,0,170,-1.414213562390765,0
1,0,171,-1.414213562406232,0
1,0,172,-1.414213562319715,0
1,0,173,-1.414213562338904,0
1,0,174,-1.41421356233967,0
1,0,175,-1.414213562397645,0
1,0,176,-1.414213562381807,0
1,0,177,-1.414213562379826,0
1,0,178,-1.41421356237931,0
1,0,179,-1.41421356237424,0
1,0,180,-1.414213562392119,0
1,0,181,-1.414213562380897,0
1,0,182,-1.414213562373072,0
1,0,183,-1.414213562357386,0
1,0,184,-1.414213562347861,0
