ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,-1.41421356237233,0
1,0,1,-1.414213562372374,0
1,0,2,-1.414213562372509,0
1,0,3,-1.414213562372733,0
1,0,4,-1.414213562372953,0
1,0,5,-1.414213562373129,0
1,0,6,-1.414213562373303,0
1,0,7,-1.414213562373546,0
1,0,8,-1.414213562373683,0
1,0,9,-1.414213562373741,0
1,0,10,-1.41421356237376,0
1,0,11,-1.414213562372331,0
1,0,12,-1.414213562372374,0
1,0,13,-1.414213562372514,0
1,0,14,-1.414213562372733,0
1,0,15,-1.414213562372944,0
1,0,16,-1.414213562373119,0
1,0,17,-1.414213562373325,0
1,0,18,-1.414213562373551,0
1,0,19,-1.414213562373671,0
1,0,20,-1.41421356237373,0
1,0,21,-1.414213562373763,0
1,0,22,-1.414213562372336,0
1,0,23,-1.414213562372367,0
1,0,24,-1.414213562372508,0
1,0,25,-1.414213562372715,0
1,0,26,-1.414213562372916,0
1,0,27,-1.414213562373122,0
1,0,28,-1.414213562373336,0
1,0,29,-1.414213562373547,0
1,0,30,-1.414213562373693,0
1,0,31,-1.41421356237374,0
1,0,32,-1.414213562373762,0
1,0,33,-1.414213562372318,0
1,0,34,-1.414213562372344,0
1,0,35,-1.4142135623725,0
1,0,36,-1.414213562372715,0
1,0,37,-1.414213562372918,0
1,0,38,-1.414213562373117,0
1,0,39,-1.414213562373332,0
1,0,40,-1.41421356237354,0
1,0,41,-1.414213562373677,0
1,0,42,-1.414213562373746,0
1,0,43,-1.414213562373762,0
1,0,44,-1.414213562372305,0
1,0,45,-1.414213562372341,0
1,0,46,-1.414213562372495,0
1,0,47,-1.414213562372723,0
1,0,48,-1.414213562372932,0
1,0,49,-1.414213562373121,0
1,0,50,-1.414213562373327,0
1,0,51,-1.414213562373534,0
1,0,52,-1.414213562373677,0
1,0,53,-1.414213562373747,0
1,0,54,-1.414213562373775,0
1,0,55,-1.414213562372304,0
1,0,56,-1.414213562372348,0
1,0,57,-1.414213562372499,0
1,0,58,-1.414213562372711,0
1,0,59,-1.414213562372929,0
1,0,60,-1.414213562373129,0
1,0,61,-1.414213562373332,0
1,0,62,-1.414213562373535,0
1,0,63,-1.414213562373678,0
1,0,64,-1.41421356237374,0
1,0,65,-1.414213562373787,0
1,0,66,-1.414213562372297,0
1,0,67,-1.414213562372363,0
1,0,68,-1.414213562372512,0
1,0,69,-1.414213562372697,0
1,0,70,-1.414213562372914,0
1,0,71,-1.41421356237314,0
