section,index,value
nrows,0,570
ncols,0,570
nnz,0,2734
row_ptr,0,0
row_ptr,1,4
row_ptr,2,7
row_ptr,3,11
row_ptr,4,15
row_ptr,5,19
row_ptr,6,24
row_ptr,7,28
row_ptr,8,32
row_ptr,9,37
row_ptr,10,41
row_ptr,11,45
row_ptr,12,50
row_ptr,13,54
row_ptr,14,58
row_ptr,15,63
row_ptr,16,67
row_ptr,17,71
row_ptr,18,76
row_ptr,19,80
row_ptr,20,84
row_ptr,21,89
row_ptr,22,93
row_ptr,23,97
row_ptr,24,102
row_ptr,25,106
row_ptr,26,110
row_ptr,27,115
row_ptr,28,118
row_ptr,29,122
row_ptr,30,127
row_ptr,31,131
row_ptr,32,135
row_ptr,33,140
row_ptr,34,145
row_ptr,35,150
row_ptr,36,155
row_ptr,37,160
row_ptr,38,165
row_ptr,39,170
row_ptr,40,175
row_ptr,41,180
row_ptr,42,185
row_ptr,43,190
row_ptr,44,195
row_ptr,45,200
row_ptr,46,205
row_ptr,47,210
row_ptr,48,215
row_ptr,49,220
row_ptr,50,225
row_ptr,51,230
row_ptr,52,235
row_ptr,53,240
row_ptr,54,245
row_ptr,55,250
row_ptr,56,255
row_ptr,57,259
row_ptr,58,263
row_ptr,59,268
row_ptr,60,272
row_ptr,61,276
row_ptr,62,281
row_ptr,63,286
row_ptr,64,291
row_ptr,65,296
row_ptr,66,301
row_ptr,67,306
row_ptr,68,311
row_ptr,69,316
row_ptr,70,321
row_ptr,71,326
row_ptr,72,331
row_ptr,73,336
row_ptr,74,341
row_ptr,75,346
row_ptr,76,351
row_ptr,77,356
row_ptr,78,361
row_ptr,79,366
row_ptr,80,371
row_ptr,81,376
row_ptr,82,381
row_ptr,83,386
row_ptr,84,391
row_ptr,85,396
row_ptr,86,400
row_ptr,87,404
row_ptr,88,409
row_ptr,89,413
row_ptr,90,417
row_ptr,91,422
row_ptr,92,427
row_ptr,93,432
row_ptr,94,437
row_ptr,95,442
row_ptr,96,447
row_ptr,97,452
row_ptr,98,457
row_ptr,99,462
row_ptr,100,467
row_ptr,101,472
row_ptr,102,477
row_ptr,103,482
row_ptr,104,487
row_ptr,105,492
row_ptr,106,497
row_ptr,107,502
row_ptr,108,507
row_ptr,109,512
row_ptr,110,517
row_ptr,111,522
row_ptr,112,527
row_ptr,113,532
row_ptr,114,537
row_ptr,115,541
row_ptr,116,545
row_ptr,117,550
row_ptr,118,554
row_ptr,119,558
row_ptr,120,563
row_ptr,121,568
row_ptr,122,573
row_ptr,123,578
row_ptr,124,583
row_ptr,125,588
row_ptr,126,593
row_ptr,127,598
row_ptr,128,603
row_ptr,129,608
row_ptr,130,613
row_ptr,131,618
row_ptr,132,623
row_ptr,133,628
row_ptr,134,633
row_ptr,135,638
row_ptr,136,643
row_ptr,137,648
row_ptr,138,653
row_ptr,139,658
row_ptr,140,663
row_ptr,141,668
row_ptr,142,673
row_ptr,143,678
row_ptr,144,682
row_ptr,145,686
row_ptr,146,691
row_ptr,147,695
row_ptr,148,699
row_ptr,149,704
row_ptr,150,709
row_ptr,151,714
row_ptr,152,719
row_ptr,153,724
row_ptr,154,729
row_ptr,155,734
row_ptr,156,739
row_ptr,157,744
row_ptr,158,749
row_ptr,159,754
row_ptr,160,759
row_ptr,161,764
row_ptr,162,769
row_ptr,163,774
row_ptr,164,779
row_ptr,165,784
row_ptr,166,789
row_ptr,167,794
row_ptr,168,799
row_ptr,169,804
row_ptr,170,809
row_ptr,171,814
row_ptr,172,819
row_ptr,173,823
row_ptr,174,827
row_ptr,175,832
row_ptr,176,836
row_ptr,177,840
row_ptr,178,845
row_ptr,179,850
row_ptr,180,855
row_ptr,181,860
row_ptr,182,865
row_ptr,183,870
row_ptr,184,875
row_ptr,185,880
row_ptr,186,885
row_ptr,187,890
row_ptr,188,895
row_ptr,189,900
row_ptr,190,905
row_ptr,191,910
row_ptr,192,915
row_ptr,193,920
row_ptr,194,925
row_ptr,195,930
row_ptr,196,935
row_ptr,197,940
row_ptr,198,945
row_ptr,199,950
row_ptr,200,955
row_ptr,201,960
row_ptr,202,964
row_ptr,203,968
row_ptr,204,973
row_ptr,205,977
row_ptr,206,981
row_ptr,207,986
row_ptr,208,991
row_ptr,209,996
row_ptr,210,1001
row_ptr,211,1006
row_ptr,212,1011
row_ptr,213,1016
row_ptr,214,1021
row_ptr,215,1026
row_ptr,216,1031
row_ptr,217,1036
row_ptr,218,1041
row_ptr,219,1046
row_ptr,220,1051
row_ptr,221,1056
row_ptr,222,1061
row_ptr,223,1066
row_ptr,224,1071
row_ptr,225,1076
row_ptr,226,1081
row_ptr,227,1086
row_ptr,228,1091
row_ptr,229,1096
row_ptr,230,1101
row_ptr,231,1105
row_ptr,232,1109
row_ptr,233,1114
row_ptr,234,1118
row_ptr,235,1122
row_ptr,236,1127
row_ptr,237,1132
row_ptr,238,1137
row_ptr,239,1142
row_ptr,240,1147
row_ptr,241,1152
row_ptr,242,1157
row_ptr,243,1162
row_ptr,244,1167
row_ptr,245,1172
row_ptr,246,1177
row_ptr,247,1182
row_ptr,248,1187
row_ptr,249,1192
row_ptr,250,1197
row_ptr,251,1202
row_ptr,252,1207
row_ptr,253,1212
row_ptr,254,1217
row_ptr,255,1222
row_ptr,256,1227
row_ptr,257,1232
row_ptr,258,1237
row_ptr,259,1242
row_ptr,260,1246
row_ptr,261,1250
row_ptr,262,1255
row_ptr,263,1259
row_ptr,264,1263
row_ptr,265,1268
row_ptr,266,1273
row_ptr,267,1278
row_ptr,268,1283
row_ptr,269,1288
row_ptr,270,1293
row_ptr,271,1298
row_ptr,272,1303
row_ptr,273,1308
row_ptr,274,1313
row_ptr,275,1318
row_ptr,276,1323
row_ptr,277,1328
row_ptr,278,1333
row_ptr,279,1338
row_ptr,280,1343
row_ptr,281,1348
row_ptr,282,1353
row_ptr,283,1358
row_ptr,284,1363
row_ptr,285,1368
row_ptr,286,1373
row_ptr,287,1378
row_ptr,288,1383
row_ptr,289,1387
row_ptr,290,1391
row_ptr,291,1396
row_ptr,292,1400
row_ptr,293,1404
row_ptr,294,1409
row_ptr,295,1414
row_ptr,296,1419
row_ptr,297,1424
row_ptr,298,1429
row_ptr,299,1434
row_ptr,300,1439
row_ptr,301,1444
row_ptr,302,1449
row_ptr,303,1454
row_ptr,304,1459
row_ptr,305,1464
row_ptr,306,1469
row_ptr,307,1474
row_ptr,308,1479
row_ptr,309,1484
row_ptr,310,1489
row_ptr,311,1494
row_ptr,312,1499
row_ptr,313,1504
row_ptr,314,1509
row_ptr,315,1514
row_ptr,316,1519
row_ptr,317,1524
row_ptr,318,1528
row_ptr,319,1532
row_ptr,320,1537
row_ptr,321,1541
row_ptr,322,1545
row_ptr,323,1550
row_ptr,324,1555
row_ptr,325,1560
row_ptr,326,1565
row_ptr,327,1570
row_ptr,328,1575
row_ptr,329,1580
row_ptr,330,1585
row_ptr,331,1590
row_ptr,332,1595
row_ptr,333,1600
row_ptr,334,1605
row_ptr,335,1610
row_ptr,336,1615
row_ptr,337,1620
row_ptr,338,1625
row_ptr,339,1630
row_ptr,340,1635
row_ptr,341,1640
row_ptr,342,1645
row_ptr,343,1650
row_ptr,344,1655
row_ptr,345,1660
row_ptr,346,1665
row_ptr,347,1669
row_ptr,348,1673
row_ptr,349,1678
row_ptr,350,1682
row_ptr,351,1686
row_ptr,352,1691
row_ptr,353,1696
row_ptr,354,1701
row_ptr,355,1706
row_ptr,356,1711
row_ptr,357,1716
row_ptr,358,1721
row_ptr,359,1726
row_ptr,360,1731
row_ptr,361,1736
row_ptr,362,1741
row_ptr,363,1746
row_ptr,364,1751
row_ptr,365,1756
row_ptr,366,1761
row_ptr,367,1766
row_ptr,368,1771
row_ptr,369,1776
row_ptr,370,1781
row_ptr,371,1786
row_ptr,372,1791
row_ptr,373,1796
row_ptr,374,1801
row_ptr,375,1806
row_ptr,376,1810
row_ptr,377,1814
row_ptr,378,1819
row_ptr,379,1823
