ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,0.6385754857410472,0
1,0,1,0.1548773045670859,0
1,0,2,0.1596438714352643,0
1,0,3,-0.4513753171459872,0
1,0,4,-0.1094745946699752,0
1,0,5,-0.2724877007217593,0
1,0,6,-0.6178578028376273,0
1,0,7,-0.1498525283948012,0
1,0,8,-0.04162062142291144,0
1,0,9,0.2193071996812319,0
1,0,10,0.05318980874965487,0
1,0,11,0.2092912506297143,0
1,0,12,0.1428288451106062,0
1,0,13,0.03464108322211893,0
1,0,14,-0.01911958864265629,0
1,0,15,-0.3396336016361856,0
1,0,16,-0.0823732478561738,0
1,0,17,-0.1206156116867014,0
1,0,18,0.1672014796372333,0
1,0,19,0.04055231537081471,0
1,0,20,0.1267087703183511,0
1,0,21,0.5710800932285293,0
1,0,22,0.1385072673569848,0
1,0,23,0.1009696533978183,0
1,0,24,0.09660169306865195,0
1,0,25,0.02342935200797384,0
1,0,26,-0.1186196000399715,0
1,0,27,-2.230271191606483e-15,0
1,0,28,-0.02415042326716972,0
1,0,29,-0.03790283877387308,0
1,0,30,0.1456845158744181,0
1,0,31,0.1501681617418004,0
1,0,32,-0.1166535162749592,0
1,0,33,-0.2926445327194926,0
1,0,34,-0.2921753700970285,0
1,0,35,1.112725177215067,0
1,0,36,0.2294975626246957,0
1,0,37,0.2657240519495971,0
1,0,38,0.6063695226746149,0
1,0,39,0.3501085483293256,0
1,0,40,0.082702336994605,0
1,0,41,-0.2287290062878687,0
1,0,42,-0.07402365803150378,0
1,0,43,-0.2278942208832765,0
1,0,44,0.789037159317013,0
1,0,45,0.07435528953354861,0
1,0,46,0.133825929714517,0
1,0,47,-0.5627928810178733,0
1,0,48,-0.01357175993668358,0
1,0,49,-0.211248739765373,0
1,0,50,-0.01597616355601893,0
1,0,51,0.09408016317242421,0
1,0,52,0.2376738327632776,0
1,0,53,0.8203812043010107,0
1,0,54,0.08389375280418336,0
1,0,55,0.09046974192427902,0
1,0,56,-0.02342935200798411,0
1,0,57,-0.2292457243424292,0
1,0,58,0.01308895865315674,0
1,0,59,0.1488590546424381,0
1,0,60,0.1534404014050927,0
1,0,61,0.3026610897546077,0
1,0,62,-0.2100456474490073,0
1,0,63,-0.2197823373216647,0
1,0,64,0.9938529732821315,0
1,0,65,0.4988349481763319,0
1,0,66,0.4385220228314817,0
1,0,67,-0.1035546863571559,0
1,0,68,0.05511735139873404,0
1,0,69,-0.1916495779152159,0
1,0,70,-0.05630941263413194,0
1,0,71,-0.2347469078050233,0
1,0,72,-0.2160829024525215,0
1,0,73,0.6485713351161093,0
1,0,74,0.2871318761805465,0
1,0,75,0.310046116652072,0
1,0,76,-0.3722245659838226,0
1,0,77,-0.2952190983132958,0
1,0,78,-0.4664477150403566,0
1,0,79,0.5977142410134922,0
1,0,80,0.3755444833734131,0
1,0,81,0.4801585345126038,0
1,0,82,-0.3592641128651126,0
1,0,83,0.0006341954510563497,0
1,0,84,-0.1487748465453774,0
1,0,85,-0.2224010201611953,0
1,0,86,-0.139429696126158,0
1,0,87,-0.1873390288548012,0
1,0,88,0.1034226661854425,0
1,0,89,0.1066056441913934,0
1,0,90,0.4659582610343662,0
1,0,91,-0.1002087081362102,0
1,0,92,-0.05645801484937053,0
1,0,93,-1.111057461012527,0
1,0,94,0.1559578358405671,0
1,0,95,0.04426809231975917,0
1,0,96,-1.657512407753219,0
1,0,97,-0.5879332084903682,0
1,0,98,-0.3282633146003888,0
1,0,99,0.4080199313631898,0
1,0,100,-0.1106718381434966,0
1,0,101,0.3003001823265772,0
1,0,102,0.3572914295786319,0
1,0,103,0.3874448149621685,0
1,0,104,0.2973639912059307,0
1,0,105,2.568759681619463,0
1,0,106,0.1704949824933767,0
1,0,107,0.0864193479698466,0
1,0,108,-0.7618355965460296,0
1,0,109,0.2810499285549546,0
1,0,110,-0.3524902850287734,0
1,0,111,-0.4214458696421493,0
1,0,112,-0.2465484389989126,0
1,0,113,-0.0636774148194119,0
1,0,114,-0.1352666739943371,0
1,0,115,-0.03406822871562536,0
1,0,116,-1.099404822921488,0
1,0,117,-0.1632221697097812,0
1,0,118,-0.168245561538981,0
1,0,119,-1.063039527528079,0
1,0,120,-0.3125972759265617,0
1,0,121,-0.04736669100101859,0
1,0,122,0.1829830053002017,0
1,0,123,0.08732625532126773,0
1,0,124,0.3557737255268308,0
1,0,125,0.1502865703142688,0
1,0,126,-0.2820123454666774,0
1,0,127,-0.3364374233468734,0
1,0,128,-0.6038006142736673,0
1,0,129,0.1448908102962217,0
1,0,130,0.1117783861795965,0
1,0,131,0.3860757517609584,0
1,0,132,0.3821225696464335,0
1,0,133,0.5448330827145886,0
1,0,134,0.5538936625133541,0
1,0,135,0.2181780279417336,0
1,0,136,0.1283738256579401,0
1,0,137,0.04383275477132628,0
1,0,138,-0.331334801819229,0
1,0,139,-0.4800055119642844,0
1,0,140,0.3859577857928383,0
1,0,141,0.03183234639920671,0
1,0,142,0.02185384293596066,0
1,0,143,-0.03305103658170119,0
1,0,144,-0.1305576751638389,0
1,0,145,0.6065802282357101,0
1,0,146,-0.01610485491995159,0
1,0,147,-0.01660050448005178,0
1,0,148,0.9307340197303402,0
1,0,149,0.1797837171865364,0
1,0,150,0.03367175687263901,0
1,0,151,0.7107188324775805,0
1,0,152,0.5175258478286621,0
1,0,153,0.3007699287136402,0
1,0,154,-0.5171684568177374,0
1,0,155,-0.4518240179515554,0
1,0,156,-0.6434092456707045,0
1,0,157,-0.06451707295436569,0
1,0,158,0.09279327441598213,0
1,0,159,0.2249412321454381,0
1,0,160,-0.7188186371707993,0
1,0,161,0.3542266015726353,0
1,0,162,0.3812576916604803,0
1,0,163,0.6457326406701549,0
1,0,164,0.2811540737883126,0
1,0,165,0.4695116451181794,0
1,0,166,-0.5307242655771055,0
1,0,167,-0.5943932889342638,0
1,0,168,-0.7741197385261029,0
1,0,169,-0.6312952583683995,0
1,0,170,-0.1319102482471795,0
1,0,171,-0.003288905261868483,0
1,0,172,-0.1266595493966109,0
1,0,173,0.0272661394282584,0
1,0,174,-0.1580613573159602,0
1,0,175,-0.05444036501066857,0
1,0,176,-0.05611584380904051,0
1,0,177,-0.2857986676989708,0
1,0,178,-0.03664995610821468,0
1,0,179,0.00173742927688492,0
1,0,180,-0.276202707761171,0
1,0,181,0.2248006942472019,0
1,0,182,0.3031689186980904,0
1,0,183,-0.6566832849185961,0
1,0,184,-0.7834677451702432,0
1,0,185,-0.738529389960061,0
1,0,186,0.6448051199224955,0
1,0,187,0.374613262126377,0
1,0,188,0.5503133333557125,0
1,0,189,0.9650538729888988,0
1,0,190,0.603934234466233,0
1,0,191,0.4613198799270822,0
1,0,192,-0.1566341749047412,0
1,0,193,0.4175038337297251,0
1,0,194,0.1890896331447658,0
1,0,195,-0.3799557397886572,0
1,0,196,-0.843159261381348,0
1,0,197,-0.829950129747082,0
1,0,198,-1.579746210995731,0
1,0,199,-0.3863354414561165,0
1,0,200,-0.3032365230636363,0
1,0,201,0.02645204067424119,0
1,0,202,0.4222026921771905,0
1,0,203,0.1856204131670377,0
1,0,204,-0.009420802083696811,0
1,0,205,-0.009710740517277125,0
1,0,206,0.1814567136393701,0
1,0,207,0.04569527144206662,0
1,0,208,0.0006965043949686164,0
1,0,209,-0.7732013129541248,0
1,0,210,0.1065881890358792,0
1,0,211,0.06450441204971702,0
1,0,212,0.5820818744971091,0
1,0,213,-0.5753031575531833,0
1,0,214,-0.3997085930972503,0
1,0,215,0.09835500018262362,0
1,0,216,0.5577369445297632,0
1,0,217,0.4293816147770923,0
1,0,218,0.8173986721220361,0
1,0,219,0.6457943195261906,0
1,0,220,0.6410807979119335,0
1,0,221,0.2985632410447272,0
1,0,222,0.2558561117302798,0
1,0,223,0.059380775375434,0
1,0,224,0.8326071799876582,0
1,0,225,-0.6032329910607338,0
1,0,226,-0.6964391450113552,0
1,0,227,-0.281572496395591,0
1,0,228,-0.3624740000266783,0
1,0,229,-0.5817814421594497,0
1,0,230,0.4095967753568698,0
1,0,231,0.4925958162760891,0
1,0,232,0.5348812200852879,0
1,0,233,0.1203069489498885,0
1,0,234,0.1240095645040449,0
1,0,235,0.06867888792569274,0
1,0,236,0.01733278552495619,0
1,0,237,-0.1158540786449296,0
1,0,238,-0.5681586704353917,0
1,0,239,-0.07522024667754171,0
1,0,240,-0.09470497754055306,0
1,0,241,-0.3196395086315064,0
1,0,242,-0.4652982618491868,0
1,0,243,-0.3375788026462748,0
1,0,244,0.7805881042111549,0
1,0,245,0.6058817770270664,0
1,0,246,0.7044385179877586,0
1,0,247,-0.4570538862666278,0
1,0,248,0.5110878781004861,0
1,0,249,0.3316703002924867,0
1,0,250,1.757331672384607,0
1,0,251,0.4838233494412422,0
1,0,252,0.6129771650382477,0
1,0,253,0.4748815273089363,0
1,0,254,-0.5604695252963152,0
1,0,255,-1.01705168128028,0
1,0,256,-1.786783883858361,0
1,0,257,-0.9977696489111584,0
1,0,258,-1.147197794951274,0
1,0,259,0.4778881367632137,0
1,0,260,0.9392917872406755,0
1,0,261,-0.2463807916366967,0
1,0,262,0.06055082965333526,0
1,0,263,0.06241436659487286,0
1,0,264,-0.1690388884111618,0
1,0,265,-0.1533929179648744,0
1,0,266,-0.09651860283854539,0
1,0,267,0.8040867125612257,0
1,0,268,0.1031423497270475,0
1,0,269,0.148576422702544,0
1,0,270,0.1574268928978118,0
1,0,271,-0.289317913728826,0
1,0,272,-0.4992437575621288,0
1,0,273,-0.119436983867773,0
1,0,274,0.6544380215044937,0
1,0,275,0.6352225487963634,0
1,0,276,0.1258946440502383,0
1,0,277,0.3523013905331595,0
1,0,278,0.3930032072719917,0
1,0,279,-0.0465027496128188,0
1,0,280,0.5833966259789487,0
1,0,281,0.5698778166224827,0
1,0,282,-0.3510045091416025,0
1,0,283,-1.071816158869494,0
1,0,284,-1.093177121162475,0
1,0,285,0.2864840473923415,0
1,0,286,-1.043462749458001,0
1,0,287,-0.9878256558177918,0
1,0,288,0.9112468828396432,0
1,0,289,0.8676707753925862,0
1,0,290,-0.3492121671967301,0
1,0,291,-0.02414556158801243,0
1,0,292,-0.02488867520430703,0
1,0,293,0.2286049153667925,0
1,0,294,-0.03819196263345838,0
1,0,295,0.0479356678023348,0
1,0,296,-1.816541199428963,0
1,0,297,-0.2964356530244566,0
1,0,298,-0.3627101059963939,0
1,0,299,1.173921800636186,0
1,0,300,-0.1996197294821991,0
1,0,301,0.2483719924541603,0
1,0,302,-0.7357524739046332,0
1,0,303,0.4378102055075064,0
1,0,304,0.157803980161162,0
1,0,305,0.3986762039879791,0
1,0,306,0.4779622963893212,0
1,0,307,0.6766103767451463,0
1,0,308,-0.07378578636436829,0
1,0,309,0.5349670079808198,0
1,0,310,0.4517623190343983,0
1,0,311,1.307054449354041,0
1,0,312,-0.743530317595637,0
1,0,313,-0.7479670622328713,0
1,0,314,3.65017914996267,0
1,0,315,-0.07303316981198678,0
1,0,316,-0.4020444806656347,0
1,0,317,0.8417642953424026,0
1,0,318,-0.04487401209808444,0
1,0,319,0.8276161423645629,0
1,0,320,0.1765808367905369,0
1,0,321,0.182015360386834,0
1,0,322,-0.1005881663674065,0
1,0,323,0.02210821480671416,0
1,0,324,-0.1841154093806587,0
1,0,325,-0.1891516167117519,0
1,0,326,-0.3977564946451383,0
1,0,327,-0.384850968582483,0
1,0,328,-0.4096896486200898,0
1,0,329,0.1415918907265689,0
1,0,330,0.1932374844770778,0
1,0,331,1.617729197375539,0
1,0,332,0.5454493098714364,0
1,0,333,0.664658691660071,0
1,0,334,-1.122721873417701,0
1,0,335,0.3841084312084871,0
1,0,336,-0.008502390953162058,0
1,0,337,-0.5346243023582581,0
1,0,338,0.3086083863274112,0
1,0,339,0.5987867117992628,0
1,0,340,2.031172398517458,0
1,0,341,-0.2330029685499802,0
1,0,342,-0.106517887013944,0
1,0,343,0.6234830743590597,0
1,0,344,-0.2388235805033438,0
1,0,345,-0.7539668117052372,0
1,0,346,-0.04353418628838784,0
1,0,347,-0.2007447806878527,0
1,0,348,0.07421545007820685,0
1,0,349,0.1945807273626082,0
1,0,350,0.2005692229063882,0
1,0,351,-0.2069821771145944,0
1,0,352,-0.2288187352697048,0
1,0,353,-0.2544148161788587,0
1,0,354,-0.7592221900720099,0
1,0,355,-0.5574987092545297,0
1,0,356,-0.5229109718218342,0
1,0,357,-1.021657261268938,0
1,0,358,-0.06032038612238173,0
1,0,359,0.1276287166778509,0
1,0,360,0.660472200083934,0
1,0,361,0.8050016827369071,0
1,0,362,1.085191056998292,0
1,0,363,0.2788552108157462,0
1,0,364,0.05938379203332152,0
1,0,365,-0.1039066382702094,0
1,0,366,0.02197988326450172,0
1,0,367,0.5862393423645222,0
1,0,368,0.5345678799114535,0
1,0,369,0.5750943898844222,0
1,0,370,0.03614334808760301,0
1,0,371,0.03176073964103848,0
1,0,372,0.02021124888360773,0
1,0,373,-0.7265532998535762,0
1,0,374,-0.892687596955445,0
1,0,375,-0.194751043427642,0
1,0,376,-0.2057975929087588,0
1,0,377,-0.4719562458100456,0
1,0,378,0.08011452429527208,0
1,0,379,0.08258016145388135,0
1,0,380,0.02767834529830152,0
1,0,381,-0.2401056410648795,0
1,0,382,-0.1295061684017734,0
1,0,383,0.2433711564821558,0
1,0,384,-0.4482719820034422,0
1,0,385,-0.4689877690258653,0
1,0,386,1.076203727004105,0
1,0,387,0.3848357858835647,0
1,0,388,0.3358368593083418,0
1,0,389,-0.4426219460295409,0
1,0,390,0.945438374836606,0
1,0,391,0.7054846387398799,0
1,0,392,0.309460476677056,0
1,0,393,-0.0257490556982428,0
1,0,394,0.08411396740644245,0
1,0,395,0.2509548743290541,0
1,0,396,0.5794725168160002,0
1,0,397,0.5199414793244559,0
1,0,398,2.517054026806516,0
1,0,399,0.6412877150035582,0
1,0,400,0.5982855277604036,0
1,0,401,-0.30686950810486,0
1,0,402,-0.94046096511189,0
1,0,403,-1.59866848068329,0
1,0,404,-0.1996529913083941,0
1,0,405,-0.1290802158825453,0
1,0,406,-1.414448348609978,0
1,0,407,-0.2629395900164547,0
1,0,408,-0.2710319256986105,0
1,0,409,1.219656714902149,0
1,0,410,0.1701707656810132,0
1,0,411,0.5290200974762547,0
1,0,412,1.384011208016503,0
1,0,413,-0.1193129433867636,0
1,0,414,-0.4278991457472786,0
1,0,415,1.59035873449624,0
1,0,416,0.7115282600333865,0
1,0,417,0.3874237409282758,0
1,0,418,-0.5527746994813091,0
1,0,419,0.5503530739982643,0
1,0,420,0.1697012802454955,0
1,0,421,1.059116941735747,0
1,0,422,0.3384761240872773,0
1,0,423,0.4870868777107067,0
1,0,424,-1.323688431490616,0
1,0,425,0.1833757255961495,0
1,0,426,-0.07575986398213384,0
1,0,427,-0.7641938667441032,0
1,0,428,0.395077980582537,0
1,0,429,0.7381591689470383,0
1,0,430,-1.246168745272504,0
1,0,431,-1.853176552289038,0
1,0,432,-1.719162200315391,0
1,0,433,-0.1252262033555936,0
1,0,434,0.1824619704355772,0
1,0,435,-0.3631275084756936,0
1,0,436,-0.3510109472524906,0
1,0,437,-0.3618138028175307,0
1,0,438,-1.328586027994521,0
1,0,439,0.1909954372785525,0
1,0,440,0.2876554675965494,0
1,0,441,1.479509645136036,0
1,0,442,-0.05628935053496207,0
1,0,443,0.274124772535363,0
1,0,444,-1.451774839656803,0
1,0,445,0.02374911849163084,0
1,0,446,-0.3453973802699312,0
1,0,447,-0.5208730100878348,0
1,0,448,0.03830416322902165,0
1,0,449,0.4024267376377403,0
1,0,450,0.4595502079414709,0
1,0,451,0.5840009782489115,0
1,0,452,0.7321926822180379,0
1,0,453,-1.510196332845178,0
1,0,454,-0.4397742753684807,0
1,0,455,-0.5681964991787947,0
1,0,456,3.122519803678667,0
1,0,457,1.473441873941014,0
1,0,458,1.896338203078002,0
1,0,459,-0.9327828693867536,0
1,0,460,-1.894065391419225,0
1,0,461,-2.732987868581746,0
1,0,462,0.1770141121798143,0
1,0,463,0.4156576877822655,0
1,0,464,-1.205718134952042,0
1,0,465,-0.643440548730721,0
1,0,466,-0.6632433365555365,0
1,0,467,-1.064858475271635,0
1,0,468,0.02080067863934942,0
1,0,469,0.3228703825166533,0
