section,index,value
values,387,-2.705675073088861
values,388,-2.705675073088845
values,389,7.618649402753491
values,390,-2.973082828600704
values,391,2.105860645724281
values,392,-2.973082828600704
values,393,3.998647004500576
values,394,2.105860645724276
values,395,-2.973082828600688
values,396,-2.973082828600704
values,397,-2.705675073088849
values,398,7.618649402753491
values,399,-2.973082828600713
values,400,2.105860645724273
values,401,-2.973082828600713
values,402,3.998647004500586
values,403,-2.973082828600688
values,404,2.259358582024477
values,405,2.617303228992333
values,406,-2.727352955416313
values,407,-2.727352955416314
values,408,2.259358582024474
values,409,-2.948996292681294
values,410,-2.727352955416313
values,411,7.001246592301541
values,412,-2.948996292681294
values,413,-2.948996292681294
values,414,3.352240716581998
values,415,2.259358582024477
values,416,-2.948996292681297
values,417,2.259358582024476
values,418,2.61730322899233
values,419,-2.727352955416312
values,420,-2.727352955416315
values,421,2.259358582024479
values,422,-2.948996292681296
values,423,-2.727352955416314
values,424,-2.727352955416312
values,425,7.001246592301536
values,426,-2.948996292681293
values,427,2.259358582024474
values,428,-2.948996292681293
values,429,3.352240716581997
values,430,2.259358582024479
values,431,-2.948996292681294
values,432,2.259358582024479
values,433,2.617303228992334
values,434,-2.727352955416317
values,435,-2.727352955416319
values,436,2.259358582024479
values,437,-2.948996292681294
values,438,-2.727352955416315
values,439,-2.727352955416317
values,440,7.001246592301539
values,441,-2.948996292681294
values,442,2.259358582024479
values,443,-2.948996292681294
values,444,3.352240716581998
values,445,2.259358582024479
values,446,-2.948996292681293
values,447,2.259358582024479
values,448,2.617303228992339
values,449,-2.727352955416314
values,450,-2.727352955416324
values,451,2.259358582024483
values,452,-2.948996292681296
values,453,-2.727352955416319
values,454,-2.727352955416314
values,455,7.001246592301543
values,456,-2.948996292681301
values,457,2.259358582024479
values,458,-2.948996292681301
values,459,3.352240716582
values,460,2.259358582024482
values,461,-2.948996292681299
values,462,2.259358582024479
values,463,2.617303228992335
values,464,-2.72735295541632
values,465,-2.727352955416301
values,466,2.259358582024465
values,467,-2.948996292681305
values,468,-2.727352955416324
values,469,-2.72735295541632
values,470,7.001246592301542
values,471,-2.948996292681286
values,472,2.259358582024483
values,473,-2.948996292681286
values,474,3.352240716581995
values,475,2.259358582024479
values,476,-2.948996292681293
values,477,2.259358582024476
values,478,2.617303228992341
values,479,-2.727352955416315
values,480,-2.727352955416324
values,481,2.259358582024483
values,482,-2.94899629268131
values,483,-2.727352955416301
values,484,-2.727352955416315
values,485,7.001246592301561
values,486,-2.948996292681305
values,487,2.259358582024465
values,488,-2.948996292681305
values,489,3.352240716582005
values,490,2.259358582024475
values,491,-2.948996292681298
values,492,2.259358582024476
values,493,2.617303228992321
values,494,-2.727352955416315
values,495,-2.727352955416303
values,496,2.259358582024461
values,497,-2.948996292681278
values,498,-2.727352955416324
values,499,-2.727352955416315
values,500,7.001246592301523
values,501,-2.94899629268131
values,502,2.259358582024483
values,503,-2.94899629268131
values,504,3.352240716581993
values,505,2.259358582024483
values,506,-2.948996292681287
values,507,2.259358582024468
values,508,2.908101253066034
values,509,-2.727352955416303
values,510,-2.705675073088861
values,511,2.105860645724282
values,512,-2.948996292681291
values,513,-2.727352955416303
values,514,-2.727352955416303
values,515,7.001246592301528
values,516,-2.94899629268128
values,517,2.259358582024461
values,518,-2.94899629268128
values,519,3.352240716581983
values,520,2.259358582024475
values,521,-2.948996292681279
values,522,2.105860645724276
values,523,3.198899277139728
values,524,-2.705675073088849
values,525,-2.705675073088865
values,526,2.105860645724285
values,527,-2.973082828600688
values,528,-2.705675073088861
values,529,-2.705675073088849
values,530,7.618649402753439
values,531,-2.973082828600701
values,532,2.105860645724282
values,533,-2.973082828600701
values,534,3.998647004500589
values,535,2.105860645724273
values,536,-2.973082828600713
values,537,-2.973082828600688
values,538,-2.705675073088865
values,539,7.618649402753444
values,540,-2.973082828600697
values,541,2.105860645724285
values,542,-2.973082828600697
values,543,3.998647004500586
values,544,-2.973082828600704
values,545,2.259358582024477
values,546,2.617303228992338
values,547,-2.727352955416315
values,548,-2.727352955416319
values,549,-2.948996292681297
values,550,-2.727352955416315
values,551,7.001246592301539
values,552,2.259358582024479
values,553,2.617303228992345
values,554,-2.727352955416315
values,555,-2.727352955416327
values,556,-2.948996292681294
values,557,-2.727352955416319
values,558,-2.727352955416315
values,559,7.001246592301545
values,560,2.259358582024479
values,561,2.617303228992334
values,562,-2.727352955416315
values,563,-2.727352955416324
values,564,-2.948996292681293
values,565,-2.727352955416327
values,566,-2.727352955416315
values,567,7.001246592301549
values,568,2.259358582024482
values,569,2.617303228992342
values,570,-2.727352955416314
values,571,-2.727352955416329
values,572,-2.948996292681299
values,573,-2.727352955416324
values,574,-2.727352955416314
values,575,7.001246592301541
values,576,2.259358582024479
values,577,2.617303228992337
values,578,-2.72735295541632
values,579,-2.72735295541632
values,580,-2.948996292681293
values,581,-2.727352955416329
values,582,-2.72735295541632
values,583,7.001246592301557
values,584,2.259358582024475
values,585,2.617303228992343
values,586,-2.727352955416315
values,587,-2.727352955416324
values,588,-2.948996292681298
values,589,-2.72735295541632
values,590,-2.727352955416315
values,591,7.001246592301546
values,592,2.259358582024483
values,593,2.617303228992311
values,594,-2.727352955416315
values,595,-2.727352955416305
values,596,-2.948996292681287
values,597,-2.727352955416324
values,598,-2.727352955416315
values,599,7.001246592301523
values,600,2.259358582024475
values,601,2.908101253066041
values,602,-2.727352955416305
values,603,-2.705675073088877
values,604,-2.948996292681279
values,605,-2.727352955416305
values,606,-2.727352955416305
values,607,7.001246592301499
values,608,2.105860645724273
values,609,3.19889927713973
values,610,-2.705675073088857
values,611,-2.705675073088841
values,612,-2.973082828600713
values,613,-2.705675073088877
values,614,-2.705675073088857
values,615,7.618649402753497
values,616,-2.973082828600704
values,617,-2.705675073088841
values,618,7.618649402753467
values,619,0.7737769850454054
values,620,0.1289628308409009
values,621,0.128962830840901
values,622,0.1289628308409009
values,623,0.1289628308409009
values,624,0.7737769850454054
values,625,0.1289628308409009
values,626,0.128962830840901
values,627,0.1289628308409009
values,628,0.1289628308409009
values,629,0.7737769850454057
values,630,0.128962830840901
values,631,0.128962830840901
values,632,0.128962830840901
values,633,0.128962830840901
values,634,0.7737769850454056
values,635,0.1289628308409009
values,636,0.128962830840901
values,637,0.1289628308409009
values,638,0.1289628308409009
values,639,0.7737769850454054
values,640,0.1289628308409009
values,641,0.128962830840901
values,642,0.1289628308409009
values,643,0.1289628308409009
values,644,0.7737769850454054
values,645,0.1289628308409009
values,646,0.128962830840901
values,647,0.1289628308409009
values,648,0.1289628308409009
values,649,0.7737769850454057
values,650,0.1289628308409011
values,651,0.128962830840901
values,652,0.128962830840901
values,653,0.1289628308409011
values,654,0.5448021629401327
values,655,0.05263789013914322
values,656,0.09080036049002216
values,657,0.05263789013914322
values,658,0.05263789013914322
values,659,0.3158273408348593
values,660,0.05263789013914333
values,661,0.128962830840901
values,662,0.7737769850454057
values,663,0.1289628308409009
values,664,0.128962830840901
values,665,0.128962830840901
values,666,0.1289628308409009
values,667,0.128962830840901
values,668,0.1289628308409009
values,669,0.7737769850454057
values,670,0.1289628308409009
values,671,0.128962830840901
values,672,0.128962830840901
values,673,0.1289628308409009
values,674,0.128962830840901
values,675,0.1289628308409009
values,676,0.7737769850454057
values,677,0.128962830840901
values,678,0.128962830840901
values,679,0.128962830840901
values,680,0.128962830840901
values,681,0.128962830840901
values,682,0.128962830840901
values,683,0.7737769850454057
values,684,0.1289628308409009
values,685,0.128962830840901
values,686,0.128962830840901
values,687,0.1289628308409009
values,688,0.128962830840901
values,689,0.1289628308409009
values,690,0.7737769850454057
values,691,0.1289628308409009
values,692,0.128962830840901
values,693,0.128962830840901
values,694,0.1289628308409009
values,695,0.128962830840901
values,696,0.1289628308409009
values,697,0.7737769850454057
values,698,0.1289628308409009
values,699,0.128962830840901
values,700,0.128962830840901
values,701,0.1289628308409009
values,702,0.128962830840901
values,703,0.1289628308409009
values,704,0.7737769850454058
values,705,0.1289628308409011
values,706,0.128962830840901
values,707,0.1289628308409011
values,708,0.128962830840901
values,709,0.09080036049002216
values,710,0.1289628308409011
values,711,0.544802162940133
values,712,0.05263789013914322
values,713,0.09080036049002216
values,714,0.05263789013914325
values,715,0.05263789013914322
values,716,0.05263789013914333
values,717,0.05263789013914322
values,718,0.3158273408348594
values,719,0.05263789013914333
values,720,0.128962830840901
values,721,0.7737769850454056
values,722,0.1289628308409009
values,723,0.128962830840901
values,724,0.1289628308409009
values,725,0.128962830840901
values,726,0.128962830840901
values,727,0.1289628308409009
values,728,0.7737769850454055
values,729,0.1289628308409008
values,730,0.1289628308409009
values,731,0.1289628308409008
values,732,0.128962830840901
values,733,0.128962830840901
values,734,0.1289628308409008
values,735,0.7737769850454055
values,736,0.128962830840901
values,737,0.1289628308409009
values,738,0.1289628308409009
values,739,0.128962830840901
values,740,0.128962830840901
values,741,0.128962830840901
values,742,0.7737769850454056
values,743,0.1289628308409008
values,744,0.1289628308409009
values,745,0.1289628308409008
values,746,0.128962830840901
values,747,0.128962830840901
values,748,0.1289628308409008
values,749,0.7737769850454055
values,750,0.1289628308409008
values,751,0.1289628308409008
values,752,0.1289628308409008
values,753,0.128962830840901
values,754,0.128962830840901
values,755,0.1289628308409008
values,756,0.7737769850454055
values,757,0.1289628308409008
values,758,0.1289628308409008
values,759,0.1289628308409008
values,760,0.128962830840901
values,761,0.128962830840901
values,762,0.1289628308409008
values,763,0.7737769850454059
values,764,0.1289628308409011
values,765,0.1289628308409009
values,766,0.128962830840901
values,767,0.1289628308409011
values,768,0.09080036049002216
values,769,0.1289628308409011
values,770,0.5448021629401327
values,771,0.05263789013914322
values,772,0.09080036049002205
values,773,0.0526378901391432
values,774,0.05263789013914325
values,775,0.05263789013914333
values,776,0.05263789013914322
values,777,0.3158273408348594
values,778,0.05263789013914311
values,779,0.128962830840901
values,780,0.7737769850454057
values,781,0.1289628308409009
values,782,0.1289628308409009
values,783,0.1289628308409009
values,784,0.1289628308409009
values,785,0.7737769850454057
values,786,0.1289628308409008
values,787,0.1289628308409008
values,788,0.1289628308409009
values,789,0.1289628308409008
values,790,0.7737769850454056
values,791,0.128962830840901
values,792,0.1289628308409009
values,793,0.1289628308409009
values,794,0.128962830840901
values,795,0.7737769850454055
values,796,0.1289628308409008
values,797,0.1289628308409008
values,798,0.1289628308409008
values,799,0.1289628308409008
values,800,0.7737769850454055
values,801,0.1289628308409008
values,802,0.1289628308409008
values,803,0.1289628308409008
values,804,0.1289628308409008
values,805,0.7737769850454055
values,806,0.1289628308409008
values,807,0.1289628308409008
values,808,0.1289628308409009
values,809,0.1289628308409008
values,810,0.7737769850454058
values,811,0.1289628308409011
values,812,0.128962830840901
values,813,0.09080036049002205
values,814,0.1289628308409011
values,815,0.5448021629401327
values,816,0.05263789013914322
values,817,0.0526378901391432
values,818,0.05263789013914311
values,819,0.05263789013914322
values,820,0.3158273408348594
