ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,0,0.5356291881717232,0
1,0,1,-0.3578175980160093,0
1,0,2,0.3868402645560054,0
1,0,3,0.3411407476599355,0
1,0,4,0.5286945638616276,0
1,0,5,-0.2432914334708445,0
1,0,6,0.4275282972728294,0
1,0,7,-0.9541402241616127,0
1,0,8,0.03077448270747667,0
1,0,9,-0.1159615859995592,0
1,0,10,-0.01744505612267317,0
1,0,11,-1.850082730606776,0
1,0,12,-0.7867527134690604,0
1,0,13,-0.928012078779517,0
1,0,14,-1.172641834265765,0
1,0,15,0.4574568366962722,0
1,0,16,-0.9824205854784366,0
1,0,17,-0.4645676996520455,0
1,0,18,-1.17559869734638,0
1,0,19,2.5889610660859,0
1,0,20,-0.09904815192385071,0
1,0,21,1.042595958838951,0
1,0,22,0.3344876253600839,0
1,0,23,0.515098621365296,0
1,0,24,0.5486776759719932,0
1,0,25,0.3076881251566059,0
1,0,26,0.6766215926637056,0
1,0,27,-0.1122294106425076,0
1,0,28,0.6299539796113741,0
1,0,29,0.2268385944740555,0
1,0,30,0.2441014963953103,0
1,0,31,-0.1167399357093445,0
1,0,32,0.126726887921327,0
1,0,33,0.2958040303338794,0
1,0,34,0.08145167973704401,0
1,0,35,0.3133737828700863,0
1,0,36,0.221688756844558,0
1,0,37,-0.1353176731974189,0
1,0,38,0.09408914161119365,0
1,0,39,0.210318518505358,0
1,0,40,0.197636853625105,0
1,0,41,0.3229760320344031,0
1,0,42,0.7714363826911079,0
1,0,43,-0.04032368169306035,0
1,0,44,0.6360702677830363,0
1,0,45,0.7861208621580595,0
1,0,46,0.6324672780635386,0
1,0,47,1.131037818958592,0
1,0,48,2.081417884180851,0
1,0,49,0.3314326402796249,0
1,0,50,2.031777335402443,0
1,0,51,2.742941887508489,0
1,0,52,1.462005356143258,0
1,0,53,3.41249398005183,0
1,0,54,3.768592661042635,0
1,0,55,0.3783758439333865,0
1,0,56,3.519773039674057,0
1,0,57,4.276445818817728,0
1,0,58,0.4287402636071726,0
1,0,59,3.993647180838853,0
1,0,60,3.556455725908071,0
1,0,61,-1.494163349354234,0
1,0,62,1.994527635982837,0
1,0,63,1.880303835335452,0
1,0,64,-0.823155813744422,0
1,0,65,1.030717279258717,0
1,0,66,0.9815389165552405,0
1,0,67,-0.624089678785633,0
1,0,68,0.3986890211944153,0
1,0,69,0.3345728385105813,0
1,0,70,-0.4475033429240866,0
1,0,71,-0.0324041560939228,0
1,0,72,0.0090757448671199,0
1,0,73,-0.1691835600190832,0
1,0,74,0.129107383083622,0
1,0,75,0.2016998432225449,0
1,0,76,0.06321220416317858,0
1,0,77,0.1965505812167145,0
1,0,78,0.3776415703869896,0
1,0,79,-0.06047730044453529,0
1,0,80,0.2117130088784644,0
1,0,81,0.2344589178215866,0
1,0,82,-0.05848071248028128,0
1,0,83,0.1131474142305745,0
1,0,84,0.2740424798775769,0
1,0,85,0.1512924974662625,0
1,0,86,0.3242098916002127,0
1,0,87,0.2984113039947036,0
1,0,88,-0.03914416254153854,0
1,0,89,0.1748501648171514,0
1,0,90,0.2831151892399794,0
1,0,91,0.1556681466651167,0
1,0,92,0.3343901207275416,0
1,0,93,-0.04868280995872366,0
1,0,94,0.2967366199992112,0
1,0,95,0.2252266684575359,0
1,0,96,0.04585238185986967,0
1,0,97,0.4582775585290076,0
1,0,98,0.4326344522190903,0
1,0,99,-0.5983320681159572,0
1,0,100,0.1388587926642594,0
1,0,101,-0.2978223100363678,0
1,0,102,-0.7397849158166582,0
1,0,103,-0.01658378584398161,0
1,0,104,-0.5327698798426383,0
1,0,105,-1.117033146059426,0
1,0,106,-0.4921401796035056,0
1,0,107,-1.212673553807977,0
1,0,108,-0.4883472139351088,0
1,0,109,-0.3006772974146224,0
1,0,110,-0.6049016458470228,0
1,0,111,-0.1788582975427696,0
1,0,112,-0.1666397119061139,0
1,0,113,-0.2709387035837665,0
1,0,114,0.1322857982514451,0
1,0,115,-0.2052142672552075,0
1,0,116,-0.08667042654745447,0
1,0,117,0.2484518332374719,0
1,0,118,-0.07531159800273882,0
1,0,119,0.2398782183582837,0
1,0,120,0.2588982870933655,0
1,0,121,-0.1030725397060402,0
1,0,122,0.04987528474469057,0
1,0,123,0.008603061548751435,0
1,0,124,-0.01154722362528019,0
1,0,125,-0.006046825037050233,0
1,0,126,0.06484026599239419,0
1,0,127,-0.06582729764927675,0
1,0,128,-0.02546266693326187,0
1,0,129,0.02830309081461055,0
1,0,130,0.204333073368144,0
1,0,131,0.2099573324658942,0
1,0,132,0.1794360952687845,0
1,0,133,-0.06140358628408615,0
1,0,134,0.04408443843827739,0
1,0,135,0.1261350818139437,0
1,0,136,0.01656305669194115,0
1,0,137,0.08764222357594369,0
1,0,138,-0.04050705868825089,0
1,0,139,0.2084940100878299,0
1,0,140,0.1746634554340541,0
1,0,141,-0.06389039573584132,0
1,0,142,0.2332460799220764,0
1,0,143,0.1848067094916996,0
1,0,144,-0.2476212732557181,0
1,0,145,-0.007453234078710427,0
1,0,146,-0.1482817130270986,0
1,0,147,-0.4332403874570566,0
1,0,148,0.03563919844874302,0
1,0,149,-0.2132609150879803,0
1,0,150,-0.3532741616562242,0
1,0,151,-0.2398141023625647,0
1,0,152,-0.4289349615872856,0
1,0,153,-0.1382252245250692,0
1,0,154,-0.0826901742435802,0
1,0,155,-0.1572607213184782,0
1,0,156,0.09932269572286388,0
1,0,157,-0.06247230076688166,0
1,0,158,-0.00261589293304949,0
1,0,159,0.2032909878278094,0
1,0,160,0.002945053824135985,0
1,0,161,0.1187251258899556,0
1,0,162,0.4641881484985468,0
1,0,163,0.06694001362647313,0
1,0,164,0.2012197526658523,0
1,0,165,0.1794235012365233,0
1,0,166,-0.1249833643930503,0
1,0,167,-0.03809319680854576,0
1,0,168,0.09100836314331164,0
1,0,169,-0.03223902602868249,0
1,0,170,0.0113570129569977,0
1,0,171,0.04318608132936207,0
1,0,172,0.1038568795624689,0
1,0,173,0.12272032058053,0
1,0,174,0.3686067937080608,0
1,0,175,0.05381482754797062,0
1,0,176,0.2275669493659003,0
1,0,177,0.1406282333820343,0
1,0,178,-0.08553088274345569,0
1,0,179,-0.01761852542949189,0
1,0,180,0.0649317164715579,0
1,0,181,0.01022858703159243,0
1,0,182,0.04082432721123359,0
1,0,183,0.05864891974027001,0
