section,index,value
nrows,0,361
ncols,0,361
nnz,0,28273
row_ptr,0,0
row_ptr,1,30
row_ptr,2,66
row_ptr,3,108
row_ptr,4,155
row_ptr,5,206
row_ptr,6,260
row_ptr,7,314
row_ptr,8,368
row_ptr,9,422
row_ptr,10,476
row_ptr,11,530
row_ptr,12,584
row_ptr,13,638
row_ptr,14,692
row_ptr,15,743
row_ptr,16,790
row_ptr,17,832
row_ptr,18,868
row_ptr,19,898
row_ptr,20,934
row_ptr,21,977
row_ptr,22,1027
row_ptr,23,1083
row_ptr,24,1144
row_ptr,25,1209
row_ptr,26,1274
row_ptr,27,1339
row_ptr,28,1404
row_ptr,29,1469
row_ptr,30,1534
row_ptr,31,1599
row_ptr,32,1664
row_ptr,33,1729
row_ptr,34,1790
row_ptr,35,1846
row_ptr,36,1896
row_ptr,37,1939
row_ptr,38,1975
row_ptr,39,2017
row_ptr,40,2067
row_ptr,41,2125
row_ptr,42,2190
row_ptr,43,2261
row_ptr,44,2337
row_ptr,45,2413
row_ptr,46,2489
row_ptr,47,2565
row_ptr,48,2641
row_ptr,49,2717
row_ptr,50,2793
row_ptr,51,2869
row_ptr,52,2945
row_ptr,53,3016
row_ptr,54,3081
row_ptr,55,3139
row_ptr,56,3189
row_ptr,57,3231
row_ptr,58,3278
row_ptr,59,3334
row_ptr,60,3399
row_ptr,61,3472
row_ptr,62,3552
row_ptr,63,3637
row_ptr,64,3722
row_ptr,65,3807
row_ptr,66,3892
row_ptr,67,3977
row_ptr,68,4062
row_ptr,69,4147
row_ptr,70,4232
row_ptr,71,4317
row_ptr,72,4397
row_ptr,73,4470
row_ptr,74,4535
row_ptr,75,4591
row_ptr,76,4638
row_ptr,77,4695
row_ptr,78,4762
row_ptr,79,4839
row_ptr,80,4926
row_ptr,81,5022
row_ptr,82,5126
row_ptr,83,5230
row_ptr,84,5334
row_ptr,85,5438
row_ptr,86,5542
row_ptr,87,5646
row_ptr,88,5750
row_ptr,89,5854
row_ptr,90,5958
row_ptr,91,6054
row_ptr,92,6141
row_ptr,93,6218
row_ptr,94,6285
row_ptr,95,6342
row_ptr,96,6403
row_ptr,97,6474
row_ptr,98,6555
row_ptr,99,6645
row_ptr,100,6743
row_ptr,101,6848
row_ptr,102,6957
row_ptr,103,7069
row_ptr,104,7181
row_ptr,105,7293
row_ptr,106,7405
row_ptr,107,7517
row_ptr,108,7626
row_ptr,109,7731
row_ptr,110,7829
row_ptr,111,7919
row_ptr,112,8000
row_ptr,113,8071
row_ptr,114,8132
row_ptr,115,8189
row_ptr,116,8255
row_ptr,117,8330
row_ptr,118,8413
row_ptr,119,8503
row_ptr,120,8599
row_ptr,121,8700
row_ptr,122,8805
row_ptr,123,8910
row_ptr,124,9015
row_ptr,125,9120
row_ptr,126,9225
row_ptr,127,9326
row_ptr,128,9422
row_ptr,129,9512
row_ptr,130,9595
row_ptr,131,9670
row_ptr,132,9736
row_ptr,133,9793
row_ptr,134,9849
row_ptr,135,9913
row_ptr,136,9985
row_ptr,137,10064
row_ptr,138,10149
row_ptr,139,10240
row_ptr,140,10336
row_ptr,141,10437
row_ptr,142,10541
row_ptr,143,10645
row_ptr,144,10749
row_ptr,145,10850
row_ptr,146,10946
row_ptr,147,11037
row_ptr,148,11122
row_ptr,149,11201
row_ptr,150,11273
row_ptr,151,11337
row_ptr,152,11393
row_ptr,153,11445
row_ptr,154,11504
row_ptr,155,11570
row_ptr,156,11642
row_ptr,157,11720
row_ptr,158,11804
row_ptr,159,11893
row_ptr,160,11987
row_ptr,161,12084
row_ptr,162,12181
row_ptr,163,12278
row_ptr,164,12372
row_ptr,165,12461
row_ptr,166,12545
row_ptr,167,12623
row_ptr,168,12695
row_ptr,169,12761
row_ptr,170,12820
row_ptr,171,12872
row_ptr,172,12961
row_ptr,173,13061
row_ptr,174,13172
row_ptr,175,13294
row_ptr,176,13427
row_ptr,177,13571
row_ptr,178,13724
row_ptr,179,13886
row_ptr,180,14053
row_ptr,181,14220
row_ptr,182,14387
row_ptr,183,14549
row_ptr,184,14702
row_ptr,185,14846
row_ptr,186,14979
row_ptr,187,15101
row_ptr,188,15212
row_ptr,189,15312
row_ptr,190,15401
row_ptr,191,15453
row_ptr,192,15512
row_ptr,193,15578
row_ptr,194,15650
row_ptr,195,15728
row_ptr,196,15812
row_ptr,197,15901
row_ptr,198,15995
row_ptr,199,16092
row_ptr,200,16189
row_ptr,201,16286
row_ptr,202,16380
row_ptr,203,16469
row_ptr,204,16553
row_ptr,205,16631
row_ptr,206,16703
row_ptr,207,16769
row_ptr,208,16828
row_ptr,209,16880
row_ptr,210,16936
row_ptr,211,17000
row_ptr,212,17072
row_ptr,213,17151
row_ptr,214,17236
row_ptr,215,17327
row_ptr,216,17423
row_ptr,217,17524
row_ptr,218,17628
row_ptr,219,17732
row_ptr,220,17836
row_ptr,221,17937
row_ptr,222,18033
row_ptr,223,18124
row_ptr,224,18209
row_ptr,225,18288
row_ptr,226,18360
row_ptr,227,18424
row_ptr,228,18480
row_ptr,229,18537
row_ptr,230,18603
row_ptr,231,18678
row_ptr,232,18761
row_ptr,233,18851
row_ptr,234,18947
row_ptr,235,19048
row_ptr,236,19153
row_ptr,237,19258
row_ptr,238,19363
row_ptr,239,19468
row_ptr,240,19573
row_ptr,241,19674
row_ptr,242,19770
row_ptr,243,19860
row_ptr,244,19943
row_ptr,245,20018
row_ptr,246,20084
row_ptr,247,20141
row_ptr,248,20202
row_ptr,249,20273
row_ptr,250,20354
row_ptr,251,20444
row_ptr,252,20542
row_ptr,253,20647
row_ptr,254,20756
row_ptr,255,20868
row_ptr,256,20980
row_ptr,257,21092
row_ptr,258,21204
row_ptr,259,21316
row_ptr,260,21425
row_ptr,261,21530
row_ptr,262,21628
row_ptr,263,21718
row_ptr,264,21799
row_ptr,265,21870
row_ptr,266,21931
row_ptr,267,21988
row_ptr,268,22055
row_ptr,269,22132
row_ptr,270,22219
row_ptr,271,22315
row_ptr,272,22419
row_ptr,273,22523
row_ptr,274,22627
row_ptr,275,22731
row_ptr,276,22835
row_ptr,277,22939
row_ptr,278,23043
row_ptr,279,23147
row_ptr,280,23251
row_ptr,281,23347
row_ptr,282,23434
row_ptr,283,23511
row_ptr,284,23578
row_ptr,285,23635
row_ptr,286,23682
row_ptr,287,23738
row_ptr,288,23803
row_ptr,289,23876
row_ptr,290,23956
row_ptr,291,24041
row_ptr,292,24126
row_ptr,293,24211
row_ptr,294,24296
row_ptr,295,24381
row_ptr,296,24466
row_ptr,297,24551
row_ptr,298,24636
row_ptr,299,24721
row_ptr,300,24801
row_ptr,301,24874
row_ptr,302,24939
row_ptr,303,24995
row_ptr,304,25042
row_ptr,305,25084
row_ptr,306,25134
row_ptr,307,25192
row_ptr,308,25257
row_ptr,309,25328
row_ptr,310,25404
row_ptr,311,25480
row_ptr,312,25556
row_ptr,313,25632
row_ptr,314,25708
row_ptr,315,25784
row_ptr,316,25860
row_ptr,317,25936
row_ptr,318,26012
row_ptr,319,26083
row_ptr,320,26148
row_ptr,321,26206
row_ptr,322,26256
row_ptr,323,26298
row_ptr,324,26334
row_ptr,325,26377
row_ptr,326,26427
row_ptr,327,26483
row_ptr,328,26544
row_ptr,329,26609
row_ptr,330,26674
row_ptr,331,26739
row_ptr,332,26804
row_ptr,333,26869
row_ptr,334,26934
row_ptr,335,26999
row_ptr,336,27064
row_ptr,337,27129
row_ptr,338,27190
row_ptr,339,27246
row_ptr,340,27296
row_ptr,341,27339
row_ptr,342,27375
row_ptr,343,27405
row_ptr,344,27441
row_ptr,345,27483
row_ptr,346,27530
row_ptr,347,27581
row_ptr,348,27635
row_ptr,349,27689
row_ptr,350,27743
row_ptr,351,27797
row_ptr,352,27851
row_ptr,353,27905
row_ptr,354,27959
row_ptr,355,28013
row_ptr,356,28067
row_ptr,357,28118
row_ptr,358,28165
row_ptr,359,28207
row_ptr,360,28243
row_ptr,361,28273
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,19
col_idx,7,20
col_idx,8,21
col_idx,9,22
col_idx,10,23
col_idx,11,24
col_idx,12,38
col_idx,13,39
col_idx,14,40
col_idx,15,41
col_idx,16,42
col_idx,17,43
col_idx,18,57
col_idx,19,58
col_idx,20,59
col_idx,21,60
col_idx,22,61
col_idx,23,76
col_idx,24,77
col_idx,25,78
col_idx,26,79
col_idx,27,95
col_idx,28,96
col_idx,29,97
col_idx,30,0
col_idx,31,1
col_idx,32,2
col_idx,33,3
col_idx,34,4
col_idx,35,5
col_idx,36,6
col_idx,37,19
col_idx,38,20
col_idx,39,21
col_idx,40,22
col_idx,41,23
col_idx,42,24
col_idx,43,25
col_idx,44,38
col_idx,45,39
col_idx,46,40
col_idx,47,41
col_idx,48,42
col_idx,49,43
col_idx,50,44
col_idx,51,57
col_idx,52,58
col_idx,53,59
col_idx,54,60
col_idx,55,61
col_idx,56,62
col_idx,57,76
col_idx,58,77
col_idx,59,78
col_idx,60,79
col_idx,61,80
col_idx,62,95
col_idx,63,96
col_idx,64,97
col_idx,65,98
col_idx,66,0
col_idx,67,1
col_idx,68,2
col_idx,69,3
col_idx,70,4
col_idx,71,5
col_idx,72,6
col_idx,73,7
col_idx,74,19
col_idx,75,20
col_idx,76,21
col_idx,77,22
col_idx,78,23
col_idx,79,24
col_idx,80,25
col_idx,81,26
col_idx,82,38
col_idx,83,39
col_idx,84,40
col_idx,85,41
col_idx,86,42
col_idx,87,43
col_idx,88,44
col_idx,89,45
col_idx,90,57
col_idx,91,58
col_idx,92,59
col_idx,93,60
col_idx,94,61
col_idx,95,62
col_idx,96,63
col_idx,97,76
col_idx,98,77
col_idx,99,78
col_idx,100,79
col_idx,101,80
col_idx,102,81
col_idx,103,95
col_idx,104,96
col_idx,105,97
col_idx,106,98
col_idx,107,99
