section,index,value
nrows,0,1521
ncols,0,1521
nnz,0,30533
row_ptr,0,0
row_ptr,1,2
row_ptr,2,3
row_ptr,3,5
row_ptr,4,7
row_ptr,5,8
row_ptr,6,11
row_ptr,7,13
row_ptr,8,14
row_ptr,9,17
row_ptr,10,19
row_ptr,11,20
row_ptr,12,23
row_ptr,13,25
row_ptr,14,26
row_ptr,15,29
row_ptr,16,31
row_ptr,17,32
row_ptr,18,35
row_ptr,19,37
row_ptr,20,38
row_ptr,21,41
row_ptr,22,43
row_ptr,23,44
row_ptr,24,47
row_ptr,25,49
row_ptr,26,50
row_ptr,27,53
row_ptr,28,55
row_ptr,29,56
row_ptr,30,59
row_ptr,31,61
row_ptr,32,62
row_ptr,33,65
row_ptr,34,67
row_ptr,35,68
row_ptr,36,71
row_ptr,37,73
row_ptr,38,74
row_ptr,39,77
row_ptr,40,79
row_ptr,41,80
row_ptr,42,83
row_ptr,43,85
row_ptr,44,86
row_ptr,45,89
row_ptr,46,91
row_ptr,47,92
row_ptr,48,95
row_ptr,49,97
row_ptr,50,98
row_ptr,51,101
row_ptr,52,103
row_ptr,53,104
row_ptr,54,107
row_ptr,55,109
row_ptr,56,110
row_ptr,57,113
row_ptr,58,114
row_ptr,59,116
row_ptr,60,119
row_ptr,61,120
row_ptr,62,122
row_ptr,63,125
row_ptr,64,126
row_ptr,65,129
row_ptr,66,132
row_ptr,67,133
row_ptr,68,136
row_ptr,69,139
row_ptr,70,140
row_ptr,71,143
row_ptr,72,146
row_ptr,73,147
row_ptr,74,150
row_ptr,75,153
row_ptr,76,154
row_ptr,77,157
row_ptr,78,160
row_ptr,79,161
row_ptr,80,164
row_ptr,81,167
row_ptr,82,168
row_ptr,83,171
row_ptr,84,174
row_ptr,85,175
row_ptr,86,178
row_ptr,87,181
row_ptr,88,182
row_ptr,89,185
row_ptr,90,188
row_ptr,91,189
row_ptr,92,192
row_ptr,93,195
row_ptr,94,196
row_ptr,95,199
row_ptr,96,202
row_ptr,97,203
row_ptr,98,206
row_ptr,99,209
row_ptr,100,210
row_ptr,101,213
row_ptr,102,216
row_ptr,103,217
row_ptr,104,220
row_ptr,105,223
row_ptr,106,224
row_ptr,107,227
row_ptr,108,230
row_ptr,109,231
row_ptr,110,234
row_ptr,111,237
row_ptr,112,238
row_ptr,113,241
row_ptr,114,244
row_ptr,115,245
row_ptr,116,248
row_ptr,117,249
row_ptr,118,251
row_ptr,119,254
row_ptr,120,255
row_ptr,121,257
row_ptr,122,260
row_ptr,123,261
row_ptr,124,264
row_ptr,125,267
row_ptr,126,268
row_ptr,127,271
row_ptr,128,274
row_ptr,129,275
row_ptr,130,278
row_ptr,131,281
row_ptr,132,282
row_ptr,133,285
row_ptr,134,288
row_ptr,135,289
row_ptr,136,292
row_ptr,137,295
row_ptr,138,296
row_ptr,139,299
row_ptr,140,302
row_ptr,141,303
row_ptr,142,306
row_ptr,143,309
row_ptr,144,310
row_ptr,145,313
row_ptr,146,316
row_ptr,147,317
row_ptr,148,320
row_ptr,149,323
row_ptr,150,324
row_ptr,151,327
row_ptr,152,330
row_ptr,153,331
row_ptr,154,334
row_ptr,155,337
row_ptr,156,338
row_ptr,157,341
row_ptr,158,344
row_ptr,159,345
row_ptr,160,348
row_ptr,161,351
row_ptr,162,352
row_ptr,163,355
row_ptr,164,358
row_ptr,165,359
row_ptr,166,362
row_ptr,167,365
row_ptr,168,366
row_ptr,169,369
row_ptr,170,372
row_ptr,171,373
row_ptr,172,376
row_ptr,173,379
row_ptr,174,380
row_ptr,175,383
row_ptr,176,384
row_ptr,177,386
row_ptr,178,389
row_ptr,179,390
row_ptr,180,392
row_ptr,181,395
row_ptr,182,396
row_ptr,183,399
row_ptr,184,402
row_ptr,185,403
row_ptr,186,406
row_ptr,187,409
row_ptr,188,410
row_ptr,189,413
row_ptr,190,416
row_ptr,191,417
row_ptr,192,420
row_ptr,193,423
row_ptr,194,424
row_ptr,195,427
row_ptr,196,430
row_ptr,197,431
row_ptr,198,434
row_ptr,199,437
row_ptr,200,438
row_ptr,201,441
row_ptr,202,444
row_ptr,203,445
row_ptr,204,448
row_ptr,205,451
row_ptr,206,452
row_ptr,207,455
row_ptr,208,458
row_ptr,209,459
row_ptr,210,462
row_ptr,211,465
row_ptr,212,466
row_ptr,213,469
row_ptr,214,472
row_ptr,215,473
row_ptr,216,476
row_ptr,217,479
row_ptr,218,480
row_ptr,219,483
row_ptr,220,486
row_ptr,221,487
row_ptr,222,490
row_ptr,223,493
row_ptr,224,494
row_ptr,225,497
row_ptr,226,500
row_ptr,227,501
row_ptr,228,504
row_ptr,229,507
row_ptr,230,508
row_ptr,231,511
row_ptr,232,514
row_ptr,233,515
row_ptr,234,518
row_ptr,235,519
row_ptr,236,521
row_ptr,237,524
row_ptr,238,525
row_ptr,239,527
row_ptr,240,530
row_ptr,241,531
row_ptr,242,534
row_ptr,243,537
row_ptr,244,538
row_ptr,245,541
row_ptr,246,544
row_ptr,247,545
row_ptr,248,548
row_ptr,249,551
row_ptr,250,552
row_ptr,251,555
row_ptr,252,558
row_ptr,253,559
row_ptr,254,562
row_ptr,255,565
row_ptr,256,566
row_ptr,257,569
row_ptr,258,572
row_ptr,259,573
row_ptr,260,576
row_ptr,261,579
row_ptr,262,580
row_ptr,263,583
row_ptr,264,586
row_ptr,265,587
row_ptr,266,590
row_ptr,267,593
row_ptr,268,594
row_ptr,269,597
row_ptr,270,600
row_ptr,271,601
row_ptr,272,604
row_ptr,273,607
row_ptr,274,608
row_ptr,275,611
row_ptr,276,614
row_ptr,277,615
row_ptr,278,618
row_ptr,279,621
row_ptr,280,622
row_ptr,281,625
row_ptr,282,628
row_ptr,283,629
row_ptr,284,632
row_ptr,285,635
row_ptr,286,636
row_ptr,287,639
