section,index,value
nrows,0,361
ncols,0,1160
nnz,0,33133
row_ptr,0,0
row_ptr,1,45
row_ptr,2,101
row_ptr,3,165
row_ptr,4,230
row_ptr,5,295
row_ptr,6,360
row_ptr,7,425
row_ptr,8,491
row_ptr,9,557
row_ptr,10,623
row_ptr,11,689
row_ptr,12,755
row_ptr,13,821
row_ptr,14,887
row_ptr,15,953
row_ptr,16,1018
row_ptr,17,1081
row_ptr,18,1134
row_ptr,19,1175
row_ptr,20,1231
row_ptr,21,1301
row_ptr,22,1381
row_ptr,23,1464
row_ptr,24,1547
row_ptr,25,1631
row_ptr,26,1714
row_ptr,27,1798
row_ptr,28,1882
row_ptr,29,1966
row_ptr,30,2050
row_ptr,31,2134
row_ptr,32,2218
row_ptr,33,2302
row_ptr,34,2386
row_ptr,35,2470
row_ptr,36,2551
row_ptr,37,2619
row_ptr,38,2672
row_ptr,39,2736
row_ptr,40,2817
row_ptr,41,2911
row_ptr,42,3007
row_ptr,43,3104
row_ptr,44,3200
row_ptr,45,3297
row_ptr,46,3394
row_ptr,47,3491
row_ptr,48,3588
row_ptr,49,3685
row_ptr,50,3782
row_ptr,51,3879
row_ptr,52,3976
row_ptr,53,4073
row_ptr,54,4170
row_ptr,55,4264
row_ptr,56,4345
row_ptr,57,4408
row_ptr,58,4473
row_ptr,59,4556
row_ptr,60,4652
row_ptr,61,4750
row_ptr,62,4850
row_ptr,63,4949
row_ptr,64,5049
row_ptr,65,5149
row_ptr,66,5249
row_ptr,67,5349
row_ptr,68,5449
row_ptr,69,5549
row_ptr,70,5649
row_ptr,71,5749
row_ptr,72,5849
row_ptr,73,5949
row_ptr,74,6046
row_ptr,75,6130
row_ptr,76,6196
row_ptr,77,6269
row_ptr,78,6361
row_ptr,79,6465
row_ptr,80,6573
row_ptr,81,6681
row_ptr,82,6790
row_ptr,83,6898
row_ptr,84,7007
row_ptr,85,7116
row_ptr,86,7225
row_ptr,87,7334
row_ptr,88,7443
row_ptr,89,7552
row_ptr,90,7661
row_ptr,91,7770
row_ptr,92,7879
row_ptr,93,7985
row_ptr,94,8078
row_ptr,95,8150
row_ptr,96,8229
row_ptr,97,8330
row_ptr,98,8447
row_ptr,99,8568
row_ptr,100,8688
row_ptr,101,8809
row_ptr,102,8929
row_ptr,103,9050
row_ptr,104,9171
row_ptr,105,9291
row_ptr,106,9412
row_ptr,107,9533
row_ptr,108,9654
row_ptr,109,9775
row_ptr,110,9896
row_ptr,111,10017
row_ptr,112,10132
row_ptr,113,10231
row_ptr,114,10309
row_ptr,115,10380
row_ptr,116,10469
row_ptr,117,10573
row_ptr,118,10685
row_ptr,119,10798
row_ptr,120,10911
row_ptr,121,11024
row_ptr,122,11137
row_ptr,123,11250
row_ptr,124,11363
row_ptr,125,11476
row_ptr,126,11589
row_ptr,127,11702
row_ptr,128,11815
row_ptr,129,11928
row_ptr,130,12041
row_ptr,131,12148
row_ptr,132,12240
row_ptr,133,12314
row_ptr,134,12375
row_ptr,135,12453
row_ptr,136,12545
row_ptr,137,12643
row_ptr,138,12742
row_ptr,139,12841
row_ptr,140,12940
row_ptr,141,13039
row_ptr,142,13138
row_ptr,143,13237
row_ptr,144,13335
row_ptr,145,13434
row_ptr,146,13533
row_ptr,147,13632
row_ptr,148,13731
row_ptr,149,13827
row_ptr,150,13918
row_ptr,151,13997
row_ptr,152,14061
row_ptr,153,14111
row_ptr,154,14174
row_ptr,155,14248
row_ptr,156,14327
row_ptr,157,14409
row_ptr,158,14492
row_ptr,159,14575
row_ptr,160,14658
row_ptr,161,14741
row_ptr,162,14824
row_ptr,163,14907
row_ptr,164,14990
row_ptr,165,15073
row_ptr,166,15156
row_ptr,167,15239
row_ptr,168,15319
row_ptr,169,15395
row_ptr,170,15462
row_ptr,171,15517
row_ptr,172,15592
row_ptr,173,15685
row_ptr,174,15791
row_ptr,175,15903
row_ptr,176,16020
row_ptr,177,16138
row_ptr,178,16256
row_ptr,179,16374
row_ptr,180,16492
row_ptr,181,16610
row_ptr,182,16728
row_ptr,183,16846
row_ptr,184,16964
row_ptr,185,17082
row_ptr,186,17199
row_ptr,187,17311
row_ptr,188,17417
row_ptr,189,17510
row_ptr,190,17585
row_ptr,191,17640
row_ptr,192,17707
row_ptr,193,17783
row_ptr,194,17863
row_ptr,195,17946
row_ptr,196,18029
row_ptr,197,18112
row_ptr,198,18195
row_ptr,199,18278
row_ptr,200,18361
row_ptr,201,18444
row_ptr,202,18527
row_ptr,203,18610
row_ptr,204,18693
row_ptr,205,18775
row_ptr,206,18854
row_ptr,207,18928
row_ptr,208,18991
row_ptr,209,19041
row_ptr,210,19105
row_ptr,211,19184
row_ptr,212,19275
row_ptr,213,19371
row_ptr,214,19470
row_ptr,215,19569
row_ptr,216,19668
row_ptr,217,19767
row_ptr,218,19866
row_ptr,219,19965
row_ptr,220,20064
row_ptr,221,20163
row_ptr,222,20262
row_ptr,223,20361
row_ptr,224,20460
row_ptr,225,20558
row_ptr,226,20650
row_ptr,227,20728
row_ptr,228,20790
row_ptr,229,20864
row_ptr,230,20956
row_ptr,231,21063
row_ptr,232,21176
row_ptr,233,21289
row_ptr,234,21402
row_ptr,235,21515
row_ptr,236,21628
row_ptr,237,21741
row_ptr,238,21854
row_ptr,239,21967
row_ptr,240,22080
row_ptr,241,22193
row_ptr,242,22306
row_ptr,243,22419
row_ptr,244,22531
row_ptr,245,22637
row_ptr,246,22727
row_ptr,247,22798
row_ptr,248,22876
row_ptr,249,22975
row_ptr,250,23090
row_ptr,251,23211
row_ptr,252,23331
row_ptr,253,23452
row_ptr,254,23573
row_ptr,255,23694
row_ptr,256,23815
row_ptr,257,23936
row_ptr,258,24057
row_ptr,259,24178
row_ptr,260,24299
row_ptr,261,24420
row_ptr,262,24541
row_ptr,263,24662
row_ptr,264,24779
row_ptr,265,24880
row_ptr,266,24960
row_ptr,267,25032
row_ptr,268,25125
row_ptr,269,25231
row_ptr,270,25340
row_ptr,271,25449
row_ptr,272,25558
row_ptr,273,25666
row_ptr,274,25775
row_ptr,275,25884
row_ptr,276,25993
row_ptr,277,26102
row_ptr,278,26211
row_ptr,279,26320
row_ptr,280,26429
row_ptr,281,26538
row_ptr,282,26647
row_ptr,283,26753
row_ptr,284,26846
row_ptr,285,26920
row_ptr,286,26986
row_ptr,287,27070
row_ptr,288,27167
row_ptr,289,27267
row_ptr,290,27367
row_ptr,291,27467
row_ptr,292,27567
row_ptr,293,27667
row_ptr,294,27767
row_ptr,295,27867
row_ptr,296,27967
row_ptr,297,28067
row_ptr,298,28167
row_ptr,299,28267
row_ptr,300,28367
row_ptr,301,28467
row_ptr,302,28564
row_ptr,303,28648
row_ptr,304,28714
row_ptr,305,28777
row_ptr,306,28858
row_ptr,307,28952
row_ptr,308,29049
row_ptr,309,29146
row_ptr,310,29243
row_ptr,311,29340
row_ptr,312,29437
row_ptr,313,29534
row_ptr,314,29631
row_ptr,315,29728
row_ptr,316,29825
row_ptr,317,29922
row_ptr,318,30019
row_ptr,319,30116
row_ptr,320,30213
row_ptr,321,30307
row_ptr,322,30388
row_ptr,323,30452
row_ptr,324,30505
row_ptr,325,30573
row_ptr,326,30654
row_ptr,327,30738
row_ptr,328,30822
row_ptr,329,30906
row_ptr,330,30990
row_ptr,331,31074
row_ptr,332,31158
row_ptr,333,31242
row_ptr,334,31326
row_ptr,335,31410
