ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
1,1160,0.07967993327993865,0,0.05330788541142658
2,1161,0.4485213357623545,0,0.03256098781961544
3,1162,0.4806103677255061,0,0.03545879312156996
4,1163,0.7928306812372072,0,0.01862626887854148
5,1164,1.128049013313529,0,0.02532551706202777
6,1165,1.340462148078911,0,0.02576582100224453
7,1166,1.83133492572608,0,0.01703538408288493
8,1168,2.246294779023551,0,0.01786338938360375
9,1167,2.267784403122649,0,0.01888450659852105
10,1169,2.645722869459961,0,0.01976346496839963
11,1172,3.238999851586322,0,0.01507656276895787
12,1173,3.330792097739622,0,0.01289165950843077
13,1174,3.464278819720084,0,0.01546814699927052
14,1176,3.896362715794038,0,0.0144419832402784
15,1182,4.246890412152205,0,0.01538530332466918
16,1185,4.767783923569897,0,0.01234572697168723
17,1186,4.946487644930791,0,0.01210757113172866
18,1187,5.311629562772883,0,0.01168146392394787
19,1188,5.375246458811205,0,0.01325636383173196
20,1193,5.821706412860477,0,0.01168328240740917
21,1198,6.173480333718874,0,0.01193288357912374
22,1199,6.459330174086513,0,0.01100683884356887
23,1200,6.742210970497841,0,0.01030851410571761
24,1204,7.16884794644165,0,0.01044401113624346
25,1206,7.51223418558023,0,0.01099475903613847
26,1209,7.716209013796851,0,0.009574512783106497
27,1214,7.920665353816961,0,0.008111591022217432
28,1215,8.191921819302539,0,0.00979980352284579
29,1218,8.496207323234751,0,0.009640776489355086
30,1221,8.958820237561234,0,0.008518639751557344
31,1222,9.05797893463793,0,0.007859496333477926
32,1224,9.517357474605291,0,0.008796544658040686
33,1225,9.607077510090214,0,0.008006549475296663
34,1226,9.638529341443407,0,0.007767167950445165
35,1230,9.999634605522784,0,0.009204450205333793
36,1231,10.17438635359126,0,0.007607059100654209
37,1232,10.31487827809206,0,0.00805459520981751
38,1239,10.83241393183489,0,0.008285043341065149
39,1242,11.32172620066006,0,0.00697125382291274
40,1243,11.45546021859747,0,0.006649992991395928
41,1247,11.7883876285743,0,0.007212762726757141
42,1248,11.91394368169423,0,0.007259858527286059
43,1249,12.16910298078064,0,0.007009140379556871
44,1252,12.55884912656649,0,0.007616332652347088
45,1254,12.75253589201228,0,0.00566118669914687
46,1255,12.83017599839075,0,0.006780340733464113
47,1256,12.97656515680112,0,0.007203485841288761
48,1258,13.2097003601493,0,0.005522792608366476
49,1265,13.55639483073467,0,0.005359140583166284
50,1266,13.71184359838076,0,0.006257866447308812
51,1267,13.77998794786834,0,0.00567243853978499
52,1268,13.9542876069197,0,0.006274998149807105
53,1271,14.2677031058583,0,0.005919097396509692
54,1273,14.70178686680691,0,0.005951383072417091
55,1274,14.86206614549207,0,0.00480860218551492
56,1275,15.10424289118445,0,0.006199174467604503
57,1276,15.21131616597753,0,0.005282184878915186
58,1277,15.25866556829557,0,0.005856410008653099
59,1279,15.34257393754111,0,0.005908584716579859
60,1278,15.42257876018667,0,0.005794848890988118
61,1282,15.90041307964306,0,0.004452683753659837
62,1283,15.96867773379579,0,0.005592985551168118
63,1287,16.25762750000823,0,0.00506590193047582
64,1288,16.34849205879559,0,0.004568020128997156
65,1289,16.39547953437739,0,0.00522509483623613
66,1292,16.82727607691877,0,0.004396063369895213
67,1293,16.96963326804698,0,0.004992135517335758
68,1296,17.2004628440279,0,0.005084341674458185
69,1301,17.52413800422531,0,0.00491149686367293
70,1302,17.66782206598145,0,0.004512985682396185
71,1303,17.68807022115007,0,0.004411022253706676
72,1304,17.70166755459166,0,0.004892814248765778
73,1305,17.91051423021649,0,0.004717743994525228
74,1306,18.13494656840045,0,0.00538571440277739
75,1307,18.21836996406144,0,0.004484846964850305
76,1308,18.30013901255621,0,0.003699742164662607
77,1309,18.4013273520382,0,0.005051104951549048
78,1310,18.64290220316024,0,0.00480108134419688
79,1311,18.81735312450424,0,0.00362811602226583
80,1314,19.11323702402107,0,0.003824471186511465
81,1316,19.16286955681966,0,0.004407312876946954
82,1317,19.16927090380732,0,0.004148569342486729
83,1315,19.17891313373762,0,0.00384764280881902
84,1318,19.47286664553986,0,0.004359628850243267
85,1322,19.66758258986429,0,0.004386238516814233
86,1324,19.76464922409829,0,0.00345706524100815
87,1325,19.87545336067094,0,0.004157006770164062
88,1327,19.95631331482853,0,0.003352584759412859
89,1326,20.00000889700209,0,0.004126460481645122
90,1329,20.22698112044842,0,0.004446191600252053
91,1330,20.37138725716302,0,0.003893551013223393
92,1332,20.46923128529623,0,0.0038266612100073
93,1338,20.56941946233517,0,0.003620940551858344
94,1339,20.6276533743198,0,0.004134958720588779
95,1340,20.63688539047264,0,0.003965434988885209
96,1341,20.73655307228649,0,0.004176806186308667
97,1342,20.82871963413161,0,0.003402094870499244
98,1343,20.97056578758356,0,0.003659546713775447
99,1344,21.01371836051892,0,0.003514720163051047
100,1345,21.06746420794429,0,0.003776270400677083
101,1346,21.23165443315635,0,0.003804974713903647
102,1347,21.3088850693856,0,0.003660614723302992
103,1348,21.42182764532372,0,0.003142637134018226
104,1349,21.49381860619718,0,0.003694923642058472
105,1350,21.60276281960751,0,0.003681419724561162
106,1352,21.65937914433824,0,0.003141575383700505
107,1353,21.69933952272202,0,0.004169351743791288
108,1351,21.79892471966113,0,0.003863151290392456
109,1354,22.03302725181889,0,0.003621443121361007
110,1355,22.11526445757121,0,0.003916045170910726
111,1356,22.19865763808456,0,0.003507284656355653
112,1359,22.38115695150266,0,0.003387196453393385
113,1360,22.52168157407922,0,0.00428150279566909
114,1361,22.62388754208265,0,0.003653421224040674
115,1368,22.7687221487413,0,0.003322964449150992
116,1369,22.84745064565341,0,0.003956854169303969
117,1370,22.89388674218162,0,0.004085097646496269
118,1371,22.93142863848341,0,0.003651025672183679
119,1372,23.04909549277111,0,0.003829194923083833
120,1373,23.26993295168727,0,0.003560606462295001
121,1374,23.28965604567778,0,0.003426183808644586
122,1379,23.57372949852151,0,0.003308410950482192
123,1380,23.64740494304844,0,0.00362578337617674
124,1381,23.69808864267218,0,0.00347909663329498
125,1385,23.80855846426472,0,0.003476717257528118
126,1386,23.81317837932401,0,0.003220524843376401
127,1384,23.82317058785629,0,0.003375748784423708
128,1383,23.86647600315376,0,0.003256949827715634
129,1382,23.99699382226762,0,0.003807026192583102
130,1387,24.18463295239237,0,0.003794378816142648
131,1397,24.40105640580244,0,0.003701999749499713
132,1399,24.49463712771519,0,0.00350081081309409
133,1398,24.52533068681477,0,0.003397250605051131
134,1405,24.84730542328225,0,0.003835475126564554
135,1406,24.8856788997222,0,0.003687985273711079
136,1408,25.06357209297605,0,0.004349119523579493
137,1409,25.19723358589557,0,0.003392974469998358
138,1411,25.21636596477332,0,0.003198339176392972
139,1410,25.24659514334573,0,0.003472230852849915
140,1412,25.35994956105478,0,0.003282112918387062
141,1413,25.51899471066156,0,0.003529798479355619
142,1414,25.67960582455315,0,0.003422971528209856
143,1415,25.80197988114938,0,0.003387071294135558
144,1416,25.86722599060251,0,0.003488843835308247
145,1417,25.90158822800743,0,0.003606318813897881
146,1429,26.22542733024077,0,0.003245927616121829
147,1430,26.26247866370871,0,0.003398740478077647
148,1431,26.35597335498991,0,0.003515225393390748
149,1432,26.534761097194,0,0.003242564491590738
150,1433,26.64902588506556,0,0.00334849959999225
151,1435,26.73075201176479,0,0.003330525909514508
152,1434,26.74136885611196,0,0.003256502855768611
153,1436,26.90641661900134,0,0.003565007255042688
154,1437,26.96768954032192,0,0.003374971353305015
155,1438,27.06252502060421,0,0.003485110602268741
156,1439,27.2017120884018,0,0.004084937792509355
157,1440,27.26858999466064,0,0.003660961473845415
158,1441,27.32395497023228,0,0.002953226815062187
159,1443,27.44490632051323,0,0.002490188190776533
160,1442,27.48771690765043,0,0.003428338882726442
161,1444,27.71582306724456,0,0.003405416759568721
162,1446,27.86088874515598,0,0.003360558786373878
163,1445,27.910224678942,0,0.003255697769392225
164,1447,28.02199626795016,0,0.003300438943194783
165,1461,28.34029807481813,0,0.003495801598948545
166,1463,28.51305777433764,0,0.003323550029053602
167,1464,28.53787999425628,0,0.003162993754597675
168,1465,28.64041545033076,0,0.00325906365686578
169,1466,28.68995154130484,0,0.003211618611202652
170,1468,28.75075138126155,0,0.002601801323643852
171,1467,28.76589449585991,0,0.003128603797069149
172,1469,28.92361815475623,0,0.003382492519515471
173,1470,29.09373405218958,0,0.004051763832482758
174,1471,29.20253533115331,0,0.00341954645715392
175,1472,29.29507613995995,0,0.003236870469372161
176,1477,29.44698693839752,0,0.003348307783738168
177,1478,29.53706712651914,0,0.003063395405417151
178,1479,29.64597362327304,0,0.003070771520966499
179,1481,29.74402738635105,0,0.003179218713044286
180,1482,29.7510116861386,0,0.002929431450472363
181,1480,29.79363774052796,0,0.003091604086571966
182,1484,29.93086807809744,0,0.002260133313897567
183,1486,29.96200255765158,0,0.003403143081905787
184,1485,29.98818499694523,0,0.003236265121651738
185,1483,30.11030309902532,0,0.003190530043743185
186,1492,30.32384692220098,0,0.003311876665868462
187,1493,30.40530172194766,0,0.003336573156914797
188,1497,30.58976749075178,0,0.002695164177013733
189,1498,30.67059649803783,0,0.003189141463969564
190,1499,30.67903487549565,0,0.00272447793244484
191,1500,30.82607851436896,0,0.00352101987463617
192,1501,30.8761851163838,0,0.003545816952847709
193,1514,31.11679781790319,0,0.002929514332918751
194,1519,31.2378464417957,0,0.002324756432319242
195,1520,31.2544754371407,0,0.003002604681065031
196,1518,31.31292029258159,0,0.00293367153569943
197,1517,31.33938573501053,0,0.002803579085147262
198,1516,31.39181255282963,0,0.003206219989864693
199,1515,31.56492622936957,0,0.002395412933470452
200,1513,31.66358541670114,0,0.0032650837486302
201,1512,31.80474733978744,0,0.002744325627713986
202,1511,31.87053454561091,0,0.003114025793037935
203,1510,31.93130809778478,0,0.003283837495923517
204,1509,31.98600363898062,0,0.00300288214357761
205,1508,32.0225045398952,0,0.002403948923365783
206,1507,32.11498735385361,0,0.002703068756136365
207,1506,32.27735011794696,0,0.003359995898977619
208,1505,32.38267883054284,0,0.003401936131668499
209,1504,32.43293343868356,0,0.002645717045741795
210,1503,32.44800349741599,0,0.002814147835532429
211,1502,32.56622320977748,0,0.003085502264749896
212,1495,32.70262435114915,0,0.003257709598562069
213,1496,32.7795473016913,0,0.003108323680347415
214,1494,32.8170841475526,0,0.003066017941544015
215,1491,32.98358212113069,0,0.002773667849057006
216,1490,33.03159759831569,0,0.003116310573139268
217,1489,33.11037449111634,0,0.002716610584654192
218,1488,33.17408437238768,0,0.003284521621021747
219,1487,33.22307216698762,0,0.003294726943139109
220,1476,33.52716346802317,0,0.003302050212261283
221,1475,33.57592340669947,0,0.002838395410949508
222,1474,33.60109182539752,0,0.002543438350963872
223,1473,33.70994211823863,0,0.003597387159484566
224,1462,33.88142792558175,0,0.003414315777418511
225,1459,34.0386804473929,0,0.003151850401871043
226,1460,34.09621606243812,0,0.002495565847839758
227,1458,34.15225801392448,0,0.003156226144848538
228,1457,34.24126460170876,0,0.002791463812131827
229,1456,34.34912107328429,0,0.00339508291677974
230,1455,34.48901621687991,0,0.003087558659126063
231,1454,34.56360409957163,0,0.003300217976639284
232,1453,34.68457121661977,0,0.00318490315080361
233,1452,34.72868482038209,0,0.003043952870441802
234,1451,34.83976432013807,0,0.003372621995193634
235,1450,34.85730998659702,0,0.002664458901534352
236,1449,34.96295401258416,0,0.003359370648739726
237,1448,35.05257964470423,0,0.003316311214245763
238,1428,35.31464768532507,0,0.002934509432684215
239,1427,35.37826501938283,0,0.003129730107634885
240,1426,35.45256845083485,0,0.003290029545808904
241,1425,35.5632887840691,0,0.003276488561685487
242,1424,35.73104684616395,0,0.00229206113707308
243,1423,35.78063634366698,0,0.003351502515996615
244,1422,35.83513078837478,0,0.002926926534868638
245,1421,35.85791211194224,0,0.003200430620378026
246,1420,35.89936962634653,0,0.003291940134378475
247,1419,35.93714786009662,0,0.003237219514979132
248,1418,36.05290780660631,0,0.003117860077942875
249,1407,36.3736572404335,0,0.003424043644233282
250,1404,36.51427538589322,0,0.003167063299444333
251,1403,36.5959723494552,0,0.002790063369207658
252,1402,36.64228666124746,0,0.003403179847820658
253,1401,36.70226275086197,0,0.003395510148961337
254,1400,36.79215217634063,0,0.003222123088540384
255,1396,37.11397598234946,0,0.003359313147115041
256,1395,37.15890713972502,0,0.003349287213158555
257,1394,37.27126151736325,0,0.002939043507895436
258,1393,37.30739478416433,0,0.003516251761076315
259,1392,37.35772219402838,0,0.003196982621725294
260,1391,37.40797562417931,0,0.003270417956634514
261,1390,37.49585322895634,0,0.002977233816709108
262,1389,37.52942501640719,0,0.002912883160187471
263,1388,37.61541458125586,0,0.00291617522728648
264,1378,37.80218717630201,0,0.003459345352038131
265,1377,37.90704685672248,0,0.003630845106331819
266,1376,38.04231589615351,0,0.003271350882554372
267,1375,38.06782108570791,0,0.002391544046270332
268,1367,38.24203036049714,0,0.003325704085702052
269,1366,38.34813478385463,0,0.003441282757286979
270,1365,38.44287514686145,0,0.003654588887301846
271,1364,38.51401330948568,0,0.003266202507612957
272,1363,38.61932260238693,0,0.002710211489989843
273,1362,38.67232034778547,0,0.0030521497066951
274,1358,38.78847158182015,0,0.003461741402653316
275,1357,38.85849310082683,0,0.003710347097668521
276,1337,39.05341153983653,0,0.003491276877038836
277,1336,39.13509993430313,0,0.002471619945163934
278,1335,39.1802372880156,0,0.003618040870729649
279,1334,39.23622622922752,0,0.003417329662231444
280,1333,39.32739727294303,0,0.002874386671793359
281,1331,39.46263320931337,0,0.003795134995873522
282,1328,39.65086065204657,0,0.003828661355093479
283,1323,39.77636046093526,0,0.003826196225642544
284,1321,40.04986592583831,0,0.002550144308928154
285,1320,40.10190831639894,0,0.002614332541940084
286,1319,40.28396519458678,0,0.002665371722659531
287,1313,40.39987120704752,0,0.002549217559022802
288,1312,40.56984752319735,0,0.002340894541672174
289,1300,41.19895778799779,0,0.002501789108961787
290,1299,41.26672957991776,0,0.002569203964755479
291,1298,41.50805500035613,0,0.002398236065136493
292,1297,41.61126211453855,0,0.00252552381293892
293,1295,41.91520305614994,0,0.002529793285035753
294,1294,42.13338755360331,0,0.00244574187136852
295,1291,42.38336428758443,0,0.002438650584451912
296,1290,42.45712638819628,0,0.002464763942431981
297,1286,42.88187711708965,0,0.00233664777221578
298,1285,43.15978592062834,0,0.002515967052326748
299,1284,43.1703573458638,0,0.002649916545503055
300,1281,43.56845396270891,0,0.002404826282474746
301,1280,43.86717194463039,0,0.002575383879098667
302,1272,44.28277695623961,0,0.002436146872836539
303,1270,44.76736492971018,0,0.002380079170218491
304,1269,44.90395285710481,0,0.002494588448661995
305,1264,45.30191862656362,0,0.002349191096168672
306,1263,45.63328608971075,0,0.002394654124905323
307,1262,45.68984320332634,0,0.002630080671825938
308,1261,45.85673442740688,0,0.002453524684966352
309,1260,46.11018485597346,0,0.002533459176504334
310,1259,46.23484041817333,0,0.00240155538985809
311,1257,46.51965910373512,0,0.002385663242684101
312,1253,46.75896548666457,0,0.002383778605281877
313,1251,46.93852669493701,0,0.002472124334723074
314,1250,47.0649208552901,0,0.002414700892444678
315,1246,47.75941159668659,0,0.002383091679194565
316,1245,47.98395120772122,0,0.002627579753681064
317,1244,48.01891241206864,0,0.002473372112742978
318,1241,48.47320678465169,0,0.002498689472921999
319,1240,48.71095978985718,0,0.002459065173408887
320,1238,49.31207694416666,0,0.00246860436448504
321,1237,49.43583266097643,0,0.002391611989950125
322,1235,49.92783517071623,0,0.002429453197877912
323,1236,50.00124965241127,0,0.002594482479325874
324,1234,50.13445128890716,0,0.00252910910693336
325,1233,50.22493966196486,0,0.002415990230686968
326,1229,50.59054172493392,0,0.002441709652886492
327,1228,50.79497115591175,0,0.002511967738861745
328,1227,50.81939531154077,0,0.002425390607611801
329,1223,51.30481847323847,0,0.002454795133319975
330,1220,51.70383128614008,0,0.002516365818862555
331,1219,51.74138192520679,0,0.002545303958558285
332,1217,52.2753649166884,0,0.00255452898392746
333,1216,52.44757245102851,0,0.00249282788839274
334,1213,52.94824796661405,0,0.002486928343598111
335,1212,53.21821363363275,0,0.002507341590221469
336,1211,53.47238998649236,0,0.002541447118419238
337,1210,53.52901510255258,0,0.002545920087279865
338,1208,53.8715349896115,0,0.002532298481397909
339,1207,53.95361751108766,0,0.002478725788210406
340,1205,54.19909677181468,0,0.002485445465887595
341,1202,54.56802217815549,0,0.002547097844568467
342,1203,54.59856112465678,0,0.002557188156545038
343,1201,55.00492153131758,0,0.002582617592188992
344,1197,55.52308912773251,0,0.002536538201405337
345,1196,55.63073880915348,0,0.002557119654330091
346,1195,56.01234469779957,0,0.002603843866479794
347,1194,56.20909566923544,0,0.002543911728979705
348,1192,56.43530771521668,0,0.002541056088465578
349,1191,56.76038087214908,0,0.002569614063683051
350,1190,56.76406425271205,0,0.002540779476026684
351,1189,56.87348012950095,0,0.002607350124005741
352,1184,57.436407552579,0,0.002580385775370929
353,1183,57.59720670785068,0,0.002606363688974684
354,1181,58.01383596918898,0,0.002586314487445998
355,1180,58.18813961596484,0,0.002599933388965478
356,1179,58.41990050106512,0,0.002595544706092995
357,1178,58.55329931513965,0,0.00258517682006157
358,1177,58.77259852717507,0,0.002611926250107539
359,1175,59.15564946888006,0,0.002612353886853507
360,1171,59.45029128634015,0,0.002612591574787231
361,1170,59.63072643555639,0,0.002613013537932458
362,1159,77.61657967568006,0,0.003006745141166211
363,1158,81.19571555185671,0,0.002626323281559043
364,1157,88.15261320209224,0,0.00413150737295956
365,705,97.52712616696518,0,0.002905215947374858
366,691,105.697243341499,0,0.007191187242797465
367,690,109.1823005897684,0,0.008824215205361965
368,689,118.2460133140688,0,0.002227556440517398
369,688,123.580041547123,0,0.003978485028302278
370,687,126.6877560737872,0,0.008303222149458936
371,686,129.5231320860656,0,0.006720309491147261
372,685,130.4527604559966,0,0.003005979174378265
373,681,145.0711469633531,0,0.02216024678222746
374,682,150.2100605404395,0,0.003840979908542984
375,683,151.1146004517859,0,0.002213741447358637
376,684,152.2125364668345,0,0.01087284439534305
377,680,159.6999985436269,0,0.002812976084080161
378,679,165.370461811415,0,0.02180507010538269
379,678,166.5888516482311,0,0.008441432956195568
380,677,176.0193469271048,0,0.003486971372163008
381,692,186.1358554021746,0,0.008112255886041704
382,693,191.35429391978,0,0.007847089508809165
383,694,193.9063796551681,0,0.007815818221859963
384,695,197.2681466673176,0,0.004366849471581725
385,696,197.5461086944157,0,0.02328216183460491
386,697,210.9477390973923,0,0.00228614885915812
387,698,215.6097567080977,0,0.004992088929043325
388,699,219.1011001449946,0,0.002264403666807947
389,700,227.0692113061189,0,0.03110529938694204
390,701,230.6119022948151,0,0.003307346016467343
391,702,233.8855011930512,0,0.003055794108886323
392,703,236.6605457696533,0,0.02390944611375349
393,704,243.6727702663226,0,0.002252425538282176
394,706,254.2854062170938,0,0.01532644675922955
395,707,255.1957992872217,0,0.02850605323808926
