section,index,value
nrows,0,1521
ncols,0,1521
nnz,0,100183
row_ptr,0,0
row_ptr,1,15
row_ptr,2,26
row_ptr,3,41
row_ptr,4,59
row_ptr,5,74
row_ptr,6,94
row_ptr,7,114
row_ptr,8,132
row_ptr,9,155
row_ptr,10,176
row_ptr,11,196
row_ptr,12,221
row_ptr,13,242
row_ptr,14,262
row_ptr,15,287
row_ptr,16,308
row_ptr,17,328
row_ptr,18,353
row_ptr,19,374
row_ptr,20,394
row_ptr,21,419
row_ptr,22,440
row_ptr,23,460
row_ptr,24,485
row_ptr,25,506
row_ptr,26,526
row_ptr,27,551
row_ptr,28,572
row_ptr,29,592
row_ptr,30,617
row_ptr,31,638
row_ptr,32,658
row_ptr,33,683
row_ptr,34,704
row_ptr,35,724
row_ptr,36,749
row_ptr,37,770
row_ptr,38,790
row_ptr,39,815
row_ptr,40,836
row_ptr,41,856
row_ptr,42,881
row_ptr,43,902
row_ptr,44,922
row_ptr,45,947
row_ptr,46,968
row_ptr,47,988
row_ptr,48,1013
row_ptr,49,1032
row_ptr,50,1052
row_ptr,51,1077
row_ptr,52,1093
row_ptr,53,1111
row_ptr,54,1133
row_ptr,55,1146
row_ptr,56,1161
row_ptr,57,1179
row_ptr,58,1190
row_ptr,59,1203
row_ptr,60,1223
row_ptr,61,1238
row_ptr,62,1256
row_ptr,63,1280
row_ptr,64,1300
row_ptr,65,1324
row_ptr,66,1351
row_ptr,67,1375
row_ptr,68,1403
row_ptr,69,1432
row_ptr,70,1459
row_ptr,71,1490
row_ptr,72,1519
row_ptr,73,1546
row_ptr,74,1577
row_ptr,75,1606
row_ptr,76,1633
row_ptr,77,1664
row_ptr,78,1693
row_ptr,79,1720
row_ptr,80,1751
row_ptr,81,1780
row_ptr,82,1807
row_ptr,83,1838
row_ptr,84,1867
row_ptr,85,1894
row_ptr,86,1925
row_ptr,87,1954
row_ptr,88,1981
row_ptr,89,2012
row_ptr,90,2041
row_ptr,91,2068
row_ptr,92,2099
row_ptr,93,2128
row_ptr,94,2155
row_ptr,95,2186
row_ptr,96,2215
row_ptr,97,2242
row_ptr,98,2273
row_ptr,99,2302
row_ptr,100,2329
row_ptr,101,2360
row_ptr,102,2389
row_ptr,103,2416
row_ptr,104,2447
row_ptr,105,2476
row_ptr,106,2503
row_ptr,107,2534
row_ptr,108,2560
row_ptr,109,2587
row_ptr,110,2618
row_ptr,111,2640
row_ptr,112,2664
row_ptr,113,2691
row_ptr,114,2709
row_ptr,115,2729
row_ptr,116,2751
row_ptr,117,2766
row_ptr,118,2782
row_ptr,119,2805
row_ptr,120,2823
row_ptr,121,2843
row_ptr,122,2871
row_ptr,123,2895
row_ptr,124,2922
row_ptr,125,2954
row_ptr,126,2980
row_ptr,127,3012
row_ptr,128,3047
row_ptr,129,3078
row_ptr,130,3114
row_ptr,131,3149
row_ptr,132,3180
row_ptr,133,3216
row_ptr,134,3251
row_ptr,135,3282
row_ptr,136,3318
row_ptr,137,3353
row_ptr,138,3386
row_ptr,139,3422
row_ptr,140,3457
row_ptr,141,3489
row_ptr,142,3525
row_ptr,143,3560
row_ptr,144,3593
row_ptr,145,3629
row_ptr,146,3664
row_ptr,147,3697
row_ptr,148,3733
row_ptr,149,3768
row_ptr,150,3801
row_ptr,151,3837
row_ptr,152,3872
row_ptr,153,3905
row_ptr,154,3941
row_ptr,155,3976
row_ptr,156,4009
row_ptr,157,4045
row_ptr,158,4080
row_ptr,159,4113
row_ptr,160,4149
row_ptr,161,4184
row_ptr,162,4216
row_ptr,163,4252
row_ptr,164,4287
row_ptr,165,4320
row_ptr,166,4356
row_ptr,167,4388
row_ptr,168,4421
row_ptr,169,4457
row_ptr,170,4484
row_ptr,171,4513
row_ptr,172,4545
row_ptr,173,4567
row_ptr,174,4591
row_ptr,175,4617
row_ptr,176,4635
row_ptr,177,4654
row_ptr,178,4679
row_ptr,179,4699
row_ptr,180,4720
row_ptr,181,4751
row_ptr,182,4778
row_ptr,183,4807
row_ptr,184,4843
row_ptr,185,4874
row_ptr,186,4909
row_ptr,187,4948
row_ptr,188,4983
row_ptr,189,5022
row_ptr,190,5061
row_ptr,191,5097
row_ptr,192,5136
row_ptr,193,5175
row_ptr,194,5211
row_ptr,195,5250
row_ptr,196,5289
row_ptr,197,5325
row_ptr,198,5364
row_ptr,199,5403
row_ptr,200,5440
row_ptr,201,5479
row_ptr,202,5518
row_ptr,203,5554
row_ptr,204,5593
row_ptr,205,5632
row_ptr,206,5669
row_ptr,207,5708
row_ptr,208,5747
row_ptr,209,5784
row_ptr,210,5823
row_ptr,211,5862
row_ptr,212,5899
row_ptr,213,5938
row_ptr,214,5977
row_ptr,215,6014
row_ptr,216,6053
row_ptr,217,6092
row_ptr,218,6129
row_ptr,219,6168
row_ptr,220,6207
row_ptr,221,6244
row_ptr,222,6283
row_ptr,223,6322
row_ptr,224,6359
row_ptr,225,6398
row_ptr,226,6434
row_ptr,227,6471
row_ptr,228,6510
row_ptr,229,6541
row_ptr,230,6574
row_ptr,231,6609
row_ptr,232,6634
row_ptr,233,6661
row_ptr,234,6690
row_ptr,235,6710
row_ptr,236,6731
row_ptr,237,6756
row_ptr,238,6776
row_ptr,239,6797
row_ptr,240,6828
row_ptr,241,6855
row_ptr,242,6884
row_ptr,243,6920
row_ptr,244,6951
row_ptr,245,6986
row_ptr,246,7025
row_ptr,247,7062
row_ptr,248,7101
row_ptr,249,7140
row_ptr,250,7176
row_ptr,251,7215
row_ptr,252,7254
row_ptr,253,7291
row_ptr,254,7330
row_ptr,255,7369
row_ptr,256,7406
row_ptr,257,7445
row_ptr,258,7484
row_ptr,259,7521
row_ptr,260,7560
row_ptr,261,7599
row_ptr,262,7635
row_ptr,263,7674
row_ptr,264,7713
row_ptr,265,7750
