section,index,value
nrows,0,106
ncols,0,106
nnz,0,8566
row_ptr,0,0
row_ptr,1,106
row_ptr,2,202
row_ptr,3,298
row_ptr,4,394
row_ptr,5,490
row_ptr,6,586
row_ptr,7,682
row_ptr,8,778
row_ptr,9,874
row_ptr,10,970
row_ptr,11,1066
row_ptr,12,1162
row_ptr,13,1258
row_ptr,14,1354
row_ptr,15,1450
row_ptr,16,1546
row_ptr,17,1638
row_ptr,18,1730
row_ptr,19,1822
row_ptr,20,1914
row_ptr,21,2006
row_ptr,22,2098
row_ptr,23,2190
row_ptr,24,2282
row_ptr,25,2374
row_ptr,26,2466
row_ptr,27,2558
row_ptr,28,2650
row_ptr,29,2742
row_ptr,30,2834
row_ptr,31,2926
row_ptr,32,3012
row_ptr,33,3098
row_ptr,34,3184
row_ptr,35,3270
row_ptr,36,3356
row_ptr,37,3442
row_ptr,38,3528
row_ptr,39,3614
row_ptr,40,3700
row_ptr,41,3786
row_ptr,42,3872
row_ptr,43,3958
row_ptr,44,4044
row_ptr,45,4130
row_ptr,46,4216
row_ptr,47,4298
row_ptr,48,4380
row_ptr,49,4462
row_ptr,50,4544
row_ptr,51,4626
row_ptr,52,4708
row_ptr,53,4790
row_ptr,54,4872
row_ptr,55,4954
row_ptr,56,5036
row_ptr,57,5118
row_ptr,58,5200
row_ptr,59,5282
row_ptr,60,5364
row_ptr,61,5446
row_ptr,62,5522
row_ptr,63,5598
row_ptr,64,5674
row_ptr,65,5750
row_ptr,66,5826
row_ptr,67,5902
row_ptr,68,5978
row_ptr,69,6054
row_ptr,70,6130
row_ptr,71,6206
row_ptr,72,6282
row_ptr,73,6358
row_ptr,74,6434
row_ptr,75,6510
row_ptr,76,6586
row_ptr,77,6654
row_ptr,78,6722
row_ptr,79,6790
row_ptr,80,6858
row_ptr,81,6926
row_ptr,82,6994
row_ptr,83,7062
row_ptr,84,7130
row_ptr,85,7198
row_ptr,86,7266
row_ptr,87,7334
row_ptr,88,7402
row_ptr,89,7470
row_ptr,90,7538
row_ptr,91,7606
row_ptr,92,7670
row_ptr,93,7734
row_ptr,94,7798
row_ptr,95,7862
row_ptr,96,7926
row_ptr,97,7990
row_ptr,98,8054
row_ptr,99,8118
row_ptr,100,8182
row_ptr,101,8246
row_ptr,102,8310
row_ptr,103,8374
row_ptr,104,8438
row_ptr,105,8502
row_ptr,106,8566
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,4
col_idx,5,5
col_idx,6,6
col_idx,7,7
col_idx,8,8
col_idx,9,9
col_idx,10,10
col_idx,11,11
col_idx,12,12
col_idx,13,13
col_idx,14,14
col_idx,15,15
col_idx,16,16
col_idx,17,17
col_idx,18,18
col_idx,19,19
col_idx,20,20
col_idx,21,21
col_idx,22,22
col_idx,23,23
col_idx,24,24
col_idx,25,25
